,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1346.0,22.0,1324.0,1347.0,1317.0,17631.0
1,2024.04.16,1324.0,16.0,1304.0,1324.0,1303.0,29252.0
2,2024.04.15,1340.0,9.0,1322.0,1348.0,1322.0,13159.0
3,2024.04.12,1349.0,11.0,1337.0,1349.0,1328.0,14461.0
4,2024.04.11,1338.0,2.0,1340.0,1340.0,1328.0,12016.0
5,2024.04.09,1340.0,2.0,1332.0,1350.0,1325.0,27148.0
6,2024.04.08,1342.0,10.0,1342.0,1343.0,1250.0,27605.0
7,2024.04.05,1352.0,21.0,1328.0,1352.0,1324.0,15805.0
8,2024.04.04,1331.0,6.0,1323.0,1332.0,1323.0,19393.0
9,2024.04.03,1337.0,18.0,1344.0,1344.0,1320.0,13536.0
10,2024.04.02,1355.0,5.0,1350.0,1355.0,1328.0,17063.0
11,2024.04.01,1350.0,0.0,1330.0,1350.0,1326.0,41692.0
12,2024.03.29,1350.0,19.0,1331.0,1350.0,1319.0,18859.0
13,2024.03.28,1331.0,4.0,1327.0,1331.0,1318.0,23695.0
14,2024.03.27,1327.0,5.0,1312.0,1329.0,1312.0,20977.0
15,2024.03.26,1332.0,35.0,1367.0,1367.0,1327.0,67034.0
16,2024.03.25,1367.0,3.0,1345.0,1370.0,1345.0,8579.0
17,2024.03.22,1370.0,26.0,1335.0,1370.0,1331.0,21326.0
18,2024.03.21,1344.0,10.0,1340.0,1345.0,1328.0,18323.0
19,2024.03.20,1334.0,11.0,1324.0,1336.0,1324.0,20383.0
20,2024.03.19,1323.0,25.0,1348.0,1350.0,1323.0,30214.0
21,2024.03.18,1348.0,2.0,1326.0,1348.0,1326.0,23747.0
22,2024.03.15,1346.0,1.0,1345.0,1350.0,1337.0,17015.0
23,2024.03.14,1345.0,6.0,1330.0,1350.0,1330.0,41511.0
24,2024.03.13,1339.0,8.0,1327.0,1342.0,1327.0,9444.0
25,2024.03.12,1347.0,3.0,1349.0,1350.0,1333.0,15034.0
26,2024.03.11,1350.0,23.0,1327.0,1350.0,1321.0,21773.0
27,2024.03.08,1327.0,1.0,1320.0,1328.0,1320.0,26969.0
28,2024.03.07,1328.0,1.0,1321.0,1331.0,1321.0,30579.0
29,2024.03.06,1329.0,7.0,1335.0,1337.0,1320.0,80512.0
30,2024.03.05,1336.0,0.0,1342.0,1342.0,1325.0,37755.0
31,2024.03.04,1336.0,54.0,1381.0,1390.0,1301.0,318677.0
32,2024.02.29,1390.0,10.0,1398.0,1398.0,1380.0,56025.0
33,2024.02.28,1400.0,1.0,1399.0,1402.0,1387.0,35792.0
34,2024.02.27,1399.0,14.0,1408.0,1415.0,1397.0,22868.0
35,2024.02.26,1413.0,2.0,1414.0,1414.0,1398.0,54408.0
36,2024.02.23,1415.0,9.0,1424.0,1424.0,1415.0,15579.0
37,2024.02.22,1424.0,5.0,1429.0,1435.0,1416.0,18897.0
38,2024.02.21,1429.0,5.0,1428.0,1433.0,1418.0,22907.0
39,2024.02.20,1434.0,2.0,1432.0,1436.0,1428.0,30916.0
40,2024.02.19,1432.0,2.0,1428.0,1434.0,1422.0,6401.0
41,2024.02.16,1434.0,5.0,1433.0,1434.0,1418.0,11585.0
42,2024.02.15,1429.0,9.0,1420.0,1432.0,1411.0,22649.0
43,2024.02.14,1420.0,5.0,1426.0,1429.0,1410.0,11560.0
44,2024.02.13,1425.0,1.0,1425.0,1431.0,1415.0,61276.0
45,2024.02.08,1426.0,1.0,1418.0,1430.0,1408.0,32763.0
46,2024.02.07,1425.0,0.0,1425.0,1429.0,1411.0,16273.0
47,2024.02.06,1425.0,14.0,1410.0,1425.0,1403.0,16857.0
48,2024.02.05,1411.0,24.0,1435.0,1435.0,1403.0,44104.0
49,2024.02.02,1435.0,8.0,1435.0,1435.0,1416.0,28595.0
