,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3950.0,상승  5,3950.0,3970.0,3905.0,21701.0,0.0,0.0,,,,
1,2024.05.03,3945.0,상승  10,3965.0,3965.0,3870.0,70266.0,1.0,1.0,,,,
2,2024.05.02,3935.0,상승  50,3820.0,4020.0,3820.0,44089.0,2.0,2.0,,,,
3,2024.04.30,3885.0,하락  20,3905.0,3930.0,3860.0,49990.0,3.0,3.0,,,,
4,2024.04.29,3905.0,상승  75,3830.0,3925.0,3830.0,18168.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3830.0,하락  70,3910.0,3920.0,3830.0,36765.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3900.0,하락  5,3905.0,3930.0,3845.0,24281.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3905.0,하락  20,3895.0,3950.0,3895.0,26346.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3925.0,상승  15,3905.0,3945.0,3865.0,42319.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3910.0,상승  90,3815.0,3910.0,3815.0,43005.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3820.0,하락  65,3880.0,3880.0,3745.0,44060.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3885.0,상승  120,3770.0,3940.0,3750.0,45161.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3765.0,5.0,3770.0,3840.0,3750.0,51736.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3770.0,110.0,3860.0,3875.0,3765.0,32982.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3880.0,20.0,3900.0,3900.0,3790.0,36866.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3900.0,50.0,3900.0,3980.0,3890.0,29908.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3950.0,5.0,3955.0,3955.0,3855.0,27568.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3955.0,5.0,3950.0,4005.0,3890.0,30728.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3950.0,0.0,3920.0,3955.0,3870.0,31716.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3950.0,35.0,3915.0,3970.0,3840.0,43569.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3915.0,10.0,4030.0,4030.0,3855.0,62415.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3905.0,175.0,4050.0,4080.0,3890.0,126582.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4080.0,90.0,4155.0,4170.0,4055.0,30719.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4170.0,70.0,4100.0,4190.0,4100.0,44877.0,23.0,23.0,19.0,19.0,19.0,11.0
