,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,2470.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,30.0
39,2024.03.04,2470.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,31.0
40,2024.02.29,2470.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,32.0
41,2024.02.28,2470.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,33.0
42,2024.02.27,2470.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,34.0
43,2024.02.26,2470.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,35.0
44,2024.02.23,2470.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,36.0
45,2024.02.22,2470.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,37.0
46,2024.02.21,2470.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,38.0
47,2024.02.20,2470.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,39.0
48,2024.02.19,2470.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,40.0
49,2024.02.16,2470.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,41.0
50,2024.02.15,2470.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,42.0
51,2024.02.14,2470.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0
52,2024.02.13,2470.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,44.0
53,2024.02.08,2470.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,45.0
54,2024.02.07,2470.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,46.0
55,2024.02.06,2470.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,47.0
56,2024.02.05,2470.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0
57,2024.02.02,2470.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,49.0
58,2024.02.01,2470.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,50.0
59,2024.01.31,2470.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,51.0
60,2024.01.30,2470.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0
61,2024.01.29,2470.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0
62,2024.01.26,2470.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,54.0
63,2024.01.25,2470.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,55.0
64,2024.01.24,2470.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,56.0
65,2024.01.23,2470.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,57.0
66,2024.01.22,2470.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,58.0
67,2024.01.19,2470.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,59.0
68,2024.01.18,2470.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0
69,2024.01.17,2470.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,61.0
70,2024.01.16,2470.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0
71,2024.01.15,2470.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,63.0
72,2024.01.12,2470.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,2470.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,2470.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,2470.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,2470.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,2470.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,2470.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,2470.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,2470.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,2470.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,2470.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,2470.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,2470.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,2470.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,2470.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,2470.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,2470.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,2470.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,2470.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,2470.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,2470.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,2470.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,2470.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,2470.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,2470.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,2470.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,89.0
98,2023.12.04,2470.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,90.0
99,2023.12.01,2470.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,2470.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0
101,2023.11.29,2470.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,93.0
102,2023.11.28,2470.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,94.0
103,2023.11.27,2470.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,95.0
104,2023.11.24,2470.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,96.0
105,2023.11.23,2470.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,97.0
106,2023.11.22,2470.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,98.0
107,2023.11.21,2470.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,99.0
108,2023.11.20,2470.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,100.0
109,2023.11.17,2470.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,101.0
110,2023.11.16,2470.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,2470.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,2470.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,2470.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,2470.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,106.0
115,2023.11.09,2470.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,107.0
116,2023.11.08,2470.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,108.0
117,2023.11.07,2470.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,109.0
118,2023.11.06,2470.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,110.0
119,2023.11.03,2470.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,111.0
120,2023.11.02,2470.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,112.0
121,2023.11.01,2470.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,113.0
122,2023.10.31,2470.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,114.0
123,2023.10.30,2470.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,115.0
124,2023.10.27,2470.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,116.0
125,2023.10.26,2470.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,117.0
126,2023.10.25,2470.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,118.0
127,2023.10.24,2470.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,119.0
128,2023.10.23,2470.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,120.0
129,2023.10.20,2470.0,100.0,2400.0,2480.0,2350.0,97922.0,129.0,129.0,121.0
130,2023.10.19,2370.0,5.0,2395.0,2540.0,2355.0,273188.0,130.0,130.0,122.0
131,2023.10.18,2365.0,110.0,2260.0,2400.0,2255.0,222126.0,131.0,131.0,123.0
132,2023.10.17,2255.0,35.0,2240.0,2320.0,2240.0,116279.0,132.0,132.0,124.0
133,2023.10.16,2220.0,0.0,2210.0,2220.0,2195.0,10508.0,133.0,133.0,125.0
134,2023.10.13,2220.0,25.0,2200.0,2220.0,2180.0,25719.0,134.0,134.0,126.0
135,2023.10.12,2195.0,5.0,2190.0,2220.0,2190.0,20697.0,135.0,135.0,127.0
136,2023.10.11,2190.0,0.0,2165.0,2195.0,2165.0,3346.0,136.0,136.0,128.0
137,2023.10.10,2190.0,10.0,2190.0,2190.0,2175.0,8860.0,137.0,137.0,129.0
138,2023.10.06,2200.0,5.0,2195.0,2200.0,2170.0,3105.0,138.0,138.0,130.0
139,2023.10.05,2195.0,15.0,2175.0,2200.0,2165.0,24674.0,139.0,139.0,131.0
140,2023.10.04,2180.0,0.0,2195.0,2195.0,2175.0,5707.0,140.0,140.0,132.0
141,2023.09.27,2180.0,10.0,2190.0,2190.0,2160.0,2117.0,141.0,141.0,133.0
142,2023.09.26,2170.0,25.0,2170.0,2200.0,2165.0,3323.0,142.0,142.0,134.0
143,2023.09.25,2145.0,25.0,2170.0,2185.0,2135.0,493.0,143.0,143.0,135.0
144,2023.09.22,2170.0,5.0,2165.0,2170.0,2125.0,10505.0,144.0,144.0,136.0
145,2023.09.21,2175.0,5.0,2165.0,2175.0,2155.0,2134.0,145.0,145.0,137.0
146,2023.09.20,2180.0,15.0,2170.0,2180.0,2165.0,13237.0,146.0,146.0,138.0
147,2023.09.19,2165.0,30.0,2165.0,2175.0,2145.0,9646.0,147.0,147.0,139.0
148,2023.09.18,2195.0,15.0,2180.0,2195.0,2160.0,35142.0,148.0,148.0,140.0
149,2023.09.15,2180.0,15.0,2165.0,2180.0,2165.0,16266.0,149.0,149.0,141.0
150,2023.09.14,2165.0,5.0,2170.0,2175.0,2155.0,17573.0,150.0,150.0,142.0
151,2023.09.13,2170.0,20.0,2150.0,2170.0,2130.0,17377.0,151.0,151.0,143.0
152,2023.09.12,2150.0,10.0,2155.0,2155.0,2145.0,1909.0,152.0,152.0,144.0
153,2023.09.11,2160.0,20.0,2155.0,2160.0,2105.0,14603.0,153.0,153.0,145.0
154,2023.09.08,2180.0,10.0,2170.0,2180.0,2150.0,12461.0,154.0,154.0,146.0
155,2023.09.07,2170.0,0.0,2170.0,2175.0,2155.0,16685.0,155.0,155.0,147.0
156,2023.09.06,2170.0,20.0,2170.0,2170.0,2155.0,10668.0,156.0,156.0,148.0
157,2023.09.05,2150.0,5.0,2125.0,2150.0,2125.0,16605.0,157.0,157.0,149.0
158,2023.09.04,2145.0,5.0,2150.0,2150.0,2120.0,7426.0,158.0,158.0,150.0
159,2023.09.01,2140.0,20.0,2115.0,2140.0,2115.0,13214.0,159.0,159.0,151.0
160,2023.08.31,2120.0,0.0,2100.0,2120.0,2075.0,25032.0,160.0,160.0,152.0
161,2023.08.30,2120.0,20.0,2100.0,2130.0,2095.0,9806.0,161.0,161.0,153.0
162,2023.08.29,2100.0,10.0,2110.0,2110.0,2085.0,1624.0,162.0,162.0,154.0
163,2023.08.28,2090.0,5.0,2115.0,2150.0,2070.0,45518.0,163.0,163.0,155.0
164,2023.08.25,2085.0,0.0,2075.0,2095.0,2065.0,7500.0,164.0,164.0,156.0
165,2023.08.24,2085.0,15.0,2055.0,2115.0,2050.0,8648.0,165.0,165.0,157.0
166,2023.08.23,2070.0,25.0,2060.0,2070.0,2050.0,5225.0,166.0,166.0,158.0
167,2023.08.22,2045.0,35.0,2065.0,2075.0,2045.0,27476.0,167.0,167.0,159.0
168,2023.08.21,2080.0,25.0,2070.0,2085.0,2060.0,27969.0,168.0,168.0,160.0
169,2023.08.18,2105.0,0.0,2090.0,2150.0,2085.0,16463.0,169.0,169.0,161.0
170,2023.08.17,2105.0,15.0,2120.0,2120.0,2090.0,5831.0,170.0,170.0,162.0
171,2023.08.16,2120.0,15.0,2085.0,2125.0,2085.0,2366.0,171.0,171.0,163.0
172,2023.08.14,2105.0,0.0,2110.0,2110.0,2080.0,10387.0,172.0,172.0,164.0
173,2023.08.11,2105.0,5.0,2075.0,2110.0,2075.0,6699.0,173.0,173.0,165.0
174,2023.08.10,2100.0,15.0,2115.0,2115.0,2075.0,6809.0,174.0,174.0,166.0
175,2023.08.09,2115.0,5.0,2090.0,2120.0,2090.0,11830.0,175.0,175.0,167.0
176,2023.08.08,2120.0,0.0,2135.0,2135.0,2110.0,2124.0,176.0,176.0,168.0
177,2023.08.07,2120.0,15.0,2080.0,2130.0,2080.0,468.0,177.0,177.0,169.0
178,2023.08.04,2105.0,0.0,2130.0,2130.0,2100.0,5351.0,178.0,178.0,170.0
179,2023.08.03,2105.0,15.0,2075.0,2105.0,2070.0,7760.0,179.0,179.0,171.0
180,2023.08.02,2090.0,35.0,2115.0,2135.0,2070.0,81610.0,180.0,180.0,172.0
181,2023.08.01,2125.0,5.0,2105.0,2145.0,2105.0,7168.0,181.0,181.0,173.0
182,2023.07.31,2120.0,10.0,2090.0,2125.0,2090.0,12739.0,182.0,182.0,174.0
183,2023.07.28,2110.0,0.0,2090.0,2125.0,2090.0,9848.0,183.0,183.0,175.0
184,2023.07.27,2110.0,30.0,2130.0,2150.0,2090.0,27930.0,184.0,184.0,176.0
185,2023.07.26,2140.0,10.0,2150.0,2165.0,2120.0,13653.0,185.0,185.0,177.0
186,2023.07.25,2150.0,40.0,2140.0,2185.0,2135.0,9925.0,186.0,186.0,178.0
187,2023.07.24,2190.0,10.0,2170.0,2205.0,2140.0,36106.0,187.0,187.0,179.0
188,2023.07.21,2200.0,10.0,2170.0,2205.0,2165.0,35474.0,188.0,188.0,180.0
189,2023.07.20,2190.0,10.0,2180.0,2200.0,2165.0,13318.0,189.0,189.0,181.0
190,2023.07.19,2200.0,0.0,2195.0,2210.0,2195.0,15676.0,190.0,190.0,182.0
191,2023.07.18,2200.0,10.0,2170.0,2210.0,2170.0,22442.0,191.0,191.0,183.0
192,2023.07.17,2190.0,5.0,2170.0,2200.0,2170.0,14954.0,192.0,192.0,184.0
193,2023.07.14,2195.0,5.0,2175.0,2200.0,2160.0,11598.0,193.0,193.0,185.0
194,2023.07.13,2200.0,5.0,2200.0,2215.0,2175.0,25591.0,194.0,194.0,186.0
195,2023.07.12,2205.0,25.0,2205.0,2230.0,2175.0,43319.0,195.0,195.0,187.0
196,2023.07.11,2230.0,0.0,2205.0,2235.0,2200.0,23859.0,196.0,196.0,188.0
197,2023.07.10,2230.0,10.0,2235.0,2235.0,2190.0,28992.0,197.0,197.0,189.0
198,2023.07.07,2240.0,20.0,2220.0,2260.0,2205.0,30521.0,198.0,198.0,190.0
199,2023.07.06,2220.0,20.0,2260.0,2365.0,2210.0,232407.0,199.0,199.0,191.0
200,2023.07.05,2200.0,0.0,2185.0,2220.0,2180.0,21161.0,200.0,200.0,192.0
201,2023.07.04,2200.0,5.0,2175.0,2215.0,2170.0,22852.0,201.0,201.0,193.0
202,2023.07.03,2195.0,25.0,2155.0,2200.0,2155.0,14747.0,202.0,202.0,194.0
203,2023.06.30,2170.0,5.0,2160.0,2175.0,2155.0,10799.0,203.0,203.0,195.0
204,2023.06.29,2165.0,35.0,2205.0,2205.0,2165.0,13042.0,204.0,204.0,196.0
205,2023.06.28,2200.0,5.0,2180.0,2205.0,2180.0,13060.0,205.0,205.0,197.0
206,2023.06.27,2195.0,5.0,2175.0,2200.0,2175.0,9322.0,206.0,206.0,198.0
207,2023.06.26,2190.0,10.0,2200.0,2210.0,2175.0,6847.0,207.0,207.0,199.0
208,2023.06.23,2200.0,5.0,2200.0,2205.0,2180.0,12170.0,208.0,208.0,200.0
209,2023.06.22,2195.0,0.0,2175.0,2200.0,2175.0,7457.0,209.0,209.0,201.0
210,2023.06.21,2195.0,5.0,2200.0,2205.0,2180.0,9114.0,210.0,210.0,202.0
211,2023.06.20,2190.0,0.0,2205.0,2205.0,2180.0,13427.0,211.0,211.0,203.0
212,2023.06.19,2190.0,10.0,2185.0,2205.0,2170.0,22113.0,212.0,212.0,204.0
213,2023.06.16,2180.0,20.0,2185.0,2205.0,2160.0,16565.0,213.0,213.0,205.0
214,2023.06.15,2200.0,0.0,2180.0,2205.0,2180.0,24294.0,214.0,214.0,206.0
215,2023.06.14,2200.0,10.0,2175.0,2205.0,2175.0,23355.0,215.0,215.0,207.0
216,2023.06.13,2190.0,0.0,2170.0,2200.0,2170.0,13189.0,216.0,216.0,208.0
217,2023.06.12,2190.0,15.0,2170.0,2195.0,2170.0,14398.0,217.0,217.0,209.0
218,2023.06.09,2175.0,20.0,2165.0,2200.0,2165.0,16911.0,218.0,218.0,210.0
219,2023.06.08,2195.0,15.0,2155.0,2195.0,2155.0,14367.0,219.0,219.0,211.0
220,2023.06.07,2180.0,15.0,2175.0,2195.0,2160.0,34970.0,220.0,220.0,212.0
221,2023.06.05,2165.0,10.0,2160.0,2180.0,2125.0,26142.0,221.0,221.0,213.0
222,2023.06.02,2155.0,25.0,2130.0,2160.0,2110.0,21617.0,222.0,222.0,214.0
223,2023.06.01,2130.0,0.0,2135.0,2140.0,2110.0,2421.0,223.0,223.0,215.0
224,2023.05.31,2130.0,25.0,2110.0,2130.0,2095.0,19418.0,224.0,224.0,216.0
225,2023.05.30,2105.0,10.0,2115.0,2120.0,2100.0,9567.0,225.0,225.0,217.0
226,2023.05.26,2115.0,0.0,2125.0,2130.0,2105.0,6248.0,226.0,226.0,218.0
227,2023.05.25,2115.0,5.0,2125.0,2125.0,2115.0,8101.0,227.0,227.0,219.0
228,2023.05.24,2110.0,0.0,2135.0,2135.0,2105.0,5820.0,228.0,228.0,220.0
229,2023.05.23,2110.0,0.0,2100.0,2110.0,2100.0,10346.0,229.0,229.0,221.0
230,2023.05.22,2110.0,5.0,2095.0,2120.0,2095.0,12310.0,230.0,230.0,222.0
231,2023.05.19,2115.0,15.0,2085.0,2120.0,2085.0,9098.0,231.0,231.0,223.0
232,2023.05.18,2100.0,10.0,2125.0,2125.0,2100.0,12064.0,232.0,232.0,224.0
233,2023.05.17,2110.0,10.0,2135.0,2140.0,2085.0,10207.0,233.0,233.0,225.0
234,2023.05.16,2100.0,0.0,2105.0,2110.0,2095.0,9014.0,234.0,234.0,226.0
235,2023.05.15,2100.0,5.0,2090.0,2110.0,2090.0,19983.0,235.0,235.0,227.0
236,2023.05.12,2105.0,5.0,2105.0,2110.0,2085.0,4317.0,236.0,236.0,228.0
237,2023.05.11,2100.0,15.0,2110.0,2115.0,2085.0,12684.0,237.0,237.0,229.0
238,2023.05.10,2085.0,30.0,2120.0,2125.0,2070.0,26301.0,238.0,238.0,230.0
239,2023.05.09,2115.0,5.0,2085.0,2125.0,2085.0,5104.0,239.0,239.0,231.0
240,2023.05.08,2110.0,20.0,2090.0,2110.0,2070.0,5482.0,240.0,240.0,232.0
241,2023.05.04,2090.0,15.0,2095.0,2095.0,2070.0,12590.0,241.0,241.0,233.0
242,2023.05.03,2075.0,20.0,2115.0,2115.0,2075.0,10303.0,242.0,242.0,234.0
243,2023.05.02,2095.0,10.0,2075.0,2095.0,2065.0,11079.0,243.0,243.0,235.0
244,2023.04.28,2085.0,5.0,2095.0,2100.0,2070.0,8669.0,244.0,244.0,236.0
245,2023.04.27,2080.0,30.0,2120.0,2120.0,2065.0,10984.0,245.0,245.0,237.0
246,2023.04.26,2110.0,20.0,2125.0,2125.0,2090.0,4087.0,246.0,246.0,238.0
247,2023.04.25,2090.0,15.0,2110.0,2120.0,2090.0,10158.0,247.0,247.0,239.0
248,2023.04.24,2105.0,5.0,2115.0,2115.0,2080.0,12295.0,248.0,248.0,240.0
249,2023.04.21,2100.0,0.0,2115.0,2115.0,2080.0,18880.0,249.0,249.0,241.0
250,2023.04.20,2100.0,15.0,2110.0,2110.0,2065.0,58616.0,250.0,250.0,242.0
251,2023.04.19,2085.0,10.0,2090.0,2090.0,2065.0,12108.0,251.0,251.0,243.0
252,2023.04.18,2075.0,25.0,2100.0,2120.0,2075.0,16729.0,252.0,252.0,244.0
253,2023.04.17,2100.0,20.0,2100.0,2100.0,2055.0,45455.0,253.0,253.0,245.0
254,2023.04.14,2080.0,15.0,2090.0,2090.0,2050.0,5590.0,254.0,254.0,246.0
255,2023.04.13,2065.0,10.0,2090.0,2090.0,2055.0,1560.0,255.0,255.0,247.0
256,2023.04.12,2075.0,5.0,2095.0,2095.0,2050.0,30481.0,256.0,256.0,248.0
257,2023.04.11,2070.0,5.0,2085.0,2085.0,2050.0,24134.0,257.0,257.0,249.0
258,2023.04.10,2075.0,5.0,2080.0,2080.0,2065.0,137.0,258.0,258.0,250.0
259,2023.04.07,2080.0,15.0,2090.0,2090.0,2060.0,468.0,259.0,259.0,251.0
260,2023.04.06,2065.0,5.0,2085.0,2090.0,2060.0,9450.0,260.0,260.0,252.0
261,2023.04.05,2070.0,5.0,2090.0,2090.0,2050.0,8172.0,261.0,261.0,253.0
262,2023.04.04,2065.0,35.0,2135.0,2135.0,2065.0,1267.0,262.0,262.0,254.0
263,2023.04.03,2100.0,35.0,2060.0,2100.0,2050.0,4561.0,263.0,263.0,255.0
264,2023.03.31,2065.0,10.0,2130.0,2130.0,2045.0,2186.0,264.0,264.0,256.0
265,2023.03.30,2075.0,20.0,2065.0,2075.0,2050.0,5602.0,265.0,265.0,257.0
266,2023.03.29,2055.0,0.0,2065.0,2065.0,2040.0,3846.0,266.0,266.0,258.0
267,2023.03.28,2055.0,5.0,2110.0,2110.0,2040.0,4483.0,267.0,267.0,259.0
268,2023.03.27,2060.0,5.0,2065.0,2095.0,2035.0,3448.0,268.0,268.0,260.0
269,2023.03.24,2065.0,40.0,2105.0,2105.0,2060.0,2199.0,269.0,269.0,261.0
270,2023.03.23,2105.0,15.0,2090.0,2140.0,2090.0,156.0,270.0,270.0,262.0
271,2023.03.22,2120.0,10.0,2145.0,2145.0,2100.0,552.0,271.0,271.0,263.0
272,2023.03.21,2130.0,40.0,2090.0,2145.0,2065.0,48551.0,272.0,272.0,264.0
273,2023.03.20,2090.0,15.0,2105.0,2105.0,2070.0,737.0,273.0,273.0,265.0
274,2023.03.17,2105.0,0.0,2105.0,2125.0,2105.0,28403.0,274.0,274.0,266.0
275,2023.03.16,2105.0,5.0,2100.0,2105.0,2100.0,11749.0,275.0,275.0,267.0
276,2023.03.15,2100.0,20.0,2100.0,2125.0,2100.0,24216.0,276.0,276.0,268.0
277,2023.03.14,2080.0,0.0,2090.0,2090.0,2065.0,6037.0,277.0,277.0,269.0
278,2023.03.13,2080.0,0.0,2090.0,2090.0,2045.0,55173.0,278.0,278.0,270.0
279,2023.03.10,2080.0,20.0,2060.0,2080.0,2030.0,30473.0,279.0,279.0,271.0
280,2023.03.09,2060.0,0.0,2060.0,2060.0,2045.0,409.0,280.0,280.0,272.0
281,2023.03.08,2060.0,0.0,2065.0,2070.0,2040.0,10525.0,281.0,281.0,273.0
282,2023.03.07,2060.0,30.0,2090.0,2090.0,2055.0,7616.0,282.0,282.0,274.0
283,2023.03.06,2090.0,10.0,2080.0,2090.0,2080.0,722.0,283.0,283.0,275.0
284,2023.03.03,2080.0,0.0,2095.0,2100.0,2060.0,1177.0,284.0,284.0,276.0
285,2023.03.02,2080.0,10.0,2095.0,2095.0,2070.0,2496.0,285.0,285.0,277.0
