,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17180.0,상승  200,17350.0,17380.0,17100.0,215559.0,0.0,0.0,,,,
1,2024.05.03,16980.0,상승  250,16810.0,17150.0,16810.0,251752.0,1.0,1.0,,,,
2,2024.05.02,16730.0,상승  60,16660.0,16750.0,16500.0,93718.0,2.0,2.0,,,,
3,2024.04.30,16670.0,하락  20,16680.0,16840.0,16630.0,161210.0,3.0,3.0,,,,
4,2024.04.29,16690.0,상승  350,16420.0,16710.0,16420.0,160745.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16340.0,상승  70,16460.0,16700.0,16270.0,185471.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16270.0,하락  360,16500.0,16640.0,16260.0,119808.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16630.0,상승  380,16480.0,16660.0,16450.0,153977.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,16250.0,하락  70,16320.0,16760.0,16230.0,170503.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,16320.0,상승  470,15860.0,16410.0,15860.0,229640.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,15850.0,하락  460,16250.0,16260.0,15590.0,286761.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16310.0,상승  100,16300.0,16500.0,16240.0,145392.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16210.0,610.0,15600.0,16780.0,15590.0,308970.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,15600.0,850.0,16160.0,16220.0,15580.0,368277.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,16450.0,560.0,16750.0,16750.0,16400.0,235951.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,17010.0,300.0,16730.0,17280.0,16620.0,284766.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,16710.0,340.0,16910.0,16930.0,16560.0,229813.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,17050.0,50.0,17000.0,17250.0,16950.0,171239.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,17000.0,240.0,17250.0,17360.0,16960.0,241645.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17240.0,490.0,17610.0,17620.0,17130.0,300617.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,17730.0,30.0,17720.0,18190.0,17620.0,297463.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,17700.0,550.0,18000.0,18170.0,17550.0,335671.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18250.0,540.0,18910.0,18920.0,18200.0,313058.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,18790.0,280.0,18650.0,19000.0,18570.0,290993.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,18510.0,150.0,18680.0,18730.0,18490.0,244176.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,18660.0,90.0,18760.0,19040.0,18600.0,327892.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18750.0,110.0,18970.0,19060.0,18700.0,279579.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18860.0,150.0,18870.0,19150.0,18840.0,284687.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19010.0,340.0,19370.0,19370.0,19000.0,340899.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19350.0,150.0,19290.0,19410.0,19130.0,255645.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19200.0,120.0,19430.0,19600.0,19200.0,367247.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19320.0,100.0,19450.0,19880.0,19310.0,426297.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,19420.0,680.0,20200.0,20300.0,19340.0,556176.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,20100.0,150.0,20500.0,20550.0,20000.0,553824.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,20250.0,590.0,19690.0,20350.0,19320.0,1477723.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19660.0,450.0,19460.0,19660.0,19280.0,655589.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19210.0,100.0,19300.0,19560.0,19070.0,541084.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,19110.0,230.0,18990.0,19210.0,18880.0,337792.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,18880.0,100.0,18980.0,19100.0,18800.0,236540.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,18980.0,220.0,19360.0,19360.0,18910.0,392313.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,19200.0,0.0,19220.0,19430.0,18780.0,465772.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,19200.0,0.0,19010.0,19440.0,18960.0,313372.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,19200.0,40.0,19300.0,19840.0,19100.0,749017.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,19240.0,280.0,19170.0,19310.0,19050.0,292172.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18960.0,240.0,19030.0,19410.0,18810.0,347077.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,19200.0,180.0,19000.0,19420.0,18920.0,344467.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19020.0,570.0,19700.0,19730.0,19000.0,467376.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,19590.0,310.0,19510.0,19980.0,19390.0,554875.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,19280.0,180.0,19700.0,20250.0,19220.0,1044672.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,19460.0,540.0,19260.0,19610.0,19010.0,646608.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,18920.0,330.0,19070.0,19210.0,18800.0,460730.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,19250.0,800.0,20100.0,20100.0,19250.0,845784.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,20050.0,410.0,20150.0,20950.0,19690.0,1937640.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,19640.0,600.0,21450.0,21850.0,19610.0,4277384.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,19040.0,100.0,19200.0,19460.0,18980.0,614618.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,18940.0,80.0,18580.0,18950.0,18220.0,360577.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,18860.0,740.0,18200.0,18880.0,18150.0,428309.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,18120.0,470.0,17790.0,18130.0,17700.0,352671.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,17650.0,30.0,17770.0,17850.0,17480.0,240949.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,17680.0,120.0,17800.0,17910.0,17460.0,267026.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,17800.0,160.0,18000.0,18040.0,17640.0,214283.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,17960.0,480.0,17620.0,18240.0,17560.0,460223.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,17480.0,210.0,17200.0,17490.0,16830.0,495473.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,17270.0,980.0,18020.0,18200.0,17270.0,595351.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,18250.0,720.0,19110.0,19190.0,18100.0,652346.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,18970.0,1130.0,20200.0,20200.0,18550.0,994708.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,20100.0,110.0,19990.0,20450.0,19910.0,368355.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,19990.0,760.0,20850.0,20850.0,19890.0,718225.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,20750.0,350.0,20950.0,21050.0,20350.0,457070.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21100.0,900.0,21800.0,21850.0,20600.0,890946.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,22000.0,300.0,22400.0,22450.0,21450.0,1194081.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,21700.0,700.0,21950.0,22100.0,21250.0,1290730.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,21000.0,1120.0,19800.0,21300.0,19700.0,924514.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,19880.0,520.0,20550.0,20750.0,19690.0,513644.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20400.0,800.0,21000.0,21400.0,20150.0,502299.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,21200.0,200.0,20900.0,21650.0,20650.0,664795.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,21000.0,350.0,21350.0,21400.0,20650.0,580117.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,21350.0,0.0,21500.0,21800.0,21100.0,491839.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,21350.0,650.0,22200.0,22250.0,21300.0,799309.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,22000.0,150.0,22350.0,22350.0,21700.0,983634.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,21850.0,350.0,22900.0,23150.0,21600.0,2665001.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,22200.0,1500.0,20800.0,22550.0,20700.0,3665170.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,20700.0,400.0,21100.0,21700.0,20550.0,792250.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,21100.0,300.0,20450.0,21950.0,20250.0,1330184.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,20800.0,1080.0,19720.0,20800.0,19670.0,782225.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,19720.0,290.0,19370.0,19910.0,19320.0,429618.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,19430.0,90.0,19530.0,19670.0,19240.0,387557.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,19520.0,330.0,19240.0,19660.0,18980.0,401135.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,19190.0,730.0,20000.0,20100.0,19180.0,672467.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,19920.0,280.0,19800.0,20400.0,19780.0,557537.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20200.0,350.0,20750.0,20800.0,20100.0,465318.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20550.0,200.0,20600.0,20800.0,20150.0,414998.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20750.0,300.0,20650.0,20900.0,20300.0,638057.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,20450.0,200.0,20450.0,20750.0,20200.0,516735.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20650.0,600.0,20400.0,20850.0,20100.0,1159310.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,20050.0,400.0,20450.0,20500.0,19890.0,364467.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,20450.0,250.0,20650.0,20900.0,20200.0,684759.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,20200.0,100.0,20150.0,20300.0,19870.0,385862.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,20100.0,1090.0,19600.0,20200.0,19560.0,818349.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,19010.0,510.0,19530.0,19660.0,19000.0,425271.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,19520.0,10.0,19640.0,19640.0,19000.0,481407.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,19530.0,670.0,20050.0,20450.0,19280.0,704445.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20200.0,950.0,21350.0,21750.0,19980.0,980714.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,21150.0,250.0,21300.0,21350.0,20650.0,797760.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,21400.0,700.0,21300.0,21750.0,20500.0,2025854.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20700.0,1380.0,19500.0,21200.0,19300.0,3112069.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,19320.0,230.0,19000.0,19450.0,18960.0,486398.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,19090.0,330.0,19600.0,19600.0,18940.0,549017.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,19420.0,850.0,18700.0,19500.0,18700.0,997993.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,18570.0,50.0,18720.0,18920.0,18520.0,387023.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,18520.0,440.0,18830.0,18830.0,18310.0,430375.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,18960.0,10.0,19500.0,19910.0,18810.0,1453975.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,18950.0,500.0,18550.0,19410.0,18490.0,1115690.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,18450.0,280.0,18800.0,18800.0,18310.0,296804.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,18730.0,210.0,18500.0,18740.0,18310.0,339724.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,18520.0,450.0,18620.0,18650.0,18300.0,535251.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,18070.0,740.0,17340.0,18070.0,17340.0,379549.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,17330.0,240.0,17570.0,17810.0,17150.0,335380.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,17570.0,490.0,17990.0,18250.0,17550.0,473940.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,18060.0,190.0,18260.0,18500.0,18050.0,358351.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,18250.0,550.0,19100.0,19100.0,18220.0,483848.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,18800.0,70.0,19340.0,19850.0,18210.0,1609461.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,18870.0,680.0,18460.0,18870.0,17970.0,1194336.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,18190.0,990.0,17510.0,18900.0,17280.0,2317136.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,17200.0,630.0,17040.0,17320.0,16880.0,588818.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,16570.0,130.0,16850.0,16850.0,16380.0,384718.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,16700.0,210.0,16910.0,16980.0,16400.0,628431.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,16490.0,780.0,15670.0,16500.0,15670.0,402659.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,15710.0,20.0,15730.0,16060.0,15430.0,299736.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,15730.0,660.0,15820.0,16200.0,15580.0,277587.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,16390.0,40.0,16530.0,16820.0,16360.0,412246.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,16350.0,500.0,16020.0,16350.0,15260.0,472919.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,15850.0,50.0,15600.0,16160.0,15600.0,290125.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,15900.0,290.0,15940.0,16200.0,15510.0,503861.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,16190.0,730.0,16500.0,16660.0,16120.0,404731.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,16920.0,180.0,17100.0,17400.0,16810.0,376808.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,17100.0,20.0,17380.0,17850.0,17100.0,552025.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,17120.0,880.0,17680.0,17680.0,17000.0,448954.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,18000.0,360.0,18360.0,18370.0,17850.0,318860.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,18360.0,940.0,17630.0,18450.0,17630.0,563425.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,17420.0,280.0,17410.0,17970.0,17400.0,479425.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,17140.0,1190.0,18120.0,18430.0,17100.0,967800.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,18330.0,420.0,18500.0,19070.0,18280.0,664649.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,18750.0,900.0,19720.0,20100.0,18720.0,766947.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,19650.0,1050.0,20650.0,20700.0,19420.0,778168.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,20700.0,50.0,20150.0,20900.0,20000.0,670866.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,20650.0,150.0,20650.0,21450.0,20600.0,1268682.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,20500.0,1150.0,21700.0,22000.0,20500.0,1017135.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,21650.0,1350.0,21950.0,22400.0,21650.0,1354488.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,23000.0,300.0,24150.0,24900.0,22600.0,7772051.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22700.0,700.0,23350.0,23650.0,22400.0,1006756.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,23400.0,850.0,24050.0,25100.0,23400.0,1719122.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,24250.0,750.0,23050.0,24250.0,22650.0,1905487.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,23500.0,1000.0,22750.0,23500.0,21600.0,2026168.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,22500.0,400.0,22300.0,23250.0,22300.0,1729148.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,22100.0,550.0,22650.0,23150.0,21900.0,2025416.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,22650.0,1950.0,24800.0,24850.0,22650.0,2643002.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,24600.0,850.0,23750.0,25200.0,23700.0,4297165.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,23750.0,500.0,24400.0,24800.0,23400.0,2316025.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,24250.0,1450.0,25250.0,25400.0,24000.0,3525254.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,25700.0,1850.0,23550.0,27600.0,23100.0,17671300.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,23850.0,250.0,23800.0,23950.0,22450.0,2196353.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,23600.0,400.0,22750.0,24250.0,22650.0,2383791.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,23200.0,50.0,23400.0,24900.0,23150.0,5408194.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23150.0,250.0,23350.0,23550.0,22700.0,1756260.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22900.0,650.0,23550.0,24450.0,22850.0,6457905.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,23550.0,2500.0,22250.0,24100.0,21650.0,9647404.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,21050.0,500.0,20900.0,21200.0,20550.0,1287351.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,20550.0,1350.0,21150.0,21400.0,20500.0,1253126.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,21900.0,1600.0,20900.0,21950.0,20800.0,2437815.0,169.0,169.0,165.0,165.0,165.0,157.0
