,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2235.0,상승  15,2210.0,2235.0,2210.0,26146.0,0.0,0.0,
1,2024.04.26,2220.0,보합0,2220.0,2230.0,2200.0,42002.0,1.0,1.0,
2,2024.04.25,2220.0,상승  20,2200.0,2220.0,2190.0,20754.0,2.0,2.0,
3,2024.04.24,2200.0,보합0,2195.0,2225.0,2190.0,32114.0,3.0,3.0,
4,2024.04.23,2200.0,보합0,2195.0,2210.0,2185.0,32661.0,4.0,4.0,
5,2024.04.22,2200.0,상승  20,2170.0,2225.0,2170.0,53580.0,5.0,5.0,
6,2024.04.19,2180.0,하락  40,2215.0,2215.0,2160.0,46405.0,6.0,6.0,
7,2024.04.18,2220.0,상승  30,2190.0,2225.0,2185.0,51923.0,7.0,7.0,
8,2024.04.17,2190.0,0.0,2180.0,2200.0,2180.0,18030.0,8.0,8.0,0.0
9,2024.04.16,2190.0,10.0,2185.0,2200.0,2165.0,51182.0,9.0,9.0,1.0
10,2024.04.15,2200.0,25.0,2200.0,2205.0,2180.0,38901.0,10.0,10.0,2.0
11,2024.04.12,2225.0,30.0,2200.0,2225.0,2190.0,32960.0,11.0,11.0,3.0
12,2024.04.11,2195.0,25.0,2195.0,2205.0,2160.0,40299.0,12.0,12.0,4.0
13,2024.04.09,2220.0,10.0,2200.0,2275.0,2195.0,55165.0,13.0,13.0,5.0
14,2024.04.08,2210.0,30.0,2240.0,2240.0,2210.0,23595.0,14.0,14.0,6.0
15,2024.04.05,2240.0,5.0,2215.0,2240.0,2210.0,29651.0,15.0,15.0,7.0
16,2024.04.04,2235.0,0.0,2235.0,2245.0,2210.0,40030.0,16.0,16.0,8.0
17,2024.04.03,2235.0,20.0,2240.0,2250.0,2215.0,27056.0,17.0,17.0,9.0
18,2024.04.02,2255.0,15.0,2250.0,2265.0,2240.0,23668.0,18.0,18.0,10.0
19,2024.04.01,2270.0,30.0,2240.0,2280.0,2240.0,34774.0,19.0,19.0,11.0
20,2024.03.29,2240.0,45.0,2280.0,2285.0,2240.0,40247.0,20.0,20.0,12.0
21,2024.03.28,2285.0,15.0,2295.0,2310.0,2260.0,65079.0,21.0,21.0,13.0
22,2024.03.27,2300.0,15.0,2285.0,2310.0,2285.0,50403.0,22.0,22.0,14.0
23,2024.03.26,2285.0,20.0,2265.0,2315.0,2260.0,57712.0,23.0,23.0,15.0
24,2024.03.25,2265.0,25.0,2240.0,2280.0,2240.0,25308.0,24.0,24.0,16.0
25,2024.03.22,2240.0,10.0,2250.0,2275.0,2225.0,46671.0,25.0,25.0,17.0
26,2024.03.21,2250.0,0.0,2250.0,2265.0,2220.0,80691.0,26.0,26.0,18.0
27,2024.03.20,2250.0,35.0,2290.0,2290.0,2195.0,283980.0,27.0,27.0,19.0
28,2024.03.19,2285.0,50.0,2335.0,2350.0,2255.0,167680.0,28.0,28.0,20.0
29,2024.03.18,2335.0,25.0,2345.0,2360.0,2325.0,25291.0,29.0,29.0,21.0
30,2024.03.15,2360.0,30.0,2340.0,2360.0,2320.0,29594.0,30.0,30.0,22.0
31,2024.03.14,2330.0,0.0,2325.0,2355.0,2315.0,34812.0,31.0,31.0,23.0
32,2024.03.13,2330.0,20.0,2345.0,2345.0,2310.0,50062.0,32.0,32.0,24.0
33,2024.03.12,2350.0,15.0,2325.0,2360.0,2315.0,46859.0,33.0,33.0,25.0
34,2024.03.11,2335.0,15.0,2350.0,2365.0,2325.0,36733.0,34.0,34.0,26.0
35,2024.03.08,2350.0,0.0,2340.0,2355.0,2335.0,50565.0,35.0,35.0,27.0
36,2024.03.07,2350.0,20.0,2360.0,2405.0,2325.0,42791.0,36.0,36.0,28.0
37,2024.03.06,2370.0,15.0,2375.0,2390.0,2350.0,36164.0,37.0,37.0,29.0
38,2024.03.05,2385.0,15.0,2400.0,2415.0,2370.0,78555.0,38.0,38.0,30.0
39,2024.03.04,2400.0,25.0,2425.0,2425.0,2400.0,21845.0,39.0,39.0,31.0
40,2024.02.29,2425.0,0.0,2410.0,2435.0,2395.0,29666.0,40.0,40.0,32.0
41,2024.02.28,2425.0,20.0,2405.0,2435.0,2400.0,23638.0,41.0,41.0,33.0
42,2024.02.27,2405.0,50.0,2430.0,2445.0,2405.0,32237.0,42.0,42.0,34.0
43,2024.02.26,2455.0,15.0,2440.0,2455.0,2415.0,23293.0,43.0,43.0,35.0
44,2024.02.23,2440.0,10.0,2440.0,2445.0,2410.0,21917.0,44.0,44.0,36.0
45,2024.02.22,2430.0,5.0,2435.0,2445.0,2405.0,8890.0,45.0,45.0,37.0
46,2024.02.21,2435.0,10.0,2420.0,2450.0,2415.0,13759.0,46.0,46.0,38.0
47,2024.02.20,2425.0,10.0,2420.0,2440.0,2415.0,14776.0,47.0,47.0,39.0
48,2024.02.19,2435.0,0.0,2435.0,2450.0,2425.0,14052.0,48.0,48.0,40.0
49,2024.02.16,2435.0,15.0,2455.0,2490.0,2430.0,26341.0,49.0,49.0,41.0
50,2024.02.15,2450.0,10.0,2445.0,2470.0,2440.0,14560.0,50.0,50.0,42.0
51,2024.02.14,2440.0,45.0,2465.0,2485.0,2440.0,20657.0,51.0,51.0,43.0
52,2024.02.13,2485.0,35.0,2450.0,2485.0,2420.0,47782.0,52.0,52.0,44.0
53,2024.02.08,2450.0,0.0,2460.0,2460.0,2430.0,11922.0,53.0,53.0,45.0
54,2024.02.07,2450.0,20.0,2410.0,2455.0,2410.0,13862.0,54.0,54.0,46.0
55,2024.02.06,2430.0,5.0,2415.0,2445.0,2415.0,19290.0,55.0,55.0,47.0
56,2024.02.05,2425.0,0.0,2435.0,2435.0,2400.0,16868.0,56.0,56.0,48.0
57,2024.02.02,2425.0,10.0,2430.0,2435.0,2375.0,20183.0,57.0,57.0,49.0
58,2024.02.01,2415.0,55.0,2375.0,2415.0,2335.0,38368.0,58.0,58.0,50.0
59,2024.01.31,2360.0,30.0,2385.0,2390.0,2355.0,27603.0,59.0,59.0,51.0
60,2024.01.30,2390.0,30.0,2360.0,2390.0,2350.0,38121.0,60.0,60.0,52.0
61,2024.01.29,2360.0,5.0,2385.0,2395.0,2360.0,46690.0,61.0,61.0,53.0
62,2024.01.26,2365.0,0.0,2365.0,2420.0,2355.0,30698.0,62.0,62.0,54.0
