,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2600.0,상승  25,2570.0,2600.0,2520.0,6081.0,,,,
1,2024.05.03,2575.0,상승  5,2570.0,2580.0,2550.0,4785.0,,,,
2,2024.05.02,2570.0,보합0,2570.0,2575.0,2515.0,5020.0,,,,
3,2024.04.30,2570.0,하락  35,2600.0,2600.0,2450.0,11934.0,,,,
4,2024.04.29,2605.0,보합0,2605.0,2610.0,2550.0,29904.0,0.0,0.0,0.0,
5,2024.04.26,2605.0,상승  50,2520.0,2615.0,2520.0,27811.0,1.0,1.0,1.0,
6,2024.04.25,2555.0,상승  90,2460.0,2560.0,2440.0,25013.0,2.0,2.0,2.0,
7,2024.04.24,2465.0,상승  5,2460.0,2480.0,2430.0,8934.0,3.0,3.0,3.0,
8,2024.04.23,2460.0,하락  25,2485.0,2500.0,2400.0,24141.0,4.0,4.0,4.0,
9,2024.04.22,2485.0,하락  10,2420.0,2500.0,2420.0,10721.0,5.0,5.0,5.0,
10,2024.04.19,2495.0,하락  5,2495.0,2500.0,2470.0,4636.0,6.0,6.0,6.0,
11,2024.04.18,2500.0,하락  5,2500.0,2500.0,2465.0,1887.0,7.0,7.0,7.0,
12,2024.04.17,2505.0,5.0,2505.0,2505.0,2405.0,10003.0,8.0,8.0,8.0,0.0
13,2024.04.16,2500.0,5.0,2490.0,2500.0,2450.0,4896.0,9.0,9.0,9.0,1.0
14,2024.04.15,2495.0,0.0,2455.0,2520.0,2455.0,10657.0,10.0,10.0,10.0,2.0
15,2024.04.12,2495.0,15.0,2450.0,2495.0,2450.0,5089.0,11.0,11.0,11.0,3.0
16,2024.04.11,2480.0,10.0,2460.0,2565.0,2445.0,13575.0,12.0,12.0,12.0,4.0
17,2024.04.09,2470.0,50.0,2415.0,2475.0,2395.0,11036.0,13.0,13.0,13.0,5.0
18,2024.04.08,2420.0,10.0,2420.0,2430.0,2390.0,11657.0,14.0,14.0,14.0,6.0
19,2024.04.05,2430.0,45.0,2475.0,2475.0,2430.0,7690.0,15.0,15.0,15.0,7.0
20,2024.04.04,2475.0,35.0,2435.0,2490.0,2400.0,12517.0,16.0,16.0,16.0,8.0
21,2024.04.03,2440.0,5.0,2440.0,2440.0,2390.0,9445.0,17.0,17.0,17.0,9.0
22,2024.04.02,2445.0,10.0,2430.0,2450.0,2400.0,34312.0,18.0,18.0,18.0,10.0
