,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1385.0,상승  7,1378.0,1394.0,1368.0,105305.0,0.0,0.0,,,,
1,2024.05.03,1378.0,하락  2,1373.0,1396.0,1370.0,61573.0,1.0,1.0,,,,
2,2024.05.02,1380.0,하락  5,1385.0,1386.0,1368.0,76058.0,2.0,2.0,,,,
3,2024.04.30,1385.0,상승  1,1389.0,1416.0,1377.0,156315.0,3.0,3.0,,,,
4,2024.04.29,1384.0,상승  16,1363.0,1396.0,1363.0,134165.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1368.0,상승  6,1366.0,1374.0,1347.0,180798.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1362.0,하락  53,1414.0,1414.0,1362.0,266231.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1415.0,하락  5,1419.0,1428.0,1401.0,231573.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1420.0,하락  4,1424.0,1428.0,1400.0,96165.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1424.0,상승  17,1396.0,1427.0,1389.0,136870.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1407.0,하락  6,1412.0,1412.0,1363.0,103519.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1413.0,상승  13,1400.0,1415.0,1387.0,74102.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1400.0,13.0,1388.0,1418.0,1388.0,154710.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1387.0,46.0,1430.0,1430.0,1385.0,268407.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1433.0,27.0,1447.0,1457.0,1431.0,157343.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1460.0,16.0,1477.0,1490.0,1442.0,198754.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1476.0,24.0,1453.0,1486.0,1437.0,166770.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1452.0,14.0,1457.0,1488.0,1450.0,196120.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1466.0,9.0,1475.0,1485.0,1460.0,139049.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1475.0,2.0,1476.0,1494.0,1452.0,163660.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1477.0,9.0,1487.0,1505.0,1474.0,165152.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1486.0,64.0,1535.0,1548.0,1461.0,433423.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1550.0,15.0,1545.0,1575.0,1528.0,233445.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1565.0,57.0,1507.0,1577.0,1507.0,487292.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1508.0,23.0,1485.0,1512.0,1479.0,126653.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1485.0,19.0,1504.0,1510.0,1485.0,161702.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1504.0,2.0,1500.0,1512.0,1491.0,108045.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1502.0,0.0,1502.0,1521.0,1490.0,107612.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1502.0,3.0,1520.0,1556.0,1500.0,319135.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1505.0,0.0,1513.0,1513.0,1488.0,191589.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1505.0,22.0,1477.0,1546.0,1477.0,371731.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1483.0,13.0,1487.0,1487.0,1463.0,132498.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1470.0,13.0,1489.0,1509.0,1468.0,289122.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1483.0,41.0,1450.0,1502.0,1445.0,244865.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1442.0,10.0,1445.0,1458.0,1432.0,138492.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1452.0,5.0,1465.0,1465.0,1437.0,70738.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1457.0,7.0,1460.0,1475.0,1450.0,152874.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1450.0,4.0,1456.0,1457.0,1437.0,96251.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1446.0,13.0,1469.0,1469.0,1443.0,139895.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1459.0,5.0,1464.0,1471.0,1435.0,93537.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1464.0,6.0,1470.0,1477.0,1453.0,195824.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1470.0,17.0,1489.0,1495.0,1469.0,119509.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1487.0,58.0,1523.0,1539.0,1460.0,255626.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1545.0,100.0,1453.0,1545.0,1450.0,531934.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1445.0,20.0,1465.0,1471.0,1445.0,182239.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1465.0,15.0,1480.0,1498.0,1461.0,195081.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1480.0,11.0,1491.0,1497.0,1473.0,132324.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1491.0,14.0,1501.0,1513.0,1491.0,110240.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1505.0,18.0,1523.0,1529.0,1496.0,133143.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1523.0,7.0,1530.0,1559.0,1518.0,82568.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1530.0,40.0,1575.0,1575.0,1467.0,209444.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1570.0,12.0,1580.0,1590.0,1561.0,97036.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1582.0,5.0,1577.0,1588.0,1574.0,216687.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1577.0,1.0,1585.0,1585.0,1565.0,136682.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1576.0,2.0,1571.0,1588.0,1558.0,167732.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1574.0,6.0,1554.0,1597.0,1545.0,113433.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1568.0,0.0,1577.0,1579.0,1551.0,192268.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1568.0,64.0,1535.0,1575.0,1501.0,413696.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1504.0,41.0,1463.0,1504.0,1447.0,171702.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1463.0,0.0,1463.0,1470.0,1446.0,91982.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1463.0,24.0,1500.0,1500.0,1460.0,204989.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1487.0,9.0,1464.0,1525.0,1464.0,278659.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1478.0,7.0,1490.0,1492.0,1450.0,239977.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1485.0,50.0,1531.0,1531.0,1485.0,239642.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1535.0,17.0,1552.0,1583.0,1515.0,255008.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1552.0,37.0,1600.0,1600.0,1550.0,303358.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1589.0,19.0,1570.0,1606.0,1556.0,278510.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1570.0,30.0,1600.0,1609.0,1565.0,238755.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1600.0,2.0,1610.0,1610.0,1576.0,201829.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1598.0,24.0,1575.0,1627.0,1563.0,334318.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1574.0,1.0,1585.0,1619.0,1567.0,224160.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1575.0,19.0,1595.0,1602.0,1550.0,236728.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1556.0,42.0,1514.0,1575.0,1501.0,205939.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1514.0,66.0,1592.0,1592.0,1435.0,334451.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1580.0,39.0,1627.0,1634.0,1570.0,209602.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1619.0,4.0,1621.0,1662.0,1600.0,374310.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1623.0,17.0,1648.0,1655.0,1597.0,577272.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1640.0,30.0,1610.0,1648.0,1605.0,410725.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1610.0,27.0,1646.0,1646.0,1600.0,410624.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1637.0,57.0,1580.0,1637.0,1568.0,769750.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1580.0,37.0,1543.0,1586.0,1533.0,390929.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1543.0,43.0,1492.0,1550.0,1491.0,236270.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1500.0,23.0,1510.0,1535.0,1488.0,151834.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1523.0,16.0,1520.0,1540.0,1512.0,121112.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1539.0,49.0,1494.0,1590.0,1477.0,551927.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1490.0,4.0,1486.0,1494.0,1469.0,147653.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1486.0,13.0,1480.0,1496.0,1473.0,106793.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1473.0,32.0,1509.0,1516.0,1467.0,416114.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1505.0,20.0,1525.0,1530.0,1499.0,221707.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1525.0,18.0,1542.0,1549.0,1507.0,262052.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1543.0,17.0,1526.0,1546.0,1526.0,345156.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1526.0,4.0,1530.0,1539.0,1507.0,185646.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1530.0,2.0,1522.0,1538.0,1521.0,108646.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1532.0,8.0,1530.0,1580.0,1521.0,180479.0,93.0,93.0,89.0,89.0,89.0,81.0
