,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8150.0,하락  50,8250.0,8250.0,8010.0,95328.0,0.0,0.0,,,,
1,2024.05.03,8200.0,하락  150,8350.0,8350.0,8200.0,56828.0,1.0,1.0,,,,
2,2024.05.02,8350.0,하락  90,8440.0,8570.0,8210.0,116298.0,2.0,2.0,,,,
3,2024.04.30,8440.0,상승  190,8290.0,8440.0,8160.0,103580.0,3.0,3.0,,,,
4,2024.04.29,8250.0,하락  90,8350.0,8360.0,8130.0,81690.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8340.0,상승  40,8310.0,8460.0,8260.0,92101.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8300.0,상승  50,8240.0,8360.0,8180.0,90463.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8250.0,상승  20,8250.0,8320.0,8100.0,193588.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8230.0,하락  90,8330.0,8390.0,8230.0,105499.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8320.0,상승  30,8290.0,8390.0,8230.0,43497.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8290.0,상승  60,8140.0,8470.0,8120.0,195159.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8230.0,상승  300,7940.0,8300.0,7920.0,109330.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7930.0,260.0,7790.0,7970.0,7710.0,103711.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7670.0,320.0,7980.0,7980.0,7670.0,76690.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7990.0,30.0,7850.0,8080.0,7850.0,61231.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7960.0,140.0,7960.0,7970.0,7820.0,44325.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7820.0,180.0,7890.0,8000.0,7740.0,183477.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8000.0,280.0,8270.0,8270.0,7930.0,84254.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8280.0,180.0,8430.0,8510.0,8190.0,123961.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8460.0,70.0,8480.0,8580.0,8400.0,97825.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8530.0,80.0,8430.0,8530.0,8270.0,155196.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8450.0,70.0,8240.0,8570.0,8240.0,191685.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8380.0,120.0,8480.0,8480.0,8230.0,148977.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8500.0,270.0,8200.0,8720.0,8200.0,377115.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8230.0,110.0,8490.0,8490.0,8190.0,96881.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8340.0,40.0,8400.0,8880.0,8340.0,380866.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8380.0,70.0,8310.0,8470.0,8310.0,110715.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8310.0,130.0,8210.0,8330.0,8180.0,58966.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8180.0,120.0,8300.0,8340.0,8180.0,108825.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8300.0,20.0,8320.0,8410.0,8200.0,70880.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8280.0,100.0,8190.0,8300.0,8190.0,85408.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8180.0,50.0,8140.0,8250.0,8070.0,112847.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8130.0,160.0,8260.0,8350.0,8000.0,171174.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8290.0,10.0,8290.0,8350.0,8150.0,100176.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8280.0,20.0,8270.0,8410.0,8210.0,156155.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8260.0,240.0,8490.0,8490.0,8150.0,178379.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8500.0,410.0,8110.0,8500.0,8080.0,342411.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8090.0,60.0,8040.0,8160.0,7980.0,156170.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8030.0,100.0,7930.0,8040.0,7850.0,141825.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7930.0,30.0,7970.0,8030.0,7880.0,226603.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7900.0,250.0,7660.0,7940.0,7650.0,293012.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7650.0,120.0,7530.0,7670.0,7490.0,123031.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7530.0,130.0,7460.0,7540.0,7390.0,103608.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7400.0,30.0,7390.0,7510.0,7330.0,150352.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7370.0,30.0,7400.0,7500.0,7330.0,108533.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7400.0,40.0,7440.0,7560.0,7370.0,151869.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7440.0,150.0,7590.0,7600.0,7350.0,200680.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7590.0,50.0,7650.0,7690.0,7510.0,82173.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7640.0,0.0,7660.0,7680.0,7550.0,130093.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7640.0,140.0,7770.0,7770.0,7610.0,124753.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7780.0,40.0,7820.0,7830.0,7670.0,82543.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7820.0,50.0,7870.0,7880.0,7740.0,64262.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7870.0,90.0,7800.0,7910.0,7790.0,58739.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7780.0,10.0,7770.0,7820.0,7690.0,73620.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7770.0,40.0,7750.0,7880.0,7730.0,112557.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7730.0,50.0,7750.0,7840.0,7720.0,67271.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7780.0,110.0,7890.0,7910.0,7680.0,145723.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7890.0,160.0,8060.0,8060.0,7840.0,110866.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8050.0,40.0,8020.0,8070.0,7950.0,104275.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8010.0,50.0,7940.0,8120.0,7890.0,145139.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7960.0,10.0,7950.0,8070.0,7890.0,133585.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7950.0,130.0,7810.0,8040.0,7810.0,133657.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7820.0,270.0,7530.0,7830.0,7530.0,103916.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7550.0,50.0,7560.0,7640.0,7410.0,116031.0,63.0,63.0,59.0,59.0,59.0,51.0
