,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,62600.0,상승  900,62000.0,62800.0,61900.0,84148.0,0.0,0.0,,,,
1,2024.05.03,61700.0,하락  200,62300.0,62600.0,61400.0,44278.0,1.0,1.0,,,,
2,2024.05.02,61900.0,하락  300,62200.0,63400.0,61800.0,56020.0,2.0,2.0,,,,
3,2024.04.30,62200.0,상승  500,61500.0,63400.0,61000.0,118082.0,3.0,3.0,,,,
4,2024.04.29,61700.0,"하락  2,200",63400.0,63500.0,61000.0,212998.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,63900.0,"상승  4,000",61900.0,64200.0,60600.0,422866.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,59900.0,"상승  1,700",57700.0,61100.0,57400.0,174776.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,58200.0,하락  600,59300.0,59400.0,57700.0,128662.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,58800.0,상승  400,58400.0,59100.0,58300.0,49472.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,58400.0,상승  900,58000.0,58900.0,57500.0,83927.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,57500.0,보합0,57000.0,59500.0,56500.0,144538.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,57500.0,"상승  3,600",55000.0,57600.0,54900.0,135410.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,53900.0,1300.0,53100.0,55000.0,53100.0,75001.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,52600.0,1700.0,53800.0,53800.0,52200.0,86356.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,54300.0,900.0,54300.0,54700.0,53100.0,90803.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,55200.0,700.0,55000.0,55700.0,54700.0,112966.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,55900.0,1100.0,56200.0,57000.0,55800.0,89094.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,57000.0,800.0,56500.0,57400.0,56200.0,66027.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,56200.0,400.0,56900.0,56900.0,55500.0,64149.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,56600.0,700.0,56800.0,57700.0,56500.0,76354.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,57300.0,100.0,57600.0,57900.0,56800.0,92802.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,57400.0,1300.0,58200.0,58300.0,56700.0,156475.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,58700.0,2100.0,60300.0,61600.0,58700.0,211508.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,60800.0,3700.0,59000.0,61000.0,57600.0,347526.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,64500.0,300.0,64600.0,65100.0,63200.0,306720.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,64200.0,1200.0,63700.0,64500.0,63000.0,297529.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,63000.0,7200.0,70100.0,70100.0,61000.0,1070578.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,70200.0,1500.0,69300.0,70300.0,69100.0,188901.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,68700.0,1100.0,70000.0,70600.0,68300.0,174489.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,69800.0,1500.0,68400.0,70400.0,67900.0,211860.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,68300.0,1600.0,67400.0,68600.0,67200.0,150064.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,66700.0,1400.0,68700.0,68900.0,66300.0,197723.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,68100.0,700.0,67400.0,68700.0,67400.0,109990.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,67400.0,100.0,67600.0,69200.0,67400.0,140931.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,67500.0,1100.0,67100.0,68000.0,66900.0,152243.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,66400.0,1300.0,65700.0,67000.0,65700.0,133164.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,65100.0,700.0,65800.0,66400.0,64900.0,100803.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,65800.0,700.0,66500.0,67000.0,65400.0,105683.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,66500.0,300.0,66300.0,67000.0,66200.0,64526.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,66800.0,100.0,66700.0,67700.0,66500.0,64540.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,66700.0,600.0,67700.0,67900.0,66500.0,80641.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,67300.0,200.0,67600.0,67900.0,66600.0,85963.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,67500.0,600.0,67000.0,68300.0,66900.0,122799.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,66900.0,1100.0,66000.0,67500.0,65900.0,116961.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,65800.0,100.0,66300.0,67100.0,65800.0,179149.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,65900.0,2100.0,64000.0,66400.0,63500.0,142147.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,63800.0,200.0,63500.0,64300.0,62500.0,95061.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,63600.0,200.0,63500.0,64400.0,63500.0,79367.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,63400.0,0.0,63800.0,64700.0,63000.0,105390.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,63400.0,200.0,64000.0,64000.0,63200.0,76698.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,63600.0,400.0,63100.0,64700.0,63100.0,92890.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,63200.0,300.0,63600.0,63600.0,62500.0,112166.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,63500.0,3400.0,61300.0,63500.0,61200.0,196280.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,60100.0,100.0,60600.0,61100.0,59800.0,116261.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,60200.0,1900.0,63000.0,63000.0,60200.0,163993.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,62100.0,1000.0,62400.0,63000.0,61800.0,133703.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,63100.0,1100.0,65200.0,65600.0,62200.0,161536.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,64200.0,1000.0,63500.0,64800.0,63500.0,186500.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,63200.0,2600.0,63500.0,63700.0,58900.0,407924.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,65800.0,1500.0,67000.0,68800.0,64100.0,303252.0,59.0,59.0,55.0,55.0,55.0,47.0
