,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1777.0,21.0,1820.0,1820.0,1758.0,84372.0
1,2024.04.16,1798.0,76.0,1895.0,1895.0,1725.0,307954.0
2,2024.04.15,1874.0,39.0,1835.0,1980.0,1823.0,855771.0
3,2024.04.12,1835.0,98.0,1745.0,2255.0,1726.0,4979046.0
4,2024.04.11,1737.0,10.0,1728.0,1738.0,1711.0,5499.0
5,2024.04.09,1727.0,4.0,1723.0,1733.0,1710.0,12130.0
6,2024.04.08,1723.0,6.0,1722.0,1735.0,1715.0,8696.0
7,2024.04.05,1717.0,9.0,1739.0,1739.0,1715.0,22272.0
8,2024.04.04,1726.0,7.0,1741.0,1744.0,1712.0,7388.0
9,2024.04.03,1733.0,3.0,1736.0,1739.0,1715.0,13312.0
10,2024.04.02,1736.0,3.0,1733.0,1743.0,1720.0,22854.0
11,2024.04.01,1733.0,2.0,1731.0,1735.0,1714.0,20245.0
12,2024.03.29,1731.0,4.0,1740.0,1740.0,1726.0,6283.0
13,2024.03.28,1727.0,2.0,1739.0,1740.0,1726.0,23397.0
14,2024.03.27,1725.0,6.0,1730.0,1737.0,1719.0,6351.0
15,2024.03.26,1719.0,5.0,1719.0,1730.0,1714.0,15726.0
16,2024.03.25,1714.0,46.0,1753.0,1764.0,1714.0,34395.0
17,2024.03.22,1760.0,15.0,1769.0,1770.0,1745.0,7986.0
18,2024.03.21,1745.0,1.0,1739.0,1770.0,1739.0,26940.0
19,2024.03.20,1744.0,26.0,1780.0,1790.0,1662.0,21176.0
20,2024.03.19,1770.0,14.0,1780.0,1790.0,1768.0,17540.0
21,2024.03.18,1784.0,34.0,1750.0,1784.0,1740.0,18911.0
22,2024.03.15,1750.0,40.0,1709.0,1750.0,1707.0,24811.0
23,2024.03.14,1710.0,6.0,1716.0,1719.0,1710.0,10539.0
24,2024.03.13,1716.0,0.0,1701.0,1716.0,1701.0,18091.0
