,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1195.0,상승  36,1167.0,1199.0,1160.0,117927.0,0.0,0.0,
1,2024.04.26,1159.0,하락  8,1167.0,1173.0,1155.0,69024.0,1.0,1.0,
2,2024.04.25,1167.0,하락  14,1181.0,1192.0,1162.0,50763.0,2.0,2.0,
3,2024.04.24,1181.0,상승  15,1170.0,1185.0,1168.0,63620.0,3.0,3.0,
4,2024.04.23,1166.0,상승  6,1160.0,1197.0,1157.0,84046.0,4.0,4.0,
5,2024.04.22,1160.0,하락  16,1162.0,1187.0,1158.0,76991.0,5.0,5.0,
6,2024.04.19,1176.0,하락  5,1186.0,1186.0,1158.0,103047.0,6.0,6.0,
7,2024.04.18,1181.0,상승  1,1179.0,1204.0,1171.0,69029.0,7.0,7.0,
8,2024.04.17,1180.0,10.0,1201.0,1223.0,1180.0,69818.0,8.0,8.0,0.0
9,2024.04.16,1190.0,20.0,1210.0,1229.0,1189.0,106831.0,9.0,9.0,1.0
10,2024.04.15,1210.0,13.0,1223.0,1245.0,1200.0,95801.0,10.0,10.0,2.0
11,2024.04.12,1223.0,47.0,1265.0,1298.0,1211.0,90190.0,11.0,11.0,3.0
12,2024.04.11,1270.0,32.0,1334.0,1335.0,1250.0,256676.0,12.0,12.0,4.0
13,2024.04.09,1238.0,13.0,1225.0,1259.0,1219.0,101212.0,13.0,13.0,5.0
14,2024.04.08,1225.0,28.0,1245.0,1252.0,1218.0,129056.0,14.0,14.0,6.0
15,2024.04.05,1253.0,8.0,1245.0,1347.0,1231.0,233054.0,15.0,15.0,7.0
16,2024.04.04,1245.0,9.0,1259.0,1267.0,1244.0,61828.0,16.0,16.0,8.0
17,2024.04.03,1254.0,33.0,1288.0,1288.0,1244.0,116612.0,17.0,17.0,9.0
18,2024.04.02,1287.0,11.0,1314.0,1314.0,1273.0,84374.0,18.0,18.0,10.0
19,2024.04.01,1298.0,28.0,1270.0,1299.0,1261.0,123860.0,19.0,19.0,11.0
20,2024.03.29,1270.0,2.0,1267.0,1280.0,1251.0,95217.0,20.0,20.0,12.0
21,2024.03.28,1268.0,9.0,1284.0,1285.0,1263.0,64769.0,21.0,21.0,13.0
22,2024.03.27,1277.0,13.0,1291.0,1305.0,1275.0,105513.0,22.0,22.0,14.0
23,2024.03.26,1290.0,13.0,1316.0,1320.0,1290.0,102590.0,23.0,23.0,15.0
24,2024.03.25,1303.0,10.0,1324.0,1324.0,1300.0,88669.0,24.0,24.0,16.0
25,2024.03.22,1313.0,13.0,1300.0,1318.0,1250.0,94205.0,25.0,25.0,17.0
26,2024.03.21,1300.0,10.0,1355.0,1355.0,1300.0,130085.0,26.0,26.0,18.0
27,2024.03.20,1310.0,59.0,1372.0,1372.0,1300.0,267336.0,27.0,27.0,19.0
28,2024.03.19,1369.0,79.0,1283.0,1423.0,1283.0,1219310.0,28.0,28.0,20.0
29,2024.03.18,1290.0,22.0,1268.0,1320.0,1249.0,196001.0,29.0,29.0,21.0
30,2024.03.15,1268.0,23.0,1291.0,1297.0,1243.0,97490.0,30.0,30.0,22.0
31,2024.03.14,1291.0,13.0,1280.0,1293.0,1244.0,101405.0,31.0,31.0,23.0
32,2024.03.13,1278.0,5.0,1283.0,1312.0,1274.0,73436.0,32.0,32.0,24.0
33,2024.03.12,1283.0,19.0,1308.0,1308.0,1271.0,77401.0,33.0,33.0,25.0
34,2024.03.11,1264.0,32.0,1239.0,1270.0,1226.0,100265.0,34.0,34.0,26.0
35,2024.03.08,1232.0,3.0,1229.0,1250.0,1220.0,78833.0,35.0,35.0,27.0
36,2024.03.07,1229.0,7.0,1236.0,1245.0,1222.0,99965.0,36.0,36.0,28.0
37,2024.03.06,1236.0,47.0,1275.0,1281.0,1232.0,179952.0,37.0,37.0,29.0
38,2024.03.05,1283.0,32.0,1250.0,1350.0,1212.0,502158.0,38.0,38.0,30.0
39,2024.03.04,1251.0,44.0,1295.0,1295.0,1250.0,248438.0,39.0,39.0,31.0
40,2024.02.29,1295.0,1.0,1296.0,1306.0,1290.0,130257.0,40.0,40.0,32.0
41,2024.02.28,1296.0,7.0,1303.0,1345.0,1296.0,79908.0,41.0,41.0,33.0
42,2024.02.27,1303.0,3.0,1350.0,1365.0,1285.0,208162.0,42.0,42.0,34.0
43,2024.02.26,1300.0,3.0,1313.0,1314.0,1290.0,145150.0,43.0,43.0,35.0
44,2024.02.23,1303.0,36.0,1339.0,1339.0,1300.0,194509.0,44.0,44.0,36.0
45,2024.02.22,1339.0,36.0,1365.0,1380.0,1337.0,188287.0,45.0,45.0,37.0
46,2024.02.21,1375.0,41.0,1421.0,1421.0,1371.0,181856.0,46.0,46.0,38.0
47,2024.02.20,1416.0,34.0,1380.0,1425.0,1371.0,157277.0,47.0,47.0,39.0
48,2024.02.19,1382.0,14.0,1351.0,1443.0,1351.0,270534.0,48.0,48.0,40.0
49,2024.02.16,1368.0,1.0,1370.0,1370.0,1340.0,112172.0,49.0,49.0,41.0
50,2024.02.15,1367.0,5.0,1364.0,1407.0,1348.0,219851.0,50.0,50.0,42.0
51,2024.02.14,1362.0,12.0,1340.0,1365.0,1340.0,119333.0,51.0,51.0,43.0
52,2024.02.13,1374.0,65.0,1310.0,1428.0,1310.0,333756.0,52.0,52.0,44.0
53,2024.02.08,1309.0,12.0,1290.0,1320.0,1290.0,77819.0,53.0,53.0,45.0
54,2024.02.07,1297.0,15.0,1299.0,1317.0,1293.0,82064.0,54.0,54.0,46.0
55,2024.02.06,1312.0,21.0,1333.0,1335.0,1270.0,149155.0,55.0,55.0,47.0
56,2024.02.05,1333.0,5.0,1349.0,1352.0,1324.0,87268.0,56.0,56.0,48.0
57,2024.02.02,1338.0,9.0,1340.0,1351.0,1329.0,53313.0,57.0,57.0,49.0
58,2024.02.01,1329.0,21.0,1351.0,1351.0,1321.0,123860.0,58.0,58.0,50.0
59,2024.01.31,1350.0,18.0,1344.0,1364.0,1335.0,162821.0,59.0,59.0,51.0
60,2024.01.30,1368.0,2.0,1361.0,1400.0,1350.0,112616.0,60.0,60.0,52.0
61,2024.01.29,1370.0,38.0,1410.0,1410.0,1330.0,150003.0,61.0,61.0,53.0
62,2024.01.26,1408.0,10.0,1398.0,1412.0,1393.0,119268.0,62.0,62.0,54.0
63,2024.01.25,1398.0,21.0,1420.0,1424.0,1393.0,110625.0,63.0,63.0,55.0
64,2024.01.24,1419.0,1.0,1408.0,1448.0,1408.0,57657.0,64.0,64.0,56.0
65,2024.01.23,1418.0,5.0,1420.0,1429.0,1400.0,74986.0,65.0,65.0,57.0
66,2024.01.22,1423.0,11.0,1440.0,1440.0,1409.0,118193.0,66.0,66.0,58.0
67,2024.01.19,1434.0,26.0,1420.0,1458.0,1420.0,139278.0,67.0,67.0,59.0
68,2024.01.18,1408.0,1.0,1407.0,1428.0,1401.0,72189.0,68.0,68.0,60.0
69,2024.01.17,1407.0,44.0,1450.0,1460.0,1402.0,138879.0,69.0,69.0,61.0
70,2024.01.16,1451.0,23.0,1460.0,1486.0,1451.0,118709.0,70.0,70.0,62.0
71,2024.01.15,1474.0,3.0,1472.0,1489.0,1461.0,121392.0,71.0,71.0,63.0
72,2024.01.12,1471.0,41.0,1501.0,1512.0,1469.0,182316.0,72.0,72.0,64.0
73,2024.01.11,1512.0,24.0,1488.0,1532.0,1482.0,189915.0,73.0,73.0,65.0
74,2024.01.10,1488.0,32.0,1520.0,1538.0,1460.0,202224.0,74.0,74.0,66.0
75,2024.01.09,1520.0,8.0,1528.0,1533.0,1511.0,167871.0,75.0,75.0,67.0
76,2024.01.08,1528.0,15.0,1513.0,1536.0,1497.0,188342.0,76.0,76.0,68.0
77,2024.01.05,1513.0,24.0,1489.0,1550.0,1489.0,332521.0,77.0,77.0,69.0
78,2024.01.04,1489.0,7.0,1510.0,1510.0,1458.0,215461.0,78.0,78.0,70.0
79,2024.01.03,1496.0,33.0,1540.0,1541.0,1496.0,205851.0,79.0,79.0,71.0
80,2024.01.02,1529.0,15.0,1514.0,1586.0,1480.0,627450.0,80.0,80.0,72.0
81,2023.12.28,1514.0,38.0,1477.0,1518.0,1456.0,216251.0,81.0,81.0,73.0
82,2023.12.27,1476.0,29.0,1446.0,1525.0,1444.0,386480.0,82.0,82.0,74.0
83,2023.12.26,1447.0,35.0,1464.0,1492.0,1435.0,299086.0,83.0,83.0,75.0
84,2023.12.22,1482.0,48.0,1520.0,1529.0,1465.0,363932.0,84.0,84.0,76.0
85,2023.12.21,1530.0,22.0,1531.0,1557.0,1513.0,421527.0,85.0,85.0,77.0
86,2023.12.20,1552.0,65.0,1608.0,1608.0,1529.0,960799.0,86.0,86.0,78.0
87,2023.12.19,1617.0,24.0,1612.0,1711.0,1590.0,2096757.0,87.0,87.0,79.0
88,2023.12.18,1641.0,166.0,1807.0,1818.0,1627.0,5237761.0,88.0,88.0,80.0
89,2023.12.15,1807.0,417.0,1390.0,1807.0,1388.0,9559514.0,89.0,89.0,81.0
90,2023.12.14,1390.0,2.0,1388.0,1420.0,1388.0,50868.0,90.0,90.0,82.0
91,2023.12.13,1388.0,40.0,1428.0,1430.0,1346.0,136431.0,91.0,91.0,83.0
92,2023.12.12,1428.0,7.0,1436.0,1443.0,1412.0,146450.0,92.0,92.0,84.0
93,2023.12.11,1435.0,10.0,1445.0,1470.0,1435.0,104092.0,93.0,93.0,85.0
94,2023.12.08,1445.0,16.0,1421.0,1455.0,1419.0,164576.0,94.0,94.0,86.0
95,2023.12.07,1429.0,17.0,1454.0,1454.0,1415.0,143693.0,95.0,95.0,87.0
96,2023.12.06,1446.0,21.0,1467.0,1478.0,1438.0,138392.0,96.0,96.0,88.0
97,2023.12.05,1467.0,35.0,1502.0,1526.0,1462.0,225930.0,97.0,97.0,89.0
98,2023.12.04,1502.0,10.0,1492.0,1516.0,1481.0,115779.0,98.0,98.0,90.0
99,2023.12.01,1492.0,18.0,1515.0,1538.0,1490.0,173762.0,99.0,99.0,91.0
100,2023.11.30,1510.0,0.0,1509.0,1530.0,1505.0,175239.0,100.0,100.0,92.0
101,2023.11.29,1510.0,42.0,1551.0,1552.0,1509.0,179542.0,101.0,101.0,93.0
102,2023.11.28,1552.0,3.0,1551.0,1558.0,1536.0,193340.0,102.0,102.0,94.0
103,2023.11.27,1549.0,6.0,1555.0,1567.0,1542.0,86715.0,103.0,103.0,95.0
104,2023.11.24,1555.0,10.0,1599.0,1599.0,1527.0,128716.0,104.0,104.0,96.0
105,2023.11.23,1565.0,17.0,1570.0,1585.0,1555.0,87309.0,105.0,105.0,97.0
106,2023.11.22,1582.0,31.0,1619.0,1619.0,1571.0,121566.0,106.0,106.0,98.0
107,2023.11.21,1613.0,4.0,1616.0,1635.0,1601.0,80330.0,107.0,107.0,99.0
108,2023.11.20,1617.0,32.0,1581.0,1637.0,1581.0,82291.0,108.0,108.0,100.0
109,2023.11.17,1585.0,66.0,1645.0,1651.0,1568.0,245164.0,109.0,109.0,101.0
110,2023.11.16,1651.0,16.0,1669.0,1669.0,1615.0,149875.0,110.0,110.0,102.0
111,2023.11.15,1635.0,15.0,1649.0,1675.0,1628.0,84678.0,111.0,111.0,103.0
112,2023.11.14,1620.0,69.0,1519.0,1638.0,1519.0,247903.0,112.0,112.0,104.0
113,2023.11.13,1551.0,40.0,1596.0,1599.0,1548.0,106700.0,113.0,113.0,105.0
114,2023.11.10,1591.0,37.0,1596.0,1627.0,1570.0,125630.0,114.0,114.0,106.0
115,2023.11.09,1628.0,49.0,1677.0,1685.0,1600.0,104392.0,115.0,115.0,107.0
116,2023.11.08,1677.0,13.0,1688.0,1785.0,1665.0,119218.0,116.0,116.0,108.0
117,2023.11.07,1690.0,89.0,1761.0,1779.0,1672.0,171328.0,117.0,117.0,109.0
118,2023.11.06,1779.0,83.0,1725.0,1799.0,1702.0,436302.0,118.0,118.0,110.0
119,2023.11.03,1696.0,75.0,1643.0,1755.0,1601.0,444994.0,119.0,119.0,111.0
120,2023.11.02,1621.0,88.0,1585.0,1629.0,1541.0,236557.0,120.0,120.0,112.0
121,2023.11.01,1533.0,2.0,1535.0,1577.0,1480.0,109144.0,121.0,121.0,113.0
122,2023.10.31,1535.0,94.0,1631.0,1632.0,1533.0,150246.0,122.0,122.0,114.0
123,2023.10.30,1629.0,20.0,1607.0,1633.0,1595.0,107826.0,123.0,123.0,115.0
124,2023.10.27,1609.0,1.0,1600.0,1648.0,1600.0,110380.0,124.0,124.0,116.0
125,2023.10.26,1608.0,92.0,1670.0,1677.0,1602.0,154941.0,125.0,125.0,117.0
126,2023.10.25,1700.0,30.0,1680.0,1820.0,1650.0,510384.0,126.0,126.0,118.0
127,2023.10.24,1670.0,52.0,1603.0,1700.0,1590.0,290424.0,127.0,127.0,119.0
128,2023.10.23,1618.0,79.0,1538.0,1690.0,1538.0,337769.0,128.0,128.0,120.0
129,2023.10.20,1539.0,69.0,1600.0,1600.0,1512.0,260692.0,129.0,129.0,121.0
130,2023.10.19,1608.0,67.0,1669.0,1669.0,1608.0,255865.0,130.0,130.0,122.0
131,2023.10.18,1675.0,30.0,1692.0,1724.0,1669.0,139261.0,131.0,131.0,123.0
132,2023.10.17,1705.0,66.0,1638.0,1732.0,1638.0,242683.0,132.0,132.0,124.0
133,2023.10.16,1639.0,83.0,1722.0,1722.0,1633.0,235109.0,133.0,133.0,125.0
134,2023.10.13,1722.0,46.0,1768.0,1770.0,1717.0,174914.0,134.0,134.0,126.0
135,2023.10.12,1768.0,47.0,1730.0,1774.0,1724.0,202132.0,135.0,135.0,127.0
136,2023.10.11,1721.0,21.0,1718.0,1760.0,1711.0,157869.0,136.0,136.0,128.0
137,2023.10.10,1700.0,50.0,1750.0,1760.0,1700.0,212675.0,137.0,137.0,129.0
138,2023.10.06,1750.0,16.0,1699.0,1770.0,1686.0,127164.0,138.0,138.0,130.0
139,2023.10.05,1734.0,14.0,1748.0,1785.0,1708.0,189308.0,139.0,139.0,131.0
140,2023.10.04,1748.0,68.0,1850.0,1850.0,1748.0,382924.0,140.0,140.0,132.0
141,2023.09.27,1816.0,65.0,1904.0,2195.0,1800.0,4272915.0,141.0,141.0,133.0
142,2023.09.26,1751.0,12.0,1753.0,1804.0,1736.0,202883.0,142.0,142.0,134.0
143,2023.09.25,1763.0,52.0,1815.0,1846.0,1759.0,231703.0,143.0,143.0,135.0
144,2023.09.22,1815.0,111.0,1910.0,1910.0,1800.0,525836.0,144.0,144.0,136.0
145,2023.09.21,1926.0,73.0,1999.0,1999.0,1920.0,320750.0,145.0,145.0,137.0
146,2023.09.20,1999.0,8.0,1991.0,2010.0,1989.0,127832.0,146.0,146.0,138.0
147,2023.09.19,1991.0,14.0,1999.0,2010.0,1991.0,183067.0,147.0,147.0,139.0
148,2023.09.18,2005.0,5.0,2030.0,2030.0,1999.0,119793.0,148.0,148.0,140.0
149,2023.09.15,2010.0,5.0,2015.0,2030.0,2000.0,129162.0,149.0,149.0,141.0
150,2023.09.14,2005.0,0.0,2000.0,2030.0,1998.0,185511.0,150.0,150.0,142.0
151,2023.09.13,2005.0,70.0,2085.0,2115.0,2005.0,283740.0,151.0,151.0,143.0
152,2023.09.12,2075.0,75.0,2020.0,2135.0,1997.0,848705.0,152.0,152.0,144.0
153,2023.09.11,2000.0,25.0,2015.0,2050.0,2000.0,166454.0,153.0,153.0,145.0
