,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7440.0,하락  700,8560.0,8680.0,7170.0,816217.0,0.0,0.0,,,,
1,2024.05.03,8140.0,상승  610,7650.0,8320.0,7410.0,333318.0,1.0,1.0,,,,
2,2024.05.02,7530.0,하락  290,7890.0,8190.0,7330.0,322499.0,2.0,2.0,,,,
3,2024.04.30,7820.0,상승  970,7120.0,8150.0,7060.0,719997.0,3.0,3.0,,,,
4,2024.04.29,6850.0,"하락  1,960",8900.0,9260.0,6630.0,822455.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8810.0,하락  300,9040.0,9190.0,8790.0,71234.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9110.0,상승  250,8860.0,9140.0,8630.0,103893.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8860.0,상승  370,8720.0,9100.0,8530.0,169882.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8490.0,하락  50,8520.0,8680.0,8310.0,45705.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8540.0,하락  310,8950.0,8950.0,8470.0,58822.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8850.0,하락  160,9010.0,9300.0,8680.0,135492.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9010.0,상승  320,8690.0,9160.0,8490.0,177251.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8690.0,520.0,9440.0,9440.0,8670.0,191575.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9210.0,140.0,8940.0,9350.0,8800.0,216821.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9070.0,190.0,8880.0,9490.0,8710.0,266085.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8880.0,700.0,8050.0,8930.0,7800.0,419854.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8180.0,190.0,8060.0,8450.0,8060.0,43677.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8370.0,80.0,8340.0,8600.0,8150.0,76776.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8290.0,130.0,8410.0,8820.0,8080.0,178705.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8420.0,150.0,8550.0,8790.0,8260.0,96677.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8570.0,380.0,8300.0,8920.0,8300.0,241421.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8190.0,120.0,8070.0,8400.0,7950.0,52033.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8070.0,340.0,8200.0,8320.0,7870.0,120762.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8410.0,200.0,8600.0,8700.0,8230.0,139744.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8610.0,140.0,8800.0,8800.0,8370.0,127378.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8750.0,160.0,8820.0,9020.0,8570.0,194654.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8910.0,40.0,8740.0,8970.0,8450.0,211769.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8950.0,0.0,8960.0,8960.0,8550.0,140605.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8950.0,20.0,8950.0,9190.0,8610.0,93767.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8930.0,10.0,9290.0,9600.0,8370.0,247617.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8940.0,240.0,8700.0,9060.0,8350.0,160504.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8700.0,0.0,8600.0,8710.0,8210.0,117580.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8700.0,200.0,8900.0,9300.0,8120.0,242145.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8900.0,150.0,9200.0,9500.0,7710.0,581730.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9050.0,940.0,8300.0,9100.0,8300.0,897570.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8110.0,380.0,8150.0,8750.0,7880.0,1126440.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7730.0,1430.0,6300.0,7970.0,6300.0,1538288.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6300.0,0.0,6320.0,6520.0,5910.0,445394.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6300.0,1280.0,5040.0,6300.0,5030.0,1018267.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5020.0,70.0,5020.0,5080.0,4915.0,73932.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4950.0,70.0,5040.0,5090.0,4945.0,80910.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5020.0,120.0,5080.0,5140.0,4985.0,59883.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5140.0,80.0,5200.0,5200.0,5000.0,70524.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5220.0,170.0,5390.0,5390.0,5200.0,47756.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5390.0,70.0,5440.0,5600.0,5330.0,50003.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5460.0,30.0,5730.0,5730.0,5460.0,114338.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5490.0,270.0,5230.0,5750.0,5230.0,178553.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5220.0,225.0,5060.0,6130.0,5060.0,762167.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4995.0,155.0,5170.0,5210.0,4950.0,105762.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5150.0,70.0,5200.0,5300.0,5100.0,77796.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5080.0,10.0,5130.0,5430.0,5050.0,84071.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5090.0,100.0,5190.0,5210.0,5000.0,81336.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5190.0,270.0,5460.0,5460.0,5170.0,111368.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5460.0,100.0,5510.0,5540.0,5370.0,79995.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5560.0,0.0,5520.0,5590.0,5450.0,41365.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5560.0,0.0,5560.0,5590.0,5480.0,38636.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5560.0,310.0,5900.0,5900.0,5540.0,114111.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5870.0,140.0,5730.0,5990.0,5700.0,114911.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5730.0,50.0,5700.0,5740.0,5450.0,63332.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5680.0,100.0,5530.0,5680.0,5410.0,38579.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5580.0,230.0,5820.0,5840.0,5500.0,73647.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5810.0,150.0,5960.0,6000.0,5800.0,52552.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5960.0,140.0,5950.0,6090.0,5810.0,134483.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5820.0,20.0,6050.0,6050.0,5680.0,95411.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5800.0,100.0,5690.0,6000.0,5630.0,113741.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5700.0,330.0,5990.0,5990.0,5680.0,103621.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6030.0,140.0,5890.0,6100.0,5710.0,97346.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5890.0,10.0,5860.0,5990.0,5650.0,107751.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5900.0,100.0,5910.0,6070.0,5700.0,171243.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6000.0,600.0,5380.0,6000.0,5330.0,350380.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5400.0,120.0,5520.0,5520.0,4970.0,224445.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5520.0,230.0,5700.0,5780.0,5510.0,100086.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5750.0,100.0,5850.0,5890.0,5720.0,43590.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5850.0,140.0,5750.0,6030.0,5700.0,117821.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5710.0,70.0,5790.0,5790.0,5610.0,26056.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5640.0,110.0,5750.0,5900.0,5570.0,51380.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5750.0,60.0,5800.0,5810.0,5710.0,50666.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5810.0,130.0,5940.0,5950.0,5780.0,72332.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5940.0,150.0,6000.0,6000.0,5410.0,145111.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6090.0,60.0,6130.0,6170.0,5920.0,109990.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6150.0,50.0,6300.0,6320.0,5940.0,142936.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6100.0,320.0,5900.0,6100.0,5870.0,122099.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5780.0,310.0,6030.0,6090.0,5780.0,85200.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6090.0,90.0,6030.0,6090.0,5870.0,61466.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6000.0,170.0,5830.0,6000.0,5760.0,70413.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5830.0,70.0,5830.0,6060.0,5620.0,149806.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5900.0,350.0,6250.0,6250.0,5900.0,158660.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6250.0,50.0,6200.0,6300.0,6050.0,103864.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6200.0,120.0,6250.0,6300.0,6040.0,105484.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6320.0,10.0,6250.0,6320.0,6100.0,61206.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6330.0,10.0,6340.0,6400.0,6160.0,65234.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6340.0,60.0,6300.0,6940.0,6190.0,707421.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6280.0,160.0,6100.0,6400.0,6100.0,62351.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6120.0,160.0,6000.0,6200.0,5950.0,70647.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5960.0,40.0,6020.0,6160.0,5660.0,170945.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6000.0,100.0,6160.0,6340.0,6000.0,109099.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6100.0,50.0,6100.0,6200.0,6000.0,63428.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6150.0,130.0,6230.0,6390.0,6100.0,82367.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6280.0,20.0,6300.0,6360.0,6200.0,55344.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6300.0,170.0,6490.0,6490.0,6290.0,69382.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6470.0,100.0,6510.0,6570.0,6450.0,23613.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6570.0,50.0,6660.0,6780.0,6480.0,68811.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6620.0,0.0,6740.0,6860.0,6590.0,163238.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6620.0,110.0,6500.0,6690.0,6300.0,94647.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6510.0,130.0,6390.0,6620.0,6300.0,155837.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6380.0,10.0,6390.0,6550.0,6180.0,61858.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6390.0,160.0,6570.0,6690.0,6260.0,67105.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6550.0,170.0,6860.0,6970.0,6540.0,101003.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6720.0,470.0,6250.0,6740.0,6100.0,159707.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6250.0,390.0,6640.0,6680.0,6000.0,115750.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6640.0,70.0,6710.0,6790.0,6600.0,46475.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6710.0,70.0,6780.0,6920.0,6640.0,87929.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6780.0,90.0,6680.0,6980.0,6640.0,76118.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6690.0,170.0,6860.0,6960.0,6680.0,30611.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6860.0,320.0,6550.0,7120.0,6540.0,148990.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6540.0,10.0,6700.0,6700.0,6450.0,26777.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6550.0,180.0,6320.0,6660.0,6320.0,49218.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6370.0,130.0,6510.0,6520.0,6310.0,35115.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6500.0,130.0,6630.0,6630.0,6300.0,112334.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6630.0,160.0,6800.0,6840.0,6540.0,77276.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6790.0,160.0,6950.0,6960.0,6730.0,104104.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6950.0,50.0,6870.0,7150.0,6820.0,130490.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,7000.0,250.0,6880.0,7070.0,6580.0,98817.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6750.0,300.0,6960.0,7840.0,6520.0,435323.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7050.0,160.0,7150.0,7340.0,6900.0,206896.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6890.0,220.0,7100.0,7230.0,6870.0,91354.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7110.0,340.0,6980.0,7200.0,6510.0,137837.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6770.0,20.0,6870.0,6990.0,6610.0,56182.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6750.0,60.0,6810.0,6970.0,6500.0,100040.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6810.0,120.0,6820.0,7170.0,6800.0,69953.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6930.0,420.0,7350.0,7350.0,6770.0,189423.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7350.0,300.0,7400.0,7780.0,6730.0,269390.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7650.0,80.0,7590.0,7960.0,7590.0,94167.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7730.0,60.0,7670.0,8200.0,7370.0,584033.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7670.0,370.0,7300.0,7980.0,7290.0,280580.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7300.0,660.0,7890.0,8350.0,6780.0,435910.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7960.0,60.0,8050.0,8220.0,7910.0,66718.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8020.0,0.0,8060.0,8280.0,7810.0,58794.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8020.0,310.0,8330.0,8330.0,7870.0,205124.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8330.0,320.0,8160.0,8380.0,8060.0,88680.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8010.0,130.0,8140.0,8530.0,8010.0,223190.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8140.0,330.0,7810.0,8350.0,7760.0,254132.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7810.0,270.0,7620.0,7850.0,7580.0,187223.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7540.0,110.0,7430.0,7950.0,7430.0,240510.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7430.0,0.0,7420.0,7780.0,7240.0,141232.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7430.0,90.0,7490.0,7580.0,6950.0,241415.0,145.0,145.0,141.0,141.0,141.0,133.0
