,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,35350.0,상승  600,34550.0,35550.0,34500.0,170598.0,0.0,0.0,
1,2024.04.26,34750.0,상승  300,34500.0,36100.0,34050.0,280171.0,1.0,1.0,
2,2024.04.25,34450.0,하락  850,35000.0,35550.0,34400.0,145106.0,2.0,2.0,
3,2024.04.24,35300.0,상승  50,35350.0,36000.0,34800.0,266089.0,3.0,3.0,
4,2024.04.23,35250.0,상승  600,34400.0,35450.0,34000.0,273526.0,4.0,4.0,
5,2024.04.22,34650.0,"상승  2,550",32950.0,34750.0,32800.0,495850.0,5.0,5.0,
6,2024.04.19,32100.0,"하락  1,200",32800.0,33100.0,31650.0,218463.0,6.0,6.0,
7,2024.04.18,33300.0,"상승  1,400",31600.0,33450.0,31600.0,236623.0,7.0,7.0,
8,2024.04.17,31900.0,900.0,32700.0,33150.0,31900.0,190645.0,8.0,8.0,0.0
9,2024.04.16,32800.0,100.0,32550.0,33100.0,32100.0,203938.0,9.0,9.0,1.0
10,2024.04.15,32900.0,1300.0,33700.0,33950.0,32700.0,218344.0,10.0,10.0,2.0
11,2024.04.12,34200.0,2400.0,32100.0,34600.0,31900.0,441414.0,11.0,11.0,3.0
12,2024.04.11,31800.0,500.0,31550.0,32300.0,31450.0,199876.0,12.0,12.0,4.0
13,2024.04.09,32300.0,150.0,32100.0,33050.0,31950.0,206643.0,13.0,13.0,5.0
14,2024.04.08,32150.0,850.0,33000.0,33000.0,32100.0,246698.0,14.0,14.0,6.0
15,2024.04.05,33000.0,1000.0,33000.0,33850.0,32750.0,360290.0,15.0,15.0,7.0
16,2024.04.04,34000.0,0.0,34350.0,34900.0,33800.0,336349.0,16.0,16.0,8.0
17,2024.04.03,34000.0,1800.0,35150.0,35750.0,33700.0,690718.0,17.0,17.0,9.0
18,2024.04.02,35800.0,2500.0,37850.0,37900.0,35550.0,1012394.0,18.0,18.0,10.0
19,2024.04.01,38300.0,900.0,37350.0,39150.0,37100.0,494463.0,19.0,19.0,11.0
20,2024.03.29,37400.0,650.0,38150.0,38600.0,37000.0,606397.0,20.0,20.0,12.0
21,2024.03.28,38050.0,600.0,38850.0,39250.0,38000.0,433467.0,21.0,21.0,13.0
22,2024.03.27,38650.0,1650.0,40800.0,40800.0,37600.0,866888.0,22.0,22.0,14.0
23,2024.03.26,40300.0,250.0,40000.0,41550.0,39250.0,1222464.0,23.0,23.0,15.0
24,2024.03.25,40550.0,2450.0,38350.0,41400.0,38000.0,1458722.0,24.0,24.0,16.0
25,2024.03.22,38100.0,150.0,38650.0,39000.0,38000.0,438324.0,25.0,25.0,17.0
26,2024.03.21,38250.0,1750.0,36900.0,38500.0,36900.0,547774.0,26.0,26.0,18.0
27,2024.03.20,36500.0,1100.0,38000.0,38350.0,36400.0,447586.0,27.0,27.0,19.0
28,2024.03.19,37600.0,300.0,37800.0,38500.0,36750.0,481320.0,28.0,28.0,20.0
29,2024.03.18,37300.0,1300.0,36000.0,38150.0,36000.0,592974.0,29.0,29.0,21.0
30,2024.03.15,36000.0,2550.0,37800.0,38250.0,35350.0,793233.0,30.0,30.0,22.0
31,2024.03.14,38550.0,600.0,39250.0,39950.0,37600.0,588609.0,31.0,31.0,23.0
32,2024.03.13,39150.0,200.0,39550.0,41450.0,38100.0,1721731.0,32.0,32.0,24.0
33,2024.03.12,38950.0,350.0,38950.0,39800.0,38100.0,815060.0,33.0,33.0,25.0
34,2024.03.11,39300.0,700.0,39950.0,41600.0,38650.0,2607920.0,34.0,34.0,26.0
35,2024.03.08,38600.0,2850.0,35800.0,38600.0,35300.0,1732017.0,35.0,35.0,27.0
36,2024.03.07,35750.0,100.0,36000.0,39800.0,35450.0,2378492.0,36.0,36.0,28.0
37,2024.03.06,35650.0,500.0,34800.0,36000.0,33750.0,701082.0,37.0,37.0,29.0
38,2024.03.05,35150.0,250.0,34800.0,35650.0,34400.0,437775.0,38.0,38.0,30.0
39,2024.03.04,34900.0,100.0,34400.0,35250.0,33750.0,347392.0,39.0,39.0,31.0
40,2024.02.29,34800.0,1250.0,35650.0,36050.0,34550.0,309724.0,40.0,40.0,32.0
41,2024.02.28,36050.0,1350.0,35150.0,36300.0,33900.0,368357.0,41.0,41.0,33.0
42,2024.02.27,34700.0,2450.0,37450.0,37650.0,34500.0,715453.0,42.0,42.0,34.0
43,2024.02.26,37150.0,500.0,36800.0,38400.0,36300.0,797755.0,43.0,43.0,35.0
44,2024.02.23,36650.0,350.0,36500.0,39150.0,36250.0,1433394.0,44.0,44.0,36.0
45,2024.02.22,36300.0,150.0,36000.0,37500.0,35700.0,544314.0,45.0,45.0,37.0
46,2024.02.21,36150.0,800.0,35800.0,37300.0,35700.0,713272.0,46.0,46.0,38.0
47,2024.02.20,35350.0,150.0,35600.0,36150.0,35200.0,194624.0,47.0,47.0,39.0
48,2024.02.19,35500.0,700.0,34600.0,36400.0,34100.0,313486.0,48.0,48.0,40.0
49,2024.02.16,34800.0,400.0,35550.0,36450.0,34700.0,297574.0,49.0,49.0,41.0
50,2024.02.15,35200.0,250.0,35200.0,36700.0,34950.0,502052.0,50.0,50.0,42.0
51,2024.02.14,34950.0,250.0,34500.0,35750.0,33800.0,480755.0,51.0,51.0,43.0
52,2024.02.13,35200.0,2700.0,32600.0,35350.0,32500.0,694984.0,52.0,52.0,44.0
53,2024.02.08,32500.0,0.0,32050.0,33550.0,31800.0,486439.0,53.0,53.0,45.0
54,2024.02.07,32500.0,600.0,32650.0,33450.0,32250.0,390485.0,54.0,54.0,46.0
55,2024.02.06,33100.0,3100.0,30350.0,33350.0,30350.0,1201116.0,55.0,55.0,47.0
56,2024.02.05,30000.0,50.0,29750.0,30600.0,29400.0,317996.0,56.0,56.0,48.0
57,2024.02.02,30050.0,1150.0,29150.0,30450.0,29150.0,396477.0,57.0,57.0,49.0
58,2024.02.01,28900.0,1950.0,30450.0,30950.0,28550.0,1103860.0,58.0,58.0,50.0
59,2024.01.31,30850.0,1900.0,32250.0,32450.0,30550.0,712034.0,59.0,59.0,51.0
60,2024.01.30,32750.0,100.0,33050.0,33250.0,32350.0,379811.0,60.0,60.0,52.0
61,2024.01.29,32850.0,1850.0,34900.0,34950.0,32600.0,468783.0,61.0,61.0,53.0
62,2024.01.26,34700.0,1050.0,33350.0,35400.0,33100.0,467478.0,62.0,62.0,54.0
63,2024.01.25,33650.0,250.0,33550.0,34050.0,33050.0,374657.0,63.0,63.0,55.0
64,2024.01.24,33400.0,600.0,34100.0,34100.0,33050.0,380436.0,64.0,64.0,56.0
65,2024.01.23,34000.0,400.0,34500.0,34700.0,33600.0,497006.0,65.0,65.0,57.0
66,2024.01.22,34400.0,50.0,34750.0,34850.0,34050.0,318975.0,66.0,66.0,58.0
67,2024.01.19,34450.0,1300.0,36000.0,36100.0,34100.0,540409.0,67.0,67.0,59.0
68,2024.01.18,35750.0,350.0,36000.0,36550.0,35400.0,303314.0,68.0,68.0,60.0
69,2024.01.17,36100.0,1250.0,37250.0,37500.0,36000.0,397742.0,69.0,69.0,61.0
70,2024.01.16,37350.0,700.0,37950.0,38400.0,36750.0,419749.0,70.0,70.0,62.0
71,2024.01.15,38050.0,1100.0,39150.0,39350.0,37600.0,522237.0,71.0,71.0,63.0
72,2024.01.12,39150.0,600.0,39950.0,40100.0,39000.0,363067.0,72.0,72.0,64.0
73,2024.01.11,39750.0,350.0,40000.0,40150.0,38800.0,615089.0,73.0,73.0,65.0
74,2024.01.10,40100.0,550.0,39950.0,40850.0,38750.0,775406.0,74.0,74.0,66.0
75,2024.01.09,39550.0,350.0,39800.0,40300.0,39250.0,665470.0,75.0,75.0,67.0
76,2024.01.08,39200.0,0.0,40250.0,40600.0,38650.0,994712.0,76.0,76.0,68.0
77,2024.01.05,39200.0,1050.0,40400.0,40700.0,38650.0,953839.0,77.0,77.0,69.0
78,2024.01.04,40250.0,1950.0,41250.0,41650.0,39750.0,1322181.0,78.0,78.0,70.0
79,2024.01.03,42200.0,1000.0,43200.0,44600.0,42000.0,1301651.0,79.0,79.0,71.0
80,2024.01.02,43200.0,1100.0,44300.0,44800.0,41800.0,1568348.0,80.0,80.0,72.0
81,2023.12.28,44300.0,0.0,44000.0,45300.0,43050.0,2631394.0,81.0,81.0,73.0
82,2023.12.27,44300.0,6250.0,38850.0,46750.0,38850.0,11451855.0,82.0,82.0,74.0
83,2023.12.26,38050.0,450.0,39300.0,40350.0,37800.0,2725797.0,83.0,83.0,75.0
84,2023.12.22,37600.0,2900.0,35500.0,38950.0,35400.0,3201550.0,84.0,84.0,76.0
85,2023.12.21,34700.0,50.0,34000.0,35600.0,33100.0,771509.0,85.0,85.0,77.0
86,2023.12.20,34750.0,450.0,34700.0,35500.0,34500.0,360590.0,86.0,86.0,78.0
87,2023.12.19,34300.0,100.0,33850.0,34600.0,33700.0,218631.0,87.0,87.0,79.0
88,2023.12.18,34200.0,700.0,33500.0,34450.0,33450.0,235315.0,88.0,88.0,80.0
89,2023.12.15,33500.0,1050.0,34950.0,35300.0,33250.0,418744.0,89.0,89.0,81.0
90,2023.12.14,34550.0,50.0,34850.0,35000.0,34100.0,393129.0,90.0,90.0,82.0
91,2023.12.13,34600.0,1100.0,34700.0,35600.0,34200.0,648884.0,91.0,91.0,83.0
92,2023.12.12,33500.0,100.0,33400.0,34000.0,32950.0,386448.0,92.0,92.0,84.0
93,2023.12.11,33400.0,900.0,34100.0,34600.0,33200.0,356457.0,93.0,93.0,85.0
94,2023.12.08,34300.0,250.0,34950.0,35150.0,33750.0,300089.0,94.0,94.0,86.0
95,2023.12.07,34550.0,900.0,33450.0,35350.0,33300.0,562960.0,95.0,95.0,87.0
96,2023.12.06,33650.0,2500.0,36500.0,36500.0,32900.0,1065549.0,96.0,96.0,88.0
97,2023.12.05,36150.0,50.0,36100.0,37200.0,35400.0,811390.0,97.0,97.0,89.0
98,2023.12.04,36100.0,900.0,34800.0,36400.0,34200.0,574886.0,98.0,98.0,90.0
99,2023.12.01,35200.0,1050.0,34850.0,36250.0,34450.0,927185.0,99.0,99.0,91.0
100,2023.11.30,34150.0,500.0,34350.0,35700.0,33700.0,1173834.0,100.0,100.0,92.0
101,2023.11.29,33650.0,3350.0,38500.0,39800.0,33500.0,3641182.0,101.0,101.0,93.0
102,2023.11.28,37000.0,850.0,37800.0,38100.0,36400.0,650824.0,102.0,102.0,94.0
103,2023.11.27,37850.0,1350.0,36500.0,37950.0,36150.0,554504.0,103.0,103.0,95.0
104,2023.11.24,36500.0,500.0,36900.0,37300.0,36050.0,362319.0,104.0,104.0,96.0
105,2023.11.23,37000.0,1250.0,35500.0,37250.0,35300.0,525665.0,105.0,105.0,97.0
106,2023.11.22,35750.0,700.0,36200.0,36800.0,35650.0,379731.0,106.0,106.0,98.0
107,2023.11.21,36450.0,1350.0,35250.0,36550.0,35100.0,452366.0,107.0,107.0,99.0
108,2023.11.20,35100.0,1150.0,36450.0,36550.0,34200.0,444424.0,108.0,108.0,100.0
109,2023.11.17,36250.0,450.0,35600.0,36350.0,35300.0,332903.0,109.0,109.0,101.0
110,2023.11.16,35800.0,1050.0,36350.0,36850.0,35300.0,371051.0,110.0,110.0,102.0
111,2023.11.15,36850.0,1700.0,36000.0,36850.0,35350.0,652473.0,111.0,111.0,103.0
112,2023.11.14,35150.0,550.0,34950.0,35350.0,34500.0,311573.0,112.0,112.0,104.0
113,2023.11.13,34600.0,1000.0,34200.0,35600.0,34200.0,495474.0,113.0,113.0,105.0
114,2023.11.10,33600.0,1400.0,33850.0,34150.0,31500.0,923658.0,114.0,114.0,106.0
115,2023.11.09,35000.0,1100.0,35450.0,35700.0,34500.0,490426.0,115.0,115.0,107.0
116,2023.11.08,36100.0,650.0,35750.0,36950.0,35400.0,827713.0,116.0,116.0,108.0
117,2023.11.07,35450.0,450.0,34500.0,36000.0,34150.0,887370.0,117.0,117.0,109.0
118,2023.11.06,35000.0,3200.0,32500.0,35000.0,32450.0,1437893.0,118.0,118.0,110.0
119,2023.11.03,31800.0,100.0,31800.0,31950.0,31050.0,655171.0,119.0,119.0,111.0
120,2023.11.02,31900.0,2200.0,30050.0,32000.0,29450.0,1235136.0,120.0,120.0,112.0
121,2023.11.01,29700.0,450.0,29750.0,30100.0,28800.0,711436.0,121.0,121.0,113.0
122,2023.10.31,29250.0,50.0,29800.0,30550.0,29200.0,916592.0,122.0,122.0,114.0
123,2023.10.30,29300.0,400.0,28850.0,29500.0,28550.0,469652.0,123.0,123.0,115.0
124,2023.10.27,28900.0,400.0,29600.0,29800.0,28600.0,461957.0,124.0,124.0,116.0
125,2023.10.26,29300.0,1150.0,29300.0,29950.0,28750.0,904110.0,125.0,125.0,117.0
126,2023.10.25,30450.0,150.0,30900.0,31250.0,30400.0,597883.0,126.0,126.0,118.0
