,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,41000.0,"상승  1,850",39950.0,41700.0,39950.0,409979.0,0.0,0.0,,,,
1,2024.05.03,39150.0,"하락  1,100",40650.0,41100.0,38950.0,237394.0,1.0,1.0,,,,
2,2024.05.02,40250.0,상승  250,39400.0,40450.0,38550.0,219814.0,2.0,2.0,,,,
3,2024.04.30,40000.0,하락  900,41200.0,41950.0,39750.0,291910.0,3.0,3.0,,,,
4,2024.04.29,40900.0,하락  600,42250.0,43250.0,40500.0,438775.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,41500.0,"상승  2,200",40800.0,41850.0,39450.0,441286.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,39300.0,"하락  1,400",39850.0,40950.0,39250.0,314726.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,40700.0,"상승  1,800",39900.0,42650.0,39550.0,889566.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,38900.0,상승  950,39900.0,41200.0,38550.0,742685.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,37950.0,"하락  1,550",37850.0,38700.0,36750.0,446238.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,39500.0,"하락  3,000",41600.0,41650.0,37200.0,726791.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,42500.0,"상승  2,000",40000.0,42550.0,39950.0,448506.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,40500.0,50.0,41300.0,42050.0,40050.0,360013.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,40550.0,3100.0,43100.0,45450.0,39550.0,977506.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,43650.0,450.0,42600.0,43800.0,40850.0,748487.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,43200.0,1400.0,42050.0,44300.0,42050.0,773631.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,41800.0,2100.0,38250.0,42300.0,38250.0,622687.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,39700.0,1200.0,38150.0,40750.0,37650.0,398263.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,38500.0,1500.0,40400.0,40900.0,38250.0,282532.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,40000.0,350.0,39500.0,41000.0,39300.0,400444.0,19.0,19.0,15.0,15.0,15.0,7.0
