,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3895.0,상승  190,3790.0,3990.0,3760.0,3416668.0,0.0,0.0,,,,
1,2024.05.03,3705.0,하락  75,3740.0,3820.0,3690.0,2101178.0,1.0,1.0,,,,
2,2024.05.02,3780.0,상승  345,3650.0,3795.0,3555.0,9224975.0,2.0,2.0,,,,
3,2024.04.30,3435.0,상승  55,3385.0,3515.0,3350.0,3806491.0,3.0,3.0,,,,
4,2024.04.29,3380.0,상승  370,3015.0,3555.0,3015.0,10646451.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3010.0,하락  45,3060.0,3105.0,3000.0,346058.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3055.0,하락  45,3075.0,3095.0,3045.0,291070.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3100.0,상승  45,3080.0,3130.0,3065.0,421387.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3055.0,하락  10,3090.0,3155.0,3050.0,278810.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3065.0,하락  25,3090.0,3145.0,3050.0,378255.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3090.0,하락  10,3105.0,3135.0,3000.0,362190.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3100.0,상승  115,2985.0,3145.0,2985.0,461767.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2985.0,25.0,2960.0,3060.0,2960.0,420210.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2960.0,90.0,3020.0,3075.0,2925.0,794065.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3050.0,70.0,3050.0,3085.0,2985.0,660465.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3120.0,95.0,3025.0,3160.0,3025.0,565742.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3025.0,70.0,3050.0,3090.0,3000.0,561943.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3095.0,10.0,3065.0,3135.0,3030.0,449847.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3085.0,45.0,3135.0,3135.0,3040.0,435555.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3130.0,15.0,3050.0,3195.0,3040.0,657205.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3115.0,40.0,3185.0,3215.0,2950.0,836721.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3155.0,105.0,3235.0,3250.0,3140.0,777276.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3260.0,130.0,3360.0,3375.0,3255.0,1073473.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3390.0,85.0,3460.0,3490.0,3380.0,1372439.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3475.0,225.0,3345.0,3830.0,3260.0,8180614.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3250.0,80.0,3350.0,3350.0,3245.0,593417.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3330.0,0.0,3305.0,3355.0,3230.0,846949.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3330.0,95.0,3405.0,3420.0,3310.0,845849.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3425.0,45.0,3480.0,3495.0,3390.0,590311.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3470.0,15.0,3490.0,3515.0,3420.0,555998.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3485.0,25.0,3525.0,3550.0,3465.0,521972.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3510.0,20.0,3535.0,3560.0,3460.0,378645.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3530.0,50.0,3615.0,3675.0,3510.0,441428.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3580.0,25.0,3545.0,3650.0,3535.0,448459.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3555.0,80.0,3610.0,3720.0,3555.0,585704.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3635.0,55.0,3700.0,3715.0,3605.0,501788.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3690.0,140.0,3550.0,3700.0,3525.0,897832.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3550.0,40.0,3580.0,3580.0,3485.0,691490.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3590.0,150.0,3460.0,3820.0,3450.0,2701842.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3440.0,30.0,3415.0,3485.0,3395.0,619089.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3410.0,160.0,3540.0,3580.0,3380.0,1569131.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3570.0,75.0,3605.0,3670.0,3550.0,821143.0,41.0,41.0,37.0,37.0,37.0,29.0
