,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2985.0,25.0,2960.0,3060.0,2960.0,420210.0
1,2024.04.16,2960.0,90.0,3020.0,3075.0,2925.0,794065.0
2,2024.04.15,3050.0,70.0,3050.0,3085.0,2985.0,660465.0
3,2024.04.12,3120.0,95.0,3025.0,3160.0,3025.0,565742.0
4,2024.04.11,3025.0,70.0,3050.0,3090.0,3000.0,561943.0
5,2024.04.09,3095.0,10.0,3065.0,3135.0,3030.0,449847.0
6,2024.04.08,3085.0,45.0,3135.0,3135.0,3040.0,435555.0
7,2024.04.05,3130.0,15.0,3050.0,3195.0,3040.0,657205.0
8,2024.04.04,3115.0,40.0,3185.0,3215.0,2950.0,836721.0
9,2024.04.03,3155.0,105.0,3235.0,3250.0,3140.0,777276.0
10,2024.04.02,3260.0,130.0,3360.0,3375.0,3255.0,1073473.0
11,2024.04.01,3390.0,85.0,3460.0,3490.0,3380.0,1372439.0
12,2024.03.29,3475.0,225.0,3345.0,3830.0,3260.0,8180614.0
13,2024.03.28,3250.0,80.0,3350.0,3350.0,3245.0,593417.0
14,2024.03.27,3330.0,0.0,3305.0,3355.0,3230.0,846949.0
15,2024.03.26,3330.0,95.0,3405.0,3420.0,3310.0,845849.0
16,2024.03.25,3425.0,45.0,3480.0,3495.0,3390.0,590311.0
17,2024.03.22,3470.0,15.0,3490.0,3515.0,3420.0,555998.0
18,2024.03.21,3485.0,25.0,3525.0,3550.0,3465.0,521972.0
19,2024.03.20,3510.0,20.0,3535.0,3560.0,3460.0,378645.0
20,2024.03.19,3530.0,50.0,3615.0,3675.0,3510.0,441428.0
21,2024.03.18,3580.0,25.0,3545.0,3650.0,3535.0,448459.0
22,2024.03.15,3555.0,80.0,3610.0,3720.0,3555.0,585704.0
23,2024.03.14,3635.0,55.0,3700.0,3715.0,3605.0,501788.0
24,2024.03.13,3690.0,140.0,3550.0,3700.0,3525.0,897832.0
25,2024.03.12,3550.0,40.0,3580.0,3580.0,3485.0,691490.0
26,2024.03.11,3590.0,150.0,3460.0,3820.0,3450.0,2701842.0
27,2024.03.08,3440.0,30.0,3415.0,3485.0,3395.0,619089.0
28,2024.03.07,3410.0,160.0,3540.0,3580.0,3380.0,1569131.0
29,2024.03.06,3570.0,75.0,3605.0,3670.0,3550.0,821143.0
30,2024.03.05,3645.0,90.0,3695.0,3730.0,3640.0,768409.0
31,2024.03.04,3735.0,30.0,3750.0,3780.0,3645.0,1142163.0
32,2024.02.29,3765.0,115.0,3890.0,3890.0,3765.0,837123.0
33,2024.02.28,3880.0,5.0,4000.0,4095.0,3880.0,1203688.0
34,2024.02.27,3875.0,110.0,3990.0,3990.0,3855.0,789387.0
35,2024.02.26,3985.0,105.0,3915.0,4015.0,3855.0,895873.0
36,2024.02.23,3880.0,10.0,3895.0,3920.0,3835.0,611453.0
37,2024.02.22,3890.0,40.0,3945.0,3950.0,3880.0,669167.0
38,2024.02.21,3930.0,100.0,4055.0,4075.0,3920.0,1103779.0
39,2024.02.20,4030.0,10.0,4070.0,4220.0,3990.0,2306508.0
40,2024.02.19,4040.0,10.0,4040.0,4115.0,4010.0,650011.0
41,2024.02.16,4050.0,100.0,4175.0,4180.0,4010.0,781824.0
42,2024.02.15,4150.0,160.0,3995.0,4230.0,3995.0,1741297.0
43,2024.02.14,3990.0,50.0,3865.0,4005.0,3845.0,692500.0
44,2024.02.13,3940.0,25.0,3930.0,4000.0,3895.0,593290.0
45,2024.02.08,3915.0,55.0,4035.0,4045.0,3910.0,740895.0
46,2024.02.07,3970.0,60.0,3920.0,4070.0,3840.0,787082.0
47,2024.02.06,3910.0,35.0,3975.0,3975.0,3800.0,708736.0
48,2024.02.05,3945.0,55.0,4000.0,4045.0,3930.0,789889.0
49,2024.02.02,4000.0,220.0,3800.0,4050.0,3800.0,1159915.0
50,2024.02.01,3780.0,5.0,3710.0,3910.0,3705.0,810068.0
51,2024.01.31,3785.0,145.0,3900.0,3955.0,3785.0,943909.0
52,2024.01.30,3930.0,80.0,4000.0,4080.0,3910.0,791724.0
53,2024.01.29,4010.0,35.0,4055.0,4055.0,3895.0,1299263.0
54,2024.01.26,4045.0,20.0,4070.0,4140.0,4035.0,1031156.0
55,2024.01.25,4065.0,115.0,4185.0,4190.0,4035.0,1349927.0
56,2024.01.24,4180.0,290.0,4435.0,4440.0,4170.0,1891359.0
57,2024.01.23,4470.0,420.0,4085.0,4635.0,4050.0,6204946.0
58,2024.01.22,4050.0,105.0,4230.0,4235.0,4050.0,1326563.0
59,2024.01.19,4155.0,5.0,4150.0,4290.0,4030.0,1692742.0
60,2024.01.18,4150.0,50.0,4185.0,4305.0,4130.0,1142774.0
61,2024.01.17,4200.0,170.0,4370.0,4385.0,4170.0,1078557.0
62,2024.01.16,4370.0,95.0,4400.0,4490.0,4315.0,949711.0
63,2024.01.15,4465.0,25.0,4445.0,4565.0,4260.0,1167981.0
64,2024.01.12,4440.0,180.0,4700.0,4790.0,4420.0,2292316.0
65,2024.01.11,4620.0,10.0,4750.0,4860.0,4550.0,2592728.0
66,2024.01.10,4630.0,260.0,4955.0,4985.0,4630.0,2273138.0
67,2024.01.09,4890.0,250.0,4685.0,5090.0,4625.0,6232418.0
68,2024.01.08,4640.0,30.0,4685.0,4685.0,4530.0,1744260.0
69,2024.01.05,4610.0,0.0,4540.0,4655.0,4450.0,2103818.0
70,2024.01.04,4610.0,170.0,4510.0,4940.0,4430.0,9772285.0
71,2024.01.03,4440.0,120.0,4320.0,4445.0,4275.0,2737518.0
72,2024.01.02,4320.0,60.0,4310.0,4395.0,4250.0,1571458.0
73,2023.12.28,4260.0,25.0,4220.0,4270.0,4135.0,1013810.0
74,2023.12.27,4235.0,135.0,4240.0,4380.0,4110.0,2220996.0
75,2023.12.26,4100.0,55.0,4165.0,4340.0,4065.0,1890463.0
76,2023.12.22,4155.0,75.0,4250.0,4280.0,4135.0,1896257.0
77,2023.12.21,4230.0,270.0,4410.0,4455.0,4205.0,4076047.0
78,2023.12.20,4500.0,825.0,3795.0,4750.0,3775.0,22072273.0
79,2023.12.19,3675.0,50.0,3700.0,3740.0,3620.0,969810.0
80,2023.12.18,3725.0,15.0,3750.0,3845.0,3715.0,1152366.0
81,2023.12.15,3710.0,20.0,3705.0,3785.0,3620.0,1291321.0
82,2023.12.14,3690.0,65.0,3655.0,3730.0,3600.0,1365733.0
83,2023.12.13,3625.0,110.0,3735.0,3750.0,3575.0,1594728.0
84,2023.12.12,3735.0,70.0,3825.0,3830.0,3690.0,1138405.0
85,2023.12.11,3805.0,5.0,3795.0,3845.0,3750.0,962141.0
86,2023.12.08,3800.0,45.0,3900.0,3900.0,3730.0,1490205.0
87,2023.12.07,3845.0,210.0,4000.0,4020.0,3845.0,1309897.0
88,2023.12.06,4055.0,170.0,3870.0,4150.0,3805.0,2266320.0
89,2023.12.05,3885.0,420.0,4250.0,4260.0,3610.0,3950253.0
90,2023.12.04,4305.0,215.0,4580.0,4650.0,4305.0,1782201.0
91,2023.12.01,4520.0,25.0,4520.0,4600.0,4425.0,1167784.0
92,2023.11.30,4495.0,15.0,4530.0,4585.0,4310.0,1083393.0
93,2023.11.29,4510.0,60.0,4580.0,4650.0,4480.0,1136038.0
94,2023.11.28,4570.0,75.0,4450.0,4625.0,4405.0,1376478.0
95,2023.11.27,4495.0,265.0,4730.0,4780.0,4495.0,1669992.0
96,2023.11.24,4760.0,15.0,4700.0,4770.0,4610.0,1431047.0
97,2023.11.23,4745.0,185.0,4670.0,4860.0,4620.0,3511440.0
98,2023.11.22,4560.0,55.0,4550.0,4600.0,4485.0,1350788.0
99,2023.11.21,4615.0,240.0,4425.0,4795.0,4370.0,5317772.0
100,2023.11.20,4375.0,5.0,4455.0,4615.0,4370.0,2367962.0
101,2023.11.17,4380.0,45.0,4335.0,4380.0,4220.0,1152006.0
102,2023.11.16,4335.0,40.0,4410.0,4430.0,4205.0,1555871.0
103,2023.11.15,4375.0,20.0,4195.0,4475.0,4180.0,3250327.0
104,2023.11.14,4395.0,305.0,4085.0,4445.0,4080.0,2885916.0
105,2023.11.13,4090.0,25.0,4135.0,4220.0,4030.0,1404651.0
106,2023.11.10,4065.0,225.0,4250.0,4260.0,3990.0,2503552.0
107,2023.11.09,4290.0,250.0,4535.0,4540.0,4275.0,2053963.0
108,2023.11.08,4540.0,80.0,4520.0,4665.0,4460.0,1867221.0
109,2023.11.07,4460.0,140.0,4610.0,4785.0,4405.0,3354476.0
110,2023.11.06,4600.0,220.0,4640.0,5080.0,4440.0,9786427.0
111,2023.11.03,4380.0,300.0,4145.0,4410.0,4040.0,5008362.0
112,2023.11.02,4080.0,270.0,3965.0,4175.0,3930.0,3174207.0
113,2023.11.01,3810.0,35.0,3820.0,3955.0,3775.0,1202982.0
114,2023.10.31,3775.0,115.0,3955.0,4040.0,3755.0,1234379.0
115,2023.10.30,3890.0,5.0,3895.0,3965.0,3795.0,1148782.0
116,2023.10.27,3895.0,60.0,3865.0,4030.0,3745.0,1883222.0
117,2023.10.26,3835.0,185.0,3870.0,3950.0,3775.0,2036537.0
118,2023.10.25,4020.0,235.0,4230.0,4265.0,4020.0,1609080.0
119,2023.10.24,4255.0,200.0,4160.0,4295.0,3995.0,3283876.0
120,2023.10.23,4055.0,35.0,4000.0,4145.0,3955.0,1255843.0
121,2023.10.20,4020.0,90.0,4005.0,4295.0,3945.0,3445233.0
122,2023.10.19,4110.0,170.0,4150.0,4210.0,4060.0,2144991.0
123,2023.10.18,4280.0,120.0,4400.0,4410.0,4235.0,1763543.0
124,2023.10.17,4400.0,85.0,4495.0,4780.0,4400.0,5357430.0
125,2023.10.16,4485.0,355.0,4765.0,4860.0,4280.0,7582298.0
126,2023.10.13,4840.0,230.0,5090.0,5100.0,4770.0,3009862.0
127,2023.10.12,5070.0,155.0,4980.0,5350.0,4975.0,3173171.0
128,2023.10.11,4915.0,275.0,5290.0,5340.0,4885.0,3212206.0
129,2023.10.10,5190.0,430.0,5660.0,5690.0,5100.0,2832504.0
130,2023.10.06,5620.0,420.0,5230.0,5750.0,5210.0,2831040.0
131,2023.10.05,5200.0,30.0,5330.0,5480.0,5100.0,1679303.0
132,2023.10.04,5230.0,210.0,5420.0,5530.0,5170.0,1545783.0
133,2023.09.27,5440.0,0.0,5340.0,5510.0,5270.0,1727597.0
134,2023.09.26,5440.0,120.0,5680.0,5720.0,5220.0,2630865.0
135,2023.09.25,5560.0,110.0,5680.0,6200.0,5490.0,6887376.0
136,2023.09.22,5670.0,190.0,5880.0,5950.0,5450.0,6907660.0
137,2023.09.21,5480.0,280.0,5670.0,5800.0,5430.0,3971605.0
138,2023.09.20,5760.0,290.0,6000.0,6070.0,5620.0,5075025.0
139,2023.09.19,6050.0,120.0,6160.0,6370.0,6000.0,3233567.0
140,2023.09.18,6170.0,850.0,6950.0,6960.0,6070.0,6476490.0
141,2023.09.15,7020.0,120.0,7110.0,7190.0,6810.0,3996039.0
142,2023.09.14,7140.0,460.0,6820.0,7440.0,6650.0,11870085.0
143,2023.09.13,6680.0,370.0,7270.0,7280.0,6640.0,6530635.0
144,2023.09.12,7050.0,450.0,6510.0,7590.0,6460.0,15918400.0
145,2023.09.11,6600.0,510.0,7390.0,7390.0,6330.0,6615786.0
146,2023.09.08,7110.0,320.0,6740.0,7350.0,6520.0,8178134.0
147,2023.09.07,6790.0,1020.0,5850.0,7090.0,5800.0,18672428.0
148,2023.09.06,5770.0,110.0,5700.0,5830.0,5440.0,4422039.0
149,2023.09.05,5660.0,440.0,5320.0,5890.0,5100.0,11693784.0
150,2023.09.04,5220.0,110.0,5020.0,5400.0,5010.0,3342476.0
151,2023.09.01,5110.0,450.0,5430.0,5550.0,5100.0,4315377.0
152,2023.08.31,5560.0,380.0,5180.0,5660.0,5020.0,5871892.0
153,2023.08.30,5180.0,150.0,5350.0,5350.0,5130.0,3341591.0
154,2023.08.29,5330.0,10.0,5410.0,5420.0,5040.0,4801705.0
155,2023.08.28,5320.0,40.0,5190.0,5430.0,5130.0,6007715.0
156,2023.08.25,5360.0,170.0,4980.0,5690.0,4965.0,27144716.0
157,2023.08.24,5190.0,10.0,5070.0,5340.0,4840.0,26666264.0
158,2023.08.23,5200.0,1040.0,4265.0,5400.0,4175.0,101042164.0
159,2023.08.22,4160.0,380.0,4125.0,4580.0,4030.0,59903477.0
160,2023.08.21,3780.0,745.0,3010.0,3850.0,2950.0,44554533.0
161,2023.08.18,3035.0,90.0,3050.0,3110.0,2975.0,2298973.0
162,2023.08.17,3125.0,40.0,2995.0,3145.0,2975.0,4693609.0
163,2023.08.16,3085.0,550.0,3350.0,3405.0,3085.0,7394238.0
164,2023.08.14,3635.0,95.0,3705.0,3745.0,3555.0,5535619.0
165,2023.08.11,3730.0,25.0,3600.0,4010.0,3560.0,29442892.0
166,2023.08.10,3705.0,745.0,2930.0,3845.0,2860.0,37507608.0
167,2023.08.09,2960.0,10.0,2895.0,2990.0,2840.0,1509291.0
168,2023.08.08,2950.0,160.0,3160.0,3160.0,2930.0,2478746.0
169,2023.08.07,3110.0,5.0,3120.0,3265.0,3050.0,4650246.0
170,2023.08.04,3115.0,90.0,3050.0,3160.0,2970.0,3743901.0
171,2023.08.03,3025.0,50.0,2995.0,3160.0,2940.0,5283040.0
172,2023.08.02,2975.0,90.0,3085.0,3150.0,2845.0,4348015.0
173,2023.08.01,3065.0,295.0,2865.0,3115.0,2850.0,8653809.0
174,2023.07.31,2770.0,60.0,2750.0,2830.0,2630.0,1265077.0
175,2023.07.28,2710.0,30.0,2650.0,2755.0,2615.0,1328485.0
176,2023.07.27,2680.0,110.0,2575.0,2765.0,2575.0,1999135.0
177,2023.07.26,2570.0,160.0,2675.0,2710.0,2500.0,4115112.0
178,2023.07.25,2730.0,280.0,2985.0,2985.0,2730.0,3307758.0
179,2023.07.24,3010.0,45.0,3040.0,3350.0,2970.0,14282894.0
180,2023.07.21,3055.0,90.0,2930.0,3085.0,2905.0,2791137.0
181,2023.07.20,2965.0,180.0,2810.0,3020.0,2755.0,4239422.0
182,2023.07.19,2785.0,60.0,2740.0,2840.0,2705.0,3346580.0
183,2023.07.18,2725.0,365.0,3035.0,3045.0,2700.0,6848259.0
184,2023.07.17,3090.0,45.0,3320.0,3330.0,3005.0,6087828.0
185,2023.07.14,3135.0,15.0,3155.0,3175.0,3045.0,2097045.0
186,2023.07.13,3120.0,90.0,3240.0,3260.0,3100.0,2651712.0
187,2023.07.12,3210.0,310.0,3475.0,3490.0,3195.0,3907793.0
188,2023.07.11,3520.0,205.0,3355.0,3580.0,3355.0,6083472.0
189,2023.07.10,3315.0,60.0,3250.0,3435.0,3250.0,2301503.0
190,2023.07.07,3255.0,35.0,3255.0,3365.0,3210.0,1538046.0
191,2023.07.06,3290.0,70.0,3390.0,3390.0,3240.0,1596229.0
192,2023.07.05,3360.0,60.0,3380.0,3450.0,3320.0,2138186.0
193,2023.07.04,3420.0,275.0,3665.0,3670.0,3345.0,4614172.0
194,2023.07.03,3695.0,110.0,3630.0,3750.0,3605.0,2898003.0
195,2023.06.30,3585.0,5.0,3570.0,3780.0,3530.0,4909641.0
196,2023.06.29,3580.0,360.0,3875.0,3885.0,3575.0,6505300.0
197,2023.06.28,3940.0,360.0,3610.0,4075.0,3530.0,22843293.0
198,2023.06.27,3580.0,95.0,3670.0,3800.0,3530.0,5922800.0
199,2023.06.26,3675.0,85.0,3525.0,3875.0,3360.0,13270603.0
200,2023.06.23,3590.0,390.0,3200.0,3740.0,3170.0,20496373.0
201,2023.06.22,3200.0,45.0,3155.0,3260.0,3155.0,2443998.0
202,2023.06.21,3155.0,80.0,3185.0,3275.0,3145.0,2312798.0
203,2023.06.20,3235.0,255.0,3450.0,3455.0,3180.0,3861281.0
204,2023.06.19,3490.0,90.0,3400.0,3555.0,3325.0,5883975.0
205,2023.06.16,3400.0,15.0,3445.0,3475.0,3315.0,4032670.0
206,2023.06.15,3415.0,125.0,3565.0,3565.0,3375.0,3793085.0
207,2023.06.14,3540.0,55.0,3630.0,3725.0,3460.0,4255707.0
208,2023.06.13,3595.0,65.0,3650.0,3775.0,3535.0,5573120.0
209,2023.06.12,3660.0,30.0,3690.0,3760.0,3655.0,4225731.0
210,2023.06.09,3690.0,245.0,3865.0,3890.0,3645.0,7332387.0
211,2023.06.08,3935.0,65.0,3940.0,4055.0,3780.0,9140592.0
212,2023.06.07,4000.0,200.0,3750.0,4240.0,3750.0,31805477.0
213,2023.06.05,3800.0,75.0,4010.0,4345.0,3765.0,39592438.0
214,2023.06.02,3725.0,425.0,3320.0,3725.0,3280.0,21163013.0
215,2023.06.01,3300.0,105.0,3170.0,3340.0,3085.0,4684474.0
216,2023.05.31,3195.0,35.0,3185.0,3265.0,3125.0,3645048.0
217,2023.05.30,3230.0,75.0,3335.0,3340.0,3185.0,4169731.0
218,2023.05.26,3305.0,335.0,3580.0,3665.0,3280.0,9125955.0
219,2023.05.25,3640.0,400.0,3225.0,3855.0,3180.0,43408215.0
220,2023.05.24,3240.0,10.0,3315.0,3345.0,3165.0,7386426.0
221,2023.05.23,3250.0,130.0,3090.0,3545.0,3085.0,32074928.0
222,2023.05.22,3120.0,85.0,3430.0,3490.0,3105.0,12401269.0
223,2023.05.19,3205.0,35.0,3140.0,3295.0,3105.0,19389690.0
224,2023.05.18,3170.0,110.0,3205.0,3650.0,3115.0,80475588.0
225,2023.05.17,3060.0,705.0,2700.0,3060.0,2560.0,64912950.0
226,2023.05.16,2355.0,115.0,2220.0,2485.0,2185.0,18811941.0
227,2023.05.15,2240.0,60.0,2180.0,2295.0,2175.0,5095856.0
228,2023.05.12,2180.0,55.0,2140.0,2225.0,2100.0,2809011.0
229,2023.05.11,2125.0,25.0,2160.0,2170.0,2085.0,1610556.0
230,2023.05.10,2150.0,30.0,2190.0,2285.0,2130.0,4239257.0
231,2023.05.09,2180.0,105.0,2105.0,2230.0,2060.0,8070490.0
232,2023.05.08,2075.0,50.0,2120.0,2130.0,2025.0,2476105.0
233,2023.05.04,2125.0,45.0,2050.0,2130.0,1997.0,3962055.0
234,2023.05.03,2080.0,217.0,1902.0,2165.0,1900.0,17503841.0
235,2023.05.02,1863.0,90.0,1840.0,2010.0,1816.0,7944676.0
236,2023.04.28,1773.0,7.0,1810.0,1821.0,1755.0,752980.0
237,2023.04.27,1780.0,0.0,1775.0,1815.0,1730.0,969597.0
238,2023.04.26,1780.0,37.0,1822.0,1835.0,1769.0,981890.0
239,2023.04.25,1817.0,32.0,1850.0,1870.0,1779.0,1201187.0
240,2023.04.24,1849.0,51.0,1887.0,1918.0,1830.0,1502719.0
