,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6550.0,상승  220,6380.0,7340.0,6300.0,1900739.0,0.0,0.0,
1,2024.04.26,6330.0,상승  310,6040.0,6390.0,6020.0,468704.0,1.0,1.0,
2,2024.04.25,6020.0,하락  20,5990.0,6170.0,5930.0,171127.0,2.0,2.0,
3,2024.04.24,6040.0,상승  210,5850.0,6040.0,5770.0,104077.0,3.0,3.0,
4,2024.04.23,5830.0,하락  30,5880.0,5970.0,5720.0,76894.0,4.0,4.0,
5,2024.04.22,5860.0,하락  30,5860.0,5980.0,5810.0,59422.0,5.0,5.0,
6,2024.04.19,5890.0,하락  40,5850.0,5940.0,5700.0,115004.0,6.0,6.0,
7,2024.04.18,5930.0,상승  200,5720.0,6070.0,5680.0,177504.0,7.0,7.0,
8,2024.04.17,5730.0,30.0,5700.0,5790.0,5660.0,78098.0,8.0,8.0,0.0
9,2024.04.16,5700.0,160.0,5840.0,5860.0,5580.0,203622.0,9.0,9.0,1.0
10,2024.04.15,5860.0,40.0,5870.0,5940.0,5700.0,161769.0,10.0,10.0,2.0
11,2024.04.12,5900.0,190.0,5770.0,6190.0,5750.0,816172.0,11.0,11.0,3.0
12,2024.04.11,5710.0,40.0,5660.0,5750.0,5550.0,55490.0,12.0,12.0,4.0
13,2024.04.09,5750.0,50.0,5780.0,6060.0,5660.0,209125.0,13.0,13.0,5.0
14,2024.04.08,5800.0,160.0,5670.0,6060.0,5550.0,565755.0,14.0,14.0,6.0
15,2024.04.05,5640.0,60.0,5530.0,5910.0,5470.0,434149.0,15.0,15.0,7.0
16,2024.04.04,5580.0,160.0,5420.0,5600.0,5400.0,42119.0,16.0,16.0,8.0
17,2024.04.03,5420.0,30.0,5410.0,5460.0,5390.0,27078.0,17.0,17.0,9.0
18,2024.04.02,5450.0,130.0,5550.0,5590.0,5440.0,91722.0,18.0,18.0,10.0
19,2024.04.01,5580.0,30.0,5540.0,5600.0,5520.0,53814.0,19.0,19.0,11.0
20,2024.03.29,5550.0,50.0,5560.0,5670.0,5530.0,65937.0,20.0,20.0,12.0
21,2024.03.28,5600.0,10.0,5610.0,5670.0,5560.0,45403.0,21.0,21.0,13.0
22,2024.03.27,5610.0,20.0,5610.0,5670.0,5590.0,59229.0,22.0,22.0,14.0
23,2024.03.26,5630.0,10.0,5620.0,5710.0,5580.0,44028.0,23.0,23.0,15.0
24,2024.03.25,5620.0,60.0,5580.0,5650.0,5560.0,48397.0,24.0,24.0,16.0
25,2024.03.22,5560.0,0.0,5560.0,5610.0,5500.0,78197.0,25.0,25.0,17.0
26,2024.03.21,5560.0,40.0,5600.0,5650.0,5500.0,88654.0,26.0,26.0,18.0
27,2024.03.20,5600.0,130.0,5690.0,6250.0,5510.0,664651.0,27.0,27.0,19.0
28,2024.03.19,5470.0,30.0,5480.0,5490.0,5410.0,94934.0,28.0,28.0,20.0
29,2024.03.18,5500.0,70.0,5430.0,5540.0,5390.0,119306.0,29.0,29.0,21.0
30,2024.03.15,5430.0,10.0,5430.0,5520.0,5360.0,163997.0,30.0,30.0,22.0
31,2024.03.14,5420.0,70.0,5370.0,6300.0,5350.0,4397532.0,31.0,31.0,23.0
32,2024.03.13,5350.0,20.0,5300.0,5370.0,5300.0,23279.0,32.0,32.0,24.0
33,2024.03.12,5370.0,0.0,5370.0,5400.0,5300.0,25050.0,33.0,33.0,25.0
34,2024.03.11,5370.0,60.0,5310.0,5400.0,5300.0,13618.0,34.0,34.0,26.0
35,2024.03.08,5310.0,30.0,5290.0,5370.0,5290.0,26240.0,35.0,35.0,27.0
36,2024.03.07,5340.0,10.0,5320.0,5360.0,5300.0,25267.0,36.0,36.0,28.0
37,2024.03.06,5330.0,0.0,5330.0,5360.0,5290.0,31845.0,37.0,37.0,29.0
38,2024.03.05,5330.0,50.0,5440.0,5470.0,5310.0,29404.0,38.0,38.0,30.0
39,2024.03.04,5380.0,60.0,5440.0,5550.0,5370.0,38242.0,39.0,39.0,31.0
40,2024.02.29,5440.0,100.0,5560.0,5560.0,5440.0,12108.0,40.0,40.0,32.0
41,2024.02.28,5540.0,90.0,5450.0,5550.0,5440.0,14040.0,41.0,41.0,33.0
42,2024.02.27,5450.0,90.0,5480.0,5520.0,5440.0,16559.0,42.0,42.0,34.0
43,2024.02.26,5540.0,60.0,5460.0,5590.0,5450.0,10975.0,43.0,43.0,35.0
44,2024.02.23,5480.0,60.0,5540.0,5540.0,5470.0,9694.0,44.0,44.0,36.0
45,2024.02.22,5540.0,30.0,5510.0,5550.0,5470.0,16359.0,45.0,45.0,37.0
46,2024.02.21,5510.0,40.0,5470.0,5510.0,5460.0,12024.0,46.0,46.0,38.0
47,2024.02.20,5470.0,30.0,5500.0,5530.0,5460.0,8125.0,47.0,47.0,39.0
48,2024.02.19,5500.0,10.0,5530.0,5560.0,5450.0,27801.0,48.0,48.0,40.0
49,2024.02.16,5490.0,50.0,5510.0,5540.0,5440.0,15478.0,49.0,49.0,41.0
50,2024.02.15,5540.0,0.0,5540.0,5570.0,5490.0,12653.0,50.0,50.0,42.0
51,2024.02.14,5540.0,10.0,5540.0,5600.0,5490.0,10013.0,51.0,51.0,43.0
52,2024.02.13,5550.0,40.0,5510.0,5570.0,5420.0,20601.0,52.0,52.0,44.0
53,2024.02.08,5510.0,40.0,5590.0,5590.0,5450.0,28828.0,53.0,53.0,45.0
54,2024.02.07,5550.0,50.0,5610.0,5710.0,5520.0,13597.0,54.0,54.0,46.0
55,2024.02.06,5600.0,60.0,5660.0,5670.0,5560.0,11531.0,55.0,55.0,47.0
56,2024.02.05,5660.0,40.0,5630.0,5700.0,5610.0,17343.0,56.0,56.0,48.0
57,2024.02.02,5620.0,80.0,5540.0,5680.0,5530.0,12321.0,57.0,57.0,49.0
58,2024.02.01,5540.0,10.0,5550.0,5610.0,5480.0,28470.0,58.0,58.0,50.0
59,2024.01.31,5550.0,30.0,5520.0,5620.0,5510.0,23166.0,59.0,59.0,51.0
60,2024.01.30,5580.0,70.0,5650.0,5690.0,5550.0,14122.0,60.0,60.0,52.0
61,2024.01.29,5650.0,80.0,5780.0,5790.0,5640.0,15646.0,61.0,61.0,53.0
62,2024.01.26,5730.0,20.0,5710.0,5800.0,5690.0,15373.0,62.0,62.0,54.0
63,2024.01.25,5750.0,50.0,5680.0,5750.0,5620.0,14799.0,63.0,63.0,55.0
64,2024.01.24,5700.0,130.0,5830.0,5850.0,5690.0,14246.0,64.0,64.0,56.0
65,2024.01.23,5830.0,70.0,5750.0,5840.0,5740.0,24696.0,65.0,65.0,57.0
66,2024.01.22,5760.0,40.0,5740.0,5780.0,5700.0,22094.0,66.0,66.0,58.0
67,2024.01.19,5720.0,120.0,5640.0,5800.0,5610.0,24838.0,67.0,67.0,59.0
68,2024.01.18,5600.0,40.0,5490.0,5680.0,5490.0,26806.0,68.0,68.0,60.0
69,2024.01.17,5560.0,230.0,5790.0,5790.0,5550.0,45006.0,69.0,69.0,61.0
70,2024.01.16,5790.0,90.0,5700.0,5800.0,5640.0,33001.0,70.0,70.0,62.0
71,2024.01.15,5700.0,30.0,5730.0,5810.0,5610.0,33144.0,71.0,71.0,63.0
72,2024.01.12,5730.0,30.0,5740.0,5850.0,5610.0,52956.0,72.0,72.0,64.0
73,2024.01.11,5700.0,10.0,5690.0,5710.0,5670.0,9496.0,73.0,73.0,65.0
74,2024.01.10,5710.0,50.0,5760.0,5760.0,5660.0,11093.0,74.0,74.0,66.0
75,2024.01.09,5760.0,40.0,5720.0,5780.0,5650.0,26653.0,75.0,75.0,67.0
76,2024.01.08,5720.0,0.0,5720.0,5720.0,5630.0,26756.0,76.0,76.0,68.0
77,2024.01.05,5720.0,40.0,5680.0,5730.0,5600.0,14323.0,77.0,77.0,69.0
78,2024.01.04,5680.0,30.0,5650.0,5730.0,5630.0,17930.0,78.0,78.0,70.0
79,2024.01.03,5650.0,40.0,5530.0,5730.0,5520.0,25207.0,79.0,79.0,71.0
80,2024.01.02,5610.0,0.0,5630.0,5710.0,5570.0,34656.0,80.0,80.0,72.0
81,2023.12.28,5610.0,30.0,5640.0,5750.0,5590.0,17587.0,81.0,81.0,73.0
82,2023.12.27,5580.0,30.0,5590.0,5700.0,5580.0,14462.0,82.0,82.0,74.0
