,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,160100.0,"상승  1,300",160700.0,160700.0,158900.0,109516.0,0.0,0.0,,,,,
1,2024.05.03,158800.0,상승  400,161100.0,161100.0,158200.0,66886.0,1.0,1.0,,,,,
2,2024.05.02,158400.0,"하락  1,700",158300.0,159900.0,157400.0,90393.0,2.0,2.0,,,,,
3,2024.04.30,160100.0,"상승  1,200",157400.0,164200.0,157300.0,183368.0,3.0,3.0,,,,,
4,2024.04.29,158900.0,상승  300,159400.0,160000.0,158300.0,93721.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,158600.0,"상승  8,400",152700.0,159200.0,152200.0,195688.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,150200.0,"하락  1,300",149900.0,152700.0,148000.0,91884.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,151500.0,하락  500,153100.0,153600.0,150900.0,82130.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,152000.0,"상승  1,100",152800.0,155000.0,150300.0,115243.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,150900.0,"상승  3,500",150200.0,151000.0,147600.0,107718.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,147400.0,"하락  2,200",146100.0,148600.0,144500.0,150716.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,149600.0,"상승  4,200",146800.0,150800.0,146300.0,141450.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,145400.0,1900.0,148200.0,148300.0,145400.0,94887.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,147300.0,600.0,146500.0,148900.0,145000.0,94037.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,147900.0,3500.0,151000.0,151000.0,147000.0,91551.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,151400.0,300.0,149500.0,152000.0,148200.0,100197.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,151100.0,3600.0,151200.0,151900.0,148500.0,194810.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,154700.0,400.0,156600.0,157500.0,152900.0,84490.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,155100.0,400.0,155700.0,157200.0,154800.0,82915.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,155500.0,1700.0,156000.0,157200.0,154100.0,99687.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,157200.0,1600.0,157500.0,158500.0,155800.0,63834.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,155600.0,4800.0,159500.0,159500.0,155600.0,161816.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,160400.0,5000.0,165200.0,165200.0,159500.0,133491.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,165400.0,1900.0,165300.0,171800.0,165000.0,176487.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,163500.0,100.0,164400.0,167000.0,162500.0,126993.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,163600.0,3700.0,159500.0,165500.0,158300.0,197355.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,159900.0,700.0,157500.0,160200.0,157400.0,168465.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,159200.0,3800.0,157200.0,160400.0,155600.0,151418.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,155400.0,2700.0,158200.0,158300.0,154700.0,116681.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,158100.0,100.0,156800.0,160400.0,156800.0,95535.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,158200.0,300.0,160200.0,160700.0,155300.0,200943.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,158500.0,500.0,159600.0,163000.0,157000.0,128564.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,158000.0,1000.0,156700.0,161500.0,156500.0,130764.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,157000.0,700.0,158400.0,158400.0,155900.0,75291.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,157700.0,400.0,158500.0,159200.0,155500.0,173248.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,157300.0,4200.0,160800.0,162500.0,157000.0,238653.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,161500.0,900.0,162200.0,166000.0,161000.0,122477.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,160600.0,1000.0,163500.0,164400.0,160000.0,109341.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,161600.0,100.0,160700.0,163500.0,159900.0,72540.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,161700.0,5200.0,158400.0,165700.0,157500.0,181398.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,156500.0,700.0,156200.0,157800.0,154600.0,88114.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,155800.0,2200.0,157700.0,157900.0,153200.0,100906.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,158000.0,500.0,157500.0,160400.0,157500.0,76940.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,158500.0,1500.0,161500.0,161900.0,158200.0,96422.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,160000.0,200.0,158200.0,162400.0,156900.0,179135.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,159800.0,1400.0,163200.0,163200.0,155200.0,169119.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,161200.0,6800.0,169000.0,169100.0,160600.0,147817.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,168000.0,900.0,168200.0,171900.0,166500.0,141047.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,168900.0,1200.0,171000.0,173000.0,167200.0,178957.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,170100.0,10900.0,159900.0,171100.0,157100.0,352979.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,159200.0,700.0,160000.0,161800.0,158000.0,82206.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,158500.0,4600.0,163100.0,164800.0,157500.0,140850.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,163100.0,5500.0,157600.0,165500.0,157500.0,222491.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,157600.0,7300.0,152000.0,161200.0,151800.0,286822.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,150300.0,200.0,152100.0,152300.0,149700.0,82352.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,150500.0,2700.0,152200.0,152400.0,148000.0,158802.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,153200.0,200.0,154000.0,156700.0,152900.0,106734.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,153000.0,2100.0,156000.0,156700.0,152700.0,150404.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,155100.0,1500.0,158500.0,159400.0,154200.0,109112.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,156600.0,600.0,156200.0,158000.0,155300.0,80393.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,157200.0,3000.0,159900.0,159900.0,155800.0,142857.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,160200.0,5400.0,153300.0,161400.0,153100.0,202024.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,154800.0,2800.0,150900.0,156100.0,150000.0,305166.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,152000.0,400.0,151300.0,153400.0,150600.0,106186.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
