,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6740.0,상승  240,6580.0,6760.0,6540.0,710071.0,0.0,0.0,
1,2024.04.26,6500.0,하락  110,6610.0,6610.0,6390.0,364302.0,1.0,1.0,
2,2024.04.25,6610.0,상승  120,6470.0,6630.0,6400.0,355645.0,2.0,2.0,
3,2024.04.24,6490.0,상승  70,6470.0,6540.0,6410.0,319330.0,3.0,3.0,
4,2024.04.23,6420.0,상승  30,6320.0,6440.0,6310.0,193105.0,4.0,4.0,
5,2024.04.22,6390.0,상승  130,6370.0,6460.0,6330.0,326994.0,5.0,5.0,
6,2024.04.19,6260.0,하락  220,6490.0,6630.0,6100.0,775017.0,6.0,6.0,
7,2024.04.18,6480.0,상승  50,6490.0,6510.0,6380.0,299223.0,7.0,7.0,
8,2024.04.17,6430.0,0.0,6510.0,6530.0,6350.0,416881.0,8.0,8.0,0.0
9,2024.04.16,6430.0,30.0,6320.0,6590.0,6300.0,488542.0,9.0,9.0,1.0
10,2024.04.15,6400.0,120.0,6480.0,6510.0,6350.0,400559.0,10.0,10.0,2.0
11,2024.04.12,6520.0,30.0,6520.0,6700.0,6410.0,847087.0,11.0,11.0,3.0
12,2024.04.11,6490.0,550.0,5860.0,6530.0,5800.0,1333589.0,12.0,12.0,4.0
13,2024.04.09,5940.0,70.0,5910.0,5980.0,5840.0,210902.0,13.0,13.0,5.0
14,2024.04.08,5870.0,90.0,5800.0,5890.0,5740.0,196332.0,14.0,14.0,6.0
15,2024.04.05,5780.0,70.0,5610.0,5830.0,5610.0,219279.0,15.0,15.0,7.0
16,2024.04.04,5710.0,60.0,5720.0,5850.0,5690.0,248177.0,16.0,16.0,8.0
17,2024.04.03,5650.0,120.0,5720.0,5750.0,5550.0,380042.0,17.0,17.0,9.0
18,2024.04.02,5770.0,80.0,5760.0,5840.0,5730.0,203932.0,18.0,18.0,10.0
19,2024.04.01,5850.0,40.0,5930.0,5930.0,5780.0,251256.0,19.0,19.0,11.0
20,2024.03.29,5890.0,80.0,5990.0,6030.0,5830.0,280749.0,20.0,20.0,12.0
21,2024.03.28,5970.0,90.0,6070.0,6070.0,5910.0,188726.0,21.0,21.0,13.0
22,2024.03.27,6060.0,0.0,5940.0,6100.0,5920.0,318127.0,22.0,22.0,14.0
23,2024.03.26,6060.0,170.0,5960.0,6150.0,5930.0,398290.0,23.0,23.0,15.0
24,2024.03.25,5890.0,0.0,5900.0,5970.0,5820.0,226090.0,24.0,24.0,16.0
25,2024.03.22,5890.0,40.0,5820.0,5960.0,5750.0,227747.0,25.0,25.0,17.0
26,2024.03.21,5850.0,190.0,5710.0,5880.0,5700.0,426736.0,26.0,26.0,18.0
27,2024.03.20,5660.0,90.0,5800.0,5830.0,5580.0,374532.0,27.0,27.0,19.0
28,2024.03.19,5750.0,210.0,5910.0,5910.0,5740.0,301302.0,28.0,28.0,20.0
29,2024.03.18,5960.0,150.0,5990.0,6030.0,5880.0,443789.0,29.0,29.0,21.0
30,2024.03.15,5810.0,70.0,5890.0,5930.0,5770.0,363711.0,30.0,30.0,22.0
31,2024.03.14,5880.0,30.0,5940.0,5970.0,5700.0,468877.0,31.0,31.0,23.0
32,2024.03.13,5910.0,130.0,6070.0,6070.0,5810.0,603365.0,32.0,32.0,24.0
33,2024.03.12,6040.0,150.0,6240.0,6240.0,5950.0,473887.0,33.0,33.0,25.0
34,2024.03.11,6190.0,200.0,6350.0,6360.0,6180.0,295486.0,34.0,34.0,26.0
35,2024.03.08,6390.0,10.0,6390.0,6490.0,6360.0,232714.0,35.0,35.0,27.0
36,2024.03.07,6380.0,10.0,6460.0,6470.0,6300.0,213719.0,36.0,36.0,28.0
37,2024.03.06,6390.0,30.0,6400.0,6490.0,6320.0,180462.0,37.0,37.0,29.0
38,2024.03.05,6420.0,20.0,6340.0,6470.0,6320.0,290390.0,38.0,38.0,30.0
39,2024.03.04,6400.0,90.0,6400.0,6520.0,6350.0,401494.0,39.0,39.0,31.0
40,2024.02.29,6310.0,50.0,6300.0,6410.0,6150.0,473524.0,40.0,40.0,32.0
41,2024.02.28,6360.0,0.0,6360.0,6400.0,6210.0,304571.0,41.0,41.0,33.0
42,2024.02.27,6360.0,170.0,6530.0,6550.0,6310.0,311954.0,42.0,42.0,34.0
43,2024.02.26,6530.0,0.0,6580.0,6590.0,6390.0,295240.0,43.0,43.0,35.0
44,2024.02.23,6530.0,70.0,6600.0,6620.0,6450.0,464822.0,44.0,44.0,36.0
45,2024.02.22,6600.0,100.0,6740.0,6740.0,6570.0,241454.0,45.0,45.0,37.0
46,2024.02.21,6700.0,40.0,6710.0,6730.0,6580.0,279968.0,46.0,46.0,38.0
47,2024.02.20,6660.0,80.0,6760.0,6790.0,6580.0,310342.0,47.0,47.0,39.0
48,2024.02.19,6740.0,40.0,6780.0,6880.0,6650.0,391892.0,48.0,48.0,40.0
49,2024.02.16,6780.0,290.0,6550.0,6780.0,6510.0,601767.0,49.0,49.0,41.0
50,2024.02.15,6490.0,120.0,6670.0,6700.0,6430.0,567482.0,50.0,50.0,42.0
51,2024.02.14,6610.0,10.0,6540.0,6640.0,6450.0,418633.0,51.0,51.0,43.0
52,2024.02.13,6600.0,80.0,6590.0,6740.0,6500.0,800064.0,52.0,52.0,44.0
