,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7330.0,하락  10,7350.0,7420.0,7310.0,10947.0,0.0,0.0,
1,2024.04.26,7340.0,상승  20,7350.0,7500.0,7260.0,8949.0,1.0,1.0,
2,2024.04.25,7320.0,하락  160,7460.0,7460.0,7280.0,10060.0,2.0,2.0,
3,2024.04.24,7480.0,상승  380,7120.0,7490.0,7100.0,37640.0,3.0,3.0,
4,2024.04.23,7100.0,보합0,7190.0,7210.0,7070.0,12834.0,4.0,4.0,
5,2024.04.22,7100.0,하락  20,7210.0,7210.0,7070.0,15114.0,5.0,5.0,
6,2024.04.19,7120.0,하락  180,7330.0,7370.0,7000.0,29805.0,6.0,6.0,
7,2024.04.18,7300.0,상승  60,7260.0,7370.0,7250.0,9297.0,7.0,7.0,
8,2024.04.17,7240.0,150.0,7030.0,7410.0,7030.0,18905.0,8.0,8.0,0.0
9,2024.04.16,7090.0,260.0,7280.0,7300.0,7090.0,33088.0,9.0,9.0,1.0
10,2024.04.15,7350.0,180.0,7520.0,7520.0,7300.0,17633.0,10.0,10.0,2.0
11,2024.04.12,7530.0,370.0,7160.0,7650.0,7150.0,81006.0,11.0,11.0,3.0
12,2024.04.11,7160.0,210.0,7300.0,7320.0,7120.0,24178.0,12.0,12.0,4.0
13,2024.04.09,7370.0,100.0,7430.0,7580.0,7350.0,25086.0,13.0,13.0,5.0
14,2024.04.08,7470.0,140.0,7610.0,7700.0,7420.0,24577.0,14.0,14.0,6.0
15,2024.04.05,7610.0,100.0,7700.0,7730.0,7570.0,24931.0,15.0,15.0,7.0
16,2024.04.04,7710.0,50.0,7640.0,7800.0,7540.0,15400.0,16.0,16.0,8.0
17,2024.04.03,7660.0,140.0,7800.0,7800.0,7590.0,22989.0,17.0,17.0,9.0
18,2024.04.02,7800.0,310.0,7560.0,7900.0,7420.0,88532.0,18.0,18.0,10.0
19,2024.04.01,7490.0,40.0,7420.0,7590.0,7420.0,28247.0,19.0,19.0,11.0
20,2024.03.29,7450.0,0.0,7380.0,7600.0,7310.0,48643.0,20.0,20.0,12.0
21,2024.03.28,7450.0,200.0,7610.0,7650.0,7420.0,52251.0,21.0,21.0,13.0
22,2024.03.27,7650.0,60.0,7670.0,7670.0,7490.0,35052.0,22.0,22.0,14.0
23,2024.03.26,7590.0,20.0,7580.0,7670.0,7560.0,24056.0,23.0,23.0,15.0
24,2024.03.25,7610.0,90.0,7640.0,7700.0,7520.0,25091.0,24.0,24.0,16.0
25,2024.03.22,7700.0,30.0,7730.0,7740.0,7630.0,25617.0,25.0,25.0,17.0
26,2024.03.21,7730.0,230.0,7510.0,7730.0,7480.0,27968.0,26.0,26.0,18.0
27,2024.03.20,7500.0,30.0,7550.0,7630.0,7410.0,37530.0,27.0,27.0,19.0
28,2024.03.19,7530.0,90.0,7660.0,7680.0,7500.0,22608.0,28.0,28.0,20.0
