,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2435.0,상승  60,2375.0,2435.0,2375.0,251898.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2375.0,하락  10,2360.0,2400.0,2335.0,194949.0,1.0,1.0,1.0,1.0,
2,2024.04.25,2385.0,하락  35,2410.0,2430.0,2380.0,166465.0,2.0,2.0,2.0,2.0,
3,2024.04.24,2420.0,상승  20,2410.0,2435.0,2385.0,182463.0,3.0,3.0,3.0,3.0,
4,2024.04.23,2400.0,하락  35,2470.0,2470.0,2385.0,240033.0,4.0,4.0,4.0,4.0,
5,2024.04.22,2435.0,상승  65,2370.0,2475.0,2340.0,551305.0,5.0,5.0,5.0,5.0,
6,2024.04.19,2370.0,상승  85,2285.0,2655.0,2285.0,2049884.0,6.0,6.0,6.0,6.0,
7,2024.04.18,2285.0,상승  30,2240.0,2295.0,2240.0,135199.0,7.0,7.0,7.0,7.0,
8,2024.04.17,2255.0,5.0,2250.0,2275.0,2240.0,160182.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,2250.0,20.0,2260.0,2300.0,2250.0,206584.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,2270.0,10.0,2225.0,2360.0,2225.0,273115.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,2280.0,15.0,2225.0,2290.0,2225.0,226707.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,2265.0,100.0,2330.0,2340.0,2250.0,375019.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,2365.0,30.0,2395.0,2425.0,2345.0,307040.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,2395.0,55.0,2450.0,2460.0,2390.0,378449.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,2450.0,30.0,2450.0,2480.0,2435.0,263279.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,2480.0,25.0,2550.0,2715.0,2475.0,1067556.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,2505.0,20.0,2485.0,2545.0,2400.0,461692.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,2485.0,45.0,2500.0,2500.0,2460.0,419219.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,2530.0,5.0,2500.0,2550.0,2450.0,461644.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,2535.0,60.0,2580.0,2625.0,2525.0,567341.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,2595.0,110.0,2705.0,2705.0,2595.0,732626.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,2705.0,80.0,2720.0,2735.0,2635.0,1523791.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,2785.0,395.0,2620.0,2950.0,2600.0,12507721.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,2390.0,295.0,2680.0,2680.0,2260.0,3175316.0,24.0,24.0,24.0,24.0,16.0
