,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2335.0,45.0,2290.0,2335.0,2245.0,61761.0
1,2024.04.16,2290.0,30.0,2320.0,2320.0,2245.0,48328.0
2,2024.04.15,2320.0,50.0,2270.0,2325.0,2250.0,59491.0
3,2024.04.12,2270.0,40.0,2230.0,2310.0,2230.0,30593.0
4,2024.04.11,2230.0,45.0,2275.0,2275.0,2230.0,22033.0
5,2024.04.09,2275.0,5.0,2280.0,2280.0,2250.0,25222.0
6,2024.04.08,2280.0,30.0,2310.0,2310.0,2240.0,35352.0
7,2024.04.05,2310.0,10.0,2290.0,2320.0,2230.0,49366.0
8,2024.04.04,2320.0,105.0,2215.0,2330.0,2195.0,94371.0
9,2024.04.03,2215.0,40.0,2175.0,2320.0,2150.0,149372.0
10,2024.04.02,2175.0,10.0,2205.0,2335.0,2150.0,214942.0
11,2024.04.01,2165.0,80.0,2085.0,2170.0,2085.0,67804.0
12,2024.03.29,2085.0,10.0,2070.0,2150.0,2070.0,25896.0
13,2024.03.28,2095.0,5.0,2090.0,2125.0,2080.0,24586.0
14,2024.03.27,2090.0,70.0,2160.0,2160.0,2075.0,16479.0
15,2024.03.26,2160.0,25.0,2120.0,2170.0,2100.0,32507.0
16,2024.03.25,2135.0,5.0,2140.0,2145.0,2090.0,26924.0
17,2024.03.22,2140.0,55.0,2085.0,2140.0,2065.0,37153.0
18,2024.03.21,2085.0,108.0,1978.0,2145.0,1978.0,40689.0
19,2024.03.20,1977.0,9.0,1986.0,2010.0,1975.0,45978.0
20,2024.03.19,1986.0,29.0,2000.0,2035.0,1955.0,23312.0
21,2024.03.18,2015.0,70.0,2075.0,2075.0,2015.0,23599.0
22,2024.03.15,2085.0,0.0,2060.0,2085.0,2055.0,10954.0
23,2024.03.14,2085.0,10.0,2075.0,2095.0,2040.0,30260.0
24,2024.03.13,2095.0,15.0,2070.0,2110.0,2070.0,16335.0
25,2024.03.12,2110.0,10.0,2090.0,2125.0,2075.0,10778.0
26,2024.03.11,2100.0,15.0,2075.0,2100.0,2075.0,11238.0
27,2024.03.08,2085.0,35.0,2120.0,2120.0,2085.0,15508.0
28,2024.03.07,2120.0,30.0,2120.0,2170.0,2090.0,24578.0
29,2024.03.06,2150.0,30.0,2155.0,2170.0,2095.0,17689.0
30,2024.03.05,2180.0,0.0,2160.0,2180.0,2060.0,42934.0
31,2024.03.04,2180.0,60.0,2120.0,2185.0,2100.0,30416.0
32,2024.02.29,2120.0,15.0,2135.0,2140.0,2090.0,13344.0
33,2024.02.28,2135.0,15.0,2100.0,2150.0,2090.0,12322.0
34,2024.02.27,2120.0,25.0,2095.0,2120.0,2075.0,16967.0
35,2024.02.26,2095.0,35.0,2060.0,2095.0,2035.0,25380.0
36,2024.02.23,2060.0,30.0,2090.0,2120.0,2055.0,28779.0
37,2024.02.22,2090.0,60.0,2145.0,2150.0,2090.0,25947.0
38,2024.02.21,2150.0,15.0,2135.0,2160.0,2130.0,21315.0
39,2024.02.20,2135.0,25.0,2105.0,2145.0,2090.0,18691.0
40,2024.02.19,2110.0,55.0,2055.0,2110.0,2050.0,33586.0
41,2024.02.16,2055.0,79.0,1980.0,2060.0,1980.0,39584.0
42,2024.02.15,1976.0,10.0,1986.0,2000.0,1968.0,68293.0
43,2024.02.14,1986.0,24.0,1980.0,2005.0,1962.0,49552.0
44,2024.02.13,1962.0,15.0,1977.0,1996.0,1956.0,77358.0
45,2024.02.08,1977.0,17.0,1991.0,1997.0,1970.0,10441.0
46,2024.02.07,1960.0,19.0,1979.0,1989.0,1960.0,13743.0
47,2024.02.06,1979.0,0.0,1984.0,2010.0,1978.0,18568.0
48,2024.02.05,1979.0,46.0,2025.0,2040.0,1962.0,41754.0
49,2024.02.02,2025.0,15.0,2040.0,2070.0,2020.0,12813.0
50,2024.02.01,2040.0,60.0,1961.0,2045.0,1953.0,34217.0
51,2024.01.31,1980.0,8.0,1988.0,1997.0,1976.0,15641.0
52,2024.01.30,1988.0,11.0,1977.0,1988.0,1977.0,16338.0
53,2024.01.29,1977.0,28.0,1949.0,1999.0,1924.0,66540.0
54,2024.01.26,1949.0,21.0,1928.0,1950.0,1921.0,60682.0
55,2024.01.25,1928.0,72.0,2000.0,2000.0,1925.0,68987.0
56,2024.01.24,2000.0,0.0,2010.0,2020.0,2000.0,6706.0
57,2024.01.23,2000.0,2.0,1998.0,2020.0,1993.0,12905.0
58,2024.01.22,1998.0,31.0,1987.0,2000.0,1985.0,11161.0
59,2024.01.19,1967.0,35.0,1933.0,1975.0,1933.0,18173.0
60,2024.01.18,1932.0,11.0,1938.0,1943.0,1921.0,11530.0
61,2024.01.17,1943.0,32.0,1970.0,1970.0,1940.0,36941.0
62,2024.01.16,1975.0,12.0,1987.0,1987.0,1950.0,22846.0
63,2024.01.15,1987.0,38.0,2005.0,2025.0,1987.0,39922.0
64,2024.01.12,2025.0,30.0,2055.0,2070.0,1985.0,42257.0
65,2024.01.11,2055.0,30.0,2030.0,2085.0,2025.0,30581.0
66,2024.01.10,2025.0,50.0,2075.0,2075.0,2020.0,37654.0
67,2024.01.09,2075.0,20.0,2095.0,2110.0,2075.0,11401.0
