,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2415.0,상승  35,2380.0,2415.0,2380.0,75697.0,0.0,0.0,,,,
1,2024.05.03,2380.0,상승  10,2370.0,2395.0,2360.0,36764.0,1.0,1.0,,,,
2,2024.05.02,2370.0,하락  50,2420.0,2420.0,2345.0,81443.0,2.0,2.0,,,,
3,2024.04.30,2420.0,상승  175,2255.0,2420.0,2255.0,91183.0,3.0,3.0,,,,
4,2024.04.29,2245.0,상승  55,2200.0,2315.0,2190.0,45738.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2190.0,하락  50,2235.0,2245.0,2155.0,28441.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2240.0,하락  35,2270.0,2275.0,2195.0,34430.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2275.0,하락  70,2345.0,2345.0,2220.0,63149.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2345.0,하락  5,2350.0,2350.0,2330.0,21015.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2350.0,상승  5,2335.0,2350.0,2290.0,37557.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2345.0,하락  5,2350.0,2360.0,2315.0,24550.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2350.0,상승  15,2335.0,2350.0,2285.0,30449.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2335.0,45.0,2290.0,2335.0,2245.0,61761.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2290.0,30.0,2320.0,2320.0,2245.0,48328.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2320.0,50.0,2270.0,2325.0,2250.0,59491.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2270.0,40.0,2230.0,2310.0,2230.0,30593.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2230.0,45.0,2275.0,2275.0,2230.0,22033.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2275.0,5.0,2280.0,2280.0,2250.0,25222.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2280.0,30.0,2310.0,2310.0,2240.0,35352.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2310.0,10.0,2290.0,2320.0,2230.0,49366.0,19.0,19.0,15.0,15.0,15.0,7.0
