,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2440.0,상승  40,2490.0,2490.0,2405.0,374.0,0.0,0.0,,,,
1,2024.05.03,2400.0,보합0,2445.0,2445.0,2350.0,250.0,1.0,1.0,,,,
2,2024.05.02,2400.0,하락  20,2480.0,2480.0,2400.0,1098.0,2.0,2.0,,,,
3,2024.04.30,2420.0,상승  80,2390.0,2500.0,2350.0,10154.0,3.0,3.0,,,,
4,2024.04.29,2340.0,상승  170,2225.0,2340.0,2170.0,1059.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2170.0,하락  80,2300.0,2300.0,2145.0,19530.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2250.0,하락  45,2300.0,2300.0,2125.0,12401.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2295.0,하락  20,2370.0,2370.0,2250.0,2100.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2315.0,하락  65,2395.0,2395.0,2230.0,4419.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2380.0,하락  10,2410.0,2410.0,2300.0,942.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2390.0,하락  10,2500.0,2500.0,2390.0,15.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2400.0,보합0,2395.0,2445.0,2395.0,525.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2400.0,5.0,2445.0,2445.0,2390.0,3035.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2395.0,0.0,2450.0,2485.0,2350.0,1486.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2395.0,5.0,2450.0,2450.0,2330.0,1323.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2400.0,0.0,2485.0,2485.0,2350.0,3546.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2400.0,0.0,2490.0,2490.0,2320.0,1153.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2400.0,25.0,2485.0,2485.0,2315.0,1619.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2425.0,320.0,2785.0,2785.0,2395.0,9749.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2745.0,45.0,2680.0,2745.0,2600.0,999.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2700.0,50.0,2785.0,2785.0,2550.0,1308.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2750.0,65.0,2780.0,2780.0,2695.0,817.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2685.0,0.0,2700.0,2780.0,2600.0,726.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2685.0,215.0,3000.0,3000.0,2550.0,1673.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2900.0,0.0,3000.0,3000.0,2895.0,164.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2900.0,110.0,2780.0,3090.0,2600.0,2383.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2790.0,110.0,2700.0,2800.0,2600.0,870.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2680.0,35.0,2695.0,2695.0,2545.0,49.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2645.0,65.0,2590.0,2680.0,2505.0,646.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2580.0,45.0,2580.0,2580.0,2575.0,955.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2535.0,0.0,2545.0,2545.0,2425.0,5090.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2535.0,70.0,2540.0,2540.0,2535.0,3.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2465.0,5.0,2495.0,2495.0,2410.0,11605.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2460.0,10.0,2505.0,2505.0,2420.0,2274.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2470.0,25.0,2590.0,2590.0,2410.0,4674.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2495.0,5.0,2590.0,2590.0,2495.0,199.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2500.0,0.0,2600.0,2600.0,2500.0,472.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2500.0,70.0,2630.0,2630.0,2410.0,1666.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2570.0,70.0,2675.0,2675.0,2425.0,1929.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2500.0,5.0,2625.0,2625.0,2410.0,2222.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2505.0,85.0,2635.0,2635.0,2435.0,320.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2420.0,170.0,2585.0,2640.0,2400.0,2845.0,41.0,41.0,37.0,37.0,37.0,29.0
