,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6810.0,하락  90,6900.0,6900.0,6800.0,2329.0,0.0,0.0,,,,
1,2024.05.03,6900.0,상승  40,6860.0,6940.0,6840.0,25.0,1.0,1.0,,,,
2,2024.05.02,6860.0,상승  30,6900.0,6900.0,6800.0,464.0,2.0,2.0,,,,
3,2024.04.30,6830.0,상승  130,6720.0,6890.0,6720.0,1575.0,3.0,3.0,,,,
4,2024.04.29,6700.0,하락  20,6720.0,6720.0,6680.0,1904.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6720.0,하락  30,6700.0,6800.0,6670.0,1340.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6750.0,상승  70,6750.0,6810.0,6680.0,1004.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6680.0,하락  210,6890.0,6900.0,6650.0,1438.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6890.0,상승  50,6890.0,6890.0,6830.0,272.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6840.0,하락  160,6930.0,7070.0,6760.0,1868.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7000.0,상승  160,6790.0,7000.0,6550.0,2888.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6840.0,하락  60,6710.0,7010.0,6710.0,61396.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6900.0,30.0,6870.0,7030.0,6630.0,1451.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6870.0,100.0,6910.0,6910.0,6520.0,4288.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6970.0,70.0,6900.0,6990.0,6750.0,1191.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7040.0,30.0,7000.0,7070.0,6880.0,882.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7070.0,30.0,6910.0,7090.0,6910.0,145.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7100.0,50.0,6980.0,7100.0,6960.0,1042.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7050.0,0.0,6900.0,7160.0,6870.0,3741.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7050.0,50.0,7040.0,7130.0,6890.0,2962.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7100.0,40.0,7030.0,7460.0,6860.0,5089.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7060.0,40.0,7040.0,7080.0,6930.0,569.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7100.0,20.0,7010.0,7130.0,7010.0,1459.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,7120.0,20.0,7060.0,7140.0,7060.0,3014.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7140.0,290.0,6900.0,7150.0,6780.0,4458.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6850.0,20.0,6850.0,7000.0,6770.0,3915.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6830.0,230.0,7060.0,7060.0,6790.0,9105.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7060.0,30.0,7320.0,7750.0,6700.0,39020.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7090.0,20.0,6980.0,7100.0,6970.0,884.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7110.0,0.0,7110.0,7110.0,6940.0,2022.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7110.0,50.0,7060.0,7110.0,6980.0,3279.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7060.0,40.0,6910.0,7120.0,6800.0,3960.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7020.0,20.0,7000.0,7040.0,6760.0,3061.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7000.0,0.0,7000.0,7080.0,6860.0,1190.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7000.0,0.0,7000.0,7100.0,6800.0,1715.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7000.0,50.0,6950.0,7190.0,6880.0,2528.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6950.0,0.0,6950.0,7000.0,6900.0,1266.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6950.0,10.0,6940.0,6990.0,6850.0,1551.0,37.0,37.0,33.0,33.0,33.0,25.0
