,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,26650.0,상승  450,26150.0,28300.0,25800.0,297334.0,0.0,0.0,,,,
1,2024.05.03,26200.0,상승  200,25750.0,26300.0,25700.0,83889.0,1.0,1.0,,,,
2,2024.05.02,26000.0,상승  350,25700.0,26150.0,25500.0,113771.0,2.0,2.0,,,,
3,2024.04.30,25650.0,"상승  1,200",25200.0,26150.0,24650.0,289803.0,3.0,3.0,,,,
4,2024.04.29,24450.0,"상승  1,000",23650.0,24450.0,23600.0,55620.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,23450.0,하락  200,23650.0,23700.0,23350.0,22334.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,23650.0,상승  150,23500.0,24150.0,23450.0,25364.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,23500.0,상승  700,23200.0,23650.0,23050.0,44132.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,22800.0,하락  150,23200.0,23200.0,22700.0,40451.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,22950.0,상승  50,22900.0,23150.0,22800.0,31111.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,22900.0,하락  700,23500.0,23500.0,22800.0,69370.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23600.0,상승  350,23100.0,23700.0,23100.0,25771.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,23250.0,300.0,23550.0,23700.0,23200.0,51605.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,23550.0,900.0,24300.0,24300.0,23500.0,86682.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,24450.0,200.0,24650.0,24650.0,24150.0,57933.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,24650.0,50.0,24650.0,24700.0,24350.0,51072.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,24600.0,0.0,24350.0,24700.0,24250.0,36504.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,24600.0,100.0,24500.0,24700.0,24350.0,50576.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,24500.0,450.0,24950.0,25450.0,24500.0,93077.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,24950.0,150.0,24700.0,25050.0,24400.0,40854.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,24800.0,50.0,25000.0,25000.0,24750.0,33833.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,24850.0,350.0,24950.0,24950.0,24350.0,86617.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,25200.0,600.0,25800.0,25850.0,25000.0,67980.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,25800.0,400.0,25400.0,25950.0,25300.0,65360.0,23.0,23.0,19.0,19.0,19.0,11.0
