,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2960.0,10.0,2980.0,2980.0,2950.0,134743.0
1,2024.04.16,2970.0,20.0,2980.0,2980.0,2945.0,218641.0
2,2024.04.15,2990.0,5.0,2990.0,2995.0,2940.0,190818.0
3,2024.04.12,2995.0,40.0,3060.0,3060.0,2995.0,247048.0
4,2024.04.11,3035.0,40.0,3060.0,3080.0,3025.0,135964.0
5,2024.04.09,3075.0,5.0,3085.0,3090.0,3060.0,109860.0
6,2024.04.08,3070.0,20.0,3090.0,3100.0,3070.0,106005.0
7,2024.04.05,3090.0,20.0,3100.0,3115.0,3085.0,152690.0
8,2024.04.04,3110.0,20.0,3150.0,3150.0,3100.0,146218.0
9,2024.04.03,3130.0,15.0,3120.0,3145.0,3100.0,249374.0
10,2024.04.02,3145.0,5.0,3130.0,3150.0,3115.0,125565.0
11,2024.04.01,3140.0,15.0,3125.0,3165.0,3105.0,202356.0
12,2024.03.29,3125.0,25.0,3155.0,3180.0,3105.0,320022.0
13,2024.03.28,3150.0,15.0,3165.0,3195.0,3145.0,225438.0
14,2024.03.27,3165.0,60.0,3225.0,3255.0,3150.0,419272.0
15,2024.03.26,3225.0,220.0,3215.0,3250.0,3170.0,895324.0
16,2024.03.25,3445.0,20.0,3430.0,3480.0,3415.0,840705.0
17,2024.03.22,3425.0,15.0,3440.0,3455.0,3405.0,583087.0
18,2024.03.21,3440.0,40.0,3405.0,3450.0,3390.0,454211.0
19,2024.03.20,3400.0,10.0,3410.0,3435.0,3385.0,271168.0
20,2024.03.19,3410.0,5.0,3410.0,3440.0,3395.0,237709.0
21,2024.03.18,3415.0,60.0,3475.0,3485.0,3405.0,304978.0
22,2024.03.15,3475.0,0.0,3475.0,3510.0,3455.0,290587.0
23,2024.03.14,3475.0,55.0,3430.0,3500.0,3430.0,420453.0
24,2024.03.13,3420.0,0.0,3420.0,3480.0,3385.0,322632.0
25,2024.03.12,3420.0,95.0,3485.0,3515.0,3420.0,2343431.0
26,2024.03.11,3515.0,20.0,3505.0,3530.0,3495.0,170722.0
27,2024.03.08,3495.0,10.0,3480.0,3520.0,3475.0,230429.0
28,2024.03.07,3485.0,5.0,3485.0,3500.0,3455.0,183677.0
29,2024.03.06,3490.0,50.0,3440.0,3495.0,3425.0,230013.0
30,2024.03.05,3440.0,45.0,3385.0,3460.0,3385.0,168794.0
31,2024.03.04,3395.0,30.0,3375.0,3435.0,3365.0,182787.0
32,2024.02.29,3365.0,10.0,3370.0,3400.0,3355.0,115211.0
33,2024.02.28,3355.0,10.0,3365.0,3375.0,3340.0,79858.0
34,2024.02.27,3365.0,15.0,3380.0,3395.0,3345.0,120683.0
35,2024.02.26,3380.0,55.0,3430.0,3435.0,3365.0,199553.0
36,2024.02.23,3435.0,20.0,3415.0,3445.0,3395.0,339749.0
37,2024.02.22,3415.0,15.0,3415.0,3425.0,3385.0,157300.0
38,2024.02.21,3400.0,5.0,3410.0,3425.0,3385.0,200029.0
39,2024.02.20,3405.0,5.0,3400.0,3415.0,3370.0,226491.0
40,2024.02.19,3400.0,60.0,3340.0,3400.0,3335.0,348063.0
41,2024.02.16,3340.0,25.0,3320.0,3345.0,3305.0,75430.0
42,2024.02.15,3315.0,25.0,3305.0,3320.0,3280.0,180254.0
43,2024.02.14,3290.0,80.0,3340.0,3360.0,3290.0,399138.0
44,2024.02.13,3370.0,30.0,3340.0,3385.0,3335.0,158679.0
45,2024.02.08,3340.0,10.0,3330.0,3365.0,3330.0,168517.0
46,2024.02.07,3330.0,40.0,3300.0,3355.0,3280.0,226163.0
47,2024.02.06,3290.0,5.0,3285.0,3300.0,3270.0,148070.0
48,2024.02.05,3285.0,10.0,3305.0,3305.0,3250.0,168204.0
49,2024.02.02,3295.0,0.0,3335.0,3345.0,3250.0,290319.0
50,2024.02.01,3295.0,65.0,3225.0,3310.0,3220.0,519778.0
51,2024.01.31,3230.0,40.0,3155.0,3235.0,3155.0,169891.0
52,2024.01.30,3190.0,40.0,3140.0,3195.0,3140.0,138772.0
53,2024.01.29,3150.0,25.0,3120.0,3155.0,3120.0,59281.0
54,2024.01.26,3125.0,10.0,3115.0,3135.0,3110.0,37291.0
55,2024.01.25,3115.0,20.0,3095.0,3120.0,3095.0,36143.0
56,2024.01.24,3095.0,5.0,3100.0,3115.0,3090.0,33939.0
57,2024.01.23,3100.0,10.0,3100.0,3115.0,3095.0,27495.0
58,2024.01.22,3110.0,5.0,3105.0,3120.0,3095.0,45466.0
59,2024.01.19,3115.0,15.0,3115.0,3125.0,3095.0,67020.0
60,2024.01.18,3100.0,15.0,3085.0,3120.0,3085.0,50852.0
61,2024.01.17,3085.0,45.0,3125.0,3130.0,3075.0,109277.0
62,2024.01.16,3130.0,5.0,3125.0,3140.0,3115.0,48087.0
63,2024.01.15,3125.0,5.0,3120.0,3140.0,3110.0,46910.0
64,2024.01.12,3120.0,25.0,3145.0,3150.0,3110.0,50956.0
65,2024.01.11,3145.0,30.0,3120.0,3160.0,3120.0,87595.0
66,2024.01.10,3115.0,35.0,3080.0,3115.0,3065.0,74344.0
67,2024.01.09,3080.0,5.0,3080.0,3100.0,3065.0,87947.0
68,2024.01.08,3075.0,35.0,3110.0,3115.0,3065.0,192513.0
69,2024.01.05,3110.0,5.0,3105.0,3140.0,3075.0,129144.0
70,2024.01.04,3105.0,0.0,3100.0,3125.0,3085.0,113910.0
71,2024.01.03,3105.0,10.0,3100.0,3130.0,3090.0,90234.0
72,2024.01.02,3115.0,45.0,3130.0,3155.0,3100.0,200200.0
73,2023.12.28,3160.0,20.0,3180.0,3185.0,3130.0,196747.0
74,2023.12.27,3180.0,40.0,3170.0,3205.0,3165.0,209669.0
75,2023.12.26,3220.0,10.0,3210.0,3220.0,3200.0,138597.0
76,2023.12.22,3210.0,0.0,3215.0,3220.0,3195.0,89154.0
77,2023.12.21,3210.0,15.0,3195.0,3215.0,3190.0,109597.0
78,2023.12.20,3195.0,15.0,3210.0,3240.0,3190.0,180801.0
79,2023.12.19,3210.0,5.0,3205.0,3220.0,3190.0,116891.0
