,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,16170.0,상승  620,15650.0,16300.0,15580.0,55633.0,0.0,0.0,
1,2024.04.26,15550.0,하락  50,15600.0,15800.0,15510.0,26804.0,1.0,1.0,
2,2024.04.25,15600.0,상승  40,15560.0,15730.0,15490.0,19133.0,2.0,2.0,
3,2024.04.24,15560.0,상승  280,15320.0,15640.0,15320.0,25055.0,3.0,3.0,
4,2024.04.23,15280.0,하락  240,15500.0,15720.0,15280.0,44568.0,4.0,4.0,
5,2024.04.22,15520.0,상승  330,15240.0,15600.0,15090.0,42695.0,5.0,5.0,
6,2024.04.19,15190.0,하락  370,15500.0,15560.0,15010.0,36662.0,6.0,6.0,
7,2024.04.18,15560.0,상승  390,15170.0,15580.0,15170.0,21165.0,7.0,7.0,
8,2024.04.17,15170.0,150.0,15320.0,15560.0,15170.0,32849.0,8.0,8.0,0.0
9,2024.04.16,15320.0,320.0,15550.0,15550.0,15220.0,53213.0,9.0,9.0,1.0
10,2024.04.15,15640.0,320.0,15610.0,15900.0,15450.0,38291.0,10.0,10.0,2.0
11,2024.04.12,15960.0,190.0,16140.0,16240.0,15890.0,41027.0,11.0,11.0,3.0
12,2024.04.11,16150.0,300.0,15840.0,16180.0,15450.0,49527.0,12.0,12.0,4.0
13,2024.04.09,15850.0,30.0,15890.0,16290.0,15810.0,83936.0,13.0,13.0,5.0
14,2024.04.08,15880.0,400.0,16430.0,16440.0,15800.0,82074.0,14.0,14.0,6.0
15,2024.04.05,16280.0,100.0,16030.0,16800.0,16010.0,75595.0,15.0,15.0,7.0
16,2024.04.04,16180.0,470.0,16550.0,16950.0,16120.0,130451.0,16.0,16.0,8.0
17,2024.04.03,16650.0,330.0,16700.0,16970.0,16020.0,183441.0,17.0,17.0,9.0
18,2024.04.02,16980.0,650.0,17340.0,17440.0,16620.0,311971.0,18.0,18.0,10.0
19,2024.04.01,17630.0,2240.0,15400.0,18640.0,15390.0,3603708.0,19.0,19.0,11.0
20,2024.03.29,15390.0,280.0,15670.0,15780.0,15320.0,38709.0,20.0,20.0,12.0
21,2024.03.28,15670.0,410.0,16100.0,16190.0,15590.0,59404.0,21.0,21.0,13.0
22,2024.03.27,16080.0,10.0,16100.0,16260.0,15930.0,44445.0,22.0,22.0,14.0
23,2024.03.26,16090.0,180.0,16200.0,16410.0,15980.0,93154.0,23.0,23.0,15.0
24,2024.03.25,16270.0,630.0,16940.0,16970.0,16190.0,108105.0,24.0,24.0,16.0
25,2024.03.22,16900.0,50.0,16940.0,17190.0,16830.0,66719.0,25.0,25.0,17.0
26,2024.03.21,16950.0,90.0,17060.0,17270.0,16940.0,82151.0,26.0,26.0,18.0
27,2024.03.20,17040.0,540.0,17470.0,17570.0,17000.0,126688.0,27.0,27.0,19.0
28,2024.03.19,17580.0,330.0,17150.0,18240.0,16800.0,308429.0,28.0,28.0,20.0
29,2024.03.18,17250.0,10.0,17230.0,17390.0,16500.0,166796.0,29.0,29.0,21.0
30,2024.03.15,17260.0,250.0,17010.0,17400.0,16240.0,216610.0,30.0,30.0,22.0
31,2024.03.14,17010.0,450.0,17520.0,17690.0,16780.0,274357.0,31.0,31.0,23.0
32,2024.03.13,17460.0,630.0,17600.0,18810.0,17210.0,1234199.0,32.0,32.0,24.0
33,2024.03.12,16830.0,290.0,16960.0,17650.0,16700.0,642302.0,33.0,33.0,25.0
34,2024.03.11,17120.0,990.0,15990.0,18900.0,15550.0,3464595.0,34.0,34.0,26.0
35,2024.03.08,16130.0,2290.0,13860.0,16960.0,13840.0,2832502.0,35.0,35.0,27.0
36,2024.03.07,13840.0,360.0,14300.0,14310.0,13690.0,87358.0,36.0,36.0,28.0
37,2024.03.06,14200.0,200.0,14080.0,14330.0,14010.0,106665.0,37.0,37.0,29.0
38,2024.03.05,14000.0,90.0,13910.0,14180.0,13660.0,114315.0,38.0,38.0,30.0
39,2024.03.04,13910.0,40.0,14020.0,14080.0,13750.0,104790.0,39.0,39.0,31.0
40,2024.02.29,13870.0,480.0,13320.0,15890.0,13260.0,1256260.0,40.0,40.0,32.0
41,2024.02.28,13390.0,160.0,13200.0,13420.0,13160.0,24721.0,41.0,41.0,33.0
42,2024.02.27,13230.0,100.0,13210.0,13410.0,13100.0,30535.0,42.0,42.0,34.0
43,2024.02.26,13330.0,190.0,13560.0,13590.0,13320.0,20911.0,43.0,43.0,35.0
44,2024.02.23,13520.0,50.0,13640.0,13640.0,13440.0,22580.0,44.0,44.0,36.0
45,2024.02.22,13570.0,20.0,13550.0,13620.0,13480.0,19726.0,45.0,45.0,37.0
46,2024.02.21,13550.0,90.0,13630.0,13690.0,13430.0,25974.0,46.0,46.0,38.0
47,2024.02.20,13640.0,80.0,13520.0,13750.0,13510.0,32683.0,47.0,47.0,39.0
48,2024.02.19,13560.0,10.0,13520.0,13740.0,13510.0,31225.0,48.0,48.0,40.0
49,2024.02.16,13550.0,150.0,13400.0,13590.0,13240.0,48538.0,49.0,49.0,41.0
50,2024.02.15,13400.0,60.0,13360.0,13450.0,13250.0,36768.0,50.0,50.0,42.0
51,2024.02.14,13340.0,160.0,13110.0,13340.0,12940.0,38384.0,51.0,51.0,43.0
52,2024.02.13,13180.0,250.0,13510.0,13640.0,13180.0,53849.0,52.0,52.0,44.0
53,2024.02.08,13430.0,10.0,13400.0,13540.0,13320.0,32678.0,53.0,53.0,45.0
54,2024.02.07,13420.0,60.0,13350.0,13500.0,13200.0,30506.0,54.0,54.0,46.0
55,2024.02.06,13360.0,430.0,13750.0,13820.0,13350.0,35407.0,55.0,55.0,47.0
56,2024.02.05,13790.0,140.0,13650.0,13930.0,13500.0,45978.0,56.0,56.0,48.0
57,2024.02.02,13650.0,20.0,13650.0,13830.0,13540.0,35851.0,57.0,57.0,49.0
58,2024.02.01,13630.0,360.0,13220.0,13700.0,13200.0,58653.0,58.0,58.0,50.0
59,2024.01.31,13270.0,140.0,13140.0,13400.0,13050.0,31529.0,59.0,59.0,51.0
60,2024.01.30,13130.0,10.0,13120.0,13390.0,13020.0,26715.0,60.0,60.0,52.0
61,2024.01.29,13120.0,230.0,13430.0,13450.0,13110.0,31614.0,61.0,61.0,53.0
62,2024.01.26,13350.0,90.0,13260.0,13450.0,13110.0,20062.0,62.0,62.0,54.0
63,2024.01.25,13260.0,190.0,13480.0,13600.0,13110.0,31038.0,63.0,63.0,55.0
