,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
140,2023.10.04,10020.0,450.0,10490.0,10490.0,9960.0,23403.0,140.0,140.0,132.0
141,2023.09.27,10470.0,100.0,10200.0,10490.0,10200.0,10535.0,141.0,141.0,133.0
142,2023.09.26,10370.0,390.0,10610.0,10630.0,10290.0,21450.0,142.0,142.0,134.0
143,2023.09.25,10760.0,0.0,10560.0,10800.0,10480.0,19249.0,143.0,143.0,135.0
144,2023.09.22,10760.0,90.0,10680.0,10950.0,10530.0,19787.0,144.0,144.0,136.0
145,2023.09.21,10850.0,280.0,11240.0,11240.0,10710.0,19118.0,145.0,145.0,137.0
146,2023.09.20,11130.0,20.0,11300.0,11300.0,10990.0,18167.0,146.0,146.0,138.0
147,2023.09.19,11110.0,120.0,11290.0,11300.0,11040.0,21542.0,147.0,147.0,139.0
148,2023.09.18,11230.0,110.0,11340.0,11340.0,11070.0,15656.0,148.0,148.0,140.0
149,2023.09.15,11340.0,210.0,11070.0,11410.0,11070.0,16477.0,149.0,149.0,141.0
150,2023.09.14,11130.0,80.0,11050.0,11210.0,11050.0,9371.0,150.0,150.0,142.0
151,2023.09.13,11050.0,230.0,11220.0,11300.0,10990.0,29609.0,151.0,151.0,143.0
152,2023.09.12,11280.0,380.0,11600.0,11690.0,11210.0,55087.0,152.0,152.0,144.0
153,2023.09.11,11660.0,190.0,11600.0,12000.0,11480.0,21926.0,153.0,153.0,145.0
154,2023.09.08,11470.0,370.0,11740.0,11860.0,11400.0,47288.0,154.0,154.0,146.0
155,2023.09.07,11840.0,200.0,12000.0,12120.0,11790.0,32247.0,155.0,155.0,147.0
156,2023.09.06,12040.0,10.0,12040.0,12100.0,11900.0,24774.0,156.0,156.0,148.0
157,2023.09.05,12050.0,110.0,12070.0,12250.0,12000.0,18440.0,157.0,157.0,149.0
158,2023.09.04,12160.0,220.0,11920.0,12220.0,11890.0,27882.0,158.0,158.0,150.0
159,2023.09.01,11940.0,140.0,11930.0,12140.0,11900.0,26685.0,159.0,159.0,151.0
160,2023.08.31,12080.0,170.0,12270.0,12450.0,12010.0,21996.0,160.0,160.0,152.0
161,2023.08.30,12250.0,20.0,12480.0,12500.0,12200.0,29188.0,161.0,161.0,153.0
162,2023.08.29,12270.0,150.0,12040.0,12270.0,12020.0,25702.0,162.0,162.0,154.0
163,2023.08.28,12120.0,350.0,11850.0,12300.0,11700.0,36002.0,163.0,163.0,155.0
164,2023.08.25,11770.0,230.0,12000.0,12000.0,11750.0,20811.0,164.0,164.0,156.0
165,2023.08.24,12000.0,160.0,11930.0,12050.0,11850.0,19364.0,165.0,165.0,157.0
166,2023.08.23,11840.0,30.0,11790.0,12150.0,11790.0,24739.0,166.0,166.0,158.0
167,2023.08.22,11810.0,90.0,12040.0,12040.0,11740.0,25911.0,167.0,167.0,159.0
168,2023.08.21,11900.0,130.0,11710.0,12090.0,11640.0,51135.0,168.0,168.0,160.0
169,2023.08.18,11770.0,120.0,11710.0,11880.0,11510.0,37972.0,169.0,169.0,161.0
170,2023.08.17,11890.0,190.0,12060.0,12060.0,11530.0,49098.0,170.0,170.0,162.0
171,2023.08.16,12080.0,340.0,12400.0,12400.0,11440.0,54394.0,171.0,171.0,163.0
172,2023.08.14,12420.0,90.0,12830.0,12830.0,12380.0,44124.0,172.0,172.0,164.0
173,2023.08.11,12510.0,360.0,12060.0,12610.0,12060.0,44453.0,173.0,173.0,165.0
174,2023.08.10,12150.0,210.0,12360.0,12370.0,12120.0,38310.0,174.0,174.0,166.0
175,2023.08.09,12360.0,300.0,11980.0,12460.0,11830.0,37813.0,175.0,175.0,167.0
176,2023.08.08,12060.0,490.0,12600.0,12600.0,12020.0,58870.0,176.0,176.0,168.0
177,2023.08.07,12550.0,10.0,12630.0,12860.0,12200.0,61033.0,177.0,177.0,169.0
178,2023.08.04,12560.0,240.0,12250.0,12570.0,12120.0,34820.0,178.0,178.0,170.0
179,2023.08.03,12320.0,220.0,12650.0,12820.0,12140.0,78198.0,179.0,179.0,171.0
180,2023.08.02,12540.0,100.0,12320.0,12800.0,12320.0,94136.0,180.0,180.0,172.0
181,2023.08.01,12440.0,40.0,12550.0,12550.0,12280.0,41270.0,181.0,181.0,173.0
182,2023.07.31,12480.0,270.0,12280.0,12510.0,12180.0,52509.0,182.0,182.0,174.0
183,2023.07.28,12210.0,310.0,11890.0,12260.0,11610.0,46936.0,183.0,183.0,175.0
184,2023.07.27,11900.0,40.0,11710.0,12250.0,11710.0,77809.0,184.0,184.0,176.0
185,2023.07.26,11940.0,500.0,12440.0,12440.0,11720.0,166932.0,185.0,185.0,177.0
186,2023.07.25,12440.0,270.0,12710.0,12730.0,12370.0,83638.0,186.0,186.0,178.0
187,2023.07.24,12710.0,70.0,12580.0,12720.0,12300.0,96240.0,187.0,187.0,179.0
188,2023.07.21,12640.0,420.0,13070.0,13080.0,12590.0,122723.0,188.0,188.0,180.0
189,2023.07.20,13060.0,80.0,13030.0,13240.0,12910.0,81138.0,189.0,189.0,181.0
190,2023.07.19,13140.0,370.0,13420.0,14010.0,12910.0,181925.0,190.0,190.0,182.0
191,2023.07.18,13510.0,370.0,14040.0,14040.0,13400.0,105500.0,191.0,191.0,183.0
192,2023.07.17,13880.0,410.0,13470.0,13890.0,13200.0,137020.0,192.0,192.0,184.0
193,2023.07.14,13470.0,640.0,14110.0,14260.0,13400.0,297908.0,193.0,193.0,185.0
194,2023.07.13,14110.0,10.0,14160.0,14520.0,14050.0,278039.0,194.0,194.0,186.0
195,2023.07.12,14120.0,210.0,14460.0,14750.0,13850.0,284228.0,195.0,195.0,187.0
196,2023.07.11,14330.0,330.0,14220.0,14630.0,14070.0,364105.0,196.0,196.0,188.0
197,2023.07.10,14000.0,110.0,13820.0,14660.0,13760.0,634236.0,197.0,197.0,189.0
198,2023.07.07,13890.0,100.0,13770.0,14180.0,13560.0,402229.0,198.0,198.0,190.0
199,2023.07.06,13790.0,860.0,14800.0,14830.0,13570.0,586134.0,199.0,199.0,191.0
200,2023.07.05,14650.0,650.0,15160.0,15440.0,14590.0,684192.0,200.0,200.0,192.0
201,2023.07.04,15300.0,1180.0,14270.0,16830.0,13800.0,7423546.0,201.0,201.0,193.0
202,2023.07.03,14120.0,130.0,14020.0,14290.0,13700.0,687978.0,202.0,202.0,194.0
203,2023.06.30,13990.0,310.0,13570.0,15010.0,13280.0,5009425.0,203.0,203.0,195.0
204,2023.06.29,13680.0,1890.0,11790.0,15320.0,11420.0,8289885.0,204.0,204.0,196.0
205,2023.06.28,11790.0,250.0,11550.0,12000.0,11550.0,106512.0,205.0,205.0,197.0
206,2023.06.27,11540.0,90.0,11630.0,11760.0,11450.0,29480.0,206.0,206.0,198.0
207,2023.06.26,11630.0,180.0,11450.0,11690.0,11290.0,41066.0,207.0,207.0,199.0
208,2023.06.23,11450.0,200.0,11370.0,11720.0,11340.0,66604.0,208.0,208.0,200.0
209,2023.06.22,11250.0,300.0,11200.0,11580.0,11200.0,100323.0,209.0,209.0,201.0
210,2023.06.21,10950.0,120.0,11090.0,11090.0,10840.0,24082.0,210.0,210.0,202.0
211,2023.06.20,11070.0,150.0,11250.0,11250.0,11000.0,12631.0,211.0,211.0,203.0
212,2023.06.19,11220.0,200.0,11200.0,11290.0,11030.0,20123.0,212.0,212.0,204.0
213,2023.06.16,11020.0,160.0,10980.0,11170.0,10860.0,21124.0,213.0,213.0,205.0
214,2023.06.15,10860.0,60.0,10920.0,11050.0,10740.0,19962.0,214.0,214.0,206.0
215,2023.06.14,10920.0,380.0,11230.0,11280.0,10870.0,42492.0,215.0,215.0,207.0
216,2023.06.13,11300.0,10.0,11290.0,11380.0,11050.0,17649.0,216.0,216.0,208.0
217,2023.06.12,11290.0,30.0,11320.0,11320.0,11100.0,23343.0,217.0,217.0,209.0
218,2023.06.09,11320.0,50.0,11370.0,11430.0,11300.0,13774.0,218.0,218.0,210.0
219,2023.06.08,11370.0,170.0,11430.0,11540.0,11310.0,15160.0,219.0,219.0,211.0
220,2023.06.07,11540.0,10.0,11550.0,11650.0,11420.0,19869.0,220.0,220.0,212.0
221,2023.06.05,11550.0,50.0,11600.0,11600.0,11370.0,19956.0,221.0,221.0,213.0
222,2023.06.02,11500.0,80.0,11500.0,11550.0,11300.0,20630.0,222.0,222.0,214.0
223,2023.06.01,11420.0,30.0,11390.0,11460.0,11170.0,18364.0,223.0,223.0,215.0
224,2023.05.31,11390.0,70.0,11510.0,11670.0,11370.0,18057.0,224.0,224.0,216.0
225,2023.05.30,11460.0,200.0,11370.0,11530.0,11270.0,23515.0,225.0,225.0,217.0
226,2023.05.26,11260.0,200.0,11520.0,11520.0,11220.0,28813.0,226.0,226.0,218.0
227,2023.05.25,11460.0,110.0,11700.0,11700.0,11350.0,23183.0,227.0,227.0,219.0
228,2023.05.24,11570.0,80.0,11650.0,11700.0,11410.0,21162.0,228.0,228.0,220.0
229,2023.05.23,11650.0,140.0,11540.0,11870.0,11510.0,69598.0,229.0,229.0,221.0
230,2023.05.22,11510.0,10.0,11500.0,11550.0,11250.0,25381.0,230.0,230.0,222.0
231,2023.05.19,11500.0,60.0,11500.0,11570.0,11380.0,29549.0,231.0,231.0,223.0
232,2023.05.18,11440.0,20.0,11540.0,11540.0,11340.0,16381.0,232.0,232.0,224.0
233,2023.05.17,11460.0,200.0,11230.0,11540.0,11150.0,47128.0,233.0,233.0,225.0
234,2023.05.16,11260.0,290.0,11000.0,11480.0,11000.0,56741.0,234.0,234.0,226.0
235,2023.05.15,10970.0,10.0,11030.0,11030.0,10840.0,14606.0,235.0,235.0,227.0
236,2023.05.12,10960.0,280.0,11150.0,11200.0,10940.0,17265.0,236.0,236.0,228.0
237,2023.05.11,11240.0,110.0,11130.0,11340.0,11110.0,17713.0,237.0,237.0,229.0
238,2023.05.10,11130.0,30.0,11000.0,11210.0,10940.0,12232.0,238.0,238.0,230.0
239,2023.05.09,11100.0,130.0,11120.0,11460.0,10960.0,24188.0,239.0,239.0,231.0
240,2023.05.08,11230.0,30.0,11400.0,11510.0,11180.0,24928.0,240.0,240.0,232.0
241,2023.05.04,11260.0,140.0,11300.0,11420.0,11150.0,21501.0,241.0,241.0,233.0
242,2023.05.03,11400.0,100.0,11270.0,11500.0,11000.0,35693.0,242.0,242.0,234.0
243,2023.05.02,11300.0,400.0,11010.0,11360.0,10830.0,35980.0,243.0,243.0,235.0
244,2023.04.28,10900.0,280.0,11180.0,11180.0,10830.0,21909.0,244.0,244.0,236.0
245,2023.04.27,11180.0,320.0,10730.0,11190.0,10690.0,26931.0,245.0,245.0,237.0
246,2023.04.26,10860.0,130.0,11000.0,11080.0,10760.0,13948.0,246.0,246.0,238.0
247,2023.04.25,10990.0,140.0,10900.0,11130.0,10590.0,42905.0,247.0,247.0,239.0
248,2023.04.24,10850.0,200.0,11000.0,11150.0,10720.0,27593.0,248.0,248.0,240.0
249,2023.04.21,11050.0,400.0,11450.0,11570.0,10990.0,68946.0,249.0,249.0,241.0
250,2023.04.20,11450.0,460.0,12220.0,12220.0,11430.0,114227.0,250.0,250.0,242.0
251,2023.04.19,11910.0,550.0,11400.0,12210.0,11330.0,158149.0,251.0,251.0,243.0
252,2023.04.18,11360.0,410.0,11860.0,11860.0,11220.0,91701.0,252.0,252.0,244.0
253,2023.04.17,11770.0,230.0,12020.0,12040.0,11590.0,143559.0,253.0,253.0,245.0
254,2023.04.14,12000.0,700.0,11450.0,12150.0,11160.0,263904.0,254.0,254.0,246.0
255,2023.04.13,11300.0,100.0,11700.0,11720.0,11280.0,146202.0,255.0,255.0,247.0
256,2023.04.12,11400.0,420.0,11200.0,11510.0,11030.0,171959.0,256.0,256.0,248.0
257,2023.04.11,10980.0,390.0,10600.0,10990.0,10510.0,58007.0,257.0,257.0,249.0
258,2023.04.10,10590.0,130.0,10650.0,10720.0,10500.0,40828.0,258.0,258.0,250.0
259,2023.04.07,10720.0,120.0,10750.0,10840.0,10560.0,24751.0,259.0,259.0,251.0
260,2023.04.06,10600.0,270.0,10750.0,10850.0,10600.0,40857.0,260.0,260.0,252.0
261,2023.04.05,10870.0,0.0,10900.0,10960.0,10700.0,33134.0,261.0,261.0,253.0
262,2023.04.04,10870.0,100.0,10530.0,10930.0,10530.0,49502.0,262.0,262.0,254.0
263,2023.04.03,10770.0,250.0,10930.0,11020.0,10580.0,81305.0,263.0,263.0,255.0
264,2023.03.31,11020.0,400.0,11510.0,11510.0,10970.0,96684.0,264.0,264.0,256.0
265,2023.03.30,11420.0,250.0,11200.0,11530.0,11200.0,115849.0,265.0,265.0,257.0
266,2023.03.29,11170.0,30.0,11250.0,11250.0,11000.0,58787.0,266.0,266.0,258.0
267,2023.03.28,11200.0,180.0,11040.0,11300.0,11030.0,72230.0,267.0,267.0,259.0
268,2023.03.27,11020.0,130.0,11240.0,11240.0,10850.0,50088.0,268.0,268.0,260.0
269,2023.03.24,11150.0,110.0,11190.0,11190.0,10850.0,49594.0,269.0,269.0,261.0
270,2023.03.23,11040.0,120.0,11110.0,11110.0,10830.0,64843.0,270.0,270.0,262.0
271,2023.03.22,11160.0,180.0,11080.0,11250.0,11000.0,88883.0,271.0,271.0,263.0
272,2023.03.21,10980.0,220.0,11200.0,11280.0,10940.0,76176.0,272.0,272.0,264.0
273,2023.03.20,11200.0,490.0,10730.0,11220.0,10730.0,140717.0,273.0,273.0,265.0
274,2023.03.17,10710.0,160.0,10900.0,11040.0,10710.0,123093.0,274.0,274.0,266.0
275,2023.03.16,10870.0,250.0,10700.0,10870.0,10250.0,110591.0,275.0,275.0,267.0
276,2023.03.15,10620.0,170.0,10910.0,11390.0,10550.0,233934.0,276.0,276.0,268.0
