,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2905.0,하락  60,3000.0,3030.0,2860.0,98014.0,0.0,0.0,,,,
1,2024.05.03,2965.0,하락  30,3000.0,3040.0,2940.0,112370.0,1.0,1.0,,,,
2,2024.05.02,2995.0,상승  105,2900.0,3140.0,2900.0,289119.0,2.0,2.0,,,,
3,2024.04.30,2890.0,상승  5,2885.0,2940.0,2820.0,86851.0,3.0,3.0,,,,
4,2024.04.29,2885.0,상승  215,2705.0,3150.0,2705.0,501228.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2670.0,하락  90,2785.0,2815.0,2650.0,90234.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2760.0,하락  110,2900.0,2910.0,2760.0,115375.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2870.0,상승  195,2675.0,2895.0,2675.0,210641.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2675.0,보합0,2675.0,2720.0,2655.0,77168.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2675.0,상승  175,2510.0,2760.0,2510.0,216771.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2500.0,하락  60,2565.0,2625.0,2500.0,55833.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2560.0,상승  20,2580.0,2590.0,2540.0,58677.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2540.0,40.0,2500.0,2590.0,2465.0,77128.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2500.0,0.0,2500.0,2560.0,2415.0,151023.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2500.0,110.0,2615.0,2615.0,2500.0,122420.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2610.0,45.0,2660.0,2665.0,2590.0,74398.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2655.0,55.0,2600.0,2680.0,2575.0,49949.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2600.0,0.0,2580.0,2640.0,2560.0,76215.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2600.0,0.0,2610.0,2645.0,2545.0,106101.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2600.0,5.0,2605.0,2670.0,2570.0,57325.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2605.0,0.0,2620.0,2685.0,2560.0,78556.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2605.0,75.0,2645.0,2695.0,2600.0,135240.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2680.0,55.0,2720.0,2890.0,2540.0,233727.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2735.0,10.0,2755.0,2825.0,2700.0,103224.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2725.0,45.0,2755.0,2835.0,2725.0,64597.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2770.0,100.0,2840.0,2935.0,2765.0,110401.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2870.0,25.0,2895.0,2970.0,2845.0,109578.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2895.0,30.0,2870.0,2950.0,2810.0,86141.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2865.0,55.0,2810.0,2885.0,2780.0,115877.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2810.0,120.0,2690.0,2820.0,2670.0,91619.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2690.0,30.0,2660.0,2850.0,2650.0,124381.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2660.0,60.0,2730.0,2745.0,2635.0,102828.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2720.0,90.0,2635.0,2735.0,2595.0,99128.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2630.0,50.0,2655.0,2770.0,2605.0,108095.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2680.0,95.0,2755.0,2800.0,2670.0,341010.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2775.0,0.0,2790.0,2850.0,2720.0,89320.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2775.0,75.0,2825.0,2875.0,2735.0,140148.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2850.0,55.0,2885.0,2950.0,2825.0,148215.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2905.0,205.0,3155.0,3175.0,2880.0,339909.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3110.0,575.0,2555.0,3285.0,2555.0,1612171.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2535.0,50.0,2635.0,2635.0,2505.0,60733.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2585.0,135.0,2720.0,2755.0,2525.0,126826.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2720.0,40.0,2680.0,2735.0,2610.0,59380.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2680.0,100.0,2780.0,2780.0,2670.0,107632.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2780.0,30.0,2810.0,2840.0,2745.0,59266.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2810.0,80.0,2745.0,2845.0,2730.0,90901.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2730.0,20.0,2720.0,2800.0,2720.0,62823.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2750.0,30.0,2780.0,2890.0,2725.0,122576.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2780.0,75.0,2710.0,2780.0,2690.0,79248.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2705.0,50.0,2755.0,2800.0,2705.0,61650.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2755.0,5.0,2880.0,2920.0,2735.0,142622.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2750.0,70.0,2685.0,2750.0,2650.0,63234.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2680.0,60.0,2615.0,2700.0,2600.0,105258.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2620.0,25.0,2660.0,2660.0,2580.0,117644.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2645.0,35.0,2685.0,2710.0,2625.0,78578.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2680.0,10.0,2620.0,2710.0,2620.0,60884.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2670.0,20.0,2650.0,2710.0,2630.0,81487.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2650.0,55.0,2615.0,2735.0,2600.0,99609.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2595.0,75.0,2680.0,2720.0,2590.0,111950.0,58.0,58.0,54.0,54.0,54.0,46.0
