,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4225.0,상승  5,4270.0,4315.0,4010.0,105747.0,0.0,0.0,,,,
1,2024.05.03,4220.0,상승  60,4185.0,4220.0,4135.0,59658.0,1.0,1.0,,,,
2,2024.05.02,4160.0,상승  5,4170.0,4205.0,4130.0,42240.0,2.0,2.0,,,,
3,2024.04.30,4155.0,하락  20,4180.0,4190.0,4120.0,57197.0,3.0,3.0,,,,
4,2024.04.29,4175.0,보합0,4195.0,4210.0,4100.0,69496.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4175.0,상승  35,4140.0,4190.0,4140.0,42006.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4140.0,하락  5,4105.0,4155.0,4090.0,31581.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4145.0,하락  35,4220.0,4235.0,4135.0,68439.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4180.0,하락  10,4150.0,4250.0,4105.0,117385.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4190.0,상승  45,4170.0,4235.0,4100.0,85730.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4145.0,상승  30,4075.0,4145.0,4040.0,115246.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4115.0,하락  15,4170.0,4170.0,4050.0,79485.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4130.0,0.0,4070.0,4150.0,4050.0,95319.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4130.0,0.0,4195.0,4195.0,4045.0,75220.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4130.0,30.0,4200.0,4240.0,4100.0,152047.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4160.0,60.0,4180.0,4220.0,4125.0,93820.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4220.0,10.0,4185.0,4220.0,4110.0,82758.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4230.0,5.0,4210.0,4245.0,4155.0,75815.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4225.0,50.0,4315.0,4320.0,4125.0,130091.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4275.0,75.0,4305.0,4395.0,4185.0,128416.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4350.0,110.0,4500.0,4570.0,4335.0,129274.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4460.0,85.0,4540.0,4540.0,4410.0,94607.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4545.0,130.0,4625.0,4625.0,4445.0,161921.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4675.0,120.0,4555.0,4755.0,4555.0,147148.0,23.0,23.0,19.0,19.0,19.0,11.0
