,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6600.0,상승  150,6450.0,6650.0,6440.0,25740.0,0.0,0.0,,,,
1,2024.05.03,6450.0,하락  250,6610.0,6680.0,6450.0,31491.0,1.0,1.0,,,,
2,2024.05.02,6700.0,상승  140,6560.0,6820.0,6510.0,68352.0,2.0,2.0,,,,
3,2024.04.30,6560.0,하락  80,6650.0,6690.0,6530.0,21369.0,3.0,3.0,,,,
4,2024.04.29,6640.0,상승  220,6430.0,6680.0,6430.0,40521.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6420.0,상승  50,6460.0,6490.0,6350.0,15419.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6370.0,하락  120,6540.0,6540.0,6320.0,9271.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6490.0,보합0,6560.0,6560.0,6450.0,56053.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6490.0,상승  40,6450.0,6630.0,6400.0,88905.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6450.0,상승  40,6360.0,6490.0,6300.0,34209.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6410.0,상승  60,6390.0,6410.0,6190.0,29619.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6350.0,상승  200,6240.0,6400.0,6160.0,34022.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6150.0,60.0,6050.0,6350.0,6050.0,20295.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6090.0,140.0,6200.0,6280.0,6090.0,13733.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6230.0,80.0,6160.0,6260.0,6100.0,14274.0,14.0,14.0,10.0,10.0,10.0,2.0
