,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3090.0,하락  40,3135.0,3170.0,3090.0,148746.0,0.0,0.0,,,,
1,2024.05.03,3130.0,상승  55,3075.0,3135.0,3055.0,134469.0,1.0,1.0,,,,
2,2024.05.02,3075.0,상승  5,3065.0,3100.0,3045.0,106686.0,2.0,2.0,,,,
3,2024.04.30,3070.0,보합0,3030.0,3085.0,3030.0,77861.0,3.0,3.0,,,,
4,2024.04.29,3070.0,상승  45,3015.0,3075.0,3010.0,86389.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3025.0,하락  15,3080.0,3080.0,2980.0,78401.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3040.0,하락  5,3025.0,3110.0,3025.0,111797.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3045.0,상승  45,3015.0,3065.0,3015.0,130124.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3000.0,상승  20,2980.0,3050.0,2980.0,129479.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2980.0,보합0,2980.0,3000.0,2910.0,193260.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2980.0,상승  10,2970.0,3235.0,2945.0,638685.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2970.0,상승  55,2890.0,2990.0,2890.0,81211.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2915.0,0.0,2905.0,2950.0,2900.0,42996.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2915.0,0.0,2890.0,2925.0,2820.0,120034.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2915.0,105.0,2940.0,3000.0,2885.0,136957.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3020.0,80.0,2940.0,3060.0,2930.0,89760.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2940.0,0.0,2900.0,2965.0,2870.0,49380.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2940.0,70.0,2990.0,3050.0,2930.0,152168.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3010.0,15.0,2970.0,3045.0,2960.0,128366.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2995.0,55.0,3030.0,3045.0,2945.0,167421.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3050.0,15.0,3065.0,3125.0,3050.0,84227.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3065.0,20.0,3075.0,3115.0,3025.0,147848.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3085.0,60.0,3165.0,3180.0,3060.0,135342.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3145.0,105.0,3095.0,3185.0,3055.0,175617.0,23.0,23.0,19.0,19.0,19.0,11.0
