,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,30500.0,하락  350,31000.0,32100.0,30400.0,476278.0,0.0,0.0,,,,
1,2024.05.03,30850.0,"하락  1,550",31800.0,32600.0,30850.0,612723.0,1.0,1.0,,,,
2,2024.05.02,32400.0,"하락  1,700",33800.0,34500.0,32350.0,553539.0,2.0,2.0,,,,
3,2024.04.30,34100.0,하락  200,33350.0,35250.0,33300.0,626749.0,3.0,3.0,,,,
4,2024.04.29,34300.0,하락  600,34900.0,35100.0,33800.0,405083.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,34900.0,상승  250,34900.0,35950.0,31450.0,1058979.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,34650.0,하락  100,34700.0,36450.0,34300.0,718026.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,34750.0,상승  200,34700.0,35100.0,33750.0,586515.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,34550.0,상승  50,34650.0,35150.0,33700.0,642043.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,34500.0,"상승  2,850",32450.0,36500.0,32450.0,2297734.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,31650.0,상승  200,31500.0,31900.0,29950.0,483684.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,31450.0,상승  550,30600.0,31900.0,30150.0,391524.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,30900.0,700.0,32850.0,32850.0,30200.0,530489.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,31600.0,950.0,32350.0,32850.0,30900.0,514322.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,32550.0,950.0,30800.0,33450.0,30050.0,831554.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,31600.0,1400.0,30200.0,31600.0,29300.0,685893.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,30200.0,950.0,31000.0,32500.0,30200.0,850830.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,31150.0,550.0,33850.0,34900.0,29300.0,2115515.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,31700.0,3650.0,28500.0,32800.0,27700.0,2632723.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,28050.0,2350.0,29500.0,30000.0,27700.0,1487536.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,30400.0,2200.0,32750.0,33450.0,30000.0,1598289.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,32600.0,2200.0,34500.0,34600.0,30750.0,1790701.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,34800.0,1200.0,36750.0,37200.0,33650.0,1343753.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,36000.0,800.0,36400.0,37250.0,35050.0,1099844.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,36800.0,1200.0,39100.0,40300.0,36250.0,1748720.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,38000.0,850.0,37100.0,39700.0,35700.0,1710148.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,37150.0,2150.0,40000.0,41000.0,36800.0,2135970.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,39300.0,1800.0,41900.0,41900.0,37900.0,4010208.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,41100.0,1400.0,41700.0,41900.0,39150.0,3535922.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,39700.0,0.0,37650.0,40550.0,37600.0,3554947.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,39700.0,7350.0,32900.0,42050.0,32650.0,8509192.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,32350.0,0.0,32400.0,32850.0,31550.0,967381.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,32350.0,1150.0,31150.0,32650.0,30150.0,1194224.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,31200.0,550.0,32450.0,33450.0,30500.0,2156345.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,31750.0,2200.0,30550.0,33600.0,30000.0,5831409.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,29550.0,1200.0,29400.0,30700.0,28550.0,2266201.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,28350.0,550.0,27500.0,31200.0,23400.0,7716758.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,27800.0,1600.0,26200.0,28350.0,25700.0,3211707.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,26200.0,3300.0,23550.0,26900.0,23200.0,5812623.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,22900.0,2100.0,20800.0,23700.0,20550.0,4034164.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,20800.0,400.0,21650.0,21800.0,20500.0,937721.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21200.0,1200.0,19700.0,21300.0,19370.0,847825.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,20000.0,1000.0,20200.0,21150.0,19800.0,681088.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,21000.0,2810.0,18890.0,21450.0,18620.0,1951769.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,18190.0,180.0,17770.0,18600.0,17580.0,258227.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,18010.0,210.0,17800.0,18140.0,17400.0,232728.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,17800.0,280.0,17960.0,18240.0,17580.0,377303.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,18080.0,430.0,18870.0,19020.0,18080.0,348104.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,18510.0,220.0,18680.0,19350.0,18330.0,441857.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,18730.0,470.0,18910.0,19300.0,18500.0,347911.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,19200.0,170.0,20150.0,20300.0,19130.0,795856.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,19370.0,100.0,19800.0,20350.0,19150.0,797583.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,19470.0,1320.0,18310.0,19990.0,18090.0,1440798.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,18150.0,100.0,18250.0,18440.0,17620.0,637766.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,18250.0,1170.0,19200.0,19220.0,18150.0,970795.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,19420.0,1080.0,20100.0,20550.0,19310.0,709087.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,20500.0,300.0,20600.0,20900.0,19750.0,710057.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,20800.0,750.0,21150.0,21600.0,20750.0,1001793.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,21550.0,300.0,21800.0,22300.0,21050.0,1720374.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,21850.0,600.0,21000.0,22050.0,20000.0,2163532.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,21250.0,2100.0,20150.0,22500.0,19550.0,5091371.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19150.0,1450.0,17800.0,19460.0,17670.0,2477528.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,17700.0,610.0,17600.0,18700.0,17330.0,1453462.0,62.0,62.0,58.0,58.0,58.0,50.0
