,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,20100.0,상승  350,19800.0,20200.0,19800.0,36295.0,0.0,0.0,,,,,,
1,2024.05.03,19750.0,하락  210,20050.0,20150.0,19730.0,32387.0,1.0,1.0,,,,,,
2,2024.05.02,19960.0,상승  120,19850.0,20100.0,19620.0,49326.0,2.0,2.0,,,,,,
3,2024.04.30,19840.0,하락  660,20000.0,20400.0,19810.0,87087.0,3.0,3.0,,,,,,
4,2024.04.29,20500.0,하락  300,21000.0,21150.0,20400.0,77457.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,20800.0,하락  650,21600.0,21700.0,20700.0,102618.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,21450.0,상승  150,21100.0,21700.0,21050.0,72228.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,21300.0,상승  600,20600.0,21600.0,20600.0,116016.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,20700.0,상승  250,20100.0,21350.0,19920.0,138071.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,20450.0,"상승  1,340",22350.0,22900.0,20200.0,826477.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,19110.0,하락  570,19870.0,19870.0,18720.0,129533.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,19680.0,하락  110,19550.0,20150.0,19550.0,54236.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,19790.0,210.0,19800.0,20600.0,19750.0,80679.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,20000.0,310.0,19500.0,20500.0,19270.0,101438.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,19690.0,1160.0,20000.0,20450.0,19460.0,124614.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,20850.0,850.0,19490.0,22050.0,18590.0,547398.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,20000.0,5900.0,23750.0,24000.0,20000.0,642366.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,25900.0,3100.0,23050.0,26650.0,23050.0,578927.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,22800.0,1800.0,24500.0,24600.0,21950.0,154286.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,24600.0,500.0,23100.0,25800.0,23100.0,240305.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,24100.0,3250.0,27600.0,27800.0,23750.0,348433.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
