,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10370.0,상승  440,10000.0,10480.0,9950.0,56434.0,0.0,0.0,
1,2024.04.26,9930.0,상승  90,9840.0,10200.0,9760.0,91483.0,1.0,1.0,
2,2024.04.25,9840.0,하락  280,10120.0,10140.0,9760.0,48178.0,2.0,2.0,
3,2024.04.24,10120.0,상승  350,9810.0,10250.0,9810.0,52756.0,3.0,3.0,
4,2024.04.23,9770.0,하락  170,9940.0,10130.0,9510.0,36137.0,4.0,4.0,
5,2024.04.22,9940.0,상승  130,9810.0,10140.0,9810.0,38670.0,5.0,5.0,
6,2024.04.19,9810.0,하락  240,10040.0,10200.0,9470.0,53664.0,6.0,6.0,
7,2024.04.18,10050.0,상승  100,9710.0,10150.0,9710.0,36045.0,7.0,7.0,
8,2024.04.17,9950.0,180.0,10040.0,10200.0,9900.0,44651.0,8.0,8.0,0.0
9,2024.04.16,10130.0,130.0,9910.0,10350.0,9900.0,54219.0,9.0,9.0,1.0
10,2024.04.15,10000.0,10.0,9950.0,10070.0,9610.0,54780.0,10.0,10.0,2.0
11,2024.04.12,10010.0,170.0,10180.0,10360.0,9990.0,54293.0,11.0,11.0,3.0
12,2024.04.11,10180.0,370.0,10550.0,10550.0,9900.0,87504.0,12.0,12.0,4.0
13,2024.04.09,10550.0,10.0,10570.0,10930.0,10550.0,46732.0,13.0,13.0,5.0
14,2024.04.08,10540.0,190.0,10320.0,10790.0,10320.0,77666.0,14.0,14.0,6.0
15,2024.04.05,10350.0,400.0,10600.0,10850.0,10350.0,47905.0,15.0,15.0,7.0
16,2024.04.04,10750.0,150.0,10610.0,10850.0,10310.0,55785.0,16.0,16.0,8.0
17,2024.04.03,10600.0,280.0,10800.0,11050.0,10600.0,56913.0,17.0,17.0,9.0
18,2024.04.02,10880.0,300.0,11110.0,11270.0,10720.0,91208.0,18.0,18.0,10.0
19,2024.04.01,11180.0,480.0,10690.0,11250.0,10680.0,117828.0,19.0,19.0,11.0
20,2024.03.29,10700.0,50.0,10650.0,10800.0,10550.0,63442.0,20.0,20.0,12.0
21,2024.03.28,10650.0,400.0,10990.0,11000.0,10480.0,183757.0,21.0,21.0,13.0
22,2024.03.27,11050.0,430.0,11480.0,11500.0,11050.0,115456.0,22.0,22.0,14.0
23,2024.03.26,11480.0,130.0,11280.0,11530.0,11170.0,96114.0,23.0,23.0,15.0
24,2024.03.25,11350.0,170.0,11180.0,11350.0,11030.0,105990.0,24.0,24.0,16.0
25,2024.03.22,11180.0,60.0,11200.0,11540.0,11180.0,112882.0,25.0,25.0,17.0
