,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11690.0,상승  120,11520.0,11930.0,11420.0,164373.0,0.0,0.0,
1,2024.04.26,11570.0,하락  210,11770.0,12100.0,11510.0,182253.0,1.0,1.0,
2,2024.04.25,11780.0,하락  90,11880.0,12090.0,11500.0,188069.0,2.0,2.0,
3,2024.04.24,11870.0,상승  170,11870.0,12380.0,11600.0,306027.0,3.0,3.0,
4,2024.04.23,11700.0,하락  120,11850.0,12280.0,11620.0,217246.0,4.0,4.0,
5,2024.04.22,11820.0,상승  490,11330.0,12930.0,11330.0,672992.0,5.0,5.0,
6,2024.04.19,11330.0,"하락  1,370",11990.0,12300.0,11200.0,761041.0,6.0,6.0,
7,2024.04.18,12700.0,상승  400,12540.0,13440.0,12100.0,932481.0,7.0,7.0,
8,2024.04.17,12300.0,1310.0,11220.0,12920.0,11220.0,1289531.0,8.0,8.0,0.0
9,2024.04.16,10990.0,1060.0,9850.0,12550.0,9800.0,769945.0,9.0,9.0,1.0
10,2024.04.15,9930.0,10.0,9810.0,10170.0,9750.0,86681.0,10.0,10.0,2.0
11,2024.04.12,9920.0,190.0,9850.0,10220.0,9760.0,114195.0,11.0,11.0,3.0
12,2024.04.11,9730.0,550.0,10100.0,10140.0,9600.0,129107.0,12.0,12.0,4.0
13,2024.04.09,10280.0,70.0,10250.0,10830.0,10200.0,101230.0,13.0,13.0,5.0
14,2024.04.08,10350.0,410.0,9940.0,10500.0,9860.0,141243.0,14.0,14.0,6.0
15,2024.04.05,9940.0,180.0,10030.0,10090.0,9800.0,98958.0,15.0,15.0,7.0
16,2024.04.04,10120.0,80.0,10210.0,10440.0,9870.0,199285.0,16.0,16.0,8.0
17,2024.04.03,10200.0,260.0,10390.0,10450.0,10010.0,173105.0,17.0,17.0,9.0
18,2024.04.02,10460.0,930.0,11410.0,11480.0,10190.0,446307.0,18.0,18.0,10.0
19,2024.04.01,11390.0,600.0,10800.0,11480.0,10800.0,221708.0,19.0,19.0,11.0
20,2024.03.29,10790.0,40.0,10840.0,10900.0,10580.0,101005.0,20.0,20.0,12.0
21,2024.03.28,10830.0,100.0,10840.0,10990.0,10620.0,137070.0,21.0,21.0,13.0
22,2024.03.27,10730.0,220.0,10570.0,10930.0,10330.0,111650.0,22.0,22.0,14.0
23,2024.03.26,10510.0,60.0,10460.0,10710.0,10200.0,121677.0,23.0,23.0,15.0
24,2024.03.25,10450.0,50.0,10590.0,10980.0,10390.0,194437.0,24.0,24.0,16.0
25,2024.03.22,10400.0,330.0,11000.0,11030.0,10350.0,179861.0,25.0,25.0,17.0
26,2024.03.21,10730.0,130.0,10600.0,10950.0,10270.0,147705.0,26.0,26.0,18.0
27,2024.03.20,10600.0,200.0,10830.0,10900.0,10230.0,161184.0,27.0,27.0,19.0
28,2024.03.19,10800.0,200.0,10610.0,10830.0,10500.0,108857.0,28.0,28.0,20.0
29,2024.03.18,10600.0,120.0,10560.0,10950.0,10270.0,204759.0,29.0,29.0,21.0
30,2024.03.15,10480.0,190.0,10290.0,10700.0,10150.0,92404.0,30.0,30.0,22.0
31,2024.03.14,10290.0,110.0,10430.0,11090.0,10170.0,334849.0,31.0,31.0,23.0
32,2024.03.13,10400.0,250.0,10160.0,10630.0,9960.0,290443.0,32.0,32.0,24.0
33,2024.03.12,10150.0,480.0,9670.0,10950.0,9570.0,453045.0,33.0,33.0,25.0
34,2024.03.11,9670.0,130.0,9640.0,9950.0,9500.0,107113.0,34.0,34.0,26.0
35,2024.03.08,9540.0,0.0,9550.0,9620.0,9310.0,84001.0,35.0,35.0,27.0
36,2024.03.07,9540.0,110.0,9530.0,9650.0,9200.0,90471.0,36.0,36.0,28.0
37,2024.03.06,9430.0,360.0,9180.0,9580.0,9000.0,124287.0,37.0,37.0,29.0
38,2024.03.05,9070.0,130.0,8900.0,9100.0,8820.0,63906.0,38.0,38.0,30.0
39,2024.03.04,8940.0,130.0,8730.0,9030.0,8600.0,87279.0,39.0,39.0,31.0
40,2024.02.29,8810.0,230.0,9030.0,9170.0,8780.0,73421.0,40.0,40.0,32.0
41,2024.02.28,9040.0,40.0,9000.0,9170.0,8850.0,29383.0,41.0,41.0,33.0
42,2024.02.27,9000.0,170.0,9100.0,9210.0,8890.0,81740.0,42.0,42.0,34.0
43,2024.02.26,9170.0,110.0,9400.0,9420.0,9090.0,79849.0,43.0,43.0,35.0
