,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,6200.0,0.0,6200.0,6200.0,6200.0,0.0
1,2024.04.16,6200.0,0.0,6200.0,6200.0,6200.0,0.0
2,2024.04.15,6200.0,0.0,6200.0,6200.0,6200.0,0.0
3,2024.04.12,6200.0,100.0,6200.0,6200.0,6200.0,5.0
4,2024.04.11,6300.0,0.0,6300.0,6300.0,6300.0,0.0
5,2024.04.09,6300.0,0.0,6300.0,6300.0,6300.0,0.0
6,2024.04.08,6300.0,0.0,6300.0,6300.0,6300.0,0.0
7,2024.04.05,6300.0,150.0,6300.0,6300.0,6300.0,1.0
8,2024.04.04,6150.0,0.0,6150.0,6150.0,6150.0,0.0
9,2024.04.03,6100.0,0.0,6100.0,6100.0,6100.0,0.0
10,2024.04.02,6100.0,0.0,6100.0,6100.0,6100.0,0.0
11,2024.04.01,6100.0,0.0,6100.0,6100.0,6100.0,0.0
12,2024.03.29,6020.0,180.0,6020.0,6020.0,6020.0,90.0
13,2024.03.28,6200.0,0.0,6200.0,6200.0,6200.0,0.0
14,2024.03.27,6200.0,0.0,6200.0,6200.0,6200.0,0.0
15,2024.03.26,6200.0,100.0,6200.0,6200.0,6200.0,12.0
16,2024.03.25,6100.0,100.0,6100.0,6100.0,6100.0,10.0
17,2024.03.22,6200.0,0.0,6200.0,6200.0,6200.0,0.0
18,2024.03.21,6200.0,0.0,6200.0,6200.0,6200.0,100.0
19,2024.03.20,6200.0,0.0,6200.0,6200.0,6200.0,0.0
20,2024.03.19,6200.0,0.0,6200.0,6200.0,6200.0,0.0
21,2024.03.18,6200.0,0.0,6200.0,6200.0,6200.0,0.0
22,2024.03.15,6200.0,0.0,6200.0,6200.0,6200.0,0.0
23,2024.03.14,6200.0,0.0,6200.0,6200.0,6200.0,0.0
24,2024.03.13,6200.0,0.0,6200.0,6200.0,6200.0,0.0
25,2024.03.12,6200.0,0.0,6200.0,6200.0,6200.0,1.0
26,2024.03.11,6200.0,0.0,6200.0,6200.0,6200.0,0.0
27,2024.03.08,6200.0,0.0,6200.0,6200.0,6200.0,0.0
28,2024.03.07,6200.0,0.0,6200.0,6200.0,6200.0,3.0
29,2024.03.06,6200.0,0.0,6200.0,6200.0,6200.0,0.0
30,2024.03.05,6200.0,100.0,6200.0,6200.0,6200.0,3.0
31,2024.03.04,6100.0,0.0,6100.0,6100.0,6100.0,0.0
32,2024.02.29,6100.0,0.0,6100.0,6100.0,6100.0,0.0
33,2024.02.28,6100.0,0.0,6100.0,6100.0,6100.0,0.0
34,2024.02.27,6100.0,0.0,6100.0,6100.0,6100.0,0.0
35,2024.02.26,6100.0,0.0,6100.0,6100.0,6100.0,0.0
36,2024.02.23,6100.0,0.0,6100.0,6100.0,6100.0,0.0
37,2024.02.22,6100.0,0.0,6100.0,6100.0,6100.0,0.0
38,2024.02.21,6100.0,0.0,6100.0,6100.0,6100.0,0.0
39,2024.02.20,6100.0,0.0,6100.0,6100.0,6100.0,0.0
40,2024.02.19,6100.0,0.0,6100.0,6100.0,6100.0,0.0
41,2024.02.16,6100.0,0.0,6100.0,6100.0,6100.0,0.0
42,2024.02.15,6100.0,0.0,6100.0,6100.0,6100.0,0.0
