,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3845.0,상승  15,3800.0,4015.0,3780.0,366521.0,0.0,0.0,
1,2024.04.26,3830.0,상승  260,3570.0,3845.0,3535.0,473158.0,1.0,1.0,
2,2024.04.25,3570.0,하락  210,3745.0,3810.0,3375.0,737227.0,2.0,2.0,
3,2024.04.24,3780.0,하락  25,3780.0,3965.0,3650.0,820100.0,3.0,3.0,
4,2024.04.23,3805.0,상승  455,3360.0,3840.0,3305.0,1186163.0,4.0,4.0,
5,2024.04.22,3350.0,상승  165,3190.0,3365.0,3150.0,550212.0,5.0,5.0,
6,2024.04.19,3185.0,상승  240,2940.0,3185.0,2910.0,787425.0,6.0,6.0,
7,2024.04.18,2945.0,상승  175,2800.0,3020.0,2800.0,480527.0,7.0,7.0,
8,2024.04.17,2770.0,10.0,2790.0,2810.0,2720.0,213537.0,8.0,8.0,0.0
9,2024.04.16,2780.0,80.0,2745.0,2900.0,2645.0,467962.0,9.0,9.0,1.0
10,2024.04.15,2700.0,65.0,2710.0,2760.0,2580.0,319371.0,10.0,10.0,2.0
11,2024.04.12,2765.0,20.0,2770.0,2780.0,2680.0,232346.0,11.0,11.0,3.0
12,2024.04.11,2745.0,20.0,2750.0,2770.0,2650.0,271304.0,12.0,12.0,4.0
13,2024.04.09,2765.0,180.0,2585.0,2840.0,2560.0,1049633.0,13.0,13.0,5.0
14,2024.04.08,2585.0,50.0,2535.0,2590.0,2510.0,241515.0,14.0,14.0,6.0
15,2024.04.05,2535.0,45.0,2560.0,2565.0,2460.0,182566.0,15.0,15.0,7.0
16,2024.04.04,2580.0,25.0,2545.0,2595.0,2500.0,246951.0,16.0,16.0,8.0
17,2024.04.03,2555.0,10.0,2565.0,2630.0,2460.0,301587.0,17.0,17.0,9.0
18,2024.04.02,2565.0,75.0,2650.0,2650.0,2500.0,314356.0,18.0,18.0,10.0
19,2024.04.01,2640.0,75.0,2580.0,2690.0,2500.0,401095.0,19.0,19.0,11.0
20,2024.03.29,2565.0,110.0,2450.0,2665.0,2445.0,594193.0,20.0,20.0,12.0
21,2024.03.28,2455.0,5.0,2450.0,2510.0,2350.0,209128.0,21.0,21.0,13.0
22,2024.03.27,2450.0,5.0,2445.0,2480.0,2335.0,382414.0,22.0,22.0,14.0
23,2024.03.26,2445.0,15.0,2405.0,2475.0,2390.0,238825.0,23.0,23.0,15.0
24,2024.03.25,2430.0,50.0,2485.0,2555.0,2380.0,552341.0,24.0,24.0,16.0
25,2024.03.22,2480.0,125.0,2600.0,2680.0,2475.0,912916.0,25.0,25.0,17.0
26,2024.03.21,2605.0,315.0,2300.0,2750.0,2280.0,1956690.0,26.0,26.0,18.0
27,2024.03.20,2290.0,20.0,2270.0,2345.0,2210.0,325920.0,27.0,27.0,19.0
28,2024.03.19,2270.0,60.0,2390.0,2390.0,2215.0,499307.0,28.0,28.0,20.0
29,2024.03.18,2330.0,110.0,2415.0,2590.0,2280.0,1162988.0,29.0,29.0,21.0
30,2024.03.15,2440.0,140.0,2555.0,2580.0,2255.0,2233545.0,30.0,30.0,22.0
31,2024.03.14,2580.0,420.0,2365.0,2800.0,2350.0,10348292.0,31.0,31.0,23.0
32,2024.03.13,2160.0,540.0,2805.0,2820.0,2090.0,2398919.0,32.0,32.0,24.0
33,2024.03.12,2700.0,260.0,2440.0,2700.0,2440.0,1450921.0,33.0,33.0,25.0
34,2024.03.11,2440.0,60.0,2395.0,2500.0,2265.0,911355.0,34.0,34.0,26.0
35,2024.03.08,2380.0,345.0,2035.0,2380.0,2035.0,1500564.0,35.0,35.0,27.0
36,2024.03.07,2035.0,90.0,1945.0,2180.0,1945.0,675273.0,36.0,36.0,28.0
37,2024.03.06,1945.0,20.0,1925.0,1968.0,1908.0,84435.0,37.0,37.0,29.0
38,2024.03.05,1925.0,45.0,1978.0,2020.0,1890.0,259095.0,38.0,38.0,30.0
39,2024.03.04,1970.0,139.0,1826.0,1995.0,1820.0,579449.0,39.0,39.0,31.0
40,2024.02.29,1831.0,25.0,1826.0,1857.0,1783.0,169595.0,40.0,40.0,32.0
41,2024.02.28,1806.0,40.0,1760.0,1835.0,1741.0,196993.0,41.0,41.0,33.0
42,2024.02.27,1766.0,46.0,1770.0,1795.0,1710.0,259795.0,42.0,42.0,34.0
43,2024.02.26,1720.0,70.0,1647.0,1742.0,1636.0,292559.0,43.0,43.0,35.0
44,2024.02.23,1650.0,2.0,1648.0,1680.0,1615.0,148130.0,44.0,44.0,36.0
