,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.08,12620.0,90.0,12710.0,12900.0,12520.0,25474.0,94.0,94.0,86.0
95,2023.12.07,12710.0,90.0,12450.0,12840.0,12450.0,48209.0,95.0,95.0,87.0
96,2023.12.06,12620.0,460.0,12240.0,12740.0,12170.0,59416.0,96.0,96.0,88.0
97,2023.12.05,12160.0,320.0,12450.0,12450.0,12130.0,27969.0,97.0,97.0,89.0
98,2023.12.04,12480.0,0.0,12410.0,12560.0,12340.0,18778.0,98.0,98.0,90.0
99,2023.12.01,12480.0,390.0,12770.0,12790.0,12400.0,48744.0,99.0,99.0,91.0
100,2023.11.30,12870.0,130.0,12840.0,12890.0,12330.0,37123.0,100.0,100.0,92.0
101,2023.11.29,13000.0,190.0,13200.0,13210.0,12600.0,89195.0,101.0,101.0,93.0
102,2023.11.28,12810.0,410.0,12420.0,12970.0,12420.0,89568.0,102.0,102.0,94.0
103,2023.11.27,12400.0,160.0,12800.0,12800.0,12370.0,34872.0,103.0,103.0,95.0
104,2023.11.24,12560.0,220.0,12300.0,12560.0,12210.0,29398.0,104.0,104.0,96.0
105,2023.11.23,12340.0,100.0,12560.0,12560.0,12100.0,14732.0,105.0,105.0,97.0
106,2023.11.22,12440.0,70.0,12400.0,12530.0,12310.0,27657.0,106.0,106.0,98.0
107,2023.11.21,12510.0,80.0,12330.0,12510.0,12300.0,37105.0,107.0,107.0,99.0
108,2023.11.20,12430.0,290.0,12240.0,12600.0,12050.0,58503.0,108.0,108.0,100.0
109,2023.11.17,12140.0,210.0,12350.0,12350.0,11950.0,25866.0,109.0,109.0,101.0
110,2023.11.16,12350.0,100.0,12280.0,12390.0,12210.0,27086.0,110.0,110.0,102.0
111,2023.11.15,12250.0,360.0,11950.0,12250.0,11950.0,53824.0,111.0,111.0,103.0
112,2023.11.14,11890.0,420.0,11470.0,11910.0,11470.0,25884.0,112.0,112.0,104.0
113,2023.11.13,11470.0,460.0,12010.0,12080.0,11450.0,44529.0,113.0,113.0,105.0
114,2023.11.10,11930.0,280.0,12100.0,12130.0,11830.0,38275.0,114.0,114.0,106.0
115,2023.11.09,12210.0,140.0,12190.0,12850.0,12160.0,184824.0,115.0,115.0,107.0
116,2023.11.08,12070.0,90.0,11980.0,12270.0,11950.0,45216.0,116.0,116.0,108.0
117,2023.11.07,11980.0,320.0,12300.0,12360.0,11820.0,81449.0,117.0,117.0,109.0
118,2023.11.06,12300.0,0.0,12300.0,12430.0,12210.0,62440.0,118.0,118.0,110.0
119,2023.11.03,12300.0,0.0,12300.0,12430.0,12050.0,85616.0,119.0,119.0,111.0
120,2023.11.02,12300.0,10.0,12100.0,12350.0,11920.0,113111.0,120.0,120.0,112.0
121,2023.11.01,12290.0,90.0,12340.0,12380.0,11810.0,180963.0,121.0,121.0,113.0
122,2023.10.31,12200.0,1430.0,13490.0,13710.0,12150.0,357486.0,122.0,122.0,114.0
123,2023.10.30,13630.0,1560.0,15260.0,15560.0,13630.0,616705.0,123.0,123.0,115.0
124,2023.10.27,15190.0,3190.0,12110.0,15600.0,12110.0,3275953.0,124.0,124.0,116.0
125,2023.10.26,12000.0,300.0,12290.0,12290.0,11910.0,21744.0,125.0,125.0,117.0
126,2023.10.25,12300.0,670.0,11610.0,12440.0,11610.0,46052.0,126.0,126.0,118.0
127,2023.10.24,11630.0,170.0,11460.0,11890.0,11080.0,17814.0,127.0,127.0,119.0
128,2023.10.23,11460.0,160.0,11050.0,11700.0,11050.0,23953.0,128.0,128.0,120.0
129,2023.10.20,11300.0,700.0,11830.0,12000.0,11150.0,14776.0,129.0,129.0,121.0
130,2023.10.19,12000.0,400.0,12130.0,12220.0,11900.0,10450.0,130.0,130.0,122.0
131,2023.10.18,12400.0,0.0,12320.0,12470.0,12210.0,3852.0,131.0,131.0,123.0
132,2023.10.17,12400.0,0.0,12200.0,12660.0,12200.0,10032.0,132.0,132.0,124.0
133,2023.10.16,12400.0,70.0,12260.0,12400.0,12010.0,9352.0,133.0,133.0,125.0
134,2023.10.13,12470.0,220.0,12480.0,12690.0,12350.0,6937.0,134.0,134.0,126.0
135,2023.10.12,12690.0,90.0,12490.0,13270.0,12490.0,23309.0,135.0,135.0,127.0
136,2023.10.11,12600.0,20.0,12500.0,12700.0,12500.0,4082.0,136.0,136.0,128.0
137,2023.10.10,12580.0,260.0,12710.0,12860.0,12420.0,11126.0,137.0,137.0,129.0
138,2023.10.06,12840.0,680.0,11830.0,12980.0,11830.0,29080.0,138.0,138.0,130.0
139,2023.10.05,12160.0,10.0,12150.0,12840.0,12140.0,16679.0,139.0,139.0,131.0
140,2023.10.04,12170.0,350.0,12500.0,12500.0,12100.0,9321.0,140.0,140.0,132.0
141,2023.09.27,12520.0,140.0,12060.0,12550.0,11950.0,16571.0,141.0,141.0,133.0
142,2023.09.26,12380.0,340.0,12510.0,13000.0,12380.0,12291.0,142.0,142.0,134.0
143,2023.09.25,12720.0,360.0,12800.0,13080.0,12530.0,27587.0,143.0,143.0,135.0
144,2023.09.22,13080.0,40.0,13000.0,13170.0,12860.0,17219.0,144.0,144.0,136.0
145,2023.09.21,13120.0,390.0,13650.0,13690.0,13110.0,28104.0,145.0,145.0,137.0
146,2023.09.20,13510.0,60.0,13650.0,13650.0,13370.0,13173.0,146.0,146.0,138.0
147,2023.09.19,13570.0,50.0,13500.0,13700.0,13440.0,7334.0,147.0,147.0,139.0
148,2023.09.18,13620.0,20.0,13530.0,14200.0,13460.0,12534.0,148.0,148.0,140.0
149,2023.09.15,13600.0,170.0,13440.0,13750.0,13440.0,5617.0,149.0,149.0,141.0
150,2023.09.14,13430.0,270.0,13660.0,13790.0,13400.0,12442.0,150.0,150.0,142.0
151,2023.09.13,13700.0,300.0,13810.0,14000.0,13560.0,20866.0,151.0,151.0,143.0
152,2023.09.12,14000.0,240.0,14120.0,14490.0,13750.0,47655.0,152.0,152.0,144.0
153,2023.09.11,13760.0,370.0,13350.0,13860.0,13260.0,17661.0,153.0,153.0,145.0
154,2023.09.08,13390.0,110.0,13360.0,13600.0,13270.0,9885.0,154.0,154.0,146.0
155,2023.09.07,13500.0,410.0,13780.0,13940.0,13440.0,15152.0,155.0,155.0,147.0
156,2023.09.06,13910.0,40.0,14000.0,14050.0,13780.0,5740.0,156.0,156.0,148.0
157,2023.09.05,13950.0,10.0,13810.0,14100.0,13780.0,11990.0,157.0,157.0,149.0
158,2023.09.04,13940.0,200.0,13970.0,14110.0,13900.0,12866.0,158.0,158.0,150.0
159,2023.09.01,14140.0,60.0,13970.0,14200.0,13940.0,13756.0,159.0,159.0,151.0
160,2023.08.31,14080.0,190.0,14180.0,14370.0,14070.0,9113.0,160.0,160.0,152.0
161,2023.08.30,14270.0,80.0,14330.0,14370.0,14160.0,15401.0,161.0,161.0,153.0
162,2023.08.29,14190.0,160.0,14010.0,14290.0,14010.0,22189.0,162.0,162.0,154.0
163,2023.08.28,14030.0,320.0,13970.0,14200.0,13720.0,25649.0,163.0,163.0,155.0
164,2023.08.25,13710.0,210.0,13500.0,13830.0,13300.0,16153.0,164.0,164.0,156.0
165,2023.08.24,13500.0,140.0,13280.0,13570.0,13250.0,8864.0,165.0,165.0,157.0
166,2023.08.23,13360.0,10.0,13350.0,13510.0,13220.0,6588.0,166.0,166.0,158.0
167,2023.08.22,13370.0,30.0,13400.0,13490.0,13280.0,8508.0,167.0,167.0,159.0
168,2023.08.21,13400.0,50.0,13270.0,13500.0,13260.0,13293.0,168.0,168.0,160.0
169,2023.08.18,13450.0,100.0,13190.0,13490.0,13190.0,9612.0,169.0,169.0,161.0
170,2023.08.17,13350.0,140.0,13380.0,13630.0,13200.0,12748.0,170.0,170.0,162.0
171,2023.08.16,13490.0,350.0,13550.0,13900.0,13410.0,18719.0,171.0,171.0,163.0
172,2023.08.14,13840.0,220.0,13850.0,14060.0,13740.0,12167.0,172.0,172.0,164.0
173,2023.08.11,14060.0,340.0,13720.0,14150.0,13670.0,23794.0,173.0,173.0,165.0
174,2023.08.10,13720.0,150.0,13300.0,13800.0,13300.0,19052.0,174.0,174.0,166.0
175,2023.08.09,13570.0,30.0,13540.0,13630.0,13500.0,11712.0,175.0,175.0,167.0
176,2023.08.08,13540.0,130.0,13530.0,13720.0,13530.0,10098.0,176.0,176.0,168.0
177,2023.08.07,13670.0,0.0,13740.0,13740.0,13550.0,8756.0,177.0,177.0,169.0
178,2023.08.04,13670.0,120.0,13800.0,13800.0,13560.0,10043.0,178.0,178.0,170.0
179,2023.08.03,13790.0,20.0,13650.0,13800.0,13520.0,21014.0,179.0,179.0,171.0
180,2023.08.02,13810.0,300.0,14110.0,14200.0,13750.0,22850.0,180.0,180.0,172.0
181,2023.08.01,14110.0,0.0,13920.0,14140.0,13920.0,12978.0,181.0,181.0,173.0
182,2023.07.31,14110.0,240.0,13870.0,14110.0,13710.0,19898.0,182.0,182.0,174.0
183,2023.07.28,13870.0,290.0,13230.0,13940.0,13230.0,20223.0,183.0,183.0,175.0
184,2023.07.27,13580.0,10.0,13260.0,13810.0,13250.0,29589.0,184.0,184.0,176.0
185,2023.07.26,13570.0,950.0,14450.0,14460.0,13510.0,69980.0,185.0,185.0,177.0
186,2023.07.25,14520.0,20.0,14490.0,15930.0,14410.0,179775.0,186.0,186.0,178.0
187,2023.07.24,14500.0,450.0,14910.0,14950.0,14500.0,43346.0,187.0,187.0,179.0
188,2023.07.21,14950.0,460.0,15140.0,15360.0,14900.0,32432.0,188.0,188.0,180.0
189,2023.07.20,15410.0,140.0,15270.0,15820.0,15260.0,34675.0,189.0,189.0,181.0
190,2023.07.19,15550.0,140.0,15330.0,15570.0,15080.0,38090.0,190.0,190.0,182.0
191,2023.07.18,15410.0,110.0,15350.0,15570.0,15060.0,39741.0,191.0,191.0,183.0
192,2023.07.17,15300.0,410.0,16200.0,16200.0,15120.0,121983.0,192.0,192.0,184.0
193,2023.07.14,14890.0,180.0,15030.0,15210.0,14880.0,25783.0,193.0,193.0,185.0
194,2023.07.13,15070.0,280.0,14900.0,16260.0,14750.0,124597.0,194.0,194.0,186.0
195,2023.07.12,14790.0,50.0,14850.0,14950.0,14720.0,11335.0,195.0,195.0,187.0
196,2023.07.11,14740.0,250.0,14990.0,15050.0,14550.0,36011.0,196.0,196.0,188.0
197,2023.07.10,14990.0,450.0,15430.0,15430.0,14900.0,29982.0,197.0,197.0,189.0
198,2023.07.07,15440.0,490.0,15750.0,15930.0,15210.0,42257.0,198.0,198.0,190.0
199,2023.07.06,15930.0,190.0,16200.0,16280.0,15810.0,38834.0,199.0,199.0,191.0
200,2023.07.05,16120.0,90.0,16170.0,16350.0,15990.0,31158.0,200.0,200.0,192.0
201,2023.07.04,16210.0,240.0,16110.0,16470.0,16100.0,98200.0,201.0,201.0,193.0
202,2023.07.03,15970.0,390.0,15850.0,15990.0,15650.0,30852.0,202.0,202.0,194.0
203,2023.06.30,15580.0,20.0,15600.0,15680.0,15470.0,13853.0,203.0,203.0,195.0
204,2023.06.29,15600.0,140.0,15740.0,15850.0,15420.0,33566.0,204.0,204.0,196.0
205,2023.06.28,15740.0,20.0,15800.0,15950.0,15550.0,19016.0,205.0,205.0,197.0
206,2023.06.27,15720.0,20.0,15850.0,15850.0,15590.0,10757.0,206.0,206.0,198.0
207,2023.06.26,15700.0,10.0,15560.0,15920.0,15560.0,26724.0,207.0,207.0,199.0
208,2023.06.23,15710.0,190.0,16090.0,16090.0,15690.0,29522.0,208.0,208.0,200.0
209,2023.06.22,15900.0,290.0,15610.0,16370.0,15600.0,141196.0,209.0,209.0,201.0
210,2023.06.21,15610.0,10.0,15630.0,15780.0,15580.0,16348.0,210.0,210.0,202.0
211,2023.06.20,15620.0,160.0,15750.0,15750.0,15620.0,14858.0,211.0,211.0,203.0
212,2023.06.19,15780.0,40.0,15630.0,15780.0,15620.0,8584.0,212.0,212.0,204.0
213,2023.06.16,15740.0,50.0,15620.0,15800.0,15620.0,14236.0,213.0,213.0,205.0
214,2023.06.15,15690.0,210.0,15800.0,15890.0,15690.0,21589.0,214.0,214.0,206.0
215,2023.06.14,15900.0,70.0,16000.0,16070.0,15720.0,28132.0,215.0,215.0,207.0
216,2023.06.13,15970.0,50.0,16190.0,16190.0,15950.0,19172.0,216.0,216.0,208.0
217,2023.06.12,16020.0,20.0,16210.0,16230.0,15910.0,20835.0,217.0,217.0,209.0
218,2023.06.09,16000.0,260.0,16090.0,16150.0,15910.0,30759.0,218.0,218.0,210.0
219,2023.06.08,15740.0,110.0,15850.0,15850.0,15680.0,23535.0,219.0,219.0,211.0
220,2023.06.07,15850.0,120.0,16090.0,16090.0,15830.0,27176.0,220.0,220.0,212.0
221,2023.06.05,15970.0,90.0,16120.0,16120.0,15890.0,23722.0,221.0,221.0,213.0
222,2023.06.02,16060.0,50.0,16080.0,16120.0,15960.0,19903.0,222.0,222.0,214.0
223,2023.06.01,16110.0,120.0,16130.0,16340.0,16010.0,28223.0,223.0,223.0,215.0
224,2023.05.31,15990.0,10.0,16010.0,16100.0,15910.0,16084.0,224.0,224.0,216.0
225,2023.05.30,16000.0,0.0,16160.0,16160.0,15800.0,23371.0,225.0,225.0,217.0
226,2023.05.26,16000.0,30.0,15960.0,16110.0,15830.0,29241.0,226.0,226.0,218.0
227,2023.05.25,16030.0,590.0,16500.0,16610.0,15980.0,41467.0,227.0,227.0,219.0
228,2023.05.24,16620.0,0.0,16580.0,16840.0,16390.0,36467.0,228.0,228.0,220.0
229,2023.05.23,16620.0,10.0,16950.0,17160.0,16550.0,103984.0,229.0,229.0,221.0
230,2023.05.22,16610.0,380.0,17000.0,17000.0,16400.0,105486.0,230.0,230.0,222.0
231,2023.05.19,16230.0,310.0,16630.0,16630.0,16100.0,51477.0,231.0,231.0,223.0
232,2023.05.18,16540.0,70.0,16630.0,17040.0,16500.0,108722.0,232.0,232.0,224.0
233,2023.05.17,16470.0,820.0,15500.0,16500.0,15400.0,88147.0,233.0,233.0,225.0
234,2023.05.16,15650.0,370.0,16000.0,16340.0,15510.0,56814.0,234.0,234.0,226.0
235,2023.05.15,16020.0,520.0,16540.0,16630.0,15860.0,55250.0,235.0,235.0,227.0
236,2023.05.12,16540.0,490.0,16100.0,16800.0,15920.0,92149.0,236.0,236.0,228.0
237,2023.05.11,16050.0,140.0,15940.0,16440.0,15930.0,55276.0,237.0,237.0,229.0
238,2023.05.10,15910.0,240.0,15680.0,16250.0,15680.0,66304.0,238.0,238.0,230.0
239,2023.05.09,15670.0,370.0,16000.0,16040.0,15550.0,56048.0,239.0,239.0,231.0
240,2023.05.08,16040.0,300.0,15810.0,16170.0,15810.0,50662.0,240.0,240.0,232.0
241,2023.05.04,15740.0,560.0,16150.0,16300.0,15670.0,107077.0,241.0,241.0,233.0
242,2023.05.03,16300.0,430.0,16400.0,16740.0,16050.0,80448.0,242.0,242.0,234.0
243,2023.05.02,16730.0,180.0,16720.0,17080.0,16540.0,87419.0,243.0,243.0,235.0
244,2023.04.28,16550.0,640.0,17190.0,17240.0,16510.0,191296.0,244.0,244.0,236.0
245,2023.04.27,17190.0,690.0,17880.0,19550.0,17110.0,1254971.0,245.0,245.0,237.0
246,2023.04.26,16500.0,860.0,17080.0,17380.0,16500.0,140515.0,246.0,246.0,238.0
247,2023.04.25,17360.0,670.0,17720.0,18450.0,17060.0,228507.0,247.0,247.0,239.0
248,2023.04.24,18030.0,1490.0,16550.0,20300.0,16510.0,1791666.0,248.0,248.0,240.0
249,2023.04.21,16540.0,450.0,16590.0,16920.0,16370.0,101413.0,249.0,249.0,241.0
250,2023.04.20,16990.0,1270.0,17840.0,17980.0,16920.0,208288.0,250.0,250.0,242.0
251,2023.04.19,18260.0,10.0,17980.0,18440.0,17620.0,129284.0,251.0,251.0,243.0
252,2023.04.18,18270.0,120.0,18610.0,20850.0,18200.0,1901538.0,252.0,252.0,244.0
253,2023.04.17,18150.0,210.0,18000.0,18350.0,17850.0,140296.0,253.0,253.0,245.0
254,2023.04.14,17940.0,10.0,18170.0,18290.0,17500.0,149699.0,254.0,254.0,246.0
255,2023.04.13,17930.0,160.0,18140.0,18300.0,17710.0,217959.0,255.0,255.0,247.0
256,2023.04.12,18090.0,850.0,17480.0,18500.0,17060.0,622483.0,256.0,256.0,248.0
257,2023.04.11,17240.0,880.0,16260.0,17300.0,15980.0,207478.0,257.0,257.0,249.0
258,2023.04.10,16360.0,280.0,16770.0,16910.0,16190.0,70798.0,258.0,258.0,250.0
259,2023.04.07,16640.0,110.0,16750.0,17000.0,16540.0,47176.0,259.0,259.0,251.0
260,2023.04.06,16750.0,210.0,16960.0,16960.0,16380.0,60880.0,260.0,260.0,252.0
261,2023.04.05,16960.0,130.0,16830.0,17120.0,16750.0,71957.0,261.0,261.0,253.0
262,2023.04.04,16830.0,210.0,16920.0,17120.0,16620.0,97559.0,262.0,262.0,254.0
263,2023.04.03,17040.0,440.0,16890.0,17230.0,16780.0,167750.0,263.0,263.0,255.0
264,2023.03.31,16600.0,180.0,16910.0,16910.0,16230.0,78095.0,264.0,264.0,256.0
265,2023.03.30,16780.0,60.0,16700.0,17030.0,16570.0,113364.0,265.0,265.0,257.0
266,2023.03.29,16720.0,160.0,16400.0,16790.0,16200.0,159870.0,266.0,266.0,258.0
267,2023.03.28,16560.0,390.0,16780.0,16940.0,16440.0,251086.0,267.0,267.0,259.0
268,2023.03.27,16950.0,1020.0,15910.0,18540.0,15910.0,2727080.0,268.0,268.0,260.0
269,2023.03.24,15930.0,30.0,16310.0,16310.0,15750.0,61831.0,269.0,269.0,261.0
270,2023.03.23,15900.0,530.0,15680.0,16200.0,15510.0,207178.0,270.0,270.0,262.0
271,2023.03.22,15370.0,140.0,15760.0,15940.0,15300.0,58164.0,271.0,271.0,263.0
272,2023.03.21,15230.0,200.0,15430.0,15540.0,15210.0,21288.0,272.0,272.0,264.0
273,2023.03.20,15430.0,130.0,15000.0,15450.0,15000.0,21051.0,273.0,273.0,265.0
274,2023.03.17,15300.0,480.0,14880.0,15340.0,14880.0,28979.0,274.0,274.0,266.0
275,2023.03.16,14820.0,250.0,14830.0,14950.0,14400.0,28697.0,275.0,275.0,267.0
276,2023.03.15,15070.0,770.0,14440.0,15190.0,14440.0,52159.0,276.0,276.0,268.0
