,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3920.0,상승  10,3920.0,4000.0,3865.0,34169.0,0.0,0.0,,,,
1,2024.05.03,3910.0,하락  30,3925.0,3970.0,3905.0,31188.0,1.0,1.0,,,,
2,2024.05.02,3940.0,하락  25,3970.0,3970.0,3910.0,29943.0,2.0,2.0,,,,
3,2024.04.30,3965.0,상승  40,3930.0,3970.0,3900.0,56911.0,3.0,3.0,,,,
4,2024.04.29,3925.0,상승  30,3885.0,3940.0,3875.0,51047.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3895.0,상승  25,3900.0,3930.0,3840.0,85810.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3870.0,상승  100,3770.0,3935.0,3750.0,149201.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3770.0,상승  195,3615.0,3775.0,3615.0,104331.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3575.0,하락  25,3580.0,3655.0,3570.0,62596.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3600.0,상승  85,3540.0,3635.0,3515.0,77138.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3515.0,하락  140,3660.0,3660.0,3515.0,103378.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3655.0,상승  65,3545.0,3695.0,3545.0,77797.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3590.0,50.0,3605.0,3665.0,3590.0,38679.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3640.0,75.0,3710.0,3710.0,3600.0,119756.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3715.0,50.0,3750.0,3750.0,3675.0,46603.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3765.0,45.0,3725.0,3800.0,3725.0,59868.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3720.0,0.0,3700.0,3745.0,3655.0,74202.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3720.0,90.0,3770.0,3830.0,3720.0,71830.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3810.0,15.0,3825.0,3855.0,3700.0,120342.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3825.0,60.0,3885.0,3915.0,3805.0,96541.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3885.0,40.0,3960.0,3995.0,3885.0,72304.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3925.0,85.0,3950.0,4045.0,3915.0,132484.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4010.0,105.0,4115.0,4130.0,3980.0,158084.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4115.0,25.0,4065.0,4165.0,4065.0,59723.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4090.0,65.0,4150.0,4175.0,4075.0,111287.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4155.0,75.0,4230.0,4250.0,4150.0,78553.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4230.0,0.0,4230.0,4265.0,4215.0,33691.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4230.0,20.0,4230.0,4260.0,4205.0,62017.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4250.0,45.0,4300.0,4380.0,4230.0,64140.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4295.0,45.0,4305.0,4305.0,4245.0,60289.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4250.0,30.0,4280.0,4305.0,4220.0,71823.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4220.0,0.0,4215.0,4245.0,4180.0,37500.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4220.0,0.0,4280.0,4320.0,4210.0,65495.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4220.0,30.0,4205.0,4285.0,4200.0,44495.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4250.0,0.0,4260.0,4265.0,4130.0,131354.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4250.0,35.0,4335.0,4335.0,4210.0,55427.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4285.0,15.0,4300.0,4340.0,4240.0,110563.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4300.0,90.0,4210.0,4400.0,4200.0,122984.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4210.0,70.0,4280.0,4295.0,4210.0,117731.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4280.0,35.0,4310.0,4445.0,4280.0,122308.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4315.0,80.0,4395.0,4595.0,4315.0,142952.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4395.0,145.0,4520.0,4555.0,4390.0,152668.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4540.0,110.0,4645.0,4670.0,4540.0,148199.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4650.0,75.0,4570.0,4670.0,4560.0,136608.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4575.0,95.0,4640.0,4645.0,4565.0,138400.0,44.0,44.0,40.0,40.0,40.0,32.0
