,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,36850.0,상승  50,37200.0,37200.0,36450.0,6260.0,0.0,0.0,,,,
1,2024.05.03,36800.0,하락  400,36800.0,37200.0,36600.0,6714.0,1.0,1.0,,,,
2,2024.05.02,37200.0,상승  250,36800.0,37200.0,36550.0,4392.0,2.0,2.0,,,,
3,2024.04.30,36950.0,상승  450,36500.0,37250.0,36300.0,11017.0,3.0,3.0,,,,
4,2024.04.29,36500.0,상승  300,36400.0,36650.0,35950.0,11658.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,36200.0,하락  800,36800.0,36800.0,36100.0,8565.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,37000.0,상승  500,36500.0,37450.0,36200.0,3488.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,36500.0,하락  600,37500.0,37500.0,36300.0,11495.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,37100.0,보합0,37100.0,37700.0,37000.0,5129.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,37100.0,상승  650,36950.0,37800.0,36500.0,8075.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,36450.0,보합0,36350.0,36600.0,35650.0,6288.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,36450.0,상승  800,35400.0,36650.0,35400.0,10415.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,35650.0,350.0,36400.0,36400.0,35550.0,15696.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,36000.0,750.0,36800.0,36800.0,35700.0,22377.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,36750.0,150.0,36400.0,36750.0,36150.0,15945.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,36600.0,800.0,37450.0,38000.0,36300.0,22485.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,37400.0,900.0,37700.0,37850.0,37350.0,7903.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,38300.0,200.0,38750.0,38750.0,37750.0,15586.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,38500.0,150.0,38650.0,39000.0,38150.0,6079.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,38650.0,200.0,38000.0,39000.0,37800.0,18492.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,38450.0,750.0,38800.0,39600.0,38100.0,27709.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,39200.0,100.0,39800.0,39800.0,38700.0,21266.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,39300.0,300.0,39650.0,40000.0,38800.0,27724.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,39600.0,550.0,39700.0,40400.0,39400.0,13423.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,40150.0,500.0,40650.0,40650.0,39800.0,16099.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,40650.0,700.0,41100.0,41700.0,40050.0,24796.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,41350.0,650.0,41750.0,42000.0,40550.0,20634.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,42000.0,200.0,42250.0,42700.0,41950.0,10187.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,42200.0,500.0,42600.0,42650.0,41900.0,16497.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,42700.0,1900.0,41250.0,43250.0,41150.0,46088.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,40800.0,450.0,41000.0,41450.0,40300.0,30225.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,41250.0,1400.0,40100.0,41500.0,40000.0,47135.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,39850.0,1550.0,39000.0,40800.0,38350.0,58826.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,38300.0,1000.0,37800.0,38800.0,37800.0,28438.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,37300.0,300.0,37250.0,38500.0,37050.0,66114.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,37600.0,500.0,37250.0,37750.0,36850.0,12376.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,37100.0,250.0,36900.0,37100.0,36800.0,11965.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,36850.0,100.0,37100.0,37150.0,36050.0,21373.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,36750.0,900.0,37650.0,37750.0,36650.0,18143.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,37650.0,550.0,37850.0,38450.0,37300.0,33616.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,38200.0,650.0,38850.0,39350.0,37450.0,30841.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,38850.0,0.0,39200.0,39200.0,38300.0,11577.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,38850.0,1550.0,40400.0,40400.0,38700.0,24096.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,40400.0,1950.0,38850.0,40550.0,38500.0,40610.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,38450.0,150.0,38950.0,39100.0,37950.0,7677.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,38600.0,1000.0,37400.0,39200.0,37250.0,24156.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,37600.0,450.0,38050.0,38900.0,37000.0,34591.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,38050.0,1350.0,39050.0,39300.0,38000.0,43458.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,39400.0,1050.0,40550.0,40550.0,39150.0,40577.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,40450.0,1550.0,41800.0,42000.0,40000.0,48639.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,42000.0,0.0,42000.0,43300.0,41050.0,83355.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,42000.0,0.0,41500.0,42550.0,40950.0,75509.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,42000.0,250.0,41800.0,43050.0,40600.0,156350.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,41750.0,5650.0,37550.0,45200.0,37550.0,740416.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,36100.0,1050.0,37200.0,37300.0,35650.0,40930.0,54.0,54.0,50.0,50.0,50.0,42.0
