,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.15,2120.0,0.0,2120.0,2120.0,2100.0,4767.0,50.0,50.0,42.0
51,2024.02.14,2120.0,0.0,2120.0,2120.0,2100.0,2222.0,51.0,51.0,43.0
52,2024.02.13,2120.0,20.0,2095.0,2125.0,2090.0,4408.0,52.0,52.0,44.0
53,2024.02.08,2100.0,5.0,2095.0,2110.0,2095.0,348.0,53.0,53.0,45.0
54,2024.02.07,2095.0,15.0,2150.0,2150.0,2090.0,19981.0,54.0,54.0,46.0
55,2024.02.06,2110.0,5.0,2110.0,2115.0,2100.0,2301.0,55.0,55.0,47.0
56,2024.02.05,2115.0,10.0,2130.0,2130.0,2105.0,75.0,56.0,56.0,48.0
57,2024.02.02,2125.0,0.0,2125.0,2130.0,2125.0,1077.0,57.0,57.0,49.0
58,2024.02.01,2125.0,5.0,2105.0,2125.0,2105.0,2903.0,58.0,58.0,50.0
59,2024.01.31,2130.0,10.0,2140.0,2140.0,2115.0,1730.0,59.0,59.0,51.0
60,2024.01.30,2120.0,10.0,2105.0,2120.0,2100.0,1539.0,60.0,60.0,52.0
61,2024.01.29,2110.0,0.0,2140.0,2150.0,2110.0,30091.0,61.0,61.0,53.0
62,2024.01.26,2110.0,10.0,2100.0,2135.0,2100.0,3633.0,62.0,62.0,54.0
63,2024.01.25,2100.0,5.0,2095.0,2130.0,2095.0,2817.0,63.0,63.0,55.0
64,2024.01.24,2095.0,5.0,2085.0,2125.0,2085.0,35.0,64.0,64.0,56.0
65,2024.01.23,2090.0,0.0,2120.0,2120.0,2090.0,2890.0,65.0,65.0,57.0
66,2024.01.22,2090.0,10.0,2080.0,2110.0,2080.0,2510.0,66.0,66.0,58.0
67,2024.01.19,2080.0,10.0,2085.0,2115.0,2080.0,3697.0,67.0,67.0,59.0
68,2024.01.18,2090.0,10.0,2100.0,2100.0,2090.0,9100.0,68.0,68.0,60.0
69,2024.01.17,2100.0,5.0,2095.0,2105.0,2090.0,1611.0,69.0,69.0,61.0
70,2024.01.16,2095.0,5.0,2125.0,2125.0,2095.0,23768.0,70.0,70.0,62.0
71,2024.01.15,2100.0,5.0,2100.0,2125.0,2090.0,1687.0,71.0,71.0,63.0
72,2024.01.12,2105.0,25.0,2085.0,2110.0,2085.0,4809.0,72.0,72.0,64.0
73,2024.01.11,2080.0,0.0,2100.0,2135.0,2070.0,15877.0,73.0,73.0,65.0
74,2024.01.10,2080.0,0.0,2075.0,2100.0,2070.0,13845.0,74.0,74.0,66.0
75,2024.01.09,2080.0,0.0,2075.0,2100.0,2070.0,9205.0,75.0,75.0,67.0
76,2024.01.08,2080.0,5.0,2090.0,2095.0,2070.0,5315.0,76.0,76.0,68.0
77,2024.01.05,2085.0,20.0,2065.0,2085.0,2060.0,4818.0,77.0,77.0,69.0
78,2024.01.04,2065.0,10.0,2075.0,2080.0,2060.0,6500.0,78.0,78.0,70.0
79,2024.01.03,2075.0,15.0,2085.0,2090.0,2070.0,5907.0,79.0,79.0,71.0
80,2024.01.02,2090.0,5.0,2100.0,2100.0,2090.0,1002.0,80.0,80.0,72.0
81,2023.12.28,2095.0,40.0,2070.0,2100.0,2060.0,29740.0,81.0,81.0,73.0
82,2023.12.27,2055.0,5.0,2050.0,2070.0,2050.0,3876.0,82.0,82.0,74.0
83,2023.12.26,2050.0,5.0,2055.0,2075.0,2050.0,6511.0,83.0,83.0,75.0
84,2023.12.22,2055.0,5.0,2040.0,2085.0,2035.0,6748.0,84.0,84.0,76.0
85,2023.12.21,2050.0,5.0,2045.0,2080.0,2045.0,5609.0,85.0,85.0,77.0
86,2023.12.20,2055.0,5.0,2060.0,2075.0,2035.0,30490.0,86.0,86.0,78.0
87,2023.12.19,2060.0,5.0,2030.0,2060.0,2030.0,4098.0,87.0,87.0,79.0
88,2023.12.18,2055.0,5.0,2035.0,2065.0,2035.0,1082.0,88.0,88.0,80.0
89,2023.12.15,2050.0,10.0,2045.0,2055.0,2025.0,10973.0,89.0,89.0,81.0
90,2023.12.14,2060.0,5.0,2060.0,2070.0,2040.0,5741.0,90.0,90.0,82.0
91,2023.12.13,2065.0,0.0,2055.0,2065.0,2040.0,4733.0,91.0,91.0,83.0
92,2023.12.12,2065.0,10.0,2050.0,2075.0,2040.0,10376.0,92.0,92.0,84.0
93,2023.12.11,2075.0,5.0,2060.0,2080.0,2050.0,7318.0,93.0,93.0,85.0
94,2023.12.08,2070.0,5.0,2070.0,2070.0,2060.0,499.0,94.0,94.0,86.0
95,2023.12.07,2075.0,0.0,2055.0,2075.0,2050.0,3620.0,95.0,95.0,87.0
96,2023.12.06,2075.0,10.0,2060.0,2080.0,2055.0,7635.0,96.0,96.0,88.0
97,2023.12.05,2085.0,5.0,2070.0,2085.0,2070.0,386.0,97.0,97.0,89.0
98,2023.12.04,2080.0,5.0,2075.0,2080.0,2075.0,2244.0,98.0,98.0,90.0
99,2023.12.01,2075.0,5.0,2080.0,2085.0,2070.0,11066.0,99.0,99.0,91.0
100,2023.11.30,2080.0,10.0,2065.0,2080.0,2065.0,1057.0,100.0,100.0,92.0
101,2023.11.29,2070.0,5.0,2065.0,2075.0,2065.0,3301.0,101.0,101.0,93.0
102,2023.11.28,2075.0,15.0,2075.0,2085.0,2060.0,3433.0,102.0,102.0,94.0
103,2023.11.27,2060.0,0.0,2055.0,2065.0,2055.0,391.0,103.0,103.0,95.0
104,2023.11.24,2060.0,10.0,2065.0,2070.0,2050.0,25923.0,104.0,104.0,96.0
105,2023.11.23,2070.0,10.0,2055.0,2070.0,2050.0,5416.0,105.0,105.0,97.0
106,2023.11.22,2060.0,5.0,2055.0,2060.0,2055.0,99.0,106.0,106.0,98.0
107,2023.11.21,2055.0,0.0,2040.0,2055.0,2040.0,2348.0,107.0,107.0,99.0
108,2023.11.20,2055.0,5.0,2050.0,2055.0,2035.0,17434.0,108.0,108.0,100.0
109,2023.11.17,2060.0,5.0,2055.0,2060.0,2045.0,753.0,109.0,109.0,101.0
110,2023.11.16,2055.0,15.0,2030.0,2055.0,2030.0,5805.0,110.0,110.0,102.0
111,2023.11.15,2040.0,15.0,2035.0,2050.0,2030.0,5268.0,111.0,111.0,103.0
112,2023.11.14,2055.0,0.0,2055.0,2060.0,2035.0,15480.0,112.0,112.0,104.0
113,2023.11.13,2055.0,10.0,2065.0,2065.0,2055.0,2659.0,113.0,113.0,105.0
114,2023.11.10,2065.0,5.0,2065.0,2065.0,2065.0,1.0,114.0,114.0,106.0
115,2023.11.09,2060.0,0.0,2045.0,2065.0,2045.0,25293.0,115.0,115.0,107.0
116,2023.11.08,2060.0,0.0,2070.0,2070.0,2050.0,111.0,116.0,116.0,108.0
117,2023.11.07,2060.0,5.0,2065.0,2065.0,2040.0,23716.0,117.0,117.0,109.0
118,2023.11.06,2055.0,5.0,2060.0,2070.0,2050.0,11545.0,118.0,118.0,110.0
119,2023.11.03,2060.0,5.0,2055.0,2060.0,2050.0,2168.0,119.0,119.0,111.0
120,2023.11.02,2065.0,0.0,2050.0,2065.0,2050.0,1507.0,120.0,120.0,112.0
121,2023.11.01,2065.0,0.0,2065.0,2065.0,2050.0,6604.0,121.0,121.0,113.0
122,2023.10.31,2065.0,0.0,2060.0,2065.0,2055.0,1071.0,122.0,122.0,114.0
123,2023.10.30,2065.0,0.0,2050.0,2065.0,2050.0,3409.0,123.0,123.0,115.0
124,2023.10.27,2065.0,5.0,2050.0,2070.0,2050.0,1612.0,124.0,124.0,116.0
125,2023.10.26,2070.0,5.0,2050.0,2070.0,2045.0,4337.0,125.0,125.0,117.0
126,2023.10.25,2065.0,5.0,2055.0,2080.0,2050.0,1195.0,126.0,126.0,118.0
127,2023.10.24,2070.0,5.0,2055.0,2070.0,2050.0,7356.0,127.0,127.0,119.0
128,2023.10.23,2065.0,10.0,2065.0,2075.0,2055.0,12741.0,128.0,128.0,120.0
129,2023.10.20,2075.0,5.0,2090.0,2090.0,2075.0,1856.0,129.0,129.0,121.0
130,2023.10.19,2080.0,5.0,2080.0,2085.0,2070.0,13218.0,130.0,130.0,122.0
131,2023.10.18,2085.0,10.0,2090.0,2090.0,2075.0,4581.0,131.0,131.0,123.0
132,2023.10.17,2075.0,10.0,2080.0,2110.0,2075.0,3536.0,132.0,132.0,124.0
133,2023.10.16,2085.0,0.0,2080.0,2085.0,2080.0,262.0,133.0,133.0,125.0
134,2023.10.13,2085.0,25.0,2105.0,2110.0,2065.0,4399.0,134.0,134.0,126.0
135,2023.10.12,2110.0,20.0,2075.0,2110.0,2075.0,1184.0,135.0,135.0,127.0
136,2023.10.11,2090.0,10.0,2115.0,2115.0,2075.0,2117.0,136.0,136.0,128.0
137,2023.10.10,2100.0,5.0,2100.0,2100.0,2100.0,3.0,137.0,137.0,129.0
138,2023.10.06,2105.0,5.0,2110.0,2110.0,2080.0,8.0,138.0,138.0,130.0
139,2023.10.05,2100.0,0.0,2080.0,2105.0,2065.0,1360.0,139.0,139.0,131.0
140,2023.10.04,2100.0,10.0,2090.0,2100.0,2090.0,317.0,140.0,140.0,132.0
141,2023.09.27,2110.0,15.0,2100.0,2110.0,2090.0,1783.0,141.0,141.0,133.0
142,2023.09.26,2095.0,0.0,2080.0,2095.0,2080.0,5396.0,142.0,142.0,134.0
143,2023.09.25,2095.0,10.0,2100.0,2100.0,2075.0,81.0,143.0,143.0,135.0
144,2023.09.22,2105.0,10.0,2065.0,2105.0,2065.0,4457.0,144.0,144.0,136.0
145,2023.09.21,2095.0,0.0,2070.0,2115.0,2070.0,2189.0,145.0,145.0,137.0
146,2023.09.20,2095.0,10.0,2075.0,2120.0,2065.0,4213.0,146.0,146.0,138.0
147,2023.09.19,2105.0,15.0,2080.0,2105.0,2075.0,2191.0,147.0,147.0,139.0
148,2023.09.18,2090.0,10.0,2090.0,2090.0,2080.0,7811.0,148.0,148.0,140.0
149,2023.09.15,2100.0,20.0,2105.0,2120.0,2100.0,1457.0,149.0,149.0,141.0
150,2023.09.14,2120.0,5.0,2085.0,2120.0,2085.0,2470.0,150.0,150.0,142.0
151,2023.09.13,2115.0,40.0,2075.0,2120.0,2075.0,4526.0,151.0,151.0,143.0
152,2023.09.12,2075.0,10.0,2080.0,2100.0,2070.0,31805.0,152.0,152.0,144.0
153,2023.09.11,2085.0,10.0,2090.0,2135.0,2080.0,5927.0,153.0,153.0,145.0
154,2023.09.08,2075.0,5.0,2070.0,2105.0,2070.0,32353.0,154.0,154.0,146.0
155,2023.09.07,2080.0,25.0,2120.0,2120.0,2080.0,11689.0,155.0,155.0,147.0
156,2023.09.06,2105.0,25.0,2080.0,2105.0,2080.0,34151.0,156.0,156.0,148.0
157,2023.09.05,2080.0,15.0,2055.0,2080.0,2055.0,2217.0,157.0,157.0,149.0
158,2023.09.04,2065.0,0.0,2055.0,2070.0,2055.0,5938.0,158.0,158.0,150.0
159,2023.09.01,2065.0,0.0,2055.0,2080.0,2050.0,3404.0,159.0,159.0,151.0
160,2023.08.31,2065.0,5.0,2065.0,2065.0,2060.0,1435.0,160.0,160.0,152.0
161,2023.08.30,2070.0,0.0,2065.0,2070.0,2065.0,1213.0,161.0,161.0,153.0
162,2023.08.29,2070.0,0.0,2065.0,2070.0,2045.0,661.0,162.0,162.0,154.0
163,2023.08.28,2070.0,10.0,2080.0,2080.0,2060.0,1186.0,163.0,163.0,155.0
164,2023.08.25,2060.0,0.0,2045.0,2065.0,2045.0,961.0,164.0,164.0,156.0
165,2023.08.24,2060.0,10.0,2035.0,2060.0,2035.0,2966.0,165.0,165.0,157.0
166,2023.08.23,2050.0,20.0,2060.0,2065.0,2030.0,6086.0,166.0,166.0,158.0
167,2023.08.22,2070.0,15.0,2080.0,2080.0,2055.0,52.0,167.0,167.0,159.0
168,2023.08.21,2085.0,0.0,2065.0,2085.0,2045.0,13107.0,168.0,168.0,160.0
169,2023.08.18,2085.0,10.0,2065.0,2085.0,2020.0,6473.0,169.0,169.0,161.0
170,2023.08.17,2095.0,0.0,2065.0,2095.0,2065.0,1819.0,170.0,170.0,162.0
171,2023.08.16,2095.0,5.0,2080.0,2095.0,2065.0,7549.0,171.0,171.0,163.0
172,2023.08.14,2100.0,5.0,2075.0,2100.0,2055.0,16498.0,172.0,172.0,164.0
173,2023.08.11,2105.0,20.0,2105.0,2105.0,2075.0,486.0,173.0,173.0,165.0
174,2023.08.10,2085.0,5.0,2080.0,2105.0,2075.0,13928.0,174.0,174.0,166.0
175,2023.08.09,2090.0,10.0,2090.0,2120.0,2080.0,8315.0,175.0,175.0,167.0
176,2023.08.08,2100.0,15.0,2115.0,2130.0,2095.0,1201.0,176.0,176.0,168.0
177,2023.08.07,2115.0,0.0,2095.0,2115.0,2085.0,1555.0,177.0,177.0,169.0
178,2023.08.04,2115.0,20.0,2105.0,2135.0,2085.0,3833.0,178.0,178.0,170.0
179,2023.08.03,2135.0,5.0,2105.0,2140.0,2100.0,616.0,179.0,179.0,171.0
180,2023.08.02,2140.0,15.0,2120.0,2145.0,2100.0,8556.0,180.0,180.0,172.0
181,2023.08.01,2125.0,0.0,2105.0,2125.0,2105.0,5395.0,181.0,181.0,173.0
182,2023.07.31,2125.0,0.0,2105.0,2125.0,2105.0,1281.0,182.0,182.0,174.0
183,2023.07.28,2125.0,20.0,2145.0,2145.0,2110.0,7897.0,183.0,183.0,175.0
184,2023.07.27,2145.0,0.0,2105.0,2150.0,2105.0,8810.0,184.0,184.0,176.0
185,2023.07.26,2145.0,35.0,2180.0,2180.0,2080.0,2012.0,185.0,185.0,177.0
186,2023.07.25,2180.0,5.0,2175.0,2200.0,2140.0,55244.0,186.0,186.0,178.0
187,2023.07.24,2175.0,5.0,2145.0,2180.0,2145.0,2611.0,187.0,187.0,179.0
188,2023.07.21,2170.0,5.0,2165.0,2170.0,2140.0,4056.0,188.0,188.0,180.0
189,2023.07.20,2165.0,0.0,2145.0,2165.0,2145.0,6163.0,189.0,189.0,181.0
190,2023.07.19,2165.0,0.0,2145.0,2165.0,2145.0,2130.0,190.0,190.0,182.0
191,2023.07.18,2165.0,5.0,2145.0,2170.0,2145.0,1544.0,191.0,191.0,183.0
192,2023.07.17,2160.0,0.0,2145.0,2170.0,2145.0,1434.0,192.0,192.0,184.0
193,2023.07.14,2160.0,10.0,2135.0,2160.0,2135.0,1870.0,193.0,193.0,185.0
194,2023.07.13,2150.0,0.0,2135.0,2150.0,2135.0,7396.0,194.0,194.0,186.0
195,2023.07.12,2150.0,0.0,2135.0,2150.0,2135.0,4044.0,195.0,195.0,187.0
196,2023.07.11,2150.0,0.0,2140.0,2150.0,2135.0,2647.0,196.0,196.0,188.0
197,2023.07.10,2150.0,0.0,2130.0,2150.0,2130.0,2126.0,197.0,197.0,189.0
198,2023.07.07,2150.0,10.0,2130.0,2150.0,2130.0,6025.0,198.0,198.0,190.0
199,2023.07.06,2140.0,10.0,2120.0,2145.0,2120.0,3697.0,199.0,199.0,191.0
200,2023.07.05,2130.0,10.0,2130.0,2140.0,2125.0,7432.0,200.0,200.0,192.0
201,2023.07.04,2140.0,5.0,2135.0,2140.0,2125.0,2692.0,201.0,201.0,193.0
202,2023.07.03,2135.0,5.0,2125.0,2135.0,2125.0,4049.0,202.0,202.0,194.0
203,2023.06.30,2130.0,0.0,2125.0,2130.0,2125.0,282.0,203.0,203.0,195.0
204,2023.06.29,2130.0,10.0,2135.0,2140.0,2130.0,495.0,204.0,204.0,196.0
205,2023.06.28,2140.0,0.0,2140.0,2140.0,2135.0,4419.0,205.0,205.0,197.0
206,2023.06.27,2140.0,5.0,2125.0,2140.0,2125.0,1134.0,206.0,206.0,198.0
207,2023.06.26,2135.0,0.0,2125.0,2135.0,2120.0,21106.0,207.0,207.0,199.0
208,2023.06.23,2135.0,5.0,2140.0,2140.0,2125.0,19157.0,208.0,208.0,200.0
209,2023.06.22,2140.0,5.0,2135.0,2140.0,2120.0,6673.0,209.0,209.0,201.0
210,2023.06.21,2135.0,0.0,2135.0,2140.0,2115.0,6548.0,210.0,210.0,202.0
211,2023.06.20,2135.0,0.0,2135.0,2135.0,2120.0,4807.0,211.0,211.0,203.0
212,2023.06.19,2135.0,20.0,2135.0,2155.0,2095.0,14805.0,212.0,212.0,204.0
213,2023.06.16,2155.0,0.0,2150.0,2160.0,2145.0,2760.0,213.0,213.0,205.0
214,2023.06.15,2155.0,15.0,2190.0,2190.0,2150.0,7765.0,214.0,214.0,206.0
215,2023.06.14,2170.0,0.0,2165.0,2175.0,2160.0,182.0,215.0,215.0,207.0
216,2023.06.13,2170.0,5.0,2175.0,2180.0,2160.0,1692.0,216.0,216.0,208.0
217,2023.06.12,2175.0,25.0,2180.0,2185.0,2175.0,2764.0,217.0,217.0,209.0
218,2023.06.09,2200.0,5.0,2185.0,2200.0,2180.0,3643.0,218.0,218.0,210.0
219,2023.06.08,2205.0,5.0,2210.0,2210.0,2185.0,417.0,219.0,219.0,211.0
220,2023.06.07,2210.0,10.0,2200.0,2215.0,2185.0,16414.0,220.0,220.0,212.0
221,2023.06.05,2200.0,5.0,2185.0,2215.0,2185.0,25442.0,221.0,221.0,213.0
222,2023.06.02,2195.0,5.0,2170.0,2210.0,2170.0,17462.0,222.0,222.0,214.0
223,2023.06.01,2190.0,0.0,2195.0,2195.0,2175.0,365.0,223.0,223.0,215.0
224,2023.05.31,2190.0,0.0,2190.0,2200.0,2175.0,10375.0,224.0,224.0,216.0
225,2023.05.30,2190.0,5.0,2175.0,2195.0,2150.0,13898.0,225.0,225.0,217.0
226,2023.05.26,2195.0,0.0,2195.0,2200.0,2170.0,15330.0,226.0,226.0,218.0
227,2023.05.25,2195.0,25.0,2170.0,2195.0,2155.0,15254.0,227.0,227.0,219.0
228,2023.05.24,2170.0,25.0,2145.0,2185.0,2130.0,16039.0,228.0,228.0,220.0
229,2023.05.23,2145.0,5.0,2130.0,2155.0,2125.0,3953.0,229.0,229.0,221.0
230,2023.05.22,2150.0,25.0,2110.0,2155.0,2110.0,7946.0,230.0,230.0,222.0
231,2023.05.19,2125.0,5.0,2115.0,2125.0,2115.0,1227.0,231.0,231.0,223.0
232,2023.05.18,2130.0,10.0,2120.0,2130.0,2110.0,2881.0,232.0,232.0,224.0
233,2023.05.17,2120.0,0.0,2115.0,2125.0,2115.0,5313.0,233.0,233.0,225.0
234,2023.05.16,2120.0,0.0,2115.0,2125.0,2115.0,2423.0,234.0,234.0,226.0
235,2023.05.15,2120.0,5.0,2125.0,2125.0,2115.0,12694.0,235.0,235.0,227.0
236,2023.05.12,2115.0,5.0,2115.0,2130.0,2115.0,3080.0,236.0,236.0,228.0
237,2023.05.11,2110.0,15.0,2110.0,2115.0,2110.0,6231.0,237.0,237.0,229.0
238,2023.05.10,2125.0,10.0,2115.0,2125.0,2105.0,7419.0,238.0,238.0,230.0
239,2023.05.09,2115.0,0.0,2110.0,2115.0,2105.0,1946.0,239.0,239.0,231.0
240,2023.05.08,2115.0,0.0,2100.0,2125.0,2100.0,14809.0,240.0,240.0,232.0
241,2023.05.04,2115.0,20.0,2095.0,2125.0,2095.0,15069.0,241.0,241.0,233.0
242,2023.05.03,2095.0,0.0,2095.0,2100.0,2095.0,2166.0,242.0,242.0,234.0
243,2023.05.02,2095.0,10.0,2080.0,2195.0,2080.0,13257.0,243.0,243.0,235.0
244,2023.04.28,2085.0,10.0,2075.0,2105.0,2075.0,10706.0,244.0,244.0,236.0
245,2023.04.27,2075.0,5.0,2075.0,2085.0,2075.0,1940.0,245.0,245.0,237.0
246,2023.04.26,2070.0,20.0,2090.0,2095.0,2065.0,70914.0,246.0,246.0,238.0
247,2023.04.25,2090.0,0.0,2095.0,2100.0,2090.0,12957.0,247.0,247.0,239.0
248,2023.04.24,2090.0,0.0,2100.0,2100.0,2075.0,3103.0,248.0,248.0,240.0
249,2023.04.21,2090.0,5.0,2070.0,2100.0,2070.0,13808.0,249.0,249.0,241.0
250,2023.04.20,2085.0,25.0,2065.0,2085.0,2065.0,11819.0,250.0,250.0,242.0
251,2023.04.19,2060.0,20.0,2070.0,2100.0,2060.0,63908.0,251.0,251.0,243.0
252,2023.04.18,2080.0,0.0,2085.0,2085.0,2065.0,3503.0,252.0,252.0,244.0
253,2023.04.17,2080.0,5.0,2075.0,2090.0,2070.0,12418.0,253.0,253.0,245.0
254,2023.04.14,2085.0,5.0,2070.0,2090.0,2060.0,54970.0,254.0,254.0,246.0
255,2023.04.13,2080.0,5.0,2080.0,2080.0,2060.0,3214.0,255.0,255.0,247.0
256,2023.04.12,2075.0,5.0,2070.0,2080.0,2055.0,5337.0,256.0,256.0,248.0
257,2023.04.11,2080.0,0.0,2060.0,2080.0,2050.0,21433.0,257.0,257.0,249.0
258,2023.04.10,2080.0,5.0,2070.0,2085.0,2060.0,5455.0,258.0,258.0,250.0
259,2023.04.07,2085.0,10.0,2085.0,2090.0,2075.0,7113.0,259.0,259.0,251.0
260,2023.04.06,2075.0,5.0,2065.0,2075.0,2045.0,13381.0,260.0,260.0,252.0
261,2023.04.05,2070.0,0.0,2070.0,2070.0,2065.0,5013.0,261.0,261.0,253.0
262,2023.04.04,2070.0,0.0,2055.0,2075.0,2055.0,9278.0,262.0,262.0,254.0
263,2023.04.03,2070.0,15.0,2050.0,2070.0,2050.0,3618.0,263.0,263.0,255.0
264,2023.03.31,2055.0,10.0,2045.0,2060.0,2045.0,6067.0,264.0,264.0,256.0
265,2023.03.30,2045.0,5.0,2040.0,2045.0,2040.0,2396.0,265.0,265.0,257.0
266,2023.03.29,2040.0,5.0,2035.0,2050.0,2035.0,8374.0,266.0,266.0,258.0
267,2023.03.28,2035.0,25.0,2055.0,2060.0,2030.0,7803.0,267.0,267.0,259.0
268,2023.03.27,2060.0,20.0,2055.0,2085.0,2055.0,21567.0,268.0,268.0,260.0
269,2023.03.24,2080.0,25.0,2055.0,2080.0,2050.0,9005.0,269.0,269.0,261.0
270,2023.03.23,2055.0,10.0,2055.0,2060.0,2055.0,1225.0,270.0,270.0,262.0
271,2023.03.22,2065.0,10.0,2060.0,2080.0,2060.0,2468.0,271.0,271.0,263.0
272,2023.03.21,2075.0,15.0,2050.0,2100.0,2050.0,25741.0,272.0,272.0,264.0
273,2023.03.20,2060.0,40.0,2095.0,2095.0,2050.0,13541.0,273.0,273.0,265.0
274,2023.03.17,2100.0,50.0,2045.0,2105.0,2045.0,30931.0,274.0,274.0,266.0
275,2023.03.16,2050.0,5.0,2040.0,2050.0,2035.0,1430.0,275.0,275.0,267.0
276,2023.03.15,2045.0,20.0,2050.0,2060.0,2015.0,1738.0,276.0,276.0,268.0
277,2023.03.14,2065.0,5.0,2050.0,2085.0,2040.0,10173.0,277.0,277.0,269.0
