,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,15210.0,하락  170,15320.0,15360.0,15200.0,7136.0,,,
1,2024.05.03,15380.0,하락  60,15440.0,15450.0,15340.0,2669.0,,,
2,2024.05.02,15440.0,보합0,15360.0,15440.0,15350.0,2795.0,,,
3,2024.04.30,15440.0,하락  60,15400.0,15490.0,15350.0,5933.0,,,
4,2024.04.29,15500.0,하락  220,15890.0,15890.0,15490.0,4213.0,0.0,0.0,
5,2024.04.26,15720.0,보합0,15850.0,15950.0,15530.0,1325.0,1.0,1.0,
6,2024.04.25,15720.0,하락  280,15790.0,15790.0,15720.0,6369.0,2.0,2.0,
7,2024.04.24,16000.0,하락  30,16050.0,16050.0,15950.0,3575.0,3.0,3.0,
8,2024.04.23,16030.0,하락  320,16350.0,16390.0,16030.0,4768.0,4.0,4.0,
9,2024.04.22,16350.0,상승  550,15850.0,16350.0,15850.0,1982.0,5.0,5.0,
10,2024.04.19,15800.0,하락  640,16390.0,16390.0,15750.0,5648.0,6.0,6.0,
11,2024.04.18,16440.0,하락  660,17100.0,17210.0,16440.0,7426.0,7.0,7.0,
12,2024.04.17,17100.0,2790.0,19100.0,19100.0,16920.0,33563.0,8.0,8.0,0.0
13,2024.04.16,198900.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0
14,2024.04.15,198900.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0
15,2024.04.12,198900.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0
16,2024.04.11,198900.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0
17,2024.04.09,198900.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0
18,2024.04.08,198900.0,2100.0,198800.0,202500.0,198800.0,1415.0,14.0,14.0,6.0
19,2024.04.05,196800.0,300.0,193400.0,197900.0,193400.0,695.0,15.0,15.0,7.0
20,2024.04.04,196500.0,7000.0,203500.0,203500.0,196500.0,617.0,16.0,16.0,8.0
21,2024.04.03,203500.0,1500.0,202000.0,205000.0,201500.0,1943.0,17.0,17.0,9.0
22,2024.04.02,202000.0,7100.0,196800.0,215500.0,195800.0,2168.0,18.0,18.0,10.0
23,2024.04.01,194900.0,1200.0,195000.0,196000.0,194700.0,1785.0,19.0,19.0,11.0
24,2024.03.29,193700.0,4200.0,189000.0,194000.0,189000.0,1338.0,20.0,20.0,12.0
25,2024.03.28,189500.0,200.0,189300.0,189600.0,189200.0,449.0,21.0,21.0,13.0
26,2024.03.27,189300.0,1300.0,188400.0,189300.0,187100.0,555.0,22.0,22.0,14.0
27,2024.03.26,188000.0,7000.0,194500.0,194500.0,188000.0,1194.0,23.0,23.0,15.0
28,2024.03.25,195000.0,14700.0,180300.0,195000.0,178400.0,1212.0,24.0,24.0,16.0
29,2024.03.22,180300.0,200.0,180100.0,180300.0,179100.0,287.0,25.0,25.0,17.0
30,2024.03.21,180100.0,400.0,176700.0,180400.0,176700.0,314.0,26.0,26.0,18.0
31,2024.03.20,179700.0,1200.0,178100.0,181000.0,178100.0,716.0,27.0,27.0,19.0
32,2024.03.19,180900.0,2900.0,184000.0,184000.0,179900.0,456.0,28.0,28.0,20.0
33,2024.03.18,183800.0,4000.0,180600.0,184300.0,180600.0,621.0,29.0,29.0,21.0
34,2024.03.15,179800.0,100.0,178000.0,180000.0,178000.0,187.0,30.0,30.0,22.0
35,2024.03.14,179700.0,6600.0,175600.0,180400.0,175600.0,635.0,31.0,31.0,23.0
36,2024.03.13,173100.0,2800.0,167600.0,173300.0,167600.0,787.0,32.0,32.0,24.0
37,2024.03.12,170300.0,1600.0,167500.0,170300.0,166500.0,773.0,33.0,33.0,25.0
38,2024.03.11,168700.0,700.0,167100.0,170000.0,167100.0,306.0,34.0,34.0,26.0
39,2024.03.08,168000.0,700.0,166000.0,170800.0,161800.0,981.0,35.0,35.0,27.0
40,2024.03.07,167300.0,9700.0,174000.0,174100.0,167100.0,1079.0,36.0,36.0,28.0
41,2024.03.06,177000.0,100.0,176900.0,185000.0,168000.0,2824.0,37.0,37.0,29.0
42,2024.03.05,176900.0,31200.0,171000.0,189300.0,161000.0,9064.0,38.0,38.0,30.0
43,2024.03.04,145700.0,1400.0,145600.0,145700.0,145600.0,848.0,39.0,39.0,31.0
44,2024.02.29,144300.0,600.0,144300.0,144400.0,143400.0,46.0,40.0,40.0,32.0
45,2024.02.28,143700.0,0.0,144100.0,144100.0,142800.0,27.0,41.0,41.0,33.0
46,2024.02.27,143700.0,600.0,144300.0,144300.0,143700.0,81.0,42.0,42.0,34.0
47,2024.02.26,144300.0,200.0,145000.0,145000.0,144300.0,578.0,43.0,43.0,35.0
48,2024.02.23,144500.0,700.0,142800.0,145100.0,142800.0,33.0,44.0,44.0,36.0
49,2024.02.22,143800.0,700.0,143000.0,143800.0,143000.0,19.0,45.0,45.0,37.0
50,2024.02.21,143100.0,1400.0,144700.0,144700.0,143100.0,66.0,46.0,46.0,38.0
51,2024.02.20,144500.0,600.0,144100.0,144500.0,143300.0,79.0,47.0,47.0,39.0
52,2024.02.19,145100.0,1200.0,145800.0,145800.0,143400.0,110.0,48.0,48.0,40.0
53,2024.02.16,146300.0,0.0,144300.0,146400.0,144300.0,53.0,49.0,49.0,41.0
54,2024.02.15,146300.0,100.0,145900.0,146400.0,145500.0,14.0,50.0,50.0,42.0
55,2024.02.14,146400.0,700.0,142400.0,147300.0,142400.0,22.0,51.0,51.0,43.0
56,2024.02.13,145700.0,300.0,146000.0,146000.0,145200.0,137.0,52.0,52.0,44.0
57,2024.02.08,146000.0,2000.0,144800.0,146000.0,144400.0,88.0,53.0,53.0,45.0
58,2024.02.07,144000.0,900.0,144300.0,144300.0,143400.0,72.0,54.0,54.0,46.0
59,2024.02.06,144900.0,1900.0,146800.0,146800.0,144800.0,188.0,55.0,55.0,47.0
60,2024.02.05,146800.0,1400.0,145400.0,147000.0,145400.0,291.0,56.0,56.0,48.0
61,2024.02.02,145400.0,1100.0,144300.0,145600.0,144300.0,183.0,57.0,57.0,49.0
62,2024.02.01,144300.0,2200.0,144900.0,144900.0,142100.0,305.0,58.0,58.0,50.0
63,2024.01.31,142100.0,0.0,140900.0,142100.0,140400.0,52.0,59.0,59.0,51.0
64,2024.01.30,142100.0,1200.0,140900.0,142700.0,140900.0,17.0,60.0,60.0,52.0
65,2024.01.29,140900.0,500.0,140900.0,141000.0,140300.0,70.0,61.0,61.0,53.0
66,2024.01.26,140400.0,500.0,140000.0,140400.0,140000.0,13.0,62.0,62.0,54.0
67,2024.01.25,140900.0,1000.0,139800.0,141400.0,139100.0,16.0,63.0,63.0,55.0
68,2024.01.24,139900.0,0.0,139900.0,139900.0,139500.0,12.0,64.0,64.0,56.0
69,2024.01.23,139900.0,100.0,138000.0,140000.0,138000.0,12.0,65.0,65.0,57.0
70,2024.01.22,139800.0,800.0,137600.0,139800.0,137600.0,38.0,66.0,66.0,58.0
71,2024.01.19,140600.0,400.0,140500.0,140800.0,140100.0,9.0,67.0,67.0,59.0
72,2024.01.18,140200.0,0.0,140200.0,140200.0,140200.0,4.0,68.0,68.0,60.0
73,2024.01.17,140200.0,600.0,140000.0,140200.0,138000.0,18.0,69.0,69.0,61.0
74,2024.01.16,140800.0,300.0,140600.0,140800.0,140600.0,2.0,70.0,70.0,62.0
75,2024.01.15,140500.0,400.0,140900.0,140900.0,140000.0,15.0,71.0,71.0,63.0
76,2024.01.12,140900.0,200.0,140800.0,140900.0,140800.0,5.0,72.0,72.0,64.0
77,2024.01.11,141100.0,700.0,141000.0,141300.0,140400.0,45.0,73.0,73.0,65.0
78,2024.01.10,141800.0,100.0,141700.0,141800.0,140500.0,12.0,74.0,74.0,66.0
79,2024.01.09,141900.0,100.0,141900.0,141900.0,141100.0,19.0,75.0,75.0,67.0
80,2024.01.08,142000.0,1500.0,142000.0,142000.0,142000.0,12.0,76.0,76.0,68.0
81,2024.01.05,140500.0,1500.0,142000.0,142000.0,140500.0,27.0,77.0,77.0,69.0
82,2024.01.04,142000.0,400.0,141100.0,142000.0,141100.0,120.0,78.0,78.0,70.0
83,2024.01.03,142400.0,200.0,141000.0,142400.0,140000.0,15.0,79.0,79.0,71.0
84,2024.01.02,142200.0,400.0,142500.0,142500.0,142200.0,13.0,80.0,80.0,72.0
85,2023.12.28,142600.0,900.0,141700.0,143200.0,141700.0,35.0,81.0,81.0,73.0
86,2023.12.27,141700.0,2300.0,142600.0,142600.0,141600.0,31.0,82.0,82.0,74.0
87,2023.12.26,144000.0,1000.0,145800.0,145800.0,140200.0,46.0,83.0,83.0,75.0
88,2023.12.22,143000.0,500.0,142400.0,143000.0,142000.0,85.0,84.0,84.0,76.0
89,2023.12.21,142500.0,100.0,143400.0,143400.0,141300.0,82.0,85.0,85.0,77.0
90,2023.12.20,142400.0,300.0,142600.0,143000.0,141500.0,98.0,86.0,86.0,78.0
91,2023.12.19,142700.0,2200.0,140500.0,142700.0,140500.0,59.0,87.0,87.0,79.0
92,2023.12.18,140500.0,500.0,140000.0,140600.0,140000.0,179.0,88.0,88.0,80.0
93,2023.12.15,140000.0,100.0,139900.0,140300.0,139500.0,268.0,89.0,89.0,81.0
94,2023.12.14,140100.0,300.0,139600.0,140100.0,139200.0,181.0,90.0,90.0,82.0
95,2023.12.13,139800.0,100.0,139900.0,141700.0,139800.0,240.0,91.0,91.0,83.0
96,2023.12.12,139900.0,0.0,139800.0,140000.0,139800.0,48.0,92.0,92.0,84.0
97,2023.12.11,139900.0,600.0,140300.0,140300.0,139000.0,213.0,93.0,93.0,85.0
98,2023.12.08,140500.0,700.0,139600.0,140600.0,139600.0,44.0,94.0,94.0,86.0
99,2023.12.07,141200.0,1200.0,143500.0,143500.0,140000.0,286.0,95.0,95.0,87.0
100,2023.12.06,140000.0,100.0,139300.0,140000.0,139300.0,29.0,96.0,96.0,88.0
101,2023.12.05,139900.0,100.0,139800.0,141700.0,139800.0,84.0,97.0,97.0,89.0
102,2023.12.04,140000.0,700.0,139800.0,140100.0,139800.0,64.0,98.0,98.0,90.0
103,2023.12.01,139300.0,900.0,138100.0,139500.0,138100.0,105.0,99.0,99.0,91.0
104,2023.11.30,138400.0,700.0,138500.0,138500.0,138000.0,24.0,100.0,100.0,92.0
105,2023.11.29,139100.0,100.0,139200.0,139200.0,139100.0,5.0,101.0,101.0,93.0
106,2023.11.28,139200.0,700.0,139200.0,139200.0,139000.0,56.0,102.0,102.0,94.0
107,2023.11.27,139900.0,100.0,138900.0,139900.0,138900.0,22.0,103.0,103.0,95.0
