,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1780.0,상승  41,1744.0,1783.0,1740.0,412263.0,0.0,0.0,,,,,,
1,2024.05.03,1739.0,상승  6,1727.0,1745.0,1727.0,135542.0,1.0,1.0,,,,,,
2,2024.05.02,1733.0,하락  6,1732.0,1743.0,1725.0,231102.0,2.0,2.0,,,,,,
3,2024.04.30,1739.0,상승  8,1720.0,1745.0,1720.0,180441.0,3.0,3.0,,,,,,
4,2024.04.29,1731.0,상승  3,1719.0,1736.0,1710.0,189785.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1728.0,하락  31,1764.0,1764.0,1727.0,228986.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1759.0,상승  2,1756.0,1765.0,1735.0,195691.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1757.0,상승  43,1713.0,1757.0,1706.0,395491.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1714.0,보합0,1707.0,1724.0,1690.0,328650.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1714.0,하락  16,1717.0,1739.0,1714.0,253258.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1730.0,하락  5,1734.0,1787.0,1724.0,863035.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1735.0,상승  2,1720.0,1741.0,1718.0,181909.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1733.0,22.0,1700.0,1764.0,1700.0,425778.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1711.0,15.0,1713.0,1749.0,1711.0,397474.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1726.0,36.0,1690.0,1733.0,1689.0,386400.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1690.0,0.0,1690.0,1699.0,1683.0,137736.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1690.0,11.0,1675.0,1698.0,1675.0,141893.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1701.0,6.0,1707.0,1711.0,1695.0,132189.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1707.0,8.0,1713.0,1724.0,1706.0,145968.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1715.0,8.0,1706.0,1740.0,1705.0,212294.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1723.0,9.0,1715.0,1731.0,1706.0,167578.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1714.0,60.0,1748.0,1762.0,1714.0,482909.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1774.0,50.0,1749.0,1774.0,1714.0,715611.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1724.0,13.0,1712.0,1739.0,1706.0,376152.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1711.0,14.0,1746.0,1766.0,1690.0,795682.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1725.0,32.0,1764.0,1851.0,1700.0,4801262.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1693.0,22.0,1737.0,1876.0,1680.0,4915986.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1671.0,31.0,1680.0,1680.0,1650.0,336426.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1702.0,51.0,1654.0,1723.0,1639.0,1076086.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1651.0,28.0,1620.0,1653.0,1619.0,189731.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1623.0,1.0,1623.0,1633.0,1622.0,69409.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1622.0,3.0,1619.0,1633.0,1618.0,88446.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1619.0,7.0,1611.0,1625.0,1609.0,74571.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1612.0,6.0,1619.0,1622.0,1600.0,55115.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1618.0,8.0,1610.0,1620.0,1607.0,65963.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1610.0,10.0,1620.0,1620.0,1608.0,69275.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1620.0,23.0,1597.0,1620.0,1597.0,140967.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1597.0,2.0,1599.0,1607.0,1595.0,73599.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1599.0,4.0,1603.0,1603.0,1597.0,80050.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1603.0,0.0,1603.0,1610.0,1600.0,69525.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
