,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8900.0,상승  180,8950.0,9040.0,8730.0,597885.0,0.0,0.0,,,,
1,2024.05.03,8720.0,상승  250,8500.0,8960.0,8500.0,772456.0,1.0,1.0,,,,
2,2024.05.02,8470.0,하락  230,8660.0,8660.0,8470.0,275403.0,2.0,2.0,,,,
3,2024.04.30,8700.0,상승  40,8710.0,8780.0,8640.0,208030.0,3.0,3.0,,,,
4,2024.04.29,8660.0,하락  70,8630.0,8690.0,8440.0,330140.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8730.0,하락  50,8820.0,8850.0,8710.0,280660.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8780.0,하락  180,8910.0,9100.0,8720.0,613526.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8960.0,상승  20,8950.0,9100.0,8900.0,535374.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8940.0,상승  40,8930.0,9490.0,8830.0,1513795.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8900.0,하락  940,9200.0,9440.0,8900.0,1275920.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9840.0,"상승  1,040",8790.0,10950.0,8750.0,11472101.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8800.0,하락  280,8790.0,8890.0,8660.0,507742.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9080.0,270.0,9130.0,9290.0,8970.0,577470.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9350.0,360.0,9870.0,10160.0,9250.0,1667285.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9710.0,520.0,9600.0,10550.0,9530.0,6005923.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9190.0,60.0,9080.0,9300.0,8750.0,700574.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9250.0,250.0,9680.0,9840.0,9200.0,809336.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9500.0,40.0,9460.0,9760.0,9030.0,1386924.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9460.0,110.0,9260.0,9640.0,9160.0,1248497.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9350.0,220.0,9540.0,10000.0,9330.0,3046321.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9130.0,100.0,8760.0,9230.0,8720.0,752157.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9030.0,180.0,9080.0,9700.0,8850.0,3092817.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8850.0,550.0,8400.0,9090.0,8330.0,1978706.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8300.0,80.0,8210.0,8340.0,8200.0,68240.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8220.0,70.0,8340.0,8390.0,8180.0,107711.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8290.0,50.0,8280.0,8430.0,8270.0,65128.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,8340.0,120.0,8460.0,8480.0,8310.0,92736.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8460.0,70.0,8530.0,8590.0,8410.0,135027.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8530.0,250.0,8370.0,8620.0,8290.0,310513.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8280.0,20.0,8300.0,8330.0,8230.0,53611.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8300.0,30.0,8240.0,8310.0,8220.0,69303.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8270.0,50.0,8350.0,8440.0,8200.0,129517.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8320.0,110.0,8270.0,8440.0,8250.0,171742.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8210.0,130.0,8330.0,8330.0,8210.0,63338.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8340.0,110.0,8360.0,8430.0,8260.0,141268.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,8230.0,60.0,8440.0,8470.0,8220.0,195867.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8170.0,110.0,8090.0,8200.0,8050.0,89448.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8060.0,0.0,8060.0,8080.0,7960.0,90273.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,8060.0,50.0,8030.0,8130.0,8030.0,96552.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8110.0,30.0,8180.0,8210.0,8060.0,91676.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8140.0,50.0,8130.0,8260.0,8120.0,94392.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,8190.0,160.0,8440.0,8440.0,8180.0,146325.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,8350.0,40.0,8340.0,8390.0,8270.0,115296.0,42.0,42.0,38.0,38.0,38.0,30.0
