,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2210.0,상승  15,2195.0,2245.0,2195.0,100572.0,0.0,0.0,
1,2024.04.26,2195.0,하락  55,2255.0,2290.0,2195.0,79934.0,1.0,1.0,
2,2024.04.25,2250.0,보합0,2280.0,2280.0,2225.0,73599.0,2.0,2.0,
3,2024.04.24,2250.0,상승  25,2235.0,2285.0,2225.0,74851.0,3.0,3.0,
4,2024.04.23,2225.0,상승  10,2210.0,2290.0,2200.0,65758.0,4.0,4.0,
5,2024.04.22,2215.0,상승  30,2185.0,2255.0,2175.0,80790.0,5.0,5.0,
6,2024.04.19,2185.0,하락  10,2195.0,2240.0,2095.0,190033.0,6.0,6.0,
7,2024.04.18,2195.0,상승  30,2150.0,2235.0,2150.0,102177.0,7.0,7.0,
8,2024.04.17,2165.0,75.0,2215.0,2260.0,2150.0,200568.0,8.0,8.0,0.0
9,2024.04.16,2240.0,30.0,2215.0,2690.0,2180.0,2140031.0,9.0,9.0,1.0
10,2024.04.15,2210.0,135.0,2325.0,2340.0,2205.0,158703.0,10.0,10.0,2.0
11,2024.04.12,2345.0,30.0,2340.0,2400.0,2315.0,119741.0,11.0,11.0,3.0
12,2024.04.11,2375.0,70.0,2440.0,2460.0,2350.0,103114.0,12.0,12.0,4.0
13,2024.04.09,2445.0,45.0,2490.0,2555.0,2420.0,117887.0,13.0,13.0,5.0
14,2024.04.08,2490.0,80.0,2575.0,2635.0,2470.0,141818.0,14.0,14.0,6.0
15,2024.04.05,2570.0,50.0,2640.0,2640.0,2555.0,79102.0,15.0,15.0,7.0
16,2024.04.04,2620.0,30.0,2630.0,2695.0,2600.0,74329.0,16.0,16.0,8.0
17,2024.04.03,2650.0,5.0,2660.0,2660.0,2575.0,108418.0,17.0,17.0,9.0
18,2024.04.02,2655.0,75.0,2705.0,2725.0,2635.0,114224.0,18.0,18.0,10.0
19,2024.04.01,2730.0,30.0,2700.0,2775.0,2680.0,77975.0,19.0,19.0,11.0
20,2024.03.29,2700.0,45.0,2800.0,2810.0,2690.0,107145.0,20.0,20.0,12.0
21,2024.03.28,2745.0,20.0,2770.0,2800.0,2725.0,135863.0,21.0,21.0,13.0
22,2024.03.27,2765.0,45.0,2810.0,2840.0,2665.0,105391.0,22.0,22.0,14.0
23,2024.03.26,2810.0,85.0,2930.0,2930.0,2795.0,157334.0,23.0,23.0,15.0
24,2024.03.25,2895.0,155.0,2745.0,2900.0,2740.0,278810.0,24.0,24.0,16.0
25,2024.03.22,2740.0,40.0,2685.0,2770.0,2665.0,122523.0,25.0,25.0,17.0
26,2024.03.21,2700.0,15.0,2725.0,2760.0,2645.0,142854.0,26.0,26.0,18.0
27,2024.03.20,2715.0,20.0,2740.0,2790.0,2660.0,126718.0,27.0,27.0,19.0
28,2024.03.19,2735.0,20.0,2765.0,2865.0,2730.0,134618.0,28.0,28.0,20.0
29,2024.03.18,2755.0,15.0,2770.0,2875.0,2740.0,144409.0,29.0,29.0,21.0
30,2024.03.15,2770.0,65.0,2895.0,2895.0,2720.0,175031.0,30.0,30.0,22.0
31,2024.03.14,2835.0,30.0,2800.0,2900.0,2745.0,223945.0,31.0,31.0,23.0
32,2024.03.13,2805.0,145.0,2660.0,3170.0,2635.0,1582577.0,32.0,32.0,24.0
33,2024.03.12,2660.0,80.0,2695.0,2745.0,2650.0,93819.0,33.0,33.0,25.0
34,2024.03.11,2740.0,5.0,2755.0,2820.0,2685.0,73534.0,34.0,34.0,26.0
35,2024.03.08,2745.0,5.0,2740.0,2765.0,2660.0,129587.0,35.0,35.0,27.0
36,2024.03.07,2740.0,50.0,2700.0,2850.0,2690.0,328560.0,36.0,36.0,28.0
37,2024.03.06,2690.0,80.0,2610.0,2770.0,2565.0,176565.0,37.0,37.0,29.0
38,2024.03.05,2610.0,10.0,2620.0,2635.0,2550.0,106529.0,38.0,38.0,30.0
39,2024.03.04,2620.0,105.0,2725.0,2740.0,2560.0,157439.0,39.0,39.0,31.0
40,2024.02.29,2725.0,5.0,2730.0,2770.0,2685.0,128252.0,40.0,40.0,32.0
41,2024.02.28,2730.0,25.0,2800.0,2835.0,2720.0,68363.0,41.0,41.0,33.0
42,2024.02.27,2755.0,40.0,2795.0,2850.0,2715.0,90635.0,42.0,42.0,34.0
43,2024.02.26,2795.0,45.0,2750.0,2885.0,2730.0,152878.0,43.0,43.0,35.0
44,2024.02.23,2750.0,30.0,2750.0,2830.0,2715.0,107001.0,44.0,44.0,36.0
45,2024.02.22,2720.0,40.0,2680.0,2735.0,2660.0,70025.0,45.0,45.0,37.0
46,2024.02.21,2680.0,25.0,2690.0,2745.0,2650.0,139597.0,46.0,46.0,38.0
47,2024.02.20,2655.0,200.0,2855.0,2895.0,2590.0,359964.0,47.0,47.0,39.0
