,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2745.0,25.0,2730.0,2795.0,2720.0,476857.0
1,2024.04.16,2720.0,75.0,2765.0,2775.0,2695.0,809841.0
2,2024.04.15,2795.0,15.0,2775.0,2800.0,2705.0,860365.0
3,2024.04.12,2810.0,0.0,2815.0,2860.0,2765.0,891906.0
4,2024.04.11,2810.0,50.0,2850.0,2945.0,2800.0,1462016.0
5,2024.04.09,2860.0,110.0,2970.0,3030.0,2840.0,1994913.0
6,2024.04.08,2970.0,590.0,2905.0,3080.0,2865.0,5517061.0
7,2024.04.05,3560.0,190.0,3750.0,3750.0,3560.0,1501680.0
8,2024.04.04,3750.0,190.0,3815.0,3890.0,3735.0,2614273.0
9,2024.04.03,3940.0,225.0,3715.0,4345.0,3545.0,27270902.0
10,2024.04.02,3715.0,190.0,3865.0,3865.0,3705.0,1060543.0
11,2024.04.01,3905.0,245.0,3670.0,3970.0,3670.0,2776084.0
12,2024.03.29,3660.0,55.0,3715.0,3735.0,3630.0,916392.0
13,2024.03.28,3715.0,75.0,3800.0,3810.0,3705.0,1055056.0
14,2024.03.27,3790.0,145.0,3910.0,3965.0,3770.0,1391114.0
15,2024.03.26,3935.0,5.0,3900.0,4075.0,3865.0,1591379.0
16,2024.03.25,3940.0,150.0,4040.0,4040.0,3795.0,2286640.0
17,2024.03.22,4090.0,20.0,4070.0,4145.0,4050.0,1063262.0
18,2024.03.21,4070.0,165.0,4195.0,4200.0,4060.0,2161507.0
19,2024.03.20,4235.0,15.0,4240.0,4310.0,4095.0,2287040.0
20,2024.03.19,4220.0,140.0,4370.0,4445.0,4135.0,2521671.0
21,2024.03.18,4360.0,90.0,4510.0,4770.0,4310.0,4756466.0
22,2024.03.15,4450.0,45.0,4335.0,4710.0,4215.0,6666880.0
23,2024.03.14,4405.0,260.0,4595.0,4595.0,4400.0,3047325.0
24,2024.03.13,4665.0,115.0,4500.0,4745.0,4450.0,8755553.0
25,2024.03.12,4550.0,570.0,4035.0,4950.0,4010.0,32381817.0
26,2024.03.11,3980.0,190.0,4090.0,4170.0,3970.0,1926174.0
27,2024.03.08,4170.0,25.0,4150.0,4220.0,4015.0,2728864.0
28,2024.03.07,4195.0,335.0,4530.0,4530.0,4195.0,3185583.0
29,2024.03.06,4530.0,175.0,4255.0,4860.0,4205.0,13151491.0
30,2024.03.05,4355.0,15.0,4615.0,4670.0,4345.0,8518800.0
31,2024.03.04,4340.0,40.0,4255.0,4440.0,4175.0,4644177.0
32,2024.02.29,4300.0,225.0,4505.0,4605.0,4270.0,3903733.0
33,2024.02.28,4525.0,105.0,4470.0,4590.0,4410.0,4120081.0
34,2024.02.27,4630.0,320.0,4910.0,4920.0,4515.0,6682990.0
35,2024.02.26,4950.0,240.0,5220.0,5410.0,4930.0,9100672.0
36,2024.02.23,5190.0,20.0,5170.0,5580.0,4940.0,30463738.0
37,2024.02.22,5170.0,190.0,5800.0,5820.0,5150.0,27918811.0
38,2024.02.21,5360.0,250.0,5590.0,5770.0,5310.0,17577968.0
39,2024.02.20,5610.0,110.0,5750.0,6060.0,5450.0,47440606.0
40,2024.02.19,5500.0,410.0,5680.0,6280.0,5380.0,99533044.0
41,2024.02.16,5090.0,1170.0,4205.0,5090.0,4200.0,73070353.0
42,2024.02.15,3920.0,305.0,3680.0,4075.0,3630.0,12828659.0
43,2024.02.14,3615.0,25.0,3545.0,3655.0,3515.0,1369300.0
44,2024.02.13,3640.0,120.0,3530.0,3760.0,3450.0,3411517.0
45,2024.02.08,3520.0,190.0,3375.0,3550.0,3360.0,2961306.0
46,2024.02.07,3330.0,105.0,3390.0,3450.0,3320.0,1800569.0
47,2024.02.06,3435.0,215.0,3650.0,3660.0,3345.0,3415237.0
48,2024.02.05,3650.0,410.0,4100.0,4100.0,3640.0,4091203.0
49,2024.02.02,4060.0,160.0,3910.0,4295.0,3910.0,9185014.0
