,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2840.0,상승  15,2830.0,2865.0,2820.0,468387.0,0.0,0.0,,,,
1,2024.05.03,2825.0,상승  25,2820.0,2855.0,2770.0,430640.0,1.0,1.0,,,,
2,2024.05.02,2800.0,하락  15,2815.0,2830.0,2770.0,354286.0,2.0,2.0,,,,
3,2024.04.30,2815.0,하락  20,2815.0,2885.0,2800.0,617160.0,3.0,3.0,,,,
4,2024.04.29,2835.0,상승  85,2795.0,2865.0,2775.0,796146.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2750.0,상승  10,2740.0,2795.0,2730.0,351754.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2740.0,하락  95,2855.0,2855.0,2740.0,724490.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2835.0,상승  105,2790.0,2885.0,2740.0,1430974.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2730.0,하락  50,2780.0,2840.0,2730.0,576402.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2780.0,상승  60,2765.0,2830.0,2740.0,629823.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2720.0,하락  110,2850.0,2850.0,2695.0,633923.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2830.0,상승  85,2755.0,2835.0,2735.0,579461.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2745.0,25.0,2730.0,2795.0,2720.0,476857.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2720.0,75.0,2765.0,2775.0,2695.0,809841.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2795.0,15.0,2775.0,2800.0,2705.0,860365.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2810.0,0.0,2815.0,2860.0,2765.0,891906.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2810.0,50.0,2850.0,2945.0,2800.0,1462016.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2860.0,110.0,2970.0,3030.0,2840.0,1994913.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2970.0,590.0,2905.0,3080.0,2865.0,5517061.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3560.0,190.0,3750.0,3750.0,3560.0,1501680.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3750.0,190.0,3815.0,3890.0,3735.0,2614273.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3940.0,225.0,3715.0,4345.0,3545.0,27270902.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3715.0,190.0,3865.0,3865.0,3705.0,1060543.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3905.0,245.0,3670.0,3970.0,3670.0,2776084.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3660.0,55.0,3715.0,3735.0,3630.0,916392.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3715.0,75.0,3800.0,3810.0,3705.0,1055056.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3790.0,145.0,3910.0,3965.0,3770.0,1391114.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3935.0,5.0,3900.0,4075.0,3865.0,1591379.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3940.0,150.0,4040.0,4040.0,3795.0,2286640.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4090.0,20.0,4070.0,4145.0,4050.0,1063262.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4070.0,165.0,4195.0,4200.0,4060.0,2161507.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4235.0,15.0,4240.0,4310.0,4095.0,2287040.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4220.0,140.0,4370.0,4445.0,4135.0,2521671.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4360.0,90.0,4510.0,4770.0,4310.0,4756466.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4450.0,45.0,4335.0,4710.0,4215.0,6666880.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4405.0,260.0,4595.0,4595.0,4400.0,3047325.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4665.0,115.0,4500.0,4745.0,4450.0,8755553.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4550.0,570.0,4035.0,4950.0,4010.0,32381817.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3980.0,190.0,4090.0,4170.0,3970.0,1926174.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4170.0,25.0,4150.0,4220.0,4015.0,2728864.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4195.0,335.0,4530.0,4530.0,4195.0,3185583.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4530.0,175.0,4255.0,4860.0,4205.0,13151491.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4355.0,15.0,4615.0,4670.0,4345.0,8518800.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4340.0,40.0,4255.0,4440.0,4175.0,4644177.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4300.0,225.0,4505.0,4605.0,4270.0,3903733.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4525.0,105.0,4470.0,4590.0,4410.0,4120081.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4630.0,320.0,4910.0,4920.0,4515.0,6682990.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4950.0,240.0,5220.0,5410.0,4930.0,9100672.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5190.0,20.0,5170.0,5580.0,4940.0,30463738.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5170.0,190.0,5800.0,5820.0,5150.0,27918811.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5360.0,250.0,5590.0,5770.0,5310.0,17577968.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5610.0,110.0,5750.0,6060.0,5450.0,47440606.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5500.0,410.0,5680.0,6280.0,5380.0,99533044.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5090.0,1170.0,4205.0,5090.0,4200.0,73070353.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3920.0,305.0,3680.0,4075.0,3630.0,12828659.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3615.0,25.0,3545.0,3655.0,3515.0,1369300.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3640.0,120.0,3530.0,3760.0,3450.0,3411517.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3520.0,190.0,3375.0,3550.0,3360.0,2961306.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3330.0,105.0,3390.0,3450.0,3320.0,1800569.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3435.0,215.0,3650.0,3660.0,3345.0,3415237.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3650.0,410.0,4100.0,4100.0,3640.0,4091203.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4060.0,160.0,3910.0,4295.0,3910.0,9185014.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3900.0,175.0,4385.0,4650.0,3790.0,27931076.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4075.0,225.0,4200.0,4475.0,4035.0,9730622.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4300.0,290.0,4010.0,4540.0,3860.0,35199037.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4010.0,215.0,4120.0,4250.0,3940.0,6607836.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4225.0,75.0,4650.0,4715.0,4190.0,24841988.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4300.0,300.0,3810.0,4615.0,3650.0,76831101.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4000.0,920.0,3335.0,4000.0,3240.0,37351185.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3080.0,65.0,3025.0,3080.0,2980.0,640162.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3015.0,35.0,3000.0,3060.0,2955.0,576745.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2980.0,45.0,2990.0,3045.0,2945.0,427311.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2935.0,35.0,2900.0,2990.0,2850.0,503278.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2900.0,125.0,3000.0,3020.0,2895.0,534637.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3025.0,40.0,3030.0,3080.0,2990.0,341061.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3065.0,10.0,3085.0,3125.0,3020.0,525705.0,75.0,75.0,71.0,71.0,71.0,63.0
