,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13000.0,상승  10,13000.0,13050.0,12940.0,3795.0,0.0,0.0,
1,2024.04.26,12990.0,하락  20,13050.0,13050.0,12950.0,4437.0,1.0,1.0,
2,2024.04.25,13010.0,하락  20,13030.0,13030.0,12980.0,3536.0,2.0,2.0,
3,2024.04.24,13030.0,상승  10,13060.0,13060.0,13000.0,2606.0,3.0,3.0,
4,2024.04.23,13020.0,하락  20,13140.0,13140.0,13000.0,4227.0,4.0,4.0,
5,2024.04.22,13040.0,상승  60,12980.0,13050.0,12980.0,4142.0,5.0,5.0,
6,2024.04.19,12980.0,상승  20,12980.0,13030.0,12830.0,5109.0,6.0,6.0,
7,2024.04.18,12960.0,보합0,12980.0,13000.0,12940.0,2065.0,7.0,7.0,
8,2024.04.17,12960.0,60.0,12900.0,13080.0,12870.0,2633.0,8.0,8.0,0.0
9,2024.04.16,12900.0,50.0,13000.0,13000.0,12870.0,5377.0,9.0,9.0,1.0
10,2024.04.15,12950.0,60.0,13010.0,13010.0,12800.0,14807.0,10.0,10.0,2.0
11,2024.04.12,13010.0,60.0,13040.0,13040.0,12980.0,3247.0,11.0,11.0,3.0
12,2024.04.11,13070.0,130.0,13110.0,13180.0,12990.0,4914.0,12.0,12.0,4.0
13,2024.04.09,13200.0,300.0,13080.0,13230.0,13030.0,9400.0,13.0,13.0,5.0
14,2024.04.08,13500.0,520.0,12960.0,13500.0,12910.0,12359.0,14.0,14.0,6.0
15,2024.04.05,12980.0,10.0,13010.0,13010.0,12940.0,5644.0,15.0,15.0,7.0
16,2024.04.04,12990.0,10.0,12990.0,13020.0,12970.0,5665.0,16.0,16.0,8.0
17,2024.04.03,13000.0,30.0,13030.0,13040.0,12940.0,10393.0,17.0,17.0,9.0
18,2024.04.02,13030.0,10.0,13040.0,13050.0,12990.0,7892.0,18.0,18.0,10.0
19,2024.04.01,13020.0,20.0,13040.0,13060.0,13000.0,11407.0,19.0,19.0,11.0
20,2024.03.29,13040.0,0.0,13090.0,13090.0,13010.0,3820.0,20.0,20.0,12.0
21,2024.03.28,13040.0,10.0,13040.0,13110.0,13020.0,4155.0,21.0,21.0,13.0
22,2024.03.27,13050.0,20.0,13010.0,13080.0,13010.0,4891.0,22.0,22.0,14.0
23,2024.03.26,13070.0,10.0,13100.0,13100.0,13030.0,5235.0,23.0,23.0,15.0
24,2024.03.25,13080.0,50.0,13130.0,13130.0,13050.0,5983.0,24.0,24.0,16.0
25,2024.03.22,13130.0,20.0,13120.0,13140.0,13060.0,3391.0,25.0,25.0,17.0
26,2024.03.21,13150.0,70.0,13100.0,13160.0,13000.0,10530.0,26.0,26.0,18.0
27,2024.03.20,13080.0,10.0,13090.0,13120.0,13040.0,3618.0,27.0,27.0,19.0
28,2024.03.19,13090.0,10.0,13100.0,13120.0,13070.0,3789.0,28.0,28.0,20.0
