,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,241.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1,2024.05.03,241.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,
2,2024.05.02,241.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,
3,2024.04.30,241.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,
4,2024.04.29,241.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,241.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,241.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,241.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,241.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,241.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,241.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,241.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,241.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,241.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,241.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,241.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
