,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,23100.0,상승  200,22900.0,23100.0,22900.0,15449.0,0.0,0.0,
1,2024.04.26,22900.0,상승  100,22950.0,23150.0,22800.0,16723.0,1.0,1.0,
2,2024.04.25,22800.0,상승  50,22750.0,23050.0,22700.0,17026.0,2.0,2.0,
3,2024.04.24,22750.0,하락  100,23000.0,23050.0,22550.0,39859.0,3.0,3.0,
4,2024.04.23,22850.0,상승  50,22800.0,23000.0,22700.0,14229.0,4.0,4.0,
5,2024.04.22,22800.0,상승  300,22750.0,23200.0,22500.0,27405.0,5.0,5.0,
6,2024.04.19,22500.0,하락  250,22700.0,22700.0,22300.0,17072.0,6.0,6.0,
7,2024.04.18,22750.0,상승  350,22300.0,22850.0,22300.0,19993.0,7.0,7.0,
8,2024.04.17,22400.0,100.0,22300.0,22700.0,22300.0,18197.0,8.0,8.0,0.0
9,2024.04.16,22500.0,250.0,21850.0,22650.0,21850.0,42742.0,9.0,9.0,1.0
10,2024.04.15,22250.0,300.0,22350.0,22500.0,21850.0,51760.0,10.0,10.0,2.0
11,2024.04.12,22550.0,250.0,22800.0,23150.0,22500.0,51089.0,11.0,11.0,3.0
12,2024.04.11,22800.0,400.0,22900.0,23000.0,22700.0,42440.0,12.0,12.0,4.0
13,2024.04.09,23200.0,0.0,23000.0,23300.0,23000.0,35342.0,13.0,13.0,5.0
14,2024.04.08,23200.0,100.0,23300.0,23350.0,23150.0,20643.0,14.0,14.0,6.0
15,2024.04.05,23300.0,250.0,23350.0,23450.0,23150.0,37792.0,15.0,15.0,7.0
16,2024.04.04,23550.0,50.0,23750.0,23850.0,23400.0,33110.0,16.0,16.0,8.0
17,2024.04.03,23600.0,300.0,23750.0,23800.0,23500.0,25600.0,17.0,17.0,9.0
18,2024.04.02,23900.0,500.0,24350.0,24350.0,23750.0,41155.0,18.0,18.0,10.0
19,2024.04.01,24400.0,800.0,23650.0,24500.0,23650.0,55851.0,19.0,19.0,11.0
20,2024.03.29,23600.0,300.0,23950.0,24000.0,23550.0,35889.0,20.0,20.0,12.0
21,2024.03.28,23900.0,400.0,24600.0,24600.0,23850.0,34217.0,21.0,21.0,13.0
22,2024.03.27,24300.0,300.0,24100.0,24550.0,24050.0,50615.0,22.0,22.0,14.0
23,2024.03.26,24000.0,150.0,24050.0,24200.0,23900.0,39667.0,23.0,23.0,15.0
24,2024.03.25,24150.0,550.0,23600.0,24150.0,23600.0,58540.0,24.0,24.0,16.0
25,2024.03.22,23600.0,50.0,23750.0,23750.0,23350.0,22253.0,25.0,25.0,17.0
26,2024.03.21,23650.0,150.0,23700.0,23800.0,23450.0,27106.0,26.0,26.0,18.0
27,2024.03.20,23500.0,350.0,23250.0,23750.0,23150.0,46986.0,27.0,27.0,19.0
28,2024.03.19,23150.0,450.0,23600.0,23650.0,23150.0,42731.0,28.0,28.0,20.0
29,2024.03.18,23600.0,50.0,23650.0,23750.0,23450.0,20919.0,29.0,29.0,21.0
30,2024.03.15,23650.0,250.0,23900.0,24000.0,23600.0,21962.0,30.0,30.0,22.0
31,2024.03.14,23900.0,250.0,23650.0,24100.0,23650.0,35940.0,31.0,31.0,23.0
32,2024.03.13,23650.0,150.0,23700.0,23800.0,23500.0,27078.0,32.0,32.0,24.0
33,2024.03.12,23500.0,200.0,23300.0,24400.0,23200.0,70339.0,33.0,33.0,25.0
34,2024.03.11,23300.0,200.0,23350.0,23800.0,23250.0,28554.0,34.0,34.0,26.0
35,2024.03.08,23500.0,250.0,23500.0,23650.0,23050.0,36762.0,35.0,35.0,27.0
36,2024.03.07,23250.0,150.0,23350.0,23650.0,23050.0,37486.0,36.0,36.0,28.0
37,2024.03.06,23400.0,50.0,23350.0,23700.0,23250.0,15160.0,37.0,37.0,29.0
38,2024.03.05,23350.0,100.0,23450.0,23600.0,23150.0,61997.0,38.0,38.0,30.0
39,2024.03.04,23450.0,300.0,23800.0,23950.0,23300.0,42684.0,39.0,39.0,31.0
40,2024.02.29,23750.0,400.0,23500.0,23900.0,23250.0,39890.0,40.0,40.0,32.0
41,2024.02.28,23350.0,150.0,23100.0,23350.0,23000.0,49646.0,41.0,41.0,33.0
