,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,109.0,상승  1,110.0,110.0,108.0,400438.0,0.0,0.0,,,,
1,2024.05.03,108.0,보합0,108.0,110.0,108.0,321786.0,1.0,1.0,,,,
2,2024.05.02,108.0,하락  2,109.0,110.0,107.0,831061.0,2.0,2.0,,,,
3,2024.04.30,110.0,상승  2,109.0,110.0,108.0,456393.0,3.0,3.0,,,,
4,2024.04.29,108.0,보합0,108.0,109.0,107.0,610363.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,108.0,하락  1,109.0,110.0,107.0,1113948.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,109.0,하락  1,110.0,111.0,109.0,528989.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,110.0,상승  1,109.0,110.0,108.0,545300.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,109.0,상승  1,108.0,110.0,108.0,2604867.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,108.0,하락  5,113.0,113.0,108.0,3900692.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,113.0,하락  2,116.0,116.0,111.0,1194001.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,115.0,보합0,117.0,117.0,113.0,1681639.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,115.0,3.0,113.0,120.0,113.0,2071682.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,112.0,1.0,113.0,114.0,110.0,1057946.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,113.0,1.0,114.0,114.0,111.0,903295.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,114.0,1.0,113.0,114.0,112.0,586821.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,113.0,1.0,114.0,114.0,112.0,833144.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,114.0,1.0,113.0,115.0,112.0,553981.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,113.0,1.0,113.0,115.0,112.0,847397.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,114.0,2.0,115.0,116.0,112.0,1772912.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,116.0,1.0,117.0,118.0,114.0,1155921.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,117.0,2.0,114.0,117.0,113.0,1562565.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,115.0,1.0,116.0,118.0,113.0,1457235.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,116.0,1.0,114.0,117.0,114.0,1175931.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,115.0,1.0,114.0,117.0,112.0,1096502.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,114.0,1.0,115.0,117.0,112.0,2664477.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,115.0,1.0,114.0,120.0,113.0,4745519.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,114.0,3.0,118.0,118.0,111.0,3089872.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,117.0,3.0,120.0,123.0,117.0,3427858.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,120.0,1.0,119.0,120.0,117.0,1176667.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,119.0,2.0,121.0,122.0,118.0,1543145.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,121.0,2.0,123.0,124.0,119.0,2813143.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,123.0,1.0,125.0,125.0,121.0,766573.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,124.0,3.0,121.0,124.0,121.0,974748.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,121.0,1.0,122.0,123.0,121.0,749052.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,122.0,0.0,122.0,124.0,121.0,846457.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,122.0,2.0,125.0,126.0,121.0,2483602.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,124.0,10.0,132.0,133.0,120.0,5811934.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,134.0,4.0,131.0,135.0,129.0,5814701.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,130.0,1.0,129.0,131.0,128.0,2507235.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,129.0,1.0,128.0,137.0,127.0,6887503.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,128.0,6.0,134.0,136.0,128.0,4529074.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,134.0,1.0,137.0,138.0,131.0,5916979.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,135.0,6.0,128.0,139.0,128.0,7309637.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,129.0,2.0,127.0,129.0,126.0,1844701.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,127.0,0.0,126.0,130.0,124.0,1727332.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,127.0,2.0,129.0,130.0,125.0,3137797.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,129.0,2.0,129.0,134.0,127.0,3042452.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,131.0,2.0,133.0,134.0,125.0,4221971.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,133.0,2.0,132.0,137.0,131.0,7759139.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,135.0,11.0,123.0,154.0,123.0,83310251.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,124.0,3.0,121.0,127.0,120.0,2383109.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,121.0,1.0,122.0,124.0,120.0,868765.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,122.0,2.0,124.0,127.0,122.0,1192912.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,124.0,0.0,124.0,124.0,122.0,871902.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,124.0,3.0,121.0,126.0,121.0,1956635.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,121.0,2.0,119.0,122.0,118.0,1881231.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,119.0,1.0,118.0,120.0,117.0,931456.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,118.0,1.0,118.0,119.0,117.0,818778.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,117.0,2.0,118.0,125.0,117.0,2867251.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,119.0,2.0,122.0,122.0,118.0,2370787.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,121.0,7.0,126.0,128.0,118.0,6391260.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,128.0,11.0,117.0,128.0,116.0,12447117.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,117.0,1.0,118.0,120.0,116.0,1235828.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,118.0,2.0,119.0,124.0,114.0,3386725.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,120.0,6.0,128.0,128.0,118.0,4567997.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,126.0,2.0,128.0,138.0,124.0,12647033.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,124.0,4.0,130.0,146.0,121.0,53233191.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,128.0,16.0,114.0,142.0,111.0,65849152.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,112.0,2.0,114.0,114.0,112.0,1185753.0,69.0,69.0,65.0,65.0,65.0,57.0
