,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14300.0,상승  30,14400.0,14520.0,14150.0,138935.0,0.0,0.0,,,,
1,2024.05.03,14270.0,상승  450,13830.0,14340.0,13830.0,116757.0,1.0,1.0,,,,
2,2024.05.02,13820.0,상승  60,13700.0,13880.0,13650.0,54455.0,2.0,2.0,,,,
3,2024.04.30,13760.0,하락  130,13890.0,14010.0,13620.0,98297.0,3.0,3.0,,,,
4,2024.04.29,13890.0,하락  370,14260.0,14260.0,13550.0,145221.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,14260.0,상승  130,14110.0,14290.0,13940.0,103431.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,14130.0,하락  210,14340.0,14410.0,13960.0,107147.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14340.0,상승  30,14600.0,14620.0,14280.0,148448.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14310.0,상승  250,14050.0,14880.0,14050.0,293747.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14060.0,하락  410,14330.0,14500.0,13850.0,153150.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,14470.0,하락  370,14780.0,14830.0,14000.0,215511.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,14840.0,상승  240,14700.0,14920.0,14300.0,277618.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14600.0,460.0,14160.0,14990.0,14140.0,379128.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14140.0,230.0,13700.0,14260.0,13370.0,223645.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13910.0,660.0,14310.0,14450.0,13840.0,229861.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14570.0,690.0,14020.0,14630.0,13930.0,351607.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13880.0,290.0,13560.0,14100.0,13210.0,292192.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13590.0,520.0,13000.0,13710.0,13000.0,261450.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13070.0,130.0,13130.0,13180.0,12920.0,109666.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12940.0,60.0,12800.0,13140.0,12760.0,148664.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13000.0,150.0,13200.0,13250.0,12820.0,220948.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13150.0,60.0,13190.0,13290.0,13000.0,221021.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13210.0,10.0,13200.0,13510.0,13130.0,193004.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13220.0,280.0,13400.0,13510.0,12750.0,298021.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13500.0,20.0,13620.0,13900.0,13370.0,325826.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13480.0,280.0,13240.0,13760.0,13170.0,368756.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13200.0,220.0,13120.0,13500.0,13000.0,270694.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,12980.0,30.0,13020.0,13060.0,12650.0,253884.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,12950.0,100.0,13200.0,13590.0,12850.0,438636.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13050.0,50.0,12960.0,13230.0,12870.0,193266.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13000.0,50.0,13050.0,13400.0,12870.0,537035.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12950.0,460.0,12450.0,13410.0,12420.0,911047.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12490.0,650.0,11930.0,12710.0,11870.0,853369.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11840.0,510.0,11330.0,11900.0,11200.0,501942.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11330.0,400.0,11000.0,11670.0,10930.0,609814.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10930.0,430.0,10510.0,11160.0,10500.0,389019.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10500.0,40.0,10450.0,10520.0,10360.0,69159.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10460.0,40.0,10380.0,10570.0,10340.0,48960.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10420.0,70.0,10440.0,10690.0,10400.0,111245.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10490.0,10.0,10460.0,10600.0,10410.0,77384.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10480.0,100.0,10580.0,10690.0,10400.0,83034.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10580.0,140.0,10440.0,10670.0,10390.0,198472.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10440.0,40.0,10470.0,10560.0,10330.0,83687.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10400.0,110.0,10520.0,10570.0,10260.0,114767.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10510.0,20.0,10530.0,10640.0,10390.0,200409.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10490.0,60.0,10430.0,10500.0,10360.0,76655.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10430.0,40.0,10340.0,10490.0,10230.0,189605.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10390.0,200.0,10190.0,10630.0,10150.0,403823.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10190.0,380.0,9900.0,10290.0,9730.0,295508.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9810.0,120.0,9930.0,10020.0,9800.0,74931.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9930.0,30.0,9840.0,10070.0,9840.0,82232.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9900.0,90.0,9800.0,10020.0,9740.0,119675.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9810.0,70.0,9740.0,9840.0,9650.0,67564.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9740.0,70.0,9840.0,9850.0,9690.0,40243.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9810.0,10.0,9890.0,9890.0,9680.0,72437.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9800.0,70.0,9780.0,9850.0,9740.0,45804.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9870.0,80.0,9850.0,9870.0,9770.0,61730.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9790.0,10.0,9800.0,9830.0,9720.0,39127.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9800.0,40.0,9670.0,9850.0,9670.0,57789.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9760.0,80.0,9840.0,9860.0,9610.0,95280.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9840.0,20.0,9900.0,9970.0,9750.0,93375.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9820.0,180.0,9660.0,9920.0,9660.0,114826.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,9640.0,0.0,9640.0,9710.0,9520.0,78634.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9640.0,70.0,9810.0,9810.0,9600.0,52240.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9710.0,70.0,9800.0,10030.0,9610.0,110803.0,64.0,64.0,60.0,60.0,60.0,52.0
