,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5970.0,하락  180,6080.0,6150.0,5950.0,325263.0,0.0,0.0,,,,
1,2024.05.03,6150.0,상승  170,5970.0,6250.0,5830.0,1526926.0,1.0,1.0,,,,
2,2024.05.02,5980.0,하락  160,6000.0,6110.0,5840.0,529605.0,2.0,2.0,,,,
3,2024.04.30,6140.0,하락  150,6180.0,6250.0,6050.0,703557.0,3.0,3.0,,,,
4,2024.04.29,6290.0,하락  120,6220.0,6310.0,6100.0,974820.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6410.0,상승  130,6280.0,6410.0,6170.0,1166348.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6280.0,하락  230,6510.0,6560.0,6190.0,1425493.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6510.0,보합0,7400.0,7630.0,6470.0,11344056.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6510.0,보합0,6340.0,6550.0,6150.0,2534941.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6510.0,상승  10,6370.0,6960.0,6340.0,4667703.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6500.0,상승  570,6750.0,7400.0,6280.0,26742149.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5930.0,상승  30,5750.0,6150.0,5670.0,3427856.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5900.0,120.0,6440.0,6740.0,5460.0,15098350.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6020.0,1385.0,4635.0,6020.0,4625.0,8784280.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4635.0,10.0,4625.0,4650.0,4600.0,27446.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4625.0,20.0,4600.0,4625.0,4590.0,18980.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4605.0,20.0,4610.0,4695.0,4595.0,25751.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4625.0,15.0,4600.0,4645.0,4570.0,66055.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4610.0,35.0,4550.0,4645.0,4550.0,36267.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4575.0,0.0,4535.0,4600.0,4535.0,29669.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4575.0,0.0,4575.0,4600.0,4560.0,15087.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4575.0,10.0,4585.0,4600.0,4545.0,19820.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4585.0,25.0,4635.0,4650.0,4570.0,35036.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4610.0,0.0,4610.0,4650.0,4600.0,47193.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4610.0,10.0,4620.0,4620.0,4595.0,15053.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4600.0,0.0,4615.0,4655.0,4585.0,20542.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4600.0,45.0,4650.0,4670.0,4600.0,23362.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4645.0,15.0,4675.0,4675.0,4595.0,18624.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4630.0,5.0,4635.0,4660.0,4605.0,18688.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4635.0,35.0,4670.0,4670.0,4605.0,25427.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4670.0,40.0,4635.0,4670.0,4610.0,20022.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4630.0,40.0,4600.0,4650.0,4580.0,25574.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4590.0,15.0,4590.0,4655.0,4575.0,23311.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4605.0,60.0,4540.0,4640.0,4540.0,29499.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4545.0,30.0,4565.0,4630.0,4540.0,22757.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4575.0,55.0,4650.0,4660.0,4570.0,35065.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4630.0,60.0,4570.0,4805.0,4525.0,152361.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4570.0,15.0,4560.0,4620.0,4520.0,27572.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4555.0,5.0,4505.0,4600.0,4500.0,42694.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4550.0,25.0,4530.0,4605.0,4525.0,18025.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4525.0,70.0,4600.0,4665.0,4510.0,39249.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4595.0,5.0,4560.0,4680.0,4540.0,41891.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4600.0,20.0,4605.0,4640.0,4600.0,28086.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4620.0,20.0,4660.0,4680.0,4600.0,28794.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4600.0,25.0,4670.0,4890.0,4600.0,86364.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4625.0,5.0,4625.0,4670.0,4620.0,16626.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4620.0,125.0,4710.0,4830.0,4605.0,77794.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4745.0,5.0,4725.0,4850.0,4720.0,22901.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4740.0,70.0,4810.0,4820.0,4730.0,49945.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4810.0,5.0,4810.0,4870.0,4800.0,21671.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4815.0,60.0,4865.0,4930.0,4815.0,26537.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4875.0,50.0,4905.0,4960.0,4850.0,36850.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4925.0,25.0,4905.0,4960.0,4905.0,34048.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4900.0,30.0,4930.0,4980.0,4885.0,53666.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4930.0,10.0,4935.0,4945.0,4890.0,27765.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4920.0,55.0,4825.0,4930.0,4825.0,30741.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4865.0,45.0,4820.0,4900.0,4780.0,61243.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4820.0,15.0,4835.0,4920.0,4790.0,43413.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4835.0,5.0,4840.0,4925.0,4750.0,41470.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4830.0,35.0,4950.0,4950.0,4815.0,31062.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4865.0,20.0,4865.0,4970.0,4855.0,47101.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4885.0,5.0,4900.0,4970.0,4865.0,43680.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4880.0,30.0,4850.0,4900.0,4775.0,66513.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4850.0,115.0,4910.0,4960.0,4810.0,115631.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4965.0,85.0,5070.0,5130.0,4955.0,107574.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5050.0,80.0,4970.0,5120.0,4925.0,151305.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4970.0,45.0,4910.0,5000.0,4860.0,47473.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4925.0,15.0,4940.0,4990.0,4880.0,78240.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4940.0,90.0,5010.0,5050.0,4905.0,107350.0,68.0,68.0,64.0,64.0,64.0,56.0
