,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,942.0,4.0,939.0,951.0,939.0,148908.0
1,2024.04.16,946.0,20.0,958.0,958.0,943.0,174054.0
2,2024.04.15,966.0,20.0,979.0,979.0,947.0,226921.0
3,2024.04.12,986.0,3.0,983.0,990.0,975.0,119698.0
4,2024.04.11,983.0,18.0,1000.0,1004.0,983.0,230951.0
5,2024.04.09,1001.0,11.0,1008.0,1020.0,995.0,224577.0
6,2024.04.08,1012.0,7.0,1015.0,1015.0,1003.0,158946.0
7,2024.04.05,1019.0,8.0,1009.0,1028.0,1005.0,167394.0
8,2024.04.04,1011.0,3.0,1014.0,1027.0,1010.0,160906.0
9,2024.04.03,1014.0,17.0,1031.0,1031.0,1003.0,349930.0
10,2024.04.02,1031.0,19.0,1050.0,1061.0,1023.0,343316.0
11,2024.04.01,1050.0,25.0,1025.0,1062.0,1020.0,389417.0
12,2024.03.29,1025.0,9.0,1033.0,1039.0,1020.0,235866.0
13,2024.03.28,1034.0,0.0,1031.0,1044.0,1027.0,262583.0
14,2024.03.27,1034.0,0.0,1033.0,1041.0,1025.0,127111.0
15,2024.03.26,1034.0,1.0,1031.0,1035.0,1025.0,222032.0
16,2024.03.25,1035.0,24.0,1054.0,1055.0,1033.0,158938.0
17,2024.03.22,1059.0,5.0,1061.0,1061.0,1046.0,170858.0
18,2024.03.21,1064.0,15.0,1049.0,1067.0,1042.0,205256.0
19,2024.03.20,1049.0,0.0,1049.0,1055.0,1037.0,189402.0
20,2024.03.19,1049.0,11.0,1039.0,1054.0,1033.0,193102.0
21,2024.03.18,1038.0,8.0,1029.0,1040.0,1027.0,141409.0
22,2024.03.15,1030.0,5.0,1025.0,1045.0,1013.0,230388.0
23,2024.03.14,1025.0,5.0,1026.0,1037.0,1020.0,133344.0
24,2024.03.13,1030.0,11.0,1019.0,1033.0,1015.0,161491.0
25,2024.03.12,1019.0,16.0,1035.0,1050.0,1018.0,204656.0
26,2024.03.11,1035.0,8.0,1025.0,1044.0,1018.0,206525.0
27,2024.03.08,1027.0,1.0,1021.0,1034.0,1011.0,163301.0
28,2024.03.07,1026.0,11.0,1037.0,1040.0,1018.0,179888.0
29,2024.03.06,1037.0,13.0,1039.0,1053.0,1030.0,242446.0
30,2024.03.05,1050.0,10.0,1061.0,1065.0,1045.0,243694.0
31,2024.03.04,1060.0,2.0,1062.0,1069.0,1051.0,240067.0
32,2024.02.29,1062.0,36.0,1088.0,1093.0,1056.0,382779.0
33,2024.02.28,1098.0,1.0,1085.0,1103.0,1082.0,197927.0
34,2024.02.27,1099.0,15.0,1110.0,1113.0,1081.0,256398.0
35,2024.02.26,1114.0,2.0,1109.0,1131.0,1080.0,372344.0
36,2024.02.23,1112.0,46.0,1158.0,1158.0,1110.0,748086.0
37,2024.02.22,1158.0,110.0,1073.0,1222.0,1069.0,3912975.0
38,2024.02.21,1048.0,9.0,1051.0,1053.0,1039.0,516701.0
39,2024.02.20,1057.0,10.0,1067.0,1070.0,1051.0,155076.0
40,2024.02.19,1067.0,30.0,1090.0,1090.0,1060.0,157784.0
41,2024.02.16,1097.0,31.0,1066.0,1097.0,1045.0,274992.0
42,2024.02.15,1066.0,12.0,1054.0,1075.0,1052.0,183631.0
43,2024.02.14,1054.0,1.0,1050.0,1054.0,1040.0,190992.0
44,2024.02.13,1055.0,10.0,1045.0,1063.0,1040.0,175510.0
45,2024.02.08,1045.0,13.0,1032.0,1066.0,1032.0,100986.0
46,2024.02.07,1032.0,10.0,1022.0,1033.0,1010.0,132550.0
47,2024.02.06,1022.0,52.0,1071.0,1071.0,1010.0,213185.0
48,2024.02.05,1074.0,10.0,1084.0,1099.0,1065.0,165764.0
49,2024.02.02,1084.0,22.0,1062.0,1090.0,1062.0,199588.0
50,2024.02.01,1062.0,5.0,1056.0,1080.0,1052.0,216002.0
51,2024.01.31,1057.0,3.0,1053.0,1077.0,1043.0,135194.0
52,2024.01.30,1060.0,6.0,1066.0,1085.0,1051.0,150812.0
53,2024.01.29,1066.0,18.0,1084.0,1100.0,1066.0,125286.0
54,2024.01.26,1084.0,10.0,1092.0,1099.0,1079.0,107520.0
55,2024.01.25,1094.0,13.0,1081.0,1098.0,1070.0,140919.0
56,2024.01.24,1081.0,5.0,1089.0,1105.0,1068.0,111496.0
57,2024.01.23,1086.0,15.0,1096.0,1102.0,1075.0,142127.0
58,2024.01.22,1101.0,6.0,1127.0,1127.0,1083.0,165009.0
59,2024.01.19,1107.0,14.0,1085.0,1112.0,1083.0,157612.0
60,2024.01.18,1093.0,16.0,1077.0,1094.0,1044.0,144909.0
61,2024.01.17,1077.0,65.0,1142.0,1142.0,1070.0,401293.0
62,2024.01.16,1142.0,13.0,1155.0,1270.0,1120.0,1769384.0
63,2024.01.15,1155.0,5.0,1150.0,1180.0,1135.0,139824.0
64,2024.01.12,1160.0,38.0,1196.0,1216.0,1100.0,277884.0
65,2024.01.11,1198.0,6.0,1204.0,1211.0,1190.0,84432.0
66,2024.01.10,1204.0,8.0,1230.0,1238.0,1188.0,149811.0
67,2024.01.09,1212.0,22.0,1209.0,1234.0,1189.0,189970.0
68,2024.01.08,1190.0,5.0,1185.0,1224.0,1182.0,194496.0
69,2024.01.05,1185.0,33.0,1216.0,1218.0,1173.0,265498.0
70,2024.01.04,1218.0,16.0,1234.0,1245.0,1192.0,174787.0
71,2024.01.03,1234.0,17.0,1218.0,1238.0,1205.0,304029.0
72,2024.01.02,1217.0,41.0,1176.0,1227.0,1176.0,326567.0
73,2023.12.28,1176.0,12.0,1180.0,1187.0,1167.0,157574.0
74,2023.12.27,1188.0,4.0,1184.0,1190.0,1159.0,125086.0
75,2023.12.26,1184.0,2.0,1185.0,1212.0,1171.0,202091.0
76,2023.12.22,1182.0,5.0,1187.0,1198.0,1164.0,311518.0
77,2023.12.21,1187.0,5.0,1192.0,1215.0,1165.0,140821.0
78,2023.12.20,1192.0,17.0,1209.0,1229.0,1187.0,101408.0
79,2023.12.19,1209.0,9.0,1201.0,1235.0,1195.0,147743.0
80,2023.12.18,1200.0,3.0,1204.0,1212.0,1186.0,171366.0
81,2023.12.15,1203.0,8.0,1196.0,1219.0,1185.0,178214.0
82,2023.12.14,1195.0,10.0,1190.0,1216.0,1178.0,140880.0
83,2023.12.13,1185.0,5.0,1180.0,1200.0,1170.0,128532.0
84,2023.12.12,1180.0,25.0,1205.0,1222.0,1180.0,108635.0
85,2023.12.11,1205.0,3.0,1208.0,1208.0,1195.0,84648.0
86,2023.12.08,1208.0,6.0,1215.0,1225.0,1181.0,138722.0
87,2023.12.07,1214.0,7.0,1221.0,1237.0,1178.0,237941.0
88,2023.12.06,1221.0,29.0,1187.0,1237.0,1177.0,340677.0
89,2023.12.05,1192.0,19.0,1210.0,1211.0,1178.0,188731.0
90,2023.12.04,1211.0,6.0,1206.0,1226.0,1161.0,434323.0
91,2023.12.01,1205.0,44.0,1161.0,1220.0,1155.0,573422.0
92,2023.11.30,1161.0,25.0,1137.0,1162.0,1128.0,192553.0
93,2023.11.29,1136.0,12.0,1124.0,1136.0,1109.0,115011.0
94,2023.11.28,1124.0,9.0,1115.0,1129.0,1112.0,173328.0
95,2023.11.27,1115.0,31.0,1142.0,1145.0,1111.0,183190.0
96,2023.11.24,1146.0,9.0,1158.0,1167.0,1138.0,116850.0
97,2023.11.23,1155.0,5.0,1169.0,1174.0,1142.0,135402.0
98,2023.11.22,1160.0,3.0,1172.0,1172.0,1143.0,157297.0
99,2023.11.21,1163.0,12.0,1155.0,1195.0,1155.0,243620.0
100,2023.11.20,1151.0,12.0,1164.0,1174.0,1141.0,209289.0
101,2023.11.17,1163.0,9.0,1179.0,1195.0,1111.0,464911.0
102,2023.11.16,1172.0,49.0,1125.0,1199.0,1125.0,709671.0
103,2023.11.15,1123.0,72.0,1075.0,1137.0,1062.0,609603.0
104,2023.11.14,1051.0,58.0,993.0,1053.0,993.0,253620.0
105,2023.11.13,993.0,16.0,1012.0,1028.0,985.0,164631.0
106,2023.11.10,1009.0,9.0,1020.0,1050.0,996.0,123050.0
107,2023.11.09,1018.0,18.0,1041.0,1048.0,1007.0,200620.0
108,2023.11.08,1036.0,4.0,1059.0,1070.0,1031.0,174521.0
109,2023.11.07,1040.0,29.0,1069.0,1069.0,1025.0,234689.0
110,2023.11.06,1069.0,11.0,1061.0,1079.0,1058.0,181728.0
111,2023.11.03,1058.0,25.0,1033.0,1064.0,1026.0,200959.0
112,2023.11.02,1033.0,19.0,1025.0,1046.0,1018.0,170306.0
113,2023.11.01,1014.0,12.0,1003.0,1032.0,1002.0,160821.0
114,2023.10.31,1002.0,8.0,1018.0,1045.0,989.0,188158.0
115,2023.10.30,1010.0,10.0,1009.0,1021.0,992.0,125574.0
116,2023.10.27,1000.0,0.0,1000.0,1023.0,988.0,178618.0
117,2023.10.26,1000.0,38.0,1028.0,1028.0,981.0,203187.0
118,2023.10.25,1038.0,8.0,1046.0,1056.0,1029.0,123323.0
119,2023.10.24,1046.0,44.0,1004.0,1048.0,976.0,269404.0
120,2023.10.23,1002.0,2.0,1000.0,1039.0,992.0,233925.0
121,2023.10.20,1000.0,35.0,1029.0,1035.0,1000.0,229306.0
122,2023.10.19,1035.0,51.0,1075.0,1075.0,1025.0,203181.0
123,2023.10.18,1086.0,12.0,1098.0,1102.0,1053.0,146349.0
124,2023.10.17,1098.0,56.0,1048.0,1100.0,1048.0,236178.0
125,2023.10.16,1042.0,39.0,1080.0,1124.0,1026.0,433635.0
126,2023.10.13,1081.0,30.0,1101.0,1111.0,1074.0,154484.0
127,2023.10.12,1111.0,2.0,1123.0,1140.0,1108.0,166903.0
128,2023.10.11,1113.0,23.0,1089.0,1117.0,1087.0,121747.0
129,2023.10.10,1090.0,4.0,1093.0,1099.0,1072.0,254634.0
130,2023.10.06,1094.0,39.0,1055.0,1095.0,1055.0,160013.0
131,2023.10.05,1055.0,22.0,1077.0,1115.0,1047.0,196514.0
132,2023.10.04,1077.0,19.0,1090.0,1120.0,1060.0,175037.0
133,2023.09.27,1096.0,25.0,1071.0,1118.0,1061.0,178782.0
134,2023.09.26,1071.0,36.0,1098.0,1135.0,1064.0,231862.0
135,2023.09.25,1107.0,12.0,1106.0,1118.0,1094.0,185287.0
136,2023.09.22,1095.0,17.0,1100.0,1115.0,1083.0,272046.0
137,2023.09.21,1112.0,26.0,1139.0,1139.0,1107.0,191336.0
138,2023.09.20,1138.0,4.0,1134.0,1150.0,1119.0,307240.0
139,2023.09.19,1134.0,59.0,1191.0,1191.0,1130.0,447093.0
140,2023.09.18,1193.0,15.0,1196.0,1196.0,1157.0,474246.0
141,2023.09.15,1208.0,6.0,1210.0,1240.0,1183.0,652818.0
142,2023.09.14,1202.0,9.0,1211.0,1223.0,1190.0,387084.0
143,2023.09.13,1211.0,54.0,1260.0,1280.0,1193.0,766741.0
144,2023.09.12,1265.0,13.0,1290.0,1341.0,1257.0,1118115.0
145,2023.09.11,1278.0,22.0,1310.0,1310.0,1260.0,852909.0
146,2023.09.08,1300.0,71.0,1215.0,1333.0,1215.0,2835615.0
147,2023.09.07,1229.0,49.0,1254.0,1306.0,1212.0,1199446.0
148,2023.09.06,1278.0,121.0,1370.0,1370.0,1272.0,2832959.0
149,2023.09.05,1399.0,252.0,1160.0,1424.0,1160.0,16049707.0
150,2023.09.04,1147.0,52.0,1199.0,1212.0,1144.0,833775.0
151,2023.09.01,1199.0,23.0,1261.0,1262.0,1166.0,1016885.0
152,2023.08.31,1222.0,0.0,1222.0,1430.0,1169.0,8307892.0
153,2023.08.30,1222.0,8.0,1260.0,1260.0,1203.0,603988.0
154,2023.08.29,1230.0,48.0,1200.0,1232.0,1182.0,805236.0
155,2023.08.28,1182.0,58.0,1126.0,1195.0,1126.0,803741.0
156,2023.08.25,1124.0,36.0,1088.0,1135.0,1086.0,420617.0
157,2023.08.24,1088.0,28.0,1062.0,1107.0,1062.0,360665.0
158,2023.08.23,1060.0,0.0,1060.0,1095.0,1045.0,264467.0
159,2023.08.22,1060.0,7.0,1084.0,1093.0,1050.0,219381.0
160,2023.08.21,1067.0,27.0,1035.0,1100.0,1031.0,351482.0
161,2023.08.18,1040.0,51.0,1090.0,1090.0,1035.0,422735.0
162,2023.08.17,1091.0,26.0,1065.0,1105.0,1024.0,567897.0
163,2023.08.16,1065.0,51.0,1113.0,1127.0,1052.0,419846.0
164,2023.08.14,1116.0,14.0,1189.0,1210.0,1091.0,1199066.0
165,2023.08.11,1130.0,61.0,1069.0,1132.0,1060.0,453482.0
166,2023.08.10,1069.0,3.0,1083.0,1083.0,1058.0,206695.0
167,2023.08.09,1072.0,21.0,1051.0,1082.0,1040.0,216181.0
168,2023.08.08,1051.0,40.0,1085.0,1096.0,1046.0,378077.0
169,2023.08.07,1091.0,20.0,1111.0,1124.0,1074.0,318521.0
170,2023.08.04,1111.0,3.0,1097.0,1130.0,1081.0,237035.0
171,2023.08.03,1108.0,40.0,1149.0,1161.0,1097.0,532541.0
172,2023.08.02,1148.0,4.0,1148.0,1211.0,1141.0,647220.0
173,2023.08.01,1144.0,30.0,1179.0,1195.0,1127.0,412022.0
174,2023.07.31,1174.0,6.0,1191.0,1195.0,1145.0,270740.0
175,2023.07.28,1180.0,50.0,1142.0,1191.0,1131.0,338164.0
176,2023.07.27,1130.0,53.0,1087.0,1138.0,1080.0,401752.0
177,2023.07.26,1077.0,62.0,1145.0,1150.0,1031.0,1324982.0
178,2023.07.25,1139.0,50.0,1134.0,1182.0,1134.0,395587.0
179,2023.07.24,1189.0,30.0,1215.0,1219.0,1140.0,834486.0
180,2023.07.21,1219.0,25.0,1211.0,1248.0,1207.0,328301.0
181,2023.07.20,1244.0,11.0,1255.0,1268.0,1212.0,425296.0
182,2023.07.19,1255.0,12.0,1251.0,1280.0,1222.0,580207.0
183,2023.07.18,1243.0,62.0,1307.0,1318.0,1231.0,572487.0
184,2023.07.17,1305.0,26.0,1272.0,1308.0,1270.0,337274.0
185,2023.07.14,1279.0,61.0,1340.0,1342.0,1275.0,1022939.0
186,2023.07.13,1340.0,0.0,1340.0,1370.0,1337.0,486454.0
187,2023.07.12,1340.0,41.0,1381.0,1400.0,1331.0,512318.0
188,2023.07.11,1381.0,17.0,1390.0,1393.0,1352.0,552121.0
189,2023.07.10,1364.0,39.0,1313.0,1380.0,1307.0,698363.0
190,2023.07.07,1325.0,7.0,1321.0,1338.0,1315.0,413379.0
191,2023.07.06,1332.0,25.0,1350.0,1362.0,1322.0,507976.0
192,2023.07.05,1357.0,26.0,1332.0,1387.0,1329.0,682802.0
193,2023.07.04,1331.0,24.0,1356.0,1360.0,1315.0,661358.0
194,2023.07.03,1355.0,40.0,1330.0,1396.0,1324.0,888154.0
195,2023.06.30,1315.0,20.0,1323.0,1425.0,1309.0,1387329.0
196,2023.06.29,1335.0,35.0,1371.0,1373.0,1315.0,1496972.0
197,2023.06.28,1370.0,37.0,1407.0,1435.0,1350.0,1071079.0
198,2023.06.27,1407.0,60.0,1486.0,1500.0,1340.0,1983155.0
199,2023.06.26,1467.0,32.0,1508.0,1508.0,1445.0,1204081.0
200,2023.06.23,1499.0,51.0,1559.0,1560.0,1490.0,1177460.0
201,2023.06.22,1550.0,8.0,1536.0,1651.0,1511.0,2238895.0
202,2023.06.21,1542.0,36.0,1587.0,1587.0,1524.0,888305.0
203,2023.06.20,1578.0,67.0,1642.0,1699.0,1568.0,1565517.0
204,2023.06.19,1645.0,75.0,1700.0,1702.0,1621.0,1720050.0
205,2023.06.16,1720.0,100.0,1634.0,1795.0,1569.0,8444735.0
206,2023.06.15,1620.0,35.0,1656.0,1700.0,1605.0,2172627.0
207,2023.06.14,1655.0,57.0,1730.0,1829.0,1630.0,6253394.0
208,2023.06.13,1712.0,186.0,1526.0,1842.0,1504.0,22004036.0
209,2023.06.12,1526.0,21.0,1545.0,1545.0,1470.0,1092097.0
210,2023.06.09,1547.0,9.0,1557.0,1561.0,1511.0,1327990.0
211,2023.06.08,1538.0,20.0,1558.0,1583.0,1505.0,1800457.0
212,2023.06.07,1558.0,104.0,1669.0,1720.0,1533.0,3737111.0
213,2023.06.05,1662.0,95.0,1705.0,1734.0,1637.0,3060010.0
214,2023.06.02,1757.0,98.0,1825.0,1840.0,1755.0,5111050.0
215,2023.06.01,1855.0,84.0,1816.0,2095.0,1776.0,33554329.0
216,2023.05.31,1771.0,11.0,1780.0,1904.0,1675.0,5853253.0
217,2023.05.30,1760.0,70.0,1711.0,1823.0,1675.0,3741202.0
218,2023.05.26,1690.0,37.0,1721.0,1775.0,1663.0,2562156.0
219,2023.05.25,1727.0,48.0,1764.0,1765.0,1696.0,1816829.0
220,2023.05.24,1775.0,18.0,1747.0,1795.0,1695.0,3176044.0
221,2023.05.23,1757.0,45.0,1835.0,1835.0,1705.0,2723811.0
222,2023.05.22,1802.0,54.0,1840.0,1840.0,1763.0,1909400.0
223,2023.05.19,1856.0,43.0,1984.0,2020.0,1786.0,8916223.0
224,2023.05.18,1899.0,151.0,1960.0,1980.0,1853.0,6435313.0
225,2023.05.17,2050.0,125.0,2115.0,2195.0,2045.0,9612838.0
226,2023.05.16,2175.0,5.0,2435.0,2820.0,2160.0,75162331.0
227,2023.05.15,2170.0,500.0,1670.0,2170.0,1670.0,34689216.0
228,2023.05.12,1670.0,260.0,1370.0,1744.0,1352.0,42527233.0
229,2023.05.11,1410.0,178.0,1236.0,1549.0,1236.0,33381485.0
230,2023.05.10,1232.0,0.0,1232.0,1322.0,1201.0,3956842.0
231,2023.05.09,1232.0,116.0,1348.0,1357.0,1224.0,3235811.0
232,2023.05.08,1348.0,86.0,1423.0,1491.0,1337.0,4992429.0
233,2023.05.04,1434.0,148.0,1276.0,1620.0,1267.0,41322938.0
234,2023.05.03,1286.0,65.0,1320.0,1383.0,1271.0,3709025.0
235,2023.05.02,1351.0,62.0,1265.0,1420.0,1170.0,14430548.0
236,2023.04.28,1289.0,44.0,1340.0,1508.0,1252.0,11483119.0
237,2023.04.27,1333.0,180.0,1500.0,1504.0,1273.0,9420766.0
238,2023.04.26,1513.0,103.0,1362.0,1833.0,1327.0,49265419.0
239,2023.04.25,1410.0,136.0,1520.0,1520.0,1346.0,1929797.0
240,2023.04.24,1546.0,66.0,1494.0,1600.0,1494.0,1466535.0
241,2023.04.21,1480.0,339.0,1700.0,1700.0,1456.0,2984350.0
242,2023.04.20,1819.0,369.0,1645.0,1870.0,1450.0,48478605.0
243,2023.04.19,1450.0,334.0,1115.0,1450.0,1100.0,29019881.0
244,2023.04.18,1116.0,54.0,1170.0,1177.0,1100.0,1646105.0
245,2023.04.17,1170.0,17.0,1153.0,1219.0,1144.0,2607390.0
246,2023.04.14,1153.0,19.0,1168.0,1181.0,1145.0,1104039.0
247,2023.04.13,1172.0,40.0,1210.0,1219.0,1130.0,2194275.0
248,2023.04.12,1212.0,52.0,1222.0,1243.0,1175.0,3946814.0
249,2023.04.11,1264.0,16.0,1255.0,1292.0,1191.0,5948437.0
250,2023.04.10,1280.0,117.0,1189.0,1420.0,1125.0,24417318.0
251,2023.04.07,1163.0,237.0,950.0,1200.0,950.0,23425526.0
252,2023.04.06,926.0,8.0,922.0,930.0,909.0,262772.0
253,2023.04.05,918.0,8.0,909.0,937.0,901.0,201416.0
254,2023.04.04,910.0,6.0,903.0,916.0,888.0,228087.0
255,2023.04.03,904.0,11.0,915.0,915.0,883.0,167880.0
256,2023.03.31,915.0,21.0,894.0,920.0,894.0,313270.0
257,2023.03.30,894.0,6.0,890.0,903.0,880.0,245678.0
258,2023.03.29,888.0,5.0,884.0,900.0,883.0,216407.0
259,2023.03.28,883.0,12.0,893.0,903.0,880.0,275033.0
260,2023.03.27,895.0,3.0,892.0,910.0,878.0,78160.0
261,2023.03.24,892.0,2.0,891.0,911.0,890.0,57564.0
262,2023.03.23,890.0,29.0,919.0,919.0,889.0,182305.0
263,2023.03.22,919.0,11.0,930.0,930.0,913.0,66411.0
264,2023.03.21,930.0,0.0,929.0,935.0,922.0,64652.0
