,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,21900.0,상승  100,21950.0,22000.0,21800.0,2740.0,0.0,0.0,0.0,0.0,
1,2024.04.26,21800.0,보합0,22000.0,22050.0,21600.0,1160.0,1.0,1.0,1.0,1.0,
2,2024.04.25,21800.0,보합0,21750.0,22100.0,21550.0,4106.0,2.0,2.0,2.0,2.0,
3,2024.04.24,21800.0,상승  100,21450.0,21950.0,21450.0,2506.0,3.0,3.0,3.0,3.0,
4,2024.04.23,21700.0,상승  200,21800.0,21800.0,21350.0,2041.0,4.0,4.0,4.0,4.0,
5,2024.04.22,21500.0,보합0,21350.0,21650.0,21300.0,3780.0,5.0,5.0,5.0,5.0,
6,2024.04.19,21500.0,하락  300,21850.0,21850.0,21250.0,3817.0,6.0,6.0,6.0,6.0,
7,2024.04.18,21800.0,상승  500,21300.0,21800.0,21300.0,1494.0,7.0,7.0,7.0,7.0,
8,2024.04.17,21300.0,100.0,21650.0,21950.0,21300.0,3210.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,21400.0,550.0,21950.0,21950.0,21350.0,9499.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,21950.0,50.0,22000.0,22100.0,21600.0,5704.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,22000.0,50.0,22200.0,22250.0,21950.0,1776.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,22050.0,100.0,21950.0,22100.0,21600.0,3851.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,21950.0,50.0,22100.0,22400.0,21650.0,6665.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,22000.0,600.0,22750.0,22750.0,21800.0,9134.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,22600.0,150.0,22750.0,23150.0,22400.0,6055.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,22750.0,200.0,22350.0,22850.0,22150.0,7769.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,22550.0,0.0,22500.0,22800.0,22250.0,5364.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,22550.0,650.0,22000.0,23050.0,21700.0,15979.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,21900.0,0.0,21950.0,22100.0,21600.0,2666.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,21900.0,150.0,22200.0,22200.0,21650.0,4435.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,22050.0,0.0,22100.0,22300.0,21900.0,2017.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,22050.0,100.0,21950.0,22350.0,21800.0,4894.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,21950.0,0.0,21750.0,22200.0,21750.0,2611.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,21950.0,50.0,22000.0,22300.0,21800.0,1836.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,22000.0,150.0,22150.0,22350.0,21850.0,3715.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,22150.0,400.0,22000.0,22300.0,21800.0,6271.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,21750.0,100.0,21650.0,21750.0,21500.0,2901.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,21650.0,50.0,21650.0,21650.0,21400.0,3012.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,21600.0,200.0,21800.0,22000.0,21350.0,10903.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,21800.0,400.0,22300.0,22300.0,21550.0,10856.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,22200.0,50.0,22400.0,22600.0,21850.0,2485.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,22150.0,300.0,21900.0,22300.0,21700.0,6159.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,21850.0,150.0,22000.0,22050.0,21600.0,5477.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,22000.0,200.0,22400.0,22600.0,21800.0,8514.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,22200.0,200.0,22100.0,22400.0,21950.0,3858.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,22000.0,200.0,22000.0,22450.0,21850.0,5596.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,22200.0,100.0,22300.0,22350.0,21950.0,2251.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,22300.0,0.0,22650.0,22700.0,22050.0,2772.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,22300.0,50.0,22450.0,22650.0,22100.0,6114.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,22350.0,450.0,21900.0,22450.0,21800.0,5882.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,21900.0,50.0,21950.0,22500.0,21500.0,9908.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,21950.0,100.0,22200.0,22350.0,21600.0,12025.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,22050.0,300.0,22350.0,22500.0,22050.0,5990.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,22350.0,250.0,22800.0,22800.0,22200.0,6017.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,22600.0,50.0,22550.0,23000.0,21900.0,11418.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,22550.0,550.0,23100.0,23150.0,22550.0,7058.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,23100.0,50.0,23250.0,23250.0,22800.0,5293.0,47.0,47.0,47.0,47.0,39.0
