,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1890.0,10.0,1886.0,1944.0,1886.0,50396.0
1,2024.04.16,1900.0,29.0,1902.0,1935.0,1897.0,82435.0
2,2024.04.15,1929.0,17.0,1923.0,1941.0,1875.0,77955.0
3,2024.04.12,1912.0,31.0,1930.0,1946.0,1912.0,91791.0
4,2024.04.11,1943.0,32.0,1975.0,1975.0,1913.0,64009.0
5,2024.04.09,1975.0,69.0,1893.0,1986.0,1893.0,166354.0
6,2024.04.08,1906.0,3.0,1903.0,1915.0,1880.0,76260.0
7,2024.04.05,1903.0,19.0,1905.0,1943.0,1891.0,76891.0
8,2024.04.04,1922.0,5.0,1927.0,1952.0,1906.0,63511.0
9,2024.04.03,1927.0,68.0,1990.0,2005.0,1926.0,217241.0
10,2024.04.02,1995.0,65.0,2050.0,2050.0,1992.0,188639.0
11,2024.04.01,2060.0,55.0,1990.0,2060.0,1990.0,143453.0
12,2024.03.29,2005.0,45.0,2050.0,2075.0,2005.0,196792.0
13,2024.03.28,2050.0,0.0,2055.0,2095.0,2040.0,141433.0
14,2024.03.27,2050.0,35.0,2080.0,2105.0,2040.0,334907.0
15,2024.03.26,2085.0,30.0,2090.0,2145.0,2075.0,548824.0
16,2024.03.25,2115.0,30.0,2160.0,2165.0,2085.0,713955.0
17,2024.03.22,2145.0,85.0,2040.0,2315.0,1996.0,9956487.0
18,2024.03.21,2060.0,225.0,1829.0,2275.0,1829.0,9390666.0
19,2024.03.20,1835.0,6.0,1856.0,1856.0,1830.0,53159.0
20,2024.03.19,1841.0,17.0,1842.0,1858.0,1840.0,62914.0
21,2024.03.18,1858.0,8.0,1851.0,1868.0,1850.0,44956.0
22,2024.03.15,1866.0,27.0,1880.0,1896.0,1862.0,78510.0
23,2024.03.14,1893.0,7.0,1900.0,1910.0,1875.0,60255.0
24,2024.03.13,1900.0,3.0,1913.0,1913.0,1869.0,73944.0
25,2024.03.12,1903.0,1.0,1905.0,1925.0,1885.0,39096.0
26,2024.03.11,1902.0,16.0,1885.0,1905.0,1872.0,45513.0
27,2024.03.08,1886.0,5.0,1862.0,1920.0,1862.0,58103.0
28,2024.03.07,1881.0,21.0,1908.0,1914.0,1872.0,96177.0
29,2024.03.06,1902.0,1.0,1901.0,1920.0,1893.0,52145.0
30,2024.03.05,1901.0,47.0,1945.0,1945.0,1900.0,151390.0
31,2024.03.04,1948.0,17.0,1962.0,1965.0,1921.0,80349.0
32,2024.02.29,1965.0,29.0,1976.0,2015.0,1960.0,107559.0
33,2024.02.28,1994.0,11.0,2005.0,2015.0,1980.0,112641.0
34,2024.02.27,2005.0,75.0,2065.0,2080.0,1987.0,344877.0
35,2024.02.26,2080.0,20.0,2140.0,2160.0,2030.0,453904.0
36,2024.02.23,2100.0,10.0,2100.0,2120.0,2065.0,126725.0
37,2024.02.22,2090.0,15.0,2075.0,2110.0,2060.0,102589.0
38,2024.02.21,2075.0,75.0,2150.0,2155.0,2070.0,176782.0
39,2024.02.20,2150.0,30.0,2150.0,2155.0,2100.0,264836.0
40,2024.02.19,2120.0,35.0,2070.0,2125.0,2070.0,141109.0
41,2024.02.16,2085.0,5.0,2090.0,2090.0,2045.0,133961.0
42,2024.02.15,2090.0,40.0,2045.0,2100.0,2030.0,386562.0
43,2024.02.14,2050.0,0.0,2045.0,2055.0,2010.0,86475.0
44,2024.02.13,2050.0,69.0,1979.0,2050.0,1979.0,133324.0
45,2024.02.08,1981.0,11.0,1970.0,2010.0,1960.0,109284.0
46,2024.02.07,1970.0,19.0,1970.0,2015.0,1969.0,96306.0
47,2024.02.06,1989.0,36.0,2030.0,2030.0,1957.0,197921.0
48,2024.02.05,2025.0,10.0,2030.0,2055.0,2000.0,118986.0
49,2024.02.02,2035.0,5.0,2030.0,2080.0,2000.0,129169.0
50,2024.02.01,2030.0,20.0,2030.0,2100.0,2010.0,241496.0
51,2024.01.31,2050.0,40.0,2175.0,2175.0,2050.0,382897.0
52,2024.01.30,2090.0,10.0,2100.0,2135.0,2055.0,171123.0
53,2024.01.29,2100.0,50.0,2175.0,2175.0,2055.0,287011.0
54,2024.01.26,2150.0,85.0,2065.0,2200.0,2055.0,633988.0
55,2024.01.25,2065.0,100.0,2165.0,2185.0,2035.0,652744.0
56,2024.01.24,2165.0,10.0,2140.0,2350.0,2120.0,3674068.0
57,2024.01.23,2155.0,85.0,2220.0,2250.0,2155.0,468252.0
58,2024.01.22,2240.0,60.0,2205.0,2260.0,2115.0,974200.0
59,2024.01.19,2180.0,80.0,2220.0,2350.0,2140.0,1782493.0
60,2024.01.18,2260.0,0.0,2270.0,2480.0,2210.0,7243365.0
61,2024.01.17,2260.0,110.0,2110.0,2580.0,2080.0,21394119.0
62,2024.01.16,2150.0,15.0,2140.0,2250.0,2060.0,3191042.0
63,2024.01.15,2135.0,173.0,1962.0,2390.0,1933.0,13342036.0
64,2024.01.12,1962.0,22.0,1966.0,1991.0,1931.0,370729.0
65,2024.01.11,1984.0,134.0,1870.0,2225.0,1852.0,6331499.0
66,2024.01.10,1850.0,5.0,1845.0,1865.0,1838.0,26587.0
67,2024.01.09,1845.0,5.0,1831.0,1865.0,1830.0,33440.0
68,2024.01.08,1840.0,23.0,1817.0,1865.0,1817.0,38779.0
69,2024.01.05,1817.0,15.0,1784.0,1840.0,1784.0,16914.0
70,2024.01.04,1802.0,56.0,1865.0,1865.0,1755.0,85291.0
71,2024.01.03,1858.0,3.0,1825.0,1864.0,1825.0,32323.0
72,2024.01.02,1855.0,8.0,1873.0,1873.0,1800.0,32293.0
73,2023.12.28,1863.0,6.0,1844.0,1869.0,1844.0,24892.0
74,2023.12.27,1869.0,2.0,1860.0,1898.0,1847.0,38908.0
