,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,20100.0,상승  370,19910.0,20200.0,19840.0,114033.0,0.0,0.0,,,,
1,2024.05.03,19730.0,하락  270,20200.0,20250.0,19730.0,111192.0,1.0,1.0,,,,
2,2024.05.02,20000.0,상승  400,19420.0,20150.0,19340.0,171802.0,2.0,2.0,,,,
3,2024.04.30,19600.0,하락  500,19850.0,20350.0,19460.0,153228.0,3.0,3.0,,,,
4,2024.04.29,20100.0,상승  100,20700.0,20850.0,19860.0,253018.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,20000.0,하락  100,20150.0,20300.0,19810.0,211623.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,20100.0,"상승  1,310",18720.0,20400.0,18610.0,517772.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,18790.0,상승  440,18700.0,19110.0,18680.0,128074.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18350.0,하락  560,18950.0,19210.0,18340.0,116629.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18910.0,하락  460,19350.0,19410.0,18570.0,144407.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,19370.0,상승  20,19760.0,20300.0,18800.0,436285.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,19350.0,상승  580,18590.0,19480.0,18550.0,173575.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,18770.0,400.0,18750.0,19390.0,18470.0,217012.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18370.0,1220.0,19200.0,19300.0,18070.0,396527.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,19590.0,330.0,19400.0,19890.0,19110.0,307087.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19920.0,380.0,20250.0,20900.0,19810.0,531329.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,20300.0,760.0,19000.0,20800.0,18700.0,831789.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19540.0,1260.0,19710.0,20200.0,18940.0,1091670.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20800.0,700.0,24050.0,26450.0,20650.0,6833522.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21500.0,1870.0,19180.0,23050.0,19020.0,4461818.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,19630.0,1100.0,19040.0,19830.0,18850.0,281238.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18530.0,560.0,18960.0,19020.0,18000.0,119923.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,19090.0,480.0,18990.0,19430.0,18730.0,219968.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,18610.0,10.0,18900.0,19030.0,18360.0,76885.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,18600.0,730.0,17960.0,18700.0,17740.0,142944.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17870.0,320.0,18190.0,18380.0,17740.0,91074.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18190.0,100.0,18000.0,18370.0,17630.0,101029.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,18090.0,310.0,18410.0,18800.0,17970.0,149249.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,18400.0,450.0,18850.0,18850.0,18210.0,114070.0,28.0,28.0,24.0,24.0,24.0,16.0
