,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1970.0,하락  4,1967.0,1983.0,1949.0,59452.0,0.0,0.0,
1,2024.04.26,1974.0,상승  2,1970.0,1985.0,1958.0,30676.0,1.0,1.0,
2,2024.04.25,1972.0,하락  7,1978.0,1995.0,1962.0,33396.0,2.0,2.0,
3,2024.04.24,1979.0,상승  24,1955.0,1980.0,1955.0,46383.0,3.0,3.0,
4,2024.04.23,1955.0,하락  6,1967.0,1970.0,1955.0,58537.0,4.0,4.0,
5,2024.04.22,1961.0,상승  19,1958.0,1965.0,1944.0,45242.0,5.0,5.0,
6,2024.04.19,1942.0,하락  28,1959.0,1969.0,1931.0,119334.0,6.0,6.0,
7,2024.04.18,1970.0,상승  21,1929.0,1980.0,1929.0,79186.0,7.0,7.0,
8,2024.04.17,1949.0,43.0,1992.0,1992.0,1949.0,114742.0,8.0,8.0,0.0
9,2024.04.16,1992.0,7.0,1993.0,1998.0,1980.0,158972.0,9.0,9.0,1.0
10,2024.04.15,1999.0,4.0,1991.0,2015.0,1991.0,139066.0,10.0,10.0,2.0
11,2024.04.12,1995.0,4.0,1997.0,2015.0,1990.0,107677.0,11.0,11.0,3.0
12,2024.04.11,1991.0,29.0,1997.0,2005.0,1991.0,207631.0,12.0,12.0,4.0
13,2024.04.09,2020.0,15.0,2005.0,2030.0,2005.0,77396.0,13.0,13.0,5.0
14,2024.04.08,2005.0,15.0,2015.0,2030.0,1999.0,55968.0,14.0,14.0,6.0
15,2024.04.05,2020.0,15.0,2000.0,2035.0,1991.0,161004.0,15.0,15.0,7.0
16,2024.04.04,2005.0,6.0,2015.0,2030.0,1999.0,55672.0,16.0,16.0,8.0
17,2024.04.03,1999.0,9.0,1979.0,2015.0,1979.0,146759.0,17.0,17.0,9.0
18,2024.04.02,1990.0,15.0,1998.0,2005.0,1985.0,189804.0,18.0,18.0,10.0
19,2024.04.01,2005.0,7.0,1998.0,2015.0,1998.0,35578.0,19.0,19.0,11.0
20,2024.03.29,1998.0,2.0,1996.0,2005.0,1991.0,72427.0,20.0,20.0,12.0
21,2024.03.28,1996.0,9.0,2000.0,2010.0,1993.0,32901.0,21.0,21.0,13.0
22,2024.03.27,2005.0,5.0,2005.0,2015.0,1984.0,118126.0,22.0,22.0,14.0
23,2024.03.26,2010.0,0.0,2000.0,2020.0,2000.0,76090.0,23.0,23.0,15.0
24,2024.03.25,2010.0,0.0,2010.0,2010.0,1998.0,51382.0,24.0,24.0,16.0
25,2024.03.22,2010.0,10.0,2000.0,2010.0,1990.0,49239.0,25.0,25.0,17.0
26,2024.03.21,2000.0,12.0,1989.0,2005.0,1989.0,65487.0,26.0,26.0,18.0
27,2024.03.20,1988.0,0.0,1988.0,1994.0,1982.0,54533.0,27.0,27.0,19.0
28,2024.03.19,1988.0,12.0,2000.0,2000.0,1982.0,157032.0,28.0,28.0,20.0
29,2024.03.18,2000.0,10.0,2015.0,2015.0,1994.0,60409.0,29.0,29.0,21.0
30,2024.03.15,2010.0,20.0,2025.0,2030.0,1997.0,554377.0,30.0,30.0,22.0
31,2024.03.14,2030.0,10.0,2050.0,2055.0,2015.0,112932.0,31.0,31.0,23.0
32,2024.03.13,2040.0,30.0,2005.0,2050.0,2000.0,155269.0,32.0,32.0,24.0
33,2024.03.12,2010.0,30.0,2035.0,2040.0,2000.0,225538.0,33.0,33.0,25.0
34,2024.03.11,2040.0,5.0,2025.0,2045.0,2015.0,83169.0,34.0,34.0,26.0
35,2024.03.08,2035.0,15.0,2020.0,2050.0,2020.0,47839.0,35.0,35.0,27.0
36,2024.03.07,2020.0,45.0,2060.0,2065.0,2020.0,119836.0,36.0,36.0,28.0
37,2024.03.06,2065.0,10.0,2040.0,2075.0,2035.0,169869.0,37.0,37.0,29.0
38,2024.03.05,2055.0,30.0,2080.0,2085.0,2040.0,101570.0,38.0,38.0,30.0
39,2024.03.04,2085.0,5.0,2080.0,2095.0,2070.0,35135.0,39.0,39.0,31.0
40,2024.02.29,2080.0,5.0,2070.0,2090.0,2065.0,88730.0,40.0,40.0,32.0
41,2024.02.28,2075.0,0.0,2075.0,2100.0,2050.0,86909.0,41.0,41.0,33.0
42,2024.02.27,2075.0,5.0,2080.0,2090.0,2040.0,103817.0,42.0,42.0,34.0
43,2024.02.26,2080.0,25.0,2115.0,2120.0,2080.0,106431.0,43.0,43.0,35.0
44,2024.02.23,2105.0,25.0,2135.0,2135.0,2105.0,111343.0,44.0,44.0,36.0
45,2024.02.22,2130.0,5.0,2140.0,2140.0,2120.0,43466.0,45.0,45.0,37.0
46,2024.02.21,2125.0,5.0,2130.0,2135.0,2110.0,46127.0,46.0,46.0,38.0
47,2024.02.20,2130.0,20.0,2150.0,2150.0,2130.0,81021.0,47.0,47.0,39.0
48,2024.02.19,2150.0,25.0,2140.0,2160.0,2125.0,154864.0,48.0,48.0,40.0
49,2024.02.16,2125.0,0.0,2130.0,2155.0,2125.0,71594.0,49.0,49.0,41.0
50,2024.02.15,2125.0,10.0,2135.0,2160.0,2125.0,82272.0,50.0,50.0,42.0
51,2024.02.14,2135.0,10.0,2110.0,2145.0,2100.0,94315.0,51.0,51.0,43.0
52,2024.02.13,2125.0,35.0,2090.0,2140.0,2090.0,129280.0,52.0,52.0,44.0
53,2024.02.08,2090.0,10.0,2105.0,2105.0,2085.0,59645.0,53.0,53.0,45.0
54,2024.02.07,2100.0,15.0,2125.0,2125.0,2080.0,95435.0,54.0,54.0,46.0
55,2024.02.06,2115.0,15.0,2080.0,2125.0,2080.0,84515.0,55.0,55.0,47.0
56,2024.02.05,2100.0,10.0,2090.0,2100.0,2075.0,52898.0,56.0,56.0,48.0
57,2024.02.02,2090.0,45.0,2060.0,2090.0,2050.0,70443.0,57.0,57.0,49.0
58,2024.02.01,2045.0,15.0,2060.0,2070.0,2035.0,88115.0,58.0,58.0,50.0
