,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1949.0,43.0,1992.0,1992.0,1949.0,114742.0
1,2024.04.16,1992.0,7.0,1993.0,1998.0,1980.0,158972.0
2,2024.04.15,1999.0,4.0,1991.0,2015.0,1991.0,139066.0
3,2024.04.12,1995.0,4.0,1997.0,2015.0,1990.0,107677.0
4,2024.04.11,1991.0,29.0,1997.0,2005.0,1991.0,207631.0
5,2024.04.09,2020.0,15.0,2005.0,2030.0,2005.0,77396.0
6,2024.04.08,2005.0,15.0,2015.0,2030.0,1999.0,55968.0
7,2024.04.05,2020.0,15.0,2000.0,2035.0,1991.0,161004.0
8,2024.04.04,2005.0,6.0,2015.0,2030.0,1999.0,55672.0
9,2024.04.03,1999.0,9.0,1979.0,2015.0,1979.0,146759.0
10,2024.04.02,1990.0,15.0,1998.0,2005.0,1985.0,189804.0
11,2024.04.01,2005.0,7.0,1998.0,2015.0,1998.0,35578.0
12,2024.03.29,1998.0,2.0,1996.0,2005.0,1991.0,72427.0
13,2024.03.28,1996.0,9.0,2000.0,2010.0,1993.0,32901.0
14,2024.03.27,2005.0,5.0,2005.0,2015.0,1984.0,118126.0
15,2024.03.26,2010.0,0.0,2000.0,2020.0,2000.0,76090.0
16,2024.03.25,2010.0,0.0,2010.0,2010.0,1998.0,51382.0
17,2024.03.22,2010.0,10.0,2000.0,2010.0,1990.0,49239.0
18,2024.03.21,2000.0,12.0,1989.0,2005.0,1989.0,65487.0
19,2024.03.20,1988.0,0.0,1988.0,1994.0,1982.0,54533.0
20,2024.03.19,1988.0,12.0,2000.0,2000.0,1982.0,157032.0
21,2024.03.18,2000.0,10.0,2015.0,2015.0,1994.0,60409.0
22,2024.03.15,2010.0,20.0,2025.0,2030.0,1997.0,554377.0
23,2024.03.14,2030.0,10.0,2050.0,2055.0,2015.0,112932.0
24,2024.03.13,2040.0,30.0,2005.0,2050.0,2000.0,155269.0
25,2024.03.12,2010.0,30.0,2035.0,2040.0,2000.0,225538.0
26,2024.03.11,2040.0,5.0,2025.0,2045.0,2015.0,83169.0
27,2024.03.08,2035.0,15.0,2020.0,2050.0,2020.0,47839.0
28,2024.03.07,2020.0,45.0,2060.0,2065.0,2020.0,119836.0
29,2024.03.06,2065.0,10.0,2040.0,2075.0,2035.0,169869.0
30,2024.03.05,2055.0,30.0,2080.0,2085.0,2040.0,101570.0
31,2024.03.04,2085.0,5.0,2080.0,2095.0,2070.0,35135.0
32,2024.02.29,2080.0,5.0,2070.0,2090.0,2065.0,88730.0
33,2024.02.28,2075.0,0.0,2075.0,2100.0,2050.0,86909.0
34,2024.02.27,2075.0,5.0,2080.0,2090.0,2040.0,103817.0
35,2024.02.26,2080.0,25.0,2115.0,2120.0,2080.0,106431.0
36,2024.02.23,2105.0,25.0,2135.0,2135.0,2105.0,111343.0
37,2024.02.22,2130.0,5.0,2140.0,2140.0,2120.0,43466.0
38,2024.02.21,2125.0,5.0,2130.0,2135.0,2110.0,46127.0
39,2024.02.20,2130.0,20.0,2150.0,2150.0,2130.0,81021.0
40,2024.02.19,2150.0,25.0,2140.0,2160.0,2125.0,154864.0
41,2024.02.16,2125.0,0.0,2130.0,2155.0,2125.0,71594.0
42,2024.02.15,2125.0,10.0,2135.0,2160.0,2125.0,82272.0
43,2024.02.14,2135.0,10.0,2110.0,2145.0,2100.0,94315.0
44,2024.02.13,2125.0,35.0,2090.0,2140.0,2090.0,129280.0
45,2024.02.08,2090.0,10.0,2105.0,2105.0,2085.0,59645.0
46,2024.02.07,2100.0,15.0,2125.0,2125.0,2080.0,95435.0
47,2024.02.06,2115.0,15.0,2080.0,2125.0,2080.0,84515.0
48,2024.02.05,2100.0,10.0,2090.0,2100.0,2075.0,52898.0
49,2024.02.02,2090.0,45.0,2060.0,2090.0,2050.0,70443.0
50,2024.02.01,2045.0,15.0,2060.0,2070.0,2035.0,88115.0
51,2024.01.31,2060.0,20.0,2080.0,2090.0,2040.0,72339.0
52,2024.01.30,2080.0,0.0,2100.0,2120.0,2070.0,94296.0
53,2024.01.29,2080.0,40.0,2120.0,2120.0,2075.0,190714.0
54,2024.01.26,2120.0,25.0,2095.0,2140.0,2080.0,94234.0
55,2024.01.25,2095.0,45.0,2135.0,2150.0,2075.0,212627.0
56,2024.01.24,2140.0,15.0,2160.0,2165.0,2100.0,196384.0
57,2024.01.23,2155.0,5.0,2145.0,2175.0,2145.0,120593.0
58,2024.01.22,2160.0,25.0,2200.0,2200.0,2145.0,143820.0
59,2024.01.19,2185.0,20.0,2175.0,2200.0,2165.0,111599.0
60,2024.01.18,2165.0,50.0,2120.0,2165.0,2115.0,130560.0
61,2024.01.17,2115.0,65.0,2180.0,2190.0,2100.0,334808.0
62,2024.01.16,2180.0,60.0,2225.0,2260.0,2170.0,258435.0
63,2024.01.15,2240.0,10.0,2250.0,2265.0,2235.0,135425.0
64,2024.01.12,2250.0,25.0,2280.0,2285.0,2225.0,253365.0
65,2024.01.11,2275.0,30.0,2255.0,2295.0,2230.0,239970.0
66,2024.01.10,2245.0,35.0,2270.0,2295.0,2245.0,240868.0
67,2024.01.09,2280.0,15.0,2275.0,2295.0,2255.0,252726.0
68,2024.01.08,2265.0,0.0,2270.0,2295.0,2240.0,280475.0
69,2024.01.05,2265.0,10.0,2275.0,2305.0,2255.0,372239.0
70,2024.01.04,2255.0,5.0,2240.0,2285.0,2240.0,326349.0
71,2024.01.03,2250.0,25.0,2250.0,2295.0,2245.0,310995.0
72,2024.01.02,2275.0,45.0,2245.0,2345.0,2220.0,1039680.0
73,2023.12.28,2230.0,0.0,2240.0,2260.0,2210.0,443133.0
74,2023.12.27,2230.0,10.0,2235.0,2305.0,2205.0,1246651.0
75,2023.12.26,2240.0,55.0,2175.0,2535.0,2175.0,12095743.0
76,2023.12.22,2185.0,125.0,2265.0,2305.0,2185.0,705798.0
77,2023.12.21,2310.0,100.0,2190.0,2405.0,2190.0,3175021.0
78,2023.12.20,2210.0,5.0,2225.0,2250.0,2210.0,189052.0
79,2023.12.19,2215.0,15.0,2200.0,2235.0,2185.0,142589.0
80,2023.12.18,2200.0,0.0,2195.0,2225.0,2185.0,142745.0
81,2023.12.15,2200.0,10.0,2205.0,2220.0,2180.0,106862.0
82,2023.12.14,2190.0,0.0,2185.0,2215.0,2175.0,201568.0
83,2023.12.13,2190.0,30.0,2240.0,2250.0,2180.0,213066.0
84,2023.12.12,2220.0,35.0,2195.0,2260.0,2165.0,580857.0
85,2023.12.11,2185.0,35.0,2220.0,2220.0,2165.0,322768.0
86,2023.12.08,2220.0,65.0,2160.0,2250.0,2160.0,642485.0
87,2023.12.07,2155.0,5.0,2160.0,2165.0,2120.0,186965.0
88,2023.12.06,2160.0,30.0,2125.0,2165.0,2120.0,137650.0
89,2023.12.05,2130.0,45.0,2145.0,2180.0,2125.0,208671.0
90,2023.12.04,2175.0,45.0,2125.0,2185.0,2125.0,201776.0
91,2023.12.01,2130.0,5.0,2140.0,2180.0,2125.0,156566.0
92,2023.11.30,2135.0,5.0,2135.0,2150.0,2105.0,204407.0
93,2023.11.29,2130.0,20.0,2110.0,2175.0,2110.0,221359.0
94,2023.11.28,2110.0,50.0,2145.0,2195.0,2110.0,320616.0
95,2023.11.27,2160.0,20.0,2165.0,2200.0,2140.0,233746.0
96,2023.11.24,2180.0,40.0,2205.0,2235.0,2180.0,270861.0
97,2023.11.23,2220.0,5.0,2225.0,2295.0,2200.0,1000282.0
98,2023.11.22,2225.0,95.0,2140.0,2350.0,2125.0,2740154.0
99,2023.11.21,2130.0,15.0,2115.0,2170.0,2115.0,323956.0
100,2023.11.20,2115.0,65.0,2050.0,2165.0,2050.0,494888.0
101,2023.11.17,2050.0,35.0,2080.0,2100.0,2050.0,152905.0
102,2023.11.16,2085.0,20.0,2065.0,2100.0,2055.0,215352.0
103,2023.11.15,2065.0,10.0,2090.0,2100.0,2060.0,172117.0
104,2023.11.14,2075.0,25.0,2050.0,2100.0,2050.0,138369.0
105,2023.11.13,2050.0,5.0,2095.0,2095.0,2050.0,139694.0
106,2023.11.10,2055.0,15.0,2070.0,2105.0,2045.0,125632.0
107,2023.11.09,2070.0,5.0,2075.0,2115.0,2060.0,86997.0
108,2023.11.08,2075.0,30.0,2095.0,2115.0,2070.0,148955.0
109,2023.11.07,2105.0,30.0,2080.0,2130.0,2040.0,230415.0
110,2023.11.06,2075.0,0.0,2070.0,2100.0,2045.0,360386.0
111,2023.11.03,2075.0,85.0,1996.0,2165.0,1988.0,1231415.0
112,2023.11.02,1990.0,25.0,1967.0,2005.0,1967.0,94258.0
113,2023.11.01,1965.0,25.0,1954.0,1977.0,1939.0,90767.0
114,2023.10.31,1940.0,41.0,1990.0,1993.0,1940.0,129442.0
115,2023.10.30,1981.0,1.0,1978.0,1992.0,1931.0,96632.0
116,2023.10.27,1980.0,4.0,1990.0,2040.0,1960.0,177205.0
117,2023.10.26,1984.0,86.0,2050.0,2085.0,1984.0,369300.0
118,2023.10.25,2070.0,72.0,2025.0,2105.0,2005.0,558970.0
119,2023.10.24,1998.0,115.0,1920.0,2110.0,1914.0,1101718.0
120,2023.10.23,1883.0,28.0,1907.0,1920.0,1877.0,70935.0
121,2023.10.20,1911.0,7.0,1915.0,1929.0,1882.0,108710.0
122,2023.10.19,1918.0,12.0,1927.0,2015.0,1890.0,162370.0
123,2023.10.18,1930.0,13.0,1933.0,1950.0,1927.0,84337.0
124,2023.10.17,1943.0,2.0,1941.0,1955.0,1939.0,127296.0
125,2023.10.16,1941.0,33.0,1969.0,1974.0,1923.0,144965.0
126,2023.10.13,1974.0,10.0,1975.0,1987.0,1945.0,82351.0
127,2023.10.12,1984.0,12.0,1996.0,1999.0,1983.0,60590.0
128,2023.10.11,1996.0,29.0,1963.0,2005.0,1963.0,64594.0
129,2023.10.10,1967.0,26.0,1993.0,1994.0,1965.0,42687.0
130,2023.10.06,1993.0,51.0,1931.0,1993.0,1931.0,53795.0
131,2023.10.05,1942.0,23.0,1965.0,1980.0,1942.0,153254.0
132,2023.10.04,1965.0,65.0,2010.0,2020.0,1960.0,164953.0
133,2023.09.27,2030.0,0.0,2005.0,2040.0,2005.0,36625.0
134,2023.09.26,2030.0,20.0,2050.0,2080.0,2020.0,160628.0
135,2023.09.25,2050.0,15.0,2060.0,2100.0,2045.0,108541.0
136,2023.09.22,2065.0,35.0,2030.0,2090.0,2025.0,103450.0
137,2023.09.21,2030.0,75.0,2085.0,2095.0,2025.0,179628.0
138,2023.09.20,2105.0,15.0,2120.0,2120.0,2070.0,143187.0
139,2023.09.19,2120.0,5.0,2125.0,2125.0,2095.0,75967.0
140,2023.09.18,2125.0,0.0,2120.0,2130.0,2095.0,87981.0
141,2023.09.15,2125.0,5.0,2120.0,2130.0,2115.0,24834.0
142,2023.09.14,2120.0,15.0,2105.0,2130.0,2105.0,60917.0
143,2023.09.13,2105.0,35.0,2130.0,2150.0,2100.0,116648.0
144,2023.09.12,2140.0,20.0,2120.0,2155.0,2115.0,149932.0
145,2023.09.11,2120.0,40.0,2085.0,2130.0,2085.0,129243.0
146,2023.09.08,2080.0,15.0,2055.0,2125.0,2055.0,171790.0
147,2023.09.07,2065.0,50.0,2125.0,2230.0,2040.0,576351.0
148,2023.09.06,2115.0,0.0,2110.0,2140.0,2105.0,101802.0
149,2023.09.05,2115.0,0.0,2135.0,2150.0,2100.0,147962.0
150,2023.09.04,2115.0,15.0,2130.0,2135.0,2100.0,128780.0
151,2023.09.01,2130.0,15.0,2115.0,2135.0,2105.0,129528.0
152,2023.08.31,2115.0,30.0,2150.0,2160.0,2100.0,304636.0
153,2023.08.30,2145.0,5.0,2155.0,2180.0,2140.0,345514.0
154,2023.08.29,2140.0,30.0,2110.0,2165.0,2085.0,778282.0
155,2023.08.28,2110.0,50.0,2150.0,2235.0,2065.0,4453959.0
156,2023.08.25,2060.0,20.0,2035.0,2075.0,2010.0,279315.0
157,2023.08.24,2040.0,5.0,2025.0,2060.0,2015.0,85591.0
158,2023.08.23,2045.0,15.0,2025.0,2045.0,2025.0,62868.0
159,2023.08.22,2030.0,15.0,2015.0,2050.0,2000.0,106981.0
160,2023.08.21,2015.0,10.0,2015.0,2030.0,1991.0,64199.0
161,2023.08.18,2005.0,25.0,2030.0,2030.0,1990.0,104904.0
162,2023.08.17,2030.0,46.0,2010.0,2030.0,1964.0,189865.0
163,2023.08.16,1984.0,36.0,2020.0,2020.0,1979.0,193786.0
164,2023.08.14,2020.0,10.0,2030.0,2040.0,2005.0,92743.0
165,2023.08.11,2030.0,30.0,2005.0,2040.0,2005.0,107144.0
166,2023.08.10,2000.0,20.0,1992.0,2020.0,1989.0,241284.0
167,2023.08.09,2020.0,15.0,2005.0,2025.0,1994.0,34286.0
168,2023.08.08,2005.0,15.0,2010.0,2030.0,1998.0,71275.0
169,2023.08.07,2020.0,5.0,2050.0,2050.0,2010.0,37409.0
170,2023.08.04,2015.0,10.0,2005.0,2050.0,2000.0,97317.0
171,2023.08.03,2005.0,20.0,2000.0,2025.0,1995.0,108717.0
172,2023.08.02,2025.0,25.0,2040.0,2050.0,2000.0,197980.0
173,2023.08.01,2050.0,10.0,2030.0,2055.0,2030.0,109721.0
174,2023.07.31,2040.0,5.0,2050.0,2050.0,2020.0,84290.0
175,2023.07.28,2045.0,81.0,1990.0,2070.0,1969.0,225798.0
176,2023.07.27,1964.0,48.0,1916.0,1974.0,1916.0,106867.0
177,2023.07.26,1916.0,82.0,1983.0,1998.0,1907.0,343149.0
178,2023.07.25,1998.0,7.0,1999.0,2010.0,1996.0,121398.0
179,2023.07.24,2005.0,35.0,2035.0,2040.0,1996.0,141865.0
180,2023.07.21,2040.0,10.0,2015.0,2045.0,2005.0,82881.0
181,2023.07.20,2030.0,0.0,2025.0,2040.0,2000.0,97071.0
