,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2080.0,30.0,2055.0,2155.0,2055.0,504919.0
1,2024.04.16,2050.0,70.0,2095.0,2145.0,2005.0,1199443.0
2,2024.04.15,2120.0,240.0,2320.0,2325.0,2105.0,1447092.0
3,2024.04.12,2360.0,205.0,2580.0,2590.0,2360.0,1384468.0
4,2024.04.11,2565.0,255.0,2255.0,2565.0,2255.0,2220648.0
5,2024.04.09,2310.0,105.0,2415.0,2440.0,2300.0,705824.0
6,2024.04.08,2415.0,15.0,2425.0,2455.0,2360.0,569325.0
7,2024.04.05,2430.0,0.0,2395.0,2480.0,2390.0,349050.0
8,2024.04.04,2430.0,25.0,2440.0,2480.0,2415.0,423943.0
9,2024.04.03,2455.0,25.0,2480.0,2485.0,2435.0,433755.0
10,2024.04.02,2480.0,65.0,2545.0,2550.0,2470.0,536005.0
11,2024.04.01,2545.0,60.0,2460.0,2570.0,2450.0,550725.0
12,2024.03.29,2485.0,5.0,2480.0,2515.0,2455.0,474716.0
13,2024.03.28,2480.0,80.0,2560.0,2570.0,2475.0,767888.0
14,2024.03.27,2560.0,0.0,2555.0,2660.0,2550.0,887618.0
15,2024.03.26,2560.0,25.0,2520.0,2565.0,2500.0,656433.0
16,2024.03.25,2535.0,10.0,2525.0,2565.0,2500.0,475890.0
17,2024.03.22,2525.0,25.0,2500.0,2580.0,2495.0,682273.0
18,2024.03.21,2500.0,10.0,2505.0,2545.0,2500.0,714685.0
19,2024.03.20,2510.0,30.0,2530.0,2580.0,2470.0,987692.0
20,2024.03.19,2540.0,20.0,2560.0,2650.0,2500.0,1241120.0
21,2024.03.18,2560.0,90.0,2605.0,2670.0,2560.0,1042812.0
22,2024.03.15,2650.0,115.0,2725.0,2765.0,2650.0,2299216.0
23,2024.03.14,2765.0,55.0,2700.0,3070.0,2650.0,12664356.0
24,2024.03.13,2820.0,30.0,3390.0,3400.0,2805.0,25615472.0
25,2024.03.12,2790.0,345.0,2465.0,2810.0,2390.0,8333741.0
26,2024.03.11,2445.0,50.0,2395.0,2470.0,2385.0,1524887.0
27,2024.03.08,2395.0,15.0,2410.0,2450.0,2340.0,1096154.0
28,2024.03.07,2410.0,80.0,2495.0,2495.0,2390.0,1781615.0
29,2024.03.06,2490.0,115.0,2570.0,2605.0,2330.0,2184999.0
30,2024.03.05,2605.0,45.0,2650.0,2680.0,2590.0,735859.0
31,2024.03.04,2650.0,105.0,2750.0,2800.0,2615.0,1928776.0
32,2024.02.29,2755.0,40.0,2790.0,2835.0,2745.0,675959.0
33,2024.02.28,2795.0,55.0,2855.0,2895.0,2785.0,721946.0
34,2024.02.27,2850.0,115.0,2925.0,2965.0,2820.0,839707.0
35,2024.02.26,2965.0,60.0,2905.0,3035.0,2905.0,817573.0
36,2024.02.23,2905.0,30.0,2990.0,3015.0,2900.0,761274.0
37,2024.02.22,2935.0,35.0,2975.0,2990.0,2930.0,613383.0
38,2024.02.21,2970.0,70.0,3050.0,3055.0,2965.0,896918.0
39,2024.02.20,3040.0,15.0,3035.0,3115.0,2995.0,765634.0
40,2024.02.19,3025.0,45.0,3040.0,3155.0,3020.0,1150893.0
41,2024.02.16,2980.0,20.0,3010.0,3025.0,2960.0,533220.0
