,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,58900.0,"하락  1,000",59500.0,59500.0,58100.0,63100.0,0.0,0.0,0.0,0.0,
1,2024.04.26,59900.0,상승  600,59300.0,60400.0,58700.0,34283.0,1.0,1.0,1.0,1.0,
2,2024.04.25,59300.0,"상승  1,300",57800.0,61200.0,57300.0,100191.0,2.0,2.0,2.0,2.0,
3,2024.04.24,58000.0,하락  500,57900.0,58600.0,57100.0,34443.0,3.0,3.0,3.0,3.0,
4,2024.04.23,58500.0,"상승  4,300",54200.0,59700.0,53900.0,182323.0,4.0,4.0,4.0,4.0,
5,2024.04.22,54200.0,하락  100,53500.0,54900.0,53400.0,24162.0,5.0,5.0,5.0,5.0,
6,2024.04.19,54300.0,보합0,54700.0,54700.0,52200.0,31610.0,6.0,6.0,6.0,6.0,
7,2024.04.18,54300.0,상승  400,53900.0,54700.0,53600.0,16033.0,7.0,7.0,7.0,7.0,
8,2024.04.17,53900.0,200.0,54600.0,56300.0,53300.0,34741.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,54100.0,200.0,54200.0,54200.0,52700.0,31231.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,54300.0,700.0,53000.0,54400.0,51800.0,34360.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,53600.0,2200.0,55800.0,56000.0,53200.0,36726.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,55800.0,200.0,54800.0,55800.0,54400.0,12458.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,55600.0,700.0,54200.0,55600.0,54000.0,19084.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,54900.0,1500.0,56400.0,56500.0,53100.0,23337.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,56400.0,300.0,55500.0,57000.0,55500.0,17172.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,56700.0,0.0,56000.0,57300.0,55800.0,28060.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,56700.0,900.0,57600.0,57600.0,55200.0,58934.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,57600.0,4400.0,52700.0,58400.0,52500.0,221217.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,53200.0,100.0,52500.0,53500.0,52000.0,30678.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,53100.0,200.0,53600.0,53600.0,52300.0,20722.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,53300.0,200.0,53300.0,54300.0,52900.0,22847.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,53500.0,400.0,52900.0,53600.0,52500.0,24341.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,53100.0,1400.0,51500.0,53500.0,51500.0,32014.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,51700.0,1000.0,52800.0,53200.0,51700.0,22768.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,52700.0,0.0,52700.0,53600.0,51900.0,19576.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,52700.0,1500.0,51500.0,52800.0,51100.0,24091.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,51200.0,1300.0,52300.0,52400.0,50100.0,32468.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,52500.0,0.0,52400.0,52900.0,51700.0,30608.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,52500.0,2200.0,50300.0,52500.0,50100.0,50622.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,50300.0,100.0,50000.0,51100.0,49150.0,78695.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,50200.0,100.0,50100.0,50300.0,49150.0,41768.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,50100.0,2100.0,52200.0,52200.0,49450.0,138166.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,52200.0,2000.0,54800.0,54800.0,52100.0,48430.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,54200.0,700.0,53500.0,54600.0,53000.0,27370.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,53500.0,700.0,54200.0,54800.0,53200.0,17716.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,54200.0,600.0,53800.0,54400.0,52700.0,27317.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,53600.0,1600.0,55000.0,55700.0,53600.0,22364.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,55200.0,800.0,56000.0,56500.0,54900.0,24460.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,56000.0,3000.0,53300.0,57100.0,53300.0,70752.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,53000.0,900.0,54300.0,54300.0,53000.0,22501.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,53900.0,300.0,54200.0,55500.0,53800.0,28562.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,54200.0,800.0,54500.0,55000.0,53600.0,42775.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,55000.0,1300.0,56300.0,56800.0,54800.0,32728.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,56300.0,0.0,56300.0,57000.0,55100.0,59317.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,56300.0,3300.0,53600.0,56900.0,53300.0,118051.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,53000.0,800.0,53700.0,54400.0,52800.0,50774.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,53800.0,2400.0,51600.0,54000.0,51500.0,165133.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,51400.0,300.0,51100.0,51600.0,50600.0,73815.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,51100.0,700.0,50400.0,51400.0,49950.0,62615.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,50400.0,400.0,51500.0,51600.0,50400.0,31496.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,50800.0,950.0,49750.0,51300.0,49050.0,68283.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,49850.0,550.0,49350.0,49950.0,48500.0,42405.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,49300.0,600.0,48900.0,49550.0,48600.0,38242.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,48700.0,1050.0,48200.0,48900.0,48000.0,33431.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,47650.0,1250.0,48900.0,49000.0,47200.0,42449.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,48900.0,500.0,49800.0,49850.0,48050.0,24916.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,49400.0,750.0,49450.0,50200.0,49350.0,40750.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,48650.0,1650.0,47000.0,49450.0,46250.0,62869.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,47000.0,1250.0,48250.0,48250.0,47000.0,29797.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,48250.0,1350.0,49600.0,49600.0,47600.0,73373.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,49600.0,2550.0,50700.0,51700.0,48750.0,230855.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,47050.0,700.0,47800.0,47800.0,47000.0,14585.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,47750.0,850.0,48600.0,48600.0,46950.0,31446.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,48600.0,300.0,49800.0,49800.0,48500.0,27542.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,48900.0,600.0,49200.0,50100.0,48650.0,54121.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,49500.0,2750.0,46950.0,49500.0,46450.0,85316.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,46750.0,0.0,47500.0,47900.0,46750.0,9323.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,46750.0,600.0,46950.0,47950.0,46600.0,32548.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,47350.0,1000.0,48350.0,48650.0,46550.0,47466.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,48350.0,400.0,47800.0,48800.0,47450.0,68673.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,47950.0,1500.0,46400.0,48000.0,46250.0,80463.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,46450.0,400.0,47000.0,47000.0,46000.0,38021.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,46850.0,1350.0,45500.0,47200.0,45450.0,76208.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,45500.0,900.0,44600.0,45650.0,44500.0,44145.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,44600.0,700.0,44150.0,44600.0,43950.0,21399.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,43900.0,50.0,43900.0,44600.0,43700.0,29773.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,43950.0,300.0,44650.0,44650.0,43550.0,56269.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,44250.0,600.0,43700.0,44850.0,43700.0,51194.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,43650.0,1000.0,44900.0,45100.0,43600.0,98001.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,44650.0,2550.0,47200.0,47200.0,44300.0,104035.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,47200.0,700.0,46500.0,48000.0,45850.0,65722.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,46500.0,1000.0,45550.0,46600.0,45100.0,69435.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,45500.0,950.0,46350.0,46450.0,45400.0,47422.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,46450.0,1200.0,45500.0,46600.0,44900.0,94637.0,84.0,84.0,84.0,84.0,76.0
