,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9190.0,하락  20,9210.0,9360.0,9190.0,8686.0,0.0,0.0,,,,
1,2024.05.03,9210.0,하락  70,9250.0,9440.0,9200.0,10158.0,1.0,1.0,,,,
2,2024.05.02,9280.0,상승  120,9150.0,9300.0,9040.0,12549.0,2.0,2.0,,,,
3,2024.04.30,9160.0,하락  70,9340.0,9340.0,9120.0,4937.0,3.0,3.0,,,,
4,2024.04.29,9230.0,상승  140,9090.0,9230.0,9070.0,3893.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9090.0,보합0,9090.0,9220.0,8960.0,8583.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9090.0,하락  220,9400.0,9400.0,9090.0,18136.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9310.0,상승  50,9260.0,9330.0,9150.0,5321.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9260.0,상승  20,9290.0,9350.0,9210.0,5494.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9240.0,하락  180,9410.0,9470.0,9230.0,18615.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9420.0,하락  190,9610.0,9610.0,9310.0,23312.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9610.0,상승  110,9500.0,9630.0,9500.0,10321.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9500.0,20.0,9700.0,9700.0,9440.0,9569.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9520.0,320.0,9840.0,9890.0,9500.0,27055.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9840.0,10.0,9690.0,9880.0,9600.0,14295.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9830.0,70.0,9870.0,9880.0,9670.0,26557.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9900.0,50.0,9740.0,9950.0,9510.0,17813.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9850.0,60.0,9790.0,10050.0,9690.0,22784.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9790.0,10.0,9710.0,10350.0,9540.0,97549.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9780.0,90.0,9810.0,9830.0,9440.0,27268.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9690.0,30.0,10100.0,10100.0,9650.0,38970.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9720.0,220.0,9420.0,9880.0,9300.0,42507.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9500.0,200.0,9700.0,9700.0,9480.0,31505.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9700.0,120.0,9820.0,9820.0,9620.0,35125.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9820.0,230.0,10050.0,10060.0,9820.0,91151.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10050.0,270.0,10320.0,10400.0,10030.0,32805.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,10320.0,310.0,9900.0,10390.0,9900.0,49851.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,10010.0,80.0,10070.0,10070.0,9790.0,31727.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,10090.0,150.0,9960.0,10180.0,9930.0,30351.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9940.0,10.0,9950.0,9990.0,9710.0,13613.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9950.0,100.0,10010.0,10280.0,9860.0,36544.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10050.0,370.0,9710.0,10240.0,9660.0,75895.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9680.0,210.0,9750.0,9890.0,9540.0,33548.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9890.0,420.0,9430.0,10150.0,9430.0,86687.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9470.0,0.0,9470.0,9560.0,9280.0,31168.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9470.0,70.0,9340.0,9680.0,9300.0,34145.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9400.0,70.0,9300.0,9430.0,9220.0,26629.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9330.0,100.0,9420.0,9530.0,9220.0,14752.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9430.0,70.0,9490.0,9540.0,9300.0,20633.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9500.0,80.0,9420.0,9600.0,9290.0,12396.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9420.0,160.0,9210.0,9530.0,9210.0,75187.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9260.0,50.0,9310.0,9370.0,9180.0,32763.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9310.0,170.0,9130.0,9370.0,8980.0,19901.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9140.0,280.0,9330.0,9410.0,9120.0,35918.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9420.0,200.0,9770.0,9770.0,9420.0,28791.0,44.0,44.0,40.0,40.0,40.0,32.0
